Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512264,1948.715677656,11703.998064
1376512564,2009.18633432,11703.998064
1376512864,1999.4330026,11703.998064
1376513164,1995.531669912,11703.998064
1376513464,1976.025006472,11703.998064
1376513764,2024.791665072,11703.998064
1376514064,1956.518343032,11703.998064
1376514364,1724.3890480959997,11703.998064
1376514664,1843.37969508,11703.998064
1376514964,1886.294354648,11703.998064
1376515264,1899.949019056,11703.998064
1376515564,1780.958372072,11703.998064
1376515864,1839.478362392,11703.998064
1376516164,1905.801018088,11703.998064
1376516464,1857.034359488,11703.998064
1376516764,1796.5637028239998,11703.998064
1376517064,1849.231694112,11703.998064
1376517365,1894.097020024,11703.998064
1376517665,1983.827671848,11703.998064
1376517965,1864.837024864,11703.998064
1376518265,1960.41967572,11703.998064
1376518565,1812.169033576,11703.998064
1376518865,1837.527696048,11703.998064
1376519165,1821.922365296,11703.998064
1376519465,1925.307681528,11703.998064
1376519765,1917.505016152,11703.998064
1376520065,1907.751684432,11703.998064
1376520365,1894.097020024,11703.998064
1376520665,1888.245020992,11703.998064
1376520965,1862.88635852,11703.998064
1376521265,1925.307681528,11703.998064
1376521565,1976.025006472,11703.998064
1376521865,1974.074340128,11703.998064
1376522165,1896.047686368,11703.998064
1376522465,1911.65301712,11703.998064
1376522765,1909.702350776,11703.998064
1376523065,1937.011679592,11703.998064
1376523365,1870.689023896,11703.998064
1376523665,1925.307681528,11703.998064
1376523965,1880.442355616,11703.998064
1376524265,1952.617010344,11703.998064
1376524565,1923.357015184,11703.998064
1376524865,1923.357015184,11703.998064
1376525165,1901.8996854,11703.998064
1376525465,1786.810371104,11703.998064
1376525765,1718.5370490639998,11703.998064
1376526065,1897.9983527120005,11703.998064
1376526365,1960.41967572,11703.998064
1376526665,1913.603683464,11703.998064
1376526965,1851.182360456,11703.998064
1376527265,1933.110346904,11703.998064
1376527565,1896.047686368,11703.998064
1376527865,1894.097020024,11703.998064
1376528165,1839.478362392,11703.998064
1376528465,1708.7837173439998,11703.998064
1376528765,1796.5637028239998,11703.998064
1376529065,1839.478362392,11703.998064
1376529365,1849.231694112,11703.998064
1376529666,1827.774364328,11703.998064
1376529966,1745.84637788,11703.998064
1376530266,1896.047686368,11703.998064
1376530566,1897.9983527120005,11703.998064
1376530866,1933.110346904,11703.998064
1376531166,1823.87303164,11703.998064
1376531466,1736.09304616,11703.998064
1376531766,1874.590356584,11703.998064
1376532066,1796.5637028239998,11703.998064
1376532366,2352.503610864,11703.998064
1376532666,1886.294354648,11703.998064
1376532966,1937.011679592,11703.998064
1376533266,1894.097020024,11703.998064
1376533566,1864.837024864,11703.998064
1376533866,1849.231694112,11703.998064
1376534166,1747.7970442239998,11703.998064
1376534466,1845.330361424,11703.998064
1376534766,1888.245020992,11703.998064
1376535066,1890.195687336,11703.998064
1376535366,1882.39302196,11703.998064
1376535666,1806.317034544,11703.998064
1376535966,1874.590356584,11703.998064
1376536266,1944.814344968,11703.998064
1376536566,1940.91301228,11703.998064
1376536866,1888.245020992,11703.998064
1376537166,1940.91301228,11703.998064
1376537466,1897.9983527120005,11703.998064
1376537766,1921.40634884,11703.998064
1376538066,1968.222341096,11703.998064
1376538366,1925.307681528,11703.998064
1376538666,1976.025006472,11703.998064
1376538967,1997.482336256,11703.998064
1376539267,1954.567676688,11703.998064
1376539567,1958.469009376,11703.998064
1376539867,2018.93966604,11703.998064
1376540167,2011.137000664,11703.998064
1376540466,2036.495663136,11703.998064
1376540766,1977.975672816,11703.998064
1376541066,2016.988999696,11703.998064
1376541366,1987.729004536,11703.998064
1376541666,1979.92633916,11703.998064
1376541966,1991.630337224,11703.998064
1376542267,2005.285001632,11703.998064
1376542567,2026.742331416,11703.998064
1376542867,2052.100993888,11703.998064
1376543167,2075.508990016,11703.998064
1376543467,2009.18633432,11703.998064
1376543767,2015.038333352,11703.998064
1376544067,2044.298328512,11703.998064
1376544367,2034.544996792,11703.998064
1376544667,2048.1996612,11703.998064
1376544967,2061.854325608,11703.998064
1376545267,2030.643664104,11703.998064
1376545567,1987.729004536,11703.998064
1376545867,2034.544996792,11703.998064
1376546167,2063.804991952,11703.998064
1376546467,2050.150327544,11703.998064
1376546767,2059.903659264,11703.998064
1376547067,2067.70632464,11703.998064
1376547367,2073.5583236720004,11703.998064
1376547667,2050.150327544,11703.998064
1376547967,2052.100993888,11703.998064
1376548267,2042.347662168,11703.998064
1376548567,2077.45965636,11703.998064
1376548867,2059.903659264,11703.998064
1376549167,2046.248994856,11703.998064
1376549467,2040.396995824,11703.998064
1376549767,1886.294354648,11703.998064
1376550067,1849.231694112,11703.998064
1376550367,2013.087667008,11703.998064
1376550667,2056.002326576,11703.998064
1376550968,2034.544996792,11703.998064
1376551268,2081.360989048,11703.998064
1376551568,2050.150327544,11703.998064
1376551868,2075.508990016,11703.998064
1376552168,2061.854325608,11703.998064
1376552468,2073.5583236720004,11703.998064
1376552768,2110.620984208,11703.998064
1376553068,2130.127647648,11703.998064
1376553368,2073.5583236720004,11703.998064
1376553668,2030.643664104,11703.998064
1376553968,2026.742331416,11703.998064
