Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,142.13329484799996,20799.994368
1373830522,159.466623488,20799.994368
1373830822,147.33329343999998,20799.994368
1373831122,147.33329343999998,20799.994368
1373831422,145.599960576,20799.994368
1373831722,149.066626304,20799.994368
1373832022,142.13329484799996,20799.994368
1373832322,140.39996198400002,20799.994368
1373832622,140.39996198400002,20799.994368
1373832922,131.733297664,20799.994368
1373833222,140.39996198400002,20799.994368
1373833522,142.13329484799996,20799.994368
1373833822,136.933296256,20799.994368
1373834122,136.933296256,20799.994368
1373834422,136.933296256,20799.994368
1373834722,147.33329343999998,20799.994368
1373835022,147.33329343999998,20799.994368
1373835322,147.33329343999998,20799.994368
1373835622,142.13329484799996,20799.994368
1373835922,140.39996198400002,20799.994368
1373836222,13123.063113344,20799.994368
1373836522,21108.527617792,20799.994368
1373836822,21033.99430464,20799.994368
1373837122,20879.727679744003,20799.994368
1373837422,21158.794270848,20799.994368
1373837722,20805.194366592,20799.994368
1373838022,21203.860925312,20799.994368
1373838322,20992.394315903995,20799.994368
1373838622,21058.260964736,20799.994368
1373838922,21170.927600896,20799.994368
1373839222,20808.66103232,20799.994368
1373839522,21210.794256768,20799.994368
1373839822,21129.327612160003,20799.994368
1373840122,20929.9943328,20799.994368
1373840422,21113.727616384,20799.994368
1373840723,21007.99431168,20799.994368
1373841023,20910.927671296,20799.994368
1373841323,21054.794299008,20799.994368
1373841623,20921.327668480004,20799.994368
1373841923,18740.794925568,20799.994368
1373842223,15587.862445951998,20799.994368
1373842523,13490.529680512,20799.994368
1373842823,11977.33009024,20799.994368
1373843123,15927.595687296,20799.994368
1373843423,12592.66325696,20799.994368
1373843723,12689.729897344,20799.994368
1373844023,21079.060959104,20799.994368
1373844323,21004.527645952,20799.994368
1373844623,20841.594356736,20799.994368
1373844923,21177.860932352,20799.994368
1373845223,20773.99437504,20799.994368
1373845523,18362.928361216,20799.994368
1373845823,17548.261915135998,20799.994368
1373846123,17551.728580864,20799.994368
1373846423,17529.195253632002,20799.994368
1373846723,17598.528568192,20799.994368
1373847023,17607.195232512,20799.994368
1373847323,17608.928565376,20799.994368
1373847623,17619.328562560004,20799.994368
1373847923,17614.128563968003,20799.994368
1373848223,17671.328548480004,20799.994368
1373848523,18170.528413312,20799.994368
1373848823,21245.460914048,20799.994368
1373849124,20900.527674112,20799.994368
1373849424,21210.794256768,20799.994368
1373849724,20921.327668480004,20799.994368
1373850024,21169.194268032,20799.994368
1373850324,21070.394294784,20799.994368
1373850624,21020.127641728,20799.994368
1373850924,21150.127606528,20799.994368
1373851224,20883.194345472,20799.994368
1373851524,21217.727588224003,20799.994368
