Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187323,44.865317034,11703.995748
1379187623,50.717314908,11703.995748
1379187923,33.161321286,11703.995748
1379188223,148.250612808,11703.995748
1379188523,64.371976614,11703.995748
1379188823,64.371976614,11703.995748
1379189123,58.51997874,11703.995748
1379189423,58.51997874,11703.995748
1379189723,58.51997874,11703.995748
1379190023,50.717314908,11703.995748
1379190323,48.76664894999999,11703.995748
1379190623,58.51997874,11703.995748
1379190923,54.61864682399999,11703.995748
1379191223,54.61864682399999,11703.995748
1379191524,52.667980866,11703.995748
1379191824,40.96398511799999,11703.995748
1379192124,46.815982992,11703.995748
1379192424,48.76664894999999,11703.995748
1379192724,52.667980866,11703.995748
1379193024,40.96398511799999,11703.995748
1379193324,40.96398511799999,11703.995748
1379193624,40.96398511799999,11703.995748
1379193924,52.667980866,11703.995748
1379194224,56.569312782,11703.995748
1379194524,48.76664894999999,11703.995748
1379194824,48.76664894999999,11703.995748
1379195124,58.51997874,11703.995748
1379195424,37.062653202,11703.995748
1379195723,35.111987244,11703.995748
1379196024,40.96398511799999,11703.995748
1379196324,37.062653202,11703.995748
1379196624,44.865317034,11703.995748
1379196924,37.062653202,11703.995748
1379197224,37.062653202,11703.995748
1379197524,40.96398511799999,11703.995748
1379197824,48.76664894999999,11703.995748
1379198124,33.161321286,11703.995748
1379198424,39.01331916,11703.995748
1379198724,33.161321286,11703.995748
1379199024,50.717314908,11703.995748
1379199324,50.717314908,11703.995748
1379199624,54.61864682399999,11703.995748
1379199924,35.111987244,11703.995748
1379200224,37.062653202,11703.995748
1379200524,44.865317034,11703.995748
1379200824,29.25998937,11703.995748
1379201124,42.91465107599999,11703.995748
1379201424,52.667980866,11703.995748
1379201724,42.91465107599999,11703.995748
1379202024,37.062653202,11703.995748
1379202324,50.717314908,11703.995748
1379202624,35.111987244,11703.995748
1379202924,37.062653202,11703.995748
1379203224,48.76664894999999,11703.995748
1379203524,37.062653202,11703.995748
1379203824,35.111987244,11703.995748
1379204124,40.96398511799999,11703.995748
1379204424,48.76664894999999,11703.995748
1379204724,46.815982992,11703.995748
1379205024,52.667980866,11703.995748
1379205324,48.76664894999999,11703.995748
1379205624,48.76664894999999,11703.995748
1379205924,40.96398511799999,11703.995748
1379206224,33.161321286,11703.995748
1379206524,31.210655328,11703.995748
1379206824,44.865317034,11703.995748
1379207124,48.76664894999999,11703.995748
1379207424,52.667980866,11703.995748
1379207724,39.01331916,11703.995748
1379208025,35.111987244,11703.995748
1379208325,58.51997874,11703.995748
1379208625,44.865317034,11703.995748
1379208925,35.111987244,11703.995748
1379209225,37.062653202,11703.995748
1379209525,37.062653202,11703.995748
1379209825,40.96398511799999,11703.995748
1379210125,39.01331916,11703.995748
1379210425,48.76664894999999,11703.995748
1379210725,44.865317034,11703.995748
1379211025,37.062653202,11703.995748
1379211325,54.61864682399999,11703.995748
1379211625,50.717314908,11703.995748
1379211925,39.01331916,11703.995748
1379212225,37.062653202,11703.995748
1379212525,46.815982992,11703.995748
1379212825,39.01331916,11703.995748
1379213125,35.111987244,11703.995748
1379213425,46.815982992,11703.995748
1379213725,54.61864682399999,11703.995748
1379214025,48.76664894999999,11703.995748
1379214325,44.865317034,11703.995748
1379214625,50.717314908,11703.995748
1379214925,39.01331916,11703.995748
1379215225,39.01331916,11703.995748
1379215525,31.210655328,11703.995748
1379215825,29.25998937,11703.995748
1379216125,40.96398511799999,11703.995748
1379216425,44.865317034,11703.995748
1379216725,50.717314908,11703.995748
1379217025,52.667980866,11703.995748
1379217325,42.91465107599999,11703.995748
1379217625,42.91465107599999,11703.995748
1379217925,29.25998937,11703.995748
1379218225,31.210655328,11703.995748
1379218525,29.25998937,11703.995748
1379218825,40.96398511799999,11703.995748
1379219125,39.01331916,11703.995748
1379219425,31.210655328,11703.995748
1379219725,40.96398511799999,11703.995748
1379220025,46.815982992,11703.995748
1379220325,40.96398511799999,11703.995748
1379220625,33.161321286,11703.995748
1379220925,31.210655328,11703.995748
1379221225,40.96398511799999,11703.995748
1379221525,37.062653202,11703.995748
1379221825,37.062653202,11703.995748
1379222125,31.210655328,11703.995748
1379222425,35.111987244,11703.995748
1379222725,44.865317034,11703.995748
1379223025,39.01331916,11703.995748
1379223325,40.96398511799999,11703.995748
1379223625,39.01331916,11703.995748
1379223925,50.717314908,11703.995748
1379224225,46.815982992,11703.995748
1379224525,39.01331916,11703.995748
1379224825,44.865317034,11703.995748
1379225126,52.667980866,11703.995748
1379225426,46.815982992,11703.995748
1379225726,58.51997874,11703.995748
1379226026,58.51997874,11703.995748
1379226326,56.569312782,11703.995748
1379226626,54.61864682399999,11703.995748
1379226926,58.51997874,11703.995748
1379227226,58.51997874,11703.995748
1379227526,46.815982992,11703.995748
1379227826,44.865317034,11703.995748
1379228126,54.61864682399999,11703.995748
1379228426,52.667980866,11703.995748
1379228726,42.91465107599999,11703.995748
1379229026,40.96398511799999,11703.995748
1379229326,56.569312782,11703.995748
1379229626,58.51997874,11703.995748
1379229926,58.51997874,11703.995748
1379230226,46.815982992,11703.995748
1379230526,50.717314908,11703.995748
1379230826,44.865317034,11703.995748
1379231126,37.062653202,11703.995748
1379231426,33.161321286,11703.995748
1379231726,35.111987244,11703.995748
1379232026,35.111987244,11703.995748
