Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,436.9492150613333,23407.993664
1376511964,436.9492150613333,23407.993664
1376512264,438.8998812,23407.993664
1376512564,436.9492150613333,23407.993664
1376512864,438.8998812,23407.993664
1376513164,438.8998812,23407.993664
1376513464,434.9985489226667,23407.993664
1376513764,436.9492150613333,23407.993664
1376514064,434.9985489226667,23407.993664
1376514364,434.9985489226667,23407.993664
1376514664,436.9492150613333,23407.993664
1376514964,431.0972166453333,23407.993664
1376515264,438.8998812,23407.993664
1376515564,431.0972166453333,23407.993664
1376515864,433.047882784,23407.993664
1376516164,433.047882784,23407.993664
1376516464,444.751879616,23407.993664
1376516764,434.9985489226667,23407.993664
1376517064,436.9492150613333,23407.993664
1376517365,436.9492150613333,23407.993664
1376517665,436.9492150613333,23407.993664
1376517965,427.19588436800007,23407.993664
1376518265,431.0972166453333,23407.993664
1376518565,436.9492150613333,23407.993664
1376518865,436.9492150613333,23407.993664
1376519165,901.207756064,23407.993664
1376519465,436.9492150613333,23407.993664
1376519765,475.96253783466665,23407.993664
1376520065,434.9985489226667,23407.993664
1376520365,434.9985489226667,23407.993664
1376520665,429.1465505066668,23407.993664
1376520965,433.047882784,23407.993664
1376521265,436.9492150613333,23407.993664
1376521565,436.9492150613333,23407.993664
1376521865,540.3345204106668,23407.993664
1376522165,501.3211976373333,23407.993664
1376522465,440.85054733866673,23407.993664
1376522765,438.8998812,23407.993664
1376523065,433.047882784,23407.993664
1376523365,436.9492150613333,23407.993664
1376523665,434.9985489226667,23407.993664
1376523965,434.9985489226667,23407.993664
1376524265,429.1465505066668,23407.993664
1376524565,438.8998812,23407.993664
1376524865,433.047882784,23407.993664
1376525165,431.0972166453333,23407.993664
1376525465,427.19588436800007,23407.993664
1376525765,429.1465505066668,23407.993664
1376526065,442.80121347733336,23407.993664
1376526365,438.8998812,23407.993664
1376526665,440.85054733866673,23407.993664
1376526965,442.80121347733336,23407.993664
1376527265,427.19588436800007,23407.993664
1376527565,436.9492150613333,23407.993664
1376527865,429.1465505066668,23407.993664
1376528165,433.047882784,23407.993664
1376528465,434.9985489226667,23407.993664
1376528765,434.9985489226667,23407.993664
1376529065,431.0972166453333,23407.993664
1376529365,436.9492150613333,23407.993664
1376529666,438.8998812,23407.993664
1376529966,434.9985489226667,23407.993664
1376530266,436.9492150613333,23407.993664
1376530566,436.9492150613333,23407.993664
1376530866,434.9985489226667,23407.993664
1376531166,429.1465505066668,23407.993664
1376531466,436.9492150613333,23407.993664
1376531766,436.9492150613333,23407.993664
1376532066,440.85054733866673,23407.993664
1376532366,434.9985489226667,23407.993664
1376532666,436.9492150613333,23407.993664
1376532966,425.2452182293333,23407.993664
1376533266,438.8998812,23407.993664
1376533566,434.9985489226667,23407.993664
1376533866,433.047882784,23407.993664
1376534166,434.9985489226667,23407.993664
1376534466,436.9492150613333,23407.993664
1376534766,438.8998812,23407.993664
1376535066,434.9985489226667,23407.993664
1376535366,433.047882784,23407.993664
1376535666,436.9492150613333,23407.993664
1376535966,436.9492150613333,23407.993664
1376536266,438.8998812,23407.993664
1376536566,438.8998812,23407.993664
1376536866,440.85054733866673,23407.993664
1376537166,440.85054733866673,23407.993664
1376537466,434.9985489226667,23407.993664
1376537766,427.19588436800007,23407.993664
1376538066,433.047882784,23407.993664
1376538366,438.8998812,23407.993664
1376538666,433.047882784,23407.993664
1376538967,436.9492150613333,23407.993664
1376539267,438.8998812,23407.993664
1376539567,440.85054733866673,23407.993664
1376539867,429.1465505066668,23407.993664
1376540167,434.9985489226667,23407.993664
1376540466,436.9492150613333,23407.993664
1376540766,440.85054733866673,23407.993664
1376541066,436.9492150613333,23407.993664
1376541366,436.9492150613333,23407.993664
1376541666,436.9492150613333,23407.993664
1376541966,434.9985489226667,23407.993664
1376542267,429.1465505066668,23407.993664
1376542567,436.9492150613333,23407.993664
1376542867,431.0972166453333,23407.993664
1376543167,438.8998812,23407.993664
1376543467,436.9492150613333,23407.993664
1376543767,429.1465505066668,23407.993664
1376544067,436.9492150613333,23407.993664
1376544367,433.047882784,23407.993664
1376544667,427.19588436800007,23407.993664
1376544967,423.2945520906667,23407.993664
1376545267,433.047882784,23407.993664
1376545567,436.9492150613333,23407.993664
1376545867,438.8998812,23407.993664
1376546167,436.9492150613333,23407.993664
1376546467,433.047882784,23407.993664
1376546767,433.047882784,23407.993664
1376547067,433.047882784,23407.993664
1376547367,431.0972166453333,23407.993664
1376547667,436.9492150613333,23407.993664
1376547967,438.8998812,23407.993664
1376548267,434.9985489226667,23407.993664
1376548567,436.9492150613333,23407.993664
1376548867,440.85054733866673,23407.993664
1376549167,429.1465505066668,23407.993664
1376549467,429.1465505066668,23407.993664
1376549767,438.8998812,23407.993664
1376550067,436.9492150613333,23407.993664
1376550367,438.8998812,23407.993664
1376550667,436.9492150613333,23407.993664
1376550968,436.9492150613333,23407.993664
1376551268,436.9492150613333,23407.993664
1376551568,444.751879616,23407.993664
1376551868,440.85054733866673,23407.993664
1376552168,429.1465505066668,23407.993664
1376552468,438.8998812,23407.993664
1376552768,433.047882784,23407.993664
1376553068,436.9492150613333,23407.993664
1376553368,438.8998812,23407.993664
1376553668,436.9492150613333,23407.993664
1376553968,431.0972166453333,23407.993664
1376554268,438.8998812,23407.993664
1376554568,436.9492150613333,23407.993664
1376554868,436.9492150613333,23407.993664
1376555168,436.9492150613333,23407.993664
1376555468,436.9492150613333,23407.993664
1376555768,433.047882784,23407.993664
1376556068,434.9985489226667,23407.993664
1376556368,433.047882784,23407.993664
1376556668,433.047882784,23407.993664
1376556968,438.8998812,23407.993664
1376557268,438.8998812,23407.993664
1376557568,444.751879616,23407.993664
1376557868,438.8998812,23407.993664
1376558168,429.1465505066668,23407.993664
1376558468,434.9985489226667,23407.993664
1376558768,431.0972166453333,23407.993664
1376559068,434.9985489226667,23407.993664
1376559368,431.0972166453333,23407.993664
1376559668,436.9492150613333,23407.993664
1376559968,434.9985489226667,23407.993664
1376560268,438.8998812,23407.993664
1376560568,438.8998812,23407.993664
1376560868,436.9492150613333,23407.993664
1376561168,433.047882784,23407.993664
1376561468,423.2945520906667,23407.993664
1376561768,421.3438859520001,23407.993664
1376562068,436.9492150613333,23407.993664
1376562368,436.9492150613333,23407.993664
1376562668,436.9492150613333,23407.993664
1376562968,434.9985489226667,23407.993664
1376563269,436.9492150613333,23407.993664
1376563569,438.8998812,23407.993664
1376563869,438.8998812,23407.993664
1376564169,436.9492150613333,23407.993664
1376564469,436.9492150613333,23407.993664
1376564769,434.9985489226667,23407.993664
1376565069,433.047882784,23407.993664
1376565369,425.2452182293333,23407.993664
1376565669,433.047882784,23407.993664
1376565969,434.9985489226667,23407.993664
1376566269,438.8998812,23407.993664
1376566569,434.9985489226667,23407.993664
1376566869,433.047882784,23407.993664
1376567169,427.19588436800007,23407.993664
1376567469,434.9985489226667,23407.993664
1376567769,431.0972166453333,23407.993664
1376568069,427.19588436800007,23407.993664
1376568369,431.0972166453333,23407.993664
1376568669,423.2945520906667,23407.993664
1376568969,431.0972166453333,23407.993664
1376569269,433.047882784,23407.993664
1376569569,436.9492150613333,23407.993664
1376569869,436.9492150613333,23407.993664
1376570169,431.0972166453333,23407.993664
1376570469,425.2452182293333,23407.993664
1376570769,436.9492150613333,23407.993664
1376571069,433.047882784,23407.993664
1376571369,433.047882784,23407.993664
1376571669,440.85054733866673,23407.993664
1376571969,427.19588436800007,23407.993664
1376572269,425.2452182293333,23407.993664
1376572569,600.8051707093334,23407.993664
1376572869,513.0251944693333,23407.993664
1376573169,444.751879616,23407.993664
1376573469,433.047882784,23407.993664
1376573769,434.9985489226667,23407.993664
1376574069,427.19588436800007,23407.993664
1376574369,436.9492150613333,23407.993664
1376574669,438.8998812,23407.993664
1376574969,438.8998812,23407.993664
1376575269,429.1465505066668,23407.993664
1376575569,431.0972166453333,23407.993664
1376575869,423.2945520906667,23407.993664
1376576169,434.9985489226667,23407.993664
1376576469,438.8998812,23407.993664
1376576769,438.8998812,23407.993664
1376577069,438.8998812,23407.993664
1376577369,438.8998812,23407.993664
1376577669,438.8998812,23407.993664
1376577970,436.9492150613333,23407.993664
1376578270,434.9985489226667,23407.993664
1376578570,436.9492150613333,23407.993664
1376578870,438.8998812,23407.993664
1376579170,436.9492150613333,23407.993664
1376579470,434.9985489226667,23407.993664
1376579770,434.9985489226667,23407.993664
1376580070,440.85054733866673,23407.993664
1376580370,431.0972166453333,23407.993664
1376580670,434.9985489226667,23407.993664
1376580970,436.9492150613333,23407.993664
1376581270,431.0972166453333,23407.993664
1376581570,425.2452182293333,23407.993664
1376581870,438.8998812,23407.993664
1376582170,438.8998812,23407.993664
1376582470,438.8998812,23407.993664
1376582770,433.047882784,23407.993664
1376583070,431.0972166453333,23407.993664
1376583370,427.19588436800007,23407.993664
1376583670,427.19588436800007,23407.993664
1376583970,436.9492150613333,23407.993664
1376584270,436.9492150613333,23407.993664
1376584570,436.9492150613333,23407.993664
1376584870,425.2452182293333,23407.993664
1376585170,431.0972166453333,23407.993664
1376585470,427.19588436800007,23407.993664
1376585770,438.8998812,23407.993664
1376586070,438.8998812,23407.993664
1376586370,429.1465505066668,23407.993664
1376586670,421.3438859520001,23407.993664
1376586970,421.3438859520001,23407.993664
1376587270,425.2452182293333,23407.993664
1376587571,438.8998812,23407.993664
1376587871,438.8998812,23407.993664
1376588171,436.9492150613333,23407.993664
1376588471,431.0972166453333,23407.993664
1376588771,438.8998812,23407.993664
1376589071,436.9492150613333,23407.993664
1376589371,438.8998812,23407.993664
1376589670,438.8998812,23407.993664
1376589970,425.2452182293333,23407.993664
1376590270,423.2945520906667,23407.993664
1376590570,421.3438859520001,23407.993664
1376590870,433.047882784,23407.993664
1376591170,433.047882784,23407.993664
1376591470,431.0972166453333,23407.993664
1376591771,440.85054733866673,23407.993664
1376592071,434.9985489226667,23407.993664
1376592371,433.047882784,23407.993664
1376592671,433.047882784,23407.993664
1376592971,438.8998812,23407.993664
1376593271,433.047882784,23407.993664
1376593571,436.9492150613333,23407.993664
1376593871,417.4425536746667,23407.993664
1376594171,417.4425536746667,23407.993664
1376594471,433.047882784,23407.993664
1376594771,433.047882784,23407.993664
1376595071,431.0972166453333,23407.993664
1376595371,438.8998812,23407.993664
1376595671,427.19588436800007,23407.993664
1376595971,434.9985489226667,23407.993664
1376596271,436.9492150613333,23407.993664
1376596571,434.9985489226667,23407.993664
1376596871,436.9492150613333,23407.993664
1376597171,436.9492150613333,23407.993664
1376597471,419.39321981333336,23407.993664
1376597771,425.2452182293333,23407.993664
1376598071,419.39321981333336,23407.993664
1376598371,427.19588436800007,23407.993664
1376598671,431.0972166453333,23407.993664
1376598971,433.047882784,23407.993664
1376599271,434.9985489226667,23407.993664
1376599571,434.9985489226667,23407.993664
1376599871,423.2945520906667,23407.993664
1376600171,442.80121347733336,23407.993664
1376600471,438.8998812,23407.993664
1376600771,436.9492150613333,23407.993664
1376601072,425.2452182293333,23407.993664
1376601372,429.1465505066668,23407.993664
1376601672,429.1465505066668,23407.993664
1376601972,431.0972166453333,23407.993664
1376602272,433.047882784,23407.993664
1376602572,436.9492150613333,23407.993664
1376602872,444.751879616,23407.993664
1376603172,436.9492150613333,23407.993664
1376603472,427.19588436800007,23407.993664
1376603772,436.9492150613333,23407.993664
1376604072,431.0972166453333,23407.993664
1376604372,429.1465505066668,23407.993664
1376604672,438.8998812,23407.993664
1376604972,436.9492150613333,23407.993664
1376605272,433.047882784,23407.993664
1376605572,431.0972166453333,23407.993664
1376605872,429.1465505066668,23407.993664
1376606172,436.9492150613333,23407.993664
1376606472,436.9492150613333,23407.993664
1376606772,433.047882784,23407.993664
1376607072,425.2452182293333,23407.993664
1376607372,436.9492150613333,23407.993664
1376607672,433.047882784,23407.993664
1376607972,427.19588436800007,23407.993664
1376608272,427.19588436800007,23407.993664
1376608572,425.2452182293333,23407.993664
1376608872,434.9985489226667,23407.993664
1376609172,436.9492150613333,23407.993664
1376609472,427.19588436800007,23407.993664
1376609772,436.9492150613333,23407.993664
1376610072,436.9492150613333,23407.993664
1376610372,434.9985489226667,23407.993664
1376610672,431.0972166453333,23407.993664
1376610972,436.9492150613333,23407.993664
1376611272,434.9985489226667,23407.993664
1376611572,438.8998812,23407.993664
1376611872,438.8998812,23407.993664
1376612172,436.9492150613333,23407.993664
1376612472,433.047882784,23407.993664
1376612772,431.0972166453333,23407.993664
1376613072,429.1465505066668,23407.993664
1376613372,433.047882784,23407.993664
1376613672,434.9985489226667,23407.993664
1376613972,433.047882784,23407.993664
1376614272,427.19588436800007,23407.993664
1376614572,434.9985489226667,23407.993664
1376614872,429.1465505066668,23407.993664
1376615172,429.1465505066668,23407.993664
1376615472,436.9492150613333,23407.993664
1376615772,429.1465505066668,23407.993664
1376616072,431.0972166453333,23407.993664
1376616372,425.2452182293333,23407.993664
1376616672,429.1465505066668,23407.993664
1376616973,436.9492150613333,23407.993664
1376617273,446.70254575466674,23407.993664
1376617573,438.8998812,23407.993664
1376617873,427.19588436800007,23407.993664
1376618173,434.9985489226667,23407.993664
1376618473,434.9985489226667,23407.993664
1376618773,425.2452182293333,23407.993664
1376619073,431.0972166453333,23407.993664
1376619373,436.9492150613333,23407.993664
1376619673,433.047882784,23407.993664
1376619973,434.9985489226667,23407.993664
1376620273,438.8998812,23407.993664
1376620573,434.9985489226667,23407.993664
1376620873,436.9492150613333,23407.993664
