Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,0.0,2925.999362
1376511364,0.0,2925.999362
1376511664,0.0,2925.999362
1376511964,0.0,2925.999362
1376512264,0.0,2925.999362
1376512564,0.0,2925.999362
1376512864,0.0,2925.999362
1376513164,0.0,2925.999362
1376513464,0.0,2925.999362
1376513764,0.0,2925.999362
1376514064,0.0,2925.999362
1376514364,0.0,2925.999362
1376514664,0.0,2925.999362
1376514964,0.0,2925.999362
1376515264,0.0,2925.999362
1376515564,0.0,2925.999362
1376515864,0.0,2925.999362
1376516164,0.0,2925.999362
1376516464,0.0,2925.999362
1376516764,0.0,2925.999362
1376517064,0.0,2925.999362
1376517365,454.5052342306667,2925.999362
1376517665,0.0,2925.999362
1376517965,0.0,2925.999362
1376518265,0.0,2925.999362
1376518565,0.0,2925.999362
1376518865,0.0,2925.999362
1376519165,0.0,2925.999362
1376519465,0.0,2925.999362
1376519765,0.0,2925.999362
1376520065,0.0,2925.999362
1376520365,5.851998724,2925.999362
1376520665,0.0,2925.999362
1376520965,0.0,2925.999362
1376521265,0.0,2925.999362
1376521565,0.0,2925.999362
1376521865,0.0,2925.999362
1376522165,0.0,2925.999362
1376522465,0.0,2925.999362
1376522765,0.0,2925.999362
1376523065,0.0,2925.999362
1376523365,0.0,2925.999362
1376523665,0.0,2925.999362
1376523965,0.0,2925.999362
1376524265,0.0,2925.999362
1376524565,0.0,2925.999362
1376524865,0.0,2925.999362
1376525165,0.0,2925.999362
1376525465,0.0,2925.999362
1376525765,0.0,2925.999362
1376526065,0.0,2925.999362
1376526365,0.0,2925.999362
1376526665,0.0,2925.999362
1376526965,0.0,2925.999362
1376527265,0.0,2925.999362
1376527565,0.0,2925.999362
1376527865,0.0,2925.999362
1376528165,0.0,2925.999362
1376528465,0.0,2925.999362
1376528765,0.0,2925.999362
1376529065,0.0,2925.999362
1376529365,0.0,2925.999362
1376529666,0.0,2925.999362
1376529966,0.0,2925.999362
1376530266,3.901332482666666,2925.999362
1376530566,0.0,2925.999362
1376530866,0.0,2925.999362
1376531166,0.0,2925.999362
1376531466,0.0,2925.999362
1376531766,0.0,2925.999362
1376532066,0.0,2925.999362
1376532366,0.0,2925.999362
1376532666,0.0,2925.999362
1376532966,0.0,2925.999362
1376533266,0.0,2925.999362
1376533566,0.0,2925.999362
1376533866,0.0,2925.999362
1376534166,0.0,2925.999362
1376534466,0.0,2925.999362
1376534766,0.0,2925.999362
1376535066,0.0,2925.999362
1376535366,0.0,2925.999362
1376535666,0.0,2925.999362
1376535966,0.0,2925.999362
1376536266,0.0,2925.999362
1376536566,0.0,2925.999362
1376536866,0.0,2925.999362
1376537166,0.0,2925.999362
1376537466,0.0,2925.999362
1376537766,0.0,2925.999362
1376538066,0.0,2925.999362
1376538366,17.555996172,2925.999362
1376538666,0.0,2925.999362
1376538967,0.0,2925.999362
1376539267,0.0,2925.999362
1376539567,0.0,2925.999362
1376539867,0.0,2925.999362
1376540167,0.0,2925.999362
1376540466,0.0,2925.999362
1376540766,0.0,2925.999362
1376541066,0.0,2925.999362
1376541366,0.0,2925.999362
1376541666,0.0,2925.999362
1376541966,0.0,2925.999362
1376542267,0.0,2925.999362
1376542567,0.0,2925.999362
1376542867,0.0,2925.999362
1376543167,0.0,2925.999362
1376543467,0.0,2925.999362
1376543767,0.0,2925.999362
1376544067,0.0,2925.999362
1376544367,0.0,2925.999362
1376544667,0.0,2925.999362
1376544967,0.0,2925.999362
1376545267,0.0,2925.999362
1376545567,0.0,2925.999362
1376545867,0.0,2925.999362
1376546167,0.0,2925.999362
1376546467,0.0,2925.999362
1376546767,0.0,2925.999362
1376547067,0.0,2925.999362
1376547367,0.0,2925.999362
1376547667,0.0,2925.999362
1376547967,0.0,2925.999362
1376548267,0.0,2925.999362
1376548567,0.0,2925.999362
1376548867,0.0,2925.999362
1376549167,0.0,2925.999362
1376549467,0.0,2925.999362
1376549767,0.0,2925.999362
1376550067,0.0,2925.999362
1376550367,0.0,2925.999362
1376550667,0.0,2925.999362
1376550968,0.0,2925.999362
1376551268,0.0,2925.999362
1376551568,0.0,2925.999362
1376551868,0.0,2925.999362
1376552168,0.0,2925.999362
1376552468,0.0,2925.999362
1376552768,0.0,2925.999362
1376553068,0.0,2925.999362
