Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,11.704000484,2926.000121
1379187023,0.0,2926.000121
1379187323,0.0,2926.000121
1379187623,11.704000484,2926.000121
1379187923,0.0,2926.000121
1379188223,9.753333736666669,2926.000121
1379188523,0.0,2926.000121
1379188823,0.0,2926.000121
1379189123,11.704000484,2926.000121
1379189423,0.0,2926.000121
1379189723,0.0,2926.000121
1379190023,11.704000484,2926.000121
1379190323,0.0,2926.000121
1379190623,0.0,2926.000121
1379190923,11.704000484,2926.000121
1379191223,0.0,2926.000121
1379191524,11.704000484,2926.000121
1379191824,0.0,2926.000121
1379192124,0.0,2926.000121
1379192424,17.556000726,2926.000121
1379192724,0.0,2926.000121
1379193024,11.704000484,2926.000121
1379193324,0.0,2926.000121
1379193624,0.0,2926.000121
1379193924,11.704000484,2926.000121
1379194224,0.0,2926.000121
1379194524,0.0,2926.000121
1379194824,11.704000484,2926.000121
1379195124,0.0,2926.000121
1379195424,0.0,2926.000121
1379195723,11.704000484,2926.000121
1379196024,0.0,2926.000121
1379196324,0.0,2926.000121
1379196624,11.704000484,2926.000121
1379196924,0.0,2926.000121
1379197224,0.0,2926.000121
1379197524,11.704000484,2926.000121
1379197824,0.0,2926.000121
1379198124,0.0,2926.000121
1379198424,11.704000484,2926.000121
1379198724,0.0,2926.000121
1379199024,11.704000484,2926.000121
1379199324,0.0,2926.000121
1379199624,3.901333494666667,2926.000121
1379199924,7.802666989333334,2926.000121
1379200224,0.0,2926.000121
1379200524,0.0,2926.000121
1379200824,0.0,2926.000121
1379201124,11.704000484,2926.000121
1379201424,0.0,2926.000121
1379201724,7.802666989333334,2926.000121
1379202024,7.802666989333334,2926.000121
1379202324,0.0,2926.000121
1379202624,11.704000484,2926.000121
1379202924,0.0,2926.000121
1379203224,0.0,2926.000121
1379203524,11.704000484,2926.000121
1379203824,0.0,2926.000121
1379204124,0.0,2926.000121
1379204424,11.704000484,2926.000121
1379204724,0.0,2926.000121
1379205024,11.704000484,2926.000121
1379205324,0.0,2926.000121
1379205624,0.0,2926.000121
1379205924,11.704000484,2926.000121
1379206224,0.0,2926.000121
1379206524,0.0,2926.000121
1379206824,7.802666989333334,2926.000121
1379207124,3.901333494666667,2926.000121
1379207424,0.0,2926.000121
1379207724,11.704000484,2926.000121
1379208025,0.0,2926.000121
1379208325,0.0,2926.000121
1379208625,11.704000484,2926.000121
1379208925,0.0,2926.000121
1379209225,0.0,2926.000121
1379209525,11.704000484,2926.000121
1379209825,0.0,2926.000121
1379210125,0.0,2926.000121
1379210425,11.704000484,2926.000121
1379210725,0.0,2926.000121
1379211025,7.802666989333334,2926.000121
1379211325,3.901333494666667,2926.000121
1379211625,0.0,2926.000121
1379211925,11.704000484,2926.000121
1379212225,0.0,2926.000121
1379212525,0.0,2926.000121
1379212825,11.704000484,2926.000121
1379213125,0.0,2926.000121
1379213425,0.0,2926.000121
1379213725,11.704000484,2926.000121
1379214025,0.0,2926.000121
1379214325,0.0,2926.000121
1379214625,11.704000484,2926.000121
1379214925,0.0,2926.000121
1379215225,11.704000484,2926.000121
1379215525,0.0,2926.000121
1379215825,0.0,2926.000121
1379216125,11.704000484,2926.000121
1379216425,0.0,2926.000121
1379216725,0.0,2926.000121
1379217025,11.704000484,2926.000121
1379217325,0.0,2926.000121
1379217625,11.704000484,2926.000121
1379217925,0.0,2926.000121
1379218225,0.0,2926.000121
1379218525,11.704000484,2926.000121
1379218825,0.0,2926.000121
1379219125,0.0,2926.000121
1379219425,11.704000484,2926.000121
1379219725,0.0,2926.000121
1379220025,0.0,2926.000121
1379220325,11.704000484,2926.000121
1379220625,0.0,2926.000121
1379220925,11.704000484,2926.000121
1379221225,0.0,2926.000121
1379221525,0.0,2926.000121
1379221825,11.704000484,2926.000121
1379222125,0.0,2926.000121
1379222425,11.704000484,2926.000121
1379222725,0.0,2926.000121
1379223025,0.0,2926.000121
1379223325,9.753333736666669,2926.000121
1379223625,0.0,2926.000121
1379223925,7.802666989333334,2926.000121
1379224225,3.901333494666667,2926.000121
1379224525,0.0,2926.000121
1379224825,11.704000484,2926.000121
1379225126,0.0,2926.000121
