Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512564,450.603925464,5851.999032
1376512864,456.4559244959999,5851.999032
1376513164,466.2092562159999,5851.999032
1376513464,489.617252344,5851.999032
1376513764,454.505258152,5851.999032
1376514064,415.49193127199993,5851.999032
1376514364,421.343930304,5851.999032
1376514664,450.603925464,5851.999032
1376514964,423.294596648,5851.999032
1376515264,395.985267832,5851.999032
1376515564,372.577271704,5851.999032
1376515864,464.258589872,5851.999032
1376516164,448.6532591199999,5851.999032
1376516464,440.850593744,5851.999032
1376516764,405.738599552,5851.999032
1376517064,440.850593744,5851.999032
1376517365,450.603925464,5851.999032
1376517665,456.4559244959999,5851.999032
1376517965,415.49193127199993,5851.999032
1376518265,399.88660052,5851.999032
1376518565,394.034601488,5851.999032
1376518865,390.1332688,5851.999032
1376519165,409.63993224,5851.999032
1376519465,456.4559244959999,5851.999032
1376519765,425.245262992,5851.999032
1376520065,446.702592776,5851.999032
1376520365,419.39326396,5851.999032
1376520665,464.258589872,5851.999032
1376520965,444.751926432,5851.999032
1376521265,403.787933208,5851.999032
1376521565,448.6532591199999,5851.999032
1376521865,477.91325428,5851.999032
1376522165,431.0972620239999,5851.999032
1376522465,436.949261056,5851.999032
1376522765,413.5412649279999,5851.999032
1376523065,481.814586968,5851.999032
1376523365,417.442597616,5851.999032
1376523665,440.850593744,5851.999032
1376523965,390.1332688,5851.999032
1376524265,384.281269768,5851.999032
1376524565,448.6532591199999,5851.999032
1376524865,448.6532591199999,5851.999032
1376525165,399.88660052,5851.999032
1376525465,415.49193127199993,5851.999032
1376525765,395.985267832,5851.999032
1376526065,429.14659568,5851.999032
1376526365,429.14659568,5851.999032
1376526665,425.245262992,5851.999032
1376526965,436.949261056,5851.999032
1376527265,429.14659568,5851.999032
1376527565,425.245262992,5851.999032
1376527865,470.110588904,5851.999032
1376528165,423.294596648,5851.999032
1376528465,419.39326396,5851.999032
1376528765,417.442597616,5851.999032
1376529065,433.047928368,5851.999032
1376529365,452.554591808,5851.999032
1376529666,399.88660052,5851.999032
1376529966,366.725272672,5851.999032
1376530266,395.985267832,5851.999032
1376530566,442.801260088,5851.999032
1376530866,429.14659568,5851.999032
1376531166,394.034601488,5851.999032
1376531466,444.751926432,5851.999032
1376531766,423.294596648,5851.999032
1376532066,392.083935144,5851.999032
1376532366,676.8812213680001,5851.999032
1376532666,444.751926432,5851.999032
1376532966,434.998594712,5851.999032
1376533266,407.689265896,5851.999032
1376533566,419.39326396,5851.999032
1376533866,431.0972620239999,5851.999032
1376534166,407.689265896,5851.999032
1376534466,403.787933208,5851.999032
1376534766,399.88660052,5851.999032
1376535066,427.195929336,5851.999032
1376535366,433.047928368,5851.999032
1376535666,466.2092562159999,5851.999032
1376535966,407.689265896,5851.999032
1376536266,444.751926432,5851.999032
1376536566,452.554591808,5851.999032
1376536866,409.63993224,5851.999032
1376537166,456.4559244959999,5851.999032
1376537466,399.88660052,5851.999032
1376537766,407.689265896,5851.999032
1376538066,423.294596648,5851.999032
1376538366,458.40659084,5851.999032
1376538666,468.15992256,5851.999032
1376538967,442.801260088,5851.999032
1376539267,436.949261056,5851.999032
1376539567,462.307923528,5851.999032
1376539867,485.715919656,5851.999032
1376540167,464.258589872,5851.999032
1376540466,448.6532591199999,5851.999032
1376540766,477.91325428,5851.999032
1376541066,497.41991772,5851.999032
1376541366,485.715919656,5851.999032
1376541666,436.949261056,5851.999032
1376541966,446.702592776,5851.999032
1376542267,489.617252344,5851.999032
1376542567,481.814586968,5851.999032
1376542867,464.258589872,5851.999032
1376543167,429.14659568,5851.999032
1376543467,425.245262992,5851.999032
1376543767,472.061255248,5851.999032
1376544067,466.2092562159999,5851.999032
1376544367,470.110588904,5851.999032
1376544667,452.554591808,5851.999032
1376544967,474.0119215919999,5851.999032
1376545267,483.7652533119999,5851.999032
1376545567,475.962587936,5851.999032
1376545867,483.7652533119999,5851.999032
1376546167,456.4559244959999,5851.999032
1376546467,487.66658600000005,5851.999032
1376546767,466.2092562159999,5851.999032
1376547067,481.814586968,5851.999032
1376547367,436.949261056,5851.999032
1376547667,452.554591808,5851.999032
1376547967,454.505258152,5851.999032
1376548267,468.15992256,5851.999032
1376548567,446.702592776,5851.999032
1376548867,413.5412649279999,5851.999032
1376549167,407.689265896,5851.999032
1376549467,452.554591808,5851.999032
1376549767,442.801260088,5851.999032
1376550067,425.245262992,5851.999032
1376550367,413.5412649279999,5851.999032
1376550667,464.258589872,5851.999032
1376550968,470.110588904,5851.999032
1376551268,460.357257184,5851.999032
1376551568,423.294596648,5851.999032
1376551868,407.689265896,5851.999032
1376552168,438.8999274,5851.999032
1376552468,438.8999274,5851.999032
1376552768,464.258589872,5851.999032
1376553068,462.307923528,5851.999032
1376553368,446.702592776,5851.999032
1376553668,462.307923528,5851.999032
1376553968,468.15992256,5851.999032
1376554268,481.814586968,5851.999032
1376554568,434.998594712,5851.999032
1376554868,429.14659568,5851.999032
1376555168,438.8999274,5851.999032
1376555468,452.554591808,5851.999032
1376555768,444.751926432,5851.999032
1376556068,427.195929336,5851.999032
1376556368,454.505258152,5851.999032
1376556668,487.66658600000005,5851.999032
1376556968,460.357257184,5851.999032
1376557268,477.91325428,5851.999032
1376557568,472.061255248,5851.999032
1376557868,464.258589872,5851.999032
1376558168,452.554591808,5851.999032
1376558468,442.801260088,5851.999032
1376558768,440.850593744,5851.999032
1376559068,425.245262992,5851.999032
1376559368,460.357257184,5851.999032
1376559668,442.801260088,5851.999032
1376559968,472.061255248,5851.999032
1376560268,419.39326396,5851.999032
1376560568,423.294596648,5851.999032
1376560868,440.850593744,5851.999032
1376561168,442.801260088,5851.999032
1376561468,442.801260088,5851.999032
1376561768,407.689265896,5851.999032
1376562068,425.245262992,5851.999032
1376562368,427.195929336,5851.999032
1376562668,446.702592776,5851.999032
1376562968,446.702592776,5851.999032
1376563269,407.689265896,5851.999032
1376563569,450.603925464,5851.999032
1376563869,493.518585032,5851.999032
1376564169,479.863920624,5851.999032
1376564469,454.505258152,5851.999032
1376564769,436.949261056,5851.999032
1376565069,491.567918688,5851.999032
1376565369,479.863920624,5851.999032
1376565669,493.518585032,5851.999032
1376565969,446.702592776,5851.999032
1376566269,454.505258152,5851.999032
1376566569,481.814586968,5851.999032
1376566869,483.7652533119999,5851.999032
1376567169,472.061255248,5851.999032
1376567469,462.307923528,5851.999032
1376567769,474.0119215919999,5851.999032
1376568069,474.0119215919999,5851.999032
1376568369,485.715919656,5851.999032
1376568669,468.15992256,5851.999032
1376568969,466.2092562159999,5851.999032
1376569269,505.222583096,5851.999032
1376569569,503.271916752,5851.999032
1376569869,546.18657632,5851.999032
1376570169,440.850593744,5851.999032
1376570469,470.110588904,5851.999032
1376570769,485.715919656,5851.999032
1376571069,501.321250408,5851.999032
1376571369,446.702592776,5851.999032
1376571669,436.949261056,5851.999032
1376571969,472.061255248,5851.999032
1376572269,477.91325428,5851.999032
1376572569,462.307923528,5851.999032
1376572869,442.801260088,5851.999032
1376573169,452.554591808,5851.999032
1376573469,487.66658600000005,5851.999032
1376573769,474.0119215919999,5851.999032
1376574069,462.307923528,5851.999032
1376574369,444.751926432,5851.999032
1376574669,493.518585032,5851.999032
1376574969,489.617252344,5851.999032
1376575269,452.554591808,5851.999032
1376575569,438.8999274,5851.999032
1376575869,454.505258152,5851.999032
1376576169,477.91325428,5851.999032
1376576469,470.110588904,5851.999032
1376576769,460.357257184,5851.999032
1376577069,444.751926432,5851.999032
1376577369,464.258589872,5851.999032
1376577669,397.93593417599993,5851.999032
1376577970,470.110588904,5851.999032
1376578270,472.061255248,5851.999032
1376578570,450.603925464,5851.999032
1376578870,466.2092562159999,5851.999032
1376579170,514.975914816,5851.999032
1376579470,483.7652533119999,5851.999032
1376579770,442.801260088,5851.999032
1376580070,452.554591808,5851.999032
1376580370,481.814586968,5851.999032
1376580670,483.7652533119999,5851.999032
1376580970,460.357257184,5851.999032
1376581270,448.6532591199999,5851.999032
1376581570,489.617252344,5851.999032
1376581870,511.074582128,5851.999032
1376582170,485.715919656,5851.999032
1376582470,460.357257184,5851.999032
1376582770,462.307923528,5851.999032
1376583070,503.271916752,5851.999032
1376583370,481.814586968,5851.999032
1376583670,475.962587936,5851.999032
1376583970,448.6532591199999,5851.999032
1376584270,483.7652533119999,5851.999032
1376584570,477.91325428,5851.999032
1376584870,474.0119215919999,5851.999032
1376585170,460.357257184,5851.999032
1376585470,464.258589872,5851.999032
1376585770,483.7652533119999,5851.999032
1376586070,468.15992256,5851.999032
1376586370,495.46925137599993,5851.999032
1376586670,497.41991772,5851.999032
1376586970,479.863920624,5851.999032
1376587270,495.46925137599993,5851.999032
1376587571,481.814586968,5851.999032
1376587871,485.715919656,5851.999032
1376588171,440.850593744,5851.999032
1376588471,483.7652533119999,5851.999032
1376588771,460.357257184,5851.999032
1376589071,458.40659084,5851.999032
1376589371,343.317276544,5851.999032
1376589670,288.698618912,5851.999032
1376589970,294.55061794399995,5851.999032
1376590270,286.747952568,5851.999032
1376590570,206.770632464,5851.999032
1376590870,103.38531623199998,5851.999032
1376591170,99.48398354399998,5851.999032
1376591470,118.990646984,5851.999032
1376591771,99.48398354399998,5851.999032
1376592071,111.187981608,5851.999032
1376592371,115.089314296,5851.999032
1376592671,124.842646016,5851.999032
1376592971,97.53331719999998,5851.999032
1376593271,130.694645048,5851.999032
1376593571,405.738599552,5851.999032
1376593871,372.577271704,5851.999032
1376594171,390.1332688,5851.999032
1376594471,407.689265896,5851.999032
1376594771,454.505258152,5851.999032
1376595071,472.061255248,5851.999032
1376595371,419.39326396,5851.999032
1376595671,421.343930304,5851.999032
1376595971,468.15992256,5851.999032
1376596271,472.061255248,5851.999032
1376596571,483.7652533119999,5851.999032
1376596871,561.791907072,5851.999032
1376597171,448.6532591199999,5851.999032
1376597471,454.505258152,5851.999032
1376597771,411.590598584,5851.999032
1376598071,417.442597616,5851.999032
1376598371,434.998594712,5851.999032
1376598671,417.442597616,5851.999032
1376598971,454.505258152,5851.999032
1376599271,466.2092562159999,5851.999032
1376599571,423.294596648,5851.999032
1376599871,440.850593744,5851.999032
1376600171,450.603925464,5851.999032
1376600471,444.751926432,5851.999032
1376600771,405.738599552,5851.999032
1376601072,382.330603424,5851.999032
1376601372,360.87327364,5851.999032
1376601672,343.317276544,5851.999032
1376601972,429.14659568,5851.999032
1376602272,347.218609232,5851.999032
1376602572,146.2999758,5851.999032
1376602872,117.03998064,5851.999032
1376603172,117.03998064,5851.999032
1376603472,134.59597773599998,5851.999032
1376603772,130.694645048,5851.999032
1376604072,146.2999758,5851.999032
1376604372,423.294596648,5851.999032
1376604672,450.603925464,5851.999032
1376604972,415.49193127199993,5851.999032
1376605272,388.182602456,5851.999032
1376605572,388.182602456,5851.999032
1376605872,411.590598584,5851.999032
1376606172,401.837266864,5851.999032
1376606472,341.3666102,5851.999032
1376606772,384.281269768,5851.999032
1376607072,372.577271704,5851.999032
1376607372,372.577271704,5851.999032
1376607672,380.37993707999993,5851.999032
1376607972,427.195929336,5851.999032
1376608272,401.837266864,5851.999032
1376608572,368.675939016,5851.999032
1376608872,360.87327364,5851.999032
1376609172,376.478604392,5851.999032
1376609472,394.034601488,5851.999032
1376609772,370.62660536,5851.999032
1376610072,351.11994192,5851.999032
1376610372,356.97194095199995,5851.999032
1376610672,392.083935144,5851.999032
1376610972,411.590598584,5851.999032
1376611272,419.39326396,5851.999032
1376611572,394.034601488,5851.999032
1376611872,362.8239399840001,5851.999032
1376612172,403.787933208,5851.999032
1376612472,417.442597616,5851.999032
1376612772,397.93593417599993,5851.999032
1376613072,421.343930304,5851.999032
1376613372,341.3666102,5851.999032
1376613672,380.37993707999993,5851.999032
1376613972,401.837266864,5851.999032
1376614272,399.88660052,5851.999032
1376614572,413.5412649279999,5851.999032
1376614872,415.49193127199993,5851.999032
1376615172,399.88660052,5851.999032
1376615472,380.37993707999993,5851.999032
1376615772,425.245262992,5851.999032
1376616072,259.438623752,5851.999032
1376616372,117.03998064,5851.999032
1376616672,138.49731042399998,5851.999032
1376616973,115.089314296,5851.999032
1376617273,113.138647952,5851.999032
1376617573,113.138647952,5851.999032
1376617873,140.447976768,5851.999032
1376618173,111.187981608,5851.999032
1376618473,136.54664408,5851.999032
1376618773,468.15992256,5851.999032
1376619073,401.837266864,5851.999032
1376619373,323.810613104,5851.999032
1376619673,382.330603424,5851.999032
1376619973,585.1999032,5851.999032
1376620273,409.63993224,5851.999032
1376620573,436.949261056,5851.999032
1376620873,397.93593417599993,5851.999032
1376621173,355.02127460799994,5851.999032
1376621473,403.787933208,5851.999032
1376621773,335.514611168,5851.999032
1376622073,364.774606328,5851.999032
1376622373,382.330603424,5851.999032
1376622673,399.88660052,5851.999032
1376622973,409.63993224,5851.999032
1376623273,405.738599552,5851.999032
1376623573,415.49193127199993,5851.999032
1376623873,431.0972620239999,5851.999032
1376624173,434.998594712,5851.999032
1376624473,401.837266864,5851.999032
1376624773,419.39326396,5851.999032
1376625073,440.850593744,5851.999032
1376625373,353.07060826400004,5851.999032
1376625673,362.8239399840001,5851.999032
1376625973,423.294596648,5851.999032
1376626273,456.4559244959999,5851.999032
1376626573,423.294596648,5851.999032
1376626873,392.083935144,5851.999032
1376627173,384.281269768,5851.999032
1376627473,429.14659568,5851.999032
1376627773,429.14659568,5851.999032
1376628073,433.047928368,5851.999032
1376628373,464.258589872,5851.999032
1376628673,409.63993224,5851.999032
1376628973,390.1332688,5851.999032
1376629273,448.6532591199999,5851.999032
