Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,157.73329086666666,10399.9972
1376511664,161.1999566,10399.9972
1376511964,157.73329086666666,10399.9972
1376512264,162.93328946666668,10399.9972
1376512564,155.999958,10399.9972
1376512864,161.1999566,10399.9972
1376513164,176.7999524,10399.9972
1376513464,168.13328806666664,10399.9972
1376513764,164.66662233333335,10399.9972
1376514064,171.5999538,10399.9972
1376514364,169.86662093333337,10399.9972
1376514664,168.13328806666664,10399.9972
1376514964,168.13328806666664,10399.9972
1376515264,168.13328806666664,10399.9972
1376515564,166.3999552,10399.9972
1376515864,169.86662093333337,10399.9972
1376516164,155.999958,10399.9972
1376516464,161.1999566,10399.9972
1376516764,175.06661953333332,10399.9972
1376517064,168.13328806666664,10399.9972
1376517365,169.86662093333337,10399.9972
1376517665,166.3999552,10399.9972
1376517965,161.1999566,10399.9972
1376518265,166.3999552,10399.9972
1376518565,162.93328946666668,10399.9972
1376518865,164.66662233333335,10399.9972
1376519165,150.79995939999998,10399.9972
1376519465,150.79995939999998,10399.9972
1376519765,155.999958,10399.9972
1376520065,159.46662373333334,10399.9972
1376520365,171.5999538,10399.9972
1376520665,157.73329086666666,10399.9972
1376520965,155.999958,10399.9972
1376521265,155.999958,10399.9972
1376521565,155.999958,10399.9972
1376521865,159.46662373333334,10399.9972
1376522165,155.999958,10399.9972
1376522465,159.46662373333334,10399.9972
1376522765,155.999958,10399.9972
1376523065,155.999958,10399.9972
1376523365,155.999958,10399.9972
1376523665,157.73329086666666,10399.9972
1376523965,173.33328666666665,10399.9972
1376524265,161.1999566,10399.9972
1376524565,155.999958,10399.9972
1376524865,157.73329086666666,10399.9972
1376525165,159.46662373333334,10399.9972
1376525465,157.73329086666666,10399.9972
1376525765,155.999958,10399.9972
1376526065,159.46662373333334,10399.9972
1376526365,155.999958,10399.9972
1376526665,157.73329086666666,10399.9972
1376526965,155.999958,10399.9972
1376527265,157.73329086666666,10399.9972
1376527565,175.06661953333332,10399.9972
1376527865,161.1999566,10399.9972
1376528165,155.999958,10399.9972
1376528465,157.73329086666666,10399.9972
1376528765,161.1999566,10399.9972
1376529065,155.999958,10399.9972
1376529365,157.73329086666666,10399.9972
1376529666,159.46662373333334,10399.9972
1376529966,155.999958,10399.9972
1376530266,159.46662373333334,10399.9972
1376530566,159.46662373333334,10399.9972
1376530866,157.73329086666666,10399.9972
1376531166,180.2666181333333,10399.9972
1376531466,157.73329086666666,10399.9972
1376531766,155.999958,10399.9972
1376532066,272.13326006666665,10399.9972
1376532366,185.46661673333327,10399.9972
1376532666,161.1999566,10399.9972
1376532966,188.93328246666667,10399.9972
1376533266,157.73329086666666,10399.9972
1376533566,157.73329086666666,10399.9972
1376533866,157.73329086666666,10399.9972
1376534166,155.999958,10399.9972
1376534466,157.73329086666666,10399.9972
1376534766,180.2666181333333,10399.9972
1376535066,161.1999566,10399.9972
1376535366,155.999958,10399.9972
1376535666,157.73329086666666,10399.9972
1376535966,161.1999566,10399.9972
1376536266,159.46662373333334,10399.9972
1376536566,159.46662373333334,10399.9972
1376536866,155.999958,10399.9972
1376537166,157.73329086666666,10399.9972
1376537466,159.46662373333334,10399.9972
1376537766,155.999958,10399.9972
1376538066,157.73329086666666,10399.9972
1376538366,178.53328526666664,10399.9972
1376538666,157.73329086666666,10399.9972
1376538967,157.73329086666666,10399.9972
1376539267,159.46662373333334,10399.9972
1376539567,161.1999566,10399.9972
1376539867,157.73329086666666,10399.9972
1376540167,159.46662373333334,10399.9972
1376540466,155.999958,10399.9972
1376540766,157.73329086666666,10399.9972
1376541066,157.73329086666666,10399.9972
1376541366,157.73329086666666,10399.9972
1376541666,157.73329086666666,10399.9972
1376541966,176.7999524,10399.9972
1376542267,155.999958,10399.9972
1376542567,157.73329086666666,10399.9972
1376542867,159.46662373333334,10399.9972
1376543167,149.0666265333333,10399.9972
1376543467,152.53329226666665,10399.9972
1376543767,157.73329086666666,10399.9972
1376544067,157.73329086666666,10399.9972
1376544367,155.999958,10399.9972
1376544667,155.999958,10399.9972
1376544967,147.33329366666666,10399.9972
1376545267,152.53329226666665,10399.9972
1376545567,176.7999524,10399.9972
1376545867,159.46662373333334,10399.9972
1376546167,155.999958,10399.9972
1376546467,157.73329086666666,10399.9972
1376546767,152.53329226666665,10399.9972
1376547067,152.53329226666665,10399.9972
1376547367,157.73329086666666,10399.9972
1376547667,159.46662373333334,10399.9972
1376547967,157.73329086666666,10399.9972
1376548267,155.999958,10399.9972
1376548567,147.33329366666666,10399.9972
1376548867,152.53329226666665,10399.9972
1376549167,176.7999524,10399.9972
1376549467,159.46662373333334,10399.9972
1376549767,154.26662513333332,10399.9972
1376550067,157.73329086666666,10399.9972
1376550367,149.0666265333333,10399.9972
1376550667,152.53329226666665,10399.9972
1376550968,155.999958,10399.9972
1376551268,149.0666265333333,10399.9972
1376551568,157.73329086666666,10399.9972
1376551868,155.999958,10399.9972
1376552168,150.79995939999998,10399.9972
1376552468,154.26662513333332,10399.9972
1376552768,176.7999524,10399.9972
1376553068,159.46662373333334,10399.9972
1376553368,154.26662513333332,10399.9972
1376553668,154.26662513333332,10399.9972
1376553968,147.33329366666666,10399.9972
1376554268,157.73329086666666,10399.9972
1376554568,155.999958,10399.9972
1376554868,157.73329086666666,10399.9972
1376555168,159.46662373333334,10399.9972
1376555468,155.999958,10399.9972
1376555768,152.53329226666665,10399.9972
1376556068,157.73329086666666,10399.9972
1376556368,176.7999524,10399.9972
1376556668,159.46662373333334,10399.9972
1376556968,161.1999566,10399.9972
1376557268,157.73329086666666,10399.9972
1376557568,145.5999608,10399.9972
1376557868,161.1999566,10399.9972
1376558168,155.999958,10399.9972
1376558468,161.1999566,10399.9972
1376558768,162.93328946666668,10399.9972
1376559068,155.999958,10399.9972
1376559368,150.79995939999998,10399.9972
1376559668,147.33329366666666,10399.9972
1376559968,168.13328806666664,10399.9972
1376560268,152.53329226666665,10399.9972
1376560568,145.5999608,10399.9972
1376560868,149.0666265333333,10399.9972
1376561168,155.999958,10399.9972
1376561468,152.53329226666665,10399.9972
1376561768,149.0666265333333,10399.9972
1376562068,147.33329366666666,10399.9972
1376562368,149.0666265333333,10399.9972
1376562668,149.0666265333333,10399.9972
1376562968,152.53329226666665,10399.9972
1376563269,150.79995939999998,10399.9972
1376563569,166.3999552,10399.9972
1376563869,154.26662513333332,10399.9972
1376564169,150.79995939999998,10399.9972
1376564469,147.33329366666666,10399.9972
1376564769,157.73329086666666,10399.9972
1376565069,152.53329226666665,10399.9972
1376565369,147.33329366666666,10399.9972
1376565669,147.33329366666666,10399.9972
1376565969,149.0666265333333,10399.9972
1376566269,149.0666265333333,10399.9972
1376566569,152.53329226666665,10399.9972
1376566869,147.33329366666666,10399.9972
1376567169,166.3999552,10399.9972
1376567469,152.53329226666665,10399.9972
1376567769,147.33329366666666,10399.9972
1376568069,150.79995939999998,10399.9972
1376568369,155.999958,10399.9972
1376568669,149.0666265333333,10399.9972
1376568969,149.0666265333333,10399.9972
1376569269,150.79995939999998,10399.9972
1376569569,147.33329366666666,10399.9972
1376569869,149.0666265333333,10399.9972
1376570169,149.0666265333333,10399.9972
1376570469,150.79995939999998,10399.9972
1376570769,173.33328666666665,10399.9972
1376571069,152.53329226666665,10399.9972
1376571369,149.0666265333333,10399.9972
1376571669,147.33329366666666,10399.9972
1376571969,154.26662513333332,10399.9972
1376572269,143.86662793333335,10399.9972
1376572569,147.33329366666666,10399.9972
1376572869,152.53329226666665,10399.9972
1376573169,147.33329366666666,10399.9972
1376573469,150.79995939999998,10399.9972
1376573769,150.79995939999998,10399.9972
1376574069,149.0666265333333,10399.9972
1376574369,169.86662093333337,10399.9972
1376574669,152.53329226666665,10399.9972
1376574969,143.86662793333335,10399.9972
1376575269,149.0666265333333,10399.9972
1376575569,154.26662513333332,10399.9972
1376575869,147.33329366666666,10399.9972
1376576169,149.0666265333333,10399.9972
1376576469,149.49995975,10399.9972
1376576769,145.5999608,10399.9972
1376577069,149.0666265333333,10399.9972
1376577369,147.33329366666666,10399.9972
1376577669,143.86662793333335,10399.9972
1376577970,169.86662093333337,10399.9972
1376578270,152.53329226666665,10399.9972
1376578570,143.86662793333335,10399.9972
1376578870,154.26662513333332,10399.9972
1376579170,161.1999566,10399.9972
1376579470,162.49995625,10399.9972
1376579770,215.42851500285715,10399.997276
1376580070,175.06662081266666,10399.997276
1376580370,164.66662353666666,10399.997276
1376580670,161.199957778,10399.997276
1376580970,164.66662353666666,10399.997276
1376581270,164.66662353666666,10399.997276
1376581570,176.79995369199997,10399.997276
1376581870,164.66662353666666,10399.997276
1376582170,157.73329201933333,10399.997276
1376582470,161.199957778,10399.997276
1376582770,162.93329065733332,10399.997276
1376583070,159.46662489866668,10399.997276
1376583370,157.73329201933333,10399.997276
1376583670,159.46662489866668,10399.997276
1376583970,155.99995914,10399.997276
1376584270,161.199957778,10399.997276
1376584570,157.73329201933333,10399.997276
1376584870,161.199957778,10399.997276
1376585170,176.79995369199997,10399.997276
1376585470,162.93329065733332,10399.997276
1376585770,155.99995914,10399.997276
1376586070,161.199957778,10399.997276
1376586370,211.46661127866665,10399.997276
1376586670,188.9332838473333,10399.997276
1376586970,187.199950968,10399.997276
1376587270,194.13328248533327,10399.997276
1376587571,181.99995233,10399.997276
1376587871,197.599948244,10399.997276
1376588171,185.46661808866668,10399.997276
1376588471,188.9332838473333,10399.997276
1376588771,211.46661127866665,10399.997276
1376589071,197.599948244,10399.997276
1376589371,187.199950968,10399.997276
1376589670,195.8666153646667,10399.997276
1376589970,211.46661127866665,10399.997276
1376590270,194.13328248533327,10399.997276
1376590570,199.3332811233333,10399.997276
1376590870,214.9332770373333,10399.997276
1376591170,206.2666126406667,10399.997276
1376591470,207.99994552,10399.997276
1376591771,192.399949606,10399.997276
1376592071,187.199950968,10399.997276
1376592371,225.3332743133333,10399.997276
1376592671,218.399942796,10399.997276
1376592971,204.5332797613333,10399.997276
1376593271,204.5332797613333,10399.997276
1376593571,188.9332838473333,10399.997276
1376593871,187.199950968,10399.997276
1376594171,190.6666167266667,10399.997276
1376594471,190.6666167266667,10399.997276
1376594771,185.46661808866668,10399.997276
1376595071,201.06661400266668,10399.997276
1376595371,207.99994552,10399.997276
1376595671,209.73327839933333,10399.997276
1376595971,230.5332729513333,10399.997276
1376596271,213.199944158,10399.997276
1376596571,207.99994552,10399.997276
1376596871,207.99994552,10399.997276
1376597171,180.26661945066667,10399.997276
1376597471,178.53328657133335,10399.997276
1376597771,171.599955054,10399.997276
1376598071,175.06662081266666,10399.997276
1376598371,178.53328657133335,10399.997276
1376598671,178.53328657133335,10399.997276
1376598971,176.79995369199997,10399.997276
1376599271,180.26661945066667,10399.997276
1376599571,190.6666167266667,10399.997276
1376599871,178.53328657133335,10399.997276
1376600171,173.3332879333333,10399.997276
1376600471,173.3332879333333,10399.997276
1376600771,188.9332838473333,10399.997276
1376601072,185.46661808866668,10399.997276
1376601372,181.99995233,10399.997276
1376601672,187.199950968,10399.997276
1376601972,187.199950968,10399.997276
1376602272,185.46661808866668,10399.997276
1376602572,185.46661808866668,10399.997276
1376602872,185.46661808866668,10399.997276
1376603172,253.0666003826667,10399.997276
1376603472,240.9332702273333,10399.997276
1376603772,240.9332702273333,10399.997276
