Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,3308.329742912,5851.998366
1379187323,3284.921749448,5851.998366
1379187623,3271.267086594,5851.998366
1379187923,360.87323257,5851.998366
1379188223,181.411949346,5851.998366
1379188523,179.461283224,5851.998366
1379188823,1773.155504898,5851.998366
1379189123,624.21315904,5851.998366
1379189423,479.8638660119999,5851.998366
1379189723,511.074523964,5851.998366
1379190023,1258.1796486899998,5851.998366
1379190323,1074.817033222,5851.998366
1379190623,1115.781021784,5851.998366
1379190923,1279.636976032,5851.998366
1379191223,1632.7075441139998,5851.998366
1379191524,1291.3409727639998,5851.998366
1379191824,1890.195472218,5851.998366
1379192124,1652.214205334,5851.998366
1379192424,2520.260629624,5851.998366
1379192724,3247.85909313,5851.998366
1379193024,3165.931116006,5851.998366
1379193324,3314.181741278,5851.998366
1379193624,3294.675080058,5851.998366
1379193924,3259.563089862,5851.998366
1379194224,3279.069751082,5851.998366
1379194524,3261.5137559839995,5851.998366
1379194824,3269.316420472,5851.998366
1379195124,3277.11908496,5851.998366
1379195424,3345.3923992300006,5851.998366
1379195723,3306.37907679,5851.998366
1379196024,3310.280409034,5851.998366
1379196324,3169.83244825,5851.998366
1379196624,3150.32578703,5851.998366
1379196924,3312.231075156,5851.998366
1379197224,3298.576412302,5851.998366
1379197524,3306.37907679,5851.998366
1379197824,3300.527078424,5851.998366
1379198124,3320.0337396439995,5851.998366
1379198424,3304.428410668,5851.998366
1379198724,3345.3923992300006,5851.998366
1379199024,3279.069751082,5851.998366
1379199324,2668.511254896,5851.998366
1379199624,183.362615468,5851.998366
1379199924,148.25062527199998,5851.998366
1379200224,261.389260348,5851.998366
1379200524,415.491883986,5851.998366
1379200824,612.509162308,5851.998366
1379201124,267.241258714,5851.998366
1379201424,177.510617102,5851.998366
1379201724,105.335970588,5851.998366
1379202024,218.474605664,5851.998366
1379202324,189.214613834,5851.998366
1379202624,177.510617102,5851.998366
1379202924,179.461283224,5851.998366
1379203224,177.510617102,5851.998366
1379203524,553.989178648,5851.998366
1379203824,70.22398039199999,5851.998366
1379204124,76.075978758,5851.998366
1379204424,191.165279956,5851.998366
1379204724,185.31328159,5851.998366
1379205024,202.869276688,5851.998366
1379205324,251.635929738,5851.998366
1379205624,179.461283224,5851.998366
1379205924,187.263947712,5851.998366
1379206224,56.56931753799999,5851.998366
1379206524,179.461283224,5851.998366
1379206824,177.510617102,5851.998366
1379207124,158.003955882,5851.998366
1379207424,109.23730283199998,5851.998366
1379207724,120.94129956399998,5851.998366
1379208025,197.017278322,5851.998366
1379208325,56.56931753799999,5851.998366
1379208625,226.277270152,5851.998366
1379208925,198.967944444,5851.998366
1379209225,177.510617102,5851.998366
1379209525,148.25062527199998,5851.998366
1379209825,185.31328159,5851.998366
1379210125,179.461283224,5851.998366
1379210425,179.461283224,5851.998366
1379210725,187.263947712,5851.998366
1379211025,56.56931753799999,5851.998366
1379211325,148.25062527199998,5851.998366
1379211625,245.783931372,5851.998366
1379211925,175.55995098,5851.998366
1379212225,179.461283224,5851.998366
1379212525,175.55995098,5851.998366
1379212825,179.461283224,5851.998366
1379213125,58.51998366,5851.998366
1379213425,158.003955882,5851.998366
1379213725,179.461283224,5851.998366
1379214025,175.55995098,5851.998366
1379214325,185.31328159,5851.998366
1379214625,118.99063344199998,5851.998366
1379214925,101.434638344,5851.998366
1379215225,60.47064978199999,5851.998366
1379215525,191.165279956,5851.998366
1379215825,175.55995098,5851.998366
1379216125,179.461283224,5851.998366
1379216425,175.55995098,5851.998366
1379216725,179.461283224,5851.998366
1379217025,54.61865141599999,5851.998366
1379217325,150.201291394,5851.998366
1379217625,191.165279956,5851.998366
