Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,0.0,2599.999309
1376510763,10.399997236,2599.999309
1376511064,0.0,2599.999309
1376511364,5.199998618,2599.999309
1376511664,0.0,2599.999309
1376511964,10.399997236,2599.999309
1376512264,0.0,2599.999309
1376512564,5.199998618,2599.999309
1376512864,0.0,2599.999309
1376513164,5.199998618,2599.999309
1376513464,8.666664363333334,2599.999309
1376513764,5.199998618,2599.999309
1376514064,1.7333328726666664,2599.999309
1376514364,12.133330108666664,2599.999309
1376514664,0.0,2599.999309
1376514964,5.199998618,2599.999309
1376515264,5.199998618,2599.999309
1376515564,5.199998618,2599.999309
1376515864,0.0,2599.999309
1376516164,6.933331490666665,2599.999309
1376516464,0.0,2599.999309
1376516764,5.199998618,2599.999309
1376517064,0.0,2599.999309
1376517365,12.133330108666664,2599.999309
1376517665,0.0,2599.999309
1376517965,10.399997236,2599.999309
1376518265,0.0,2599.999309
1376518565,5.199998618,2599.999309
1376518865,0.0,2599.999309
1376519165,5.199998618,2599.999309
1376519465,0.0,2599.999309
1376519765,5.199998618,2599.999309
1376520065,5.199998618,2599.999309
1376520365,5.199998618,2599.999309
1376520665,0.0,2599.999309
1376520965,5.199998618,2599.999309
1376521265,0.0,2599.999309
1376521565,10.399997236,2599.999309
1376521865,0.0,2599.999309
1376522165,5.199998618,2599.999309
1376522465,0.0,2599.999309
1376522765,5.199998618,2599.999309
1376523065,0.0,2599.999309
1376523365,6.933331490666665,2599.999309
1376523665,0.0,2599.999309
1376523965,5.199998618,2599.999309
1376524265,0.0,2599.999309
1376524565,5.199998618,2599.999309
1376524865,0.0,2599.999309
1376525165,10.399997236,2599.999309
1376525465,0.0,2599.999309
1376525765,5.199998618,2599.999309
1376526065,0.0,2599.999309
1376526365,5.199998618,2599.999309
1376526665,0.0,2599.999309
1376526965,5.199998618,2599.999309
1376527265,0.0,2599.999309
1376527565,5.199998618,2599.999309
1376527865,5.199998618,2599.999309
1376528165,5.199998618,2599.999309
1376528465,0.0,2599.999309
1376528765,10.399997236,2599.999309
1376529065,0.0,2599.999309
1376529365,5.199998618,2599.999309
1376529666,0.0,2599.999309
1376529966,50.26665330733333,2599.999309
1376530266,0.0,2599.999309
1376530566,5.199998618,2599.999309
1376530866,0.0,2599.999309
1376531166,5.199998618,2599.999309
1376531466,0.0,2599.999309
1376531766,5.199998618,2599.999309
1376532066,5.199998618,2599.999309
1376532366,10.399997236,2599.999309
1376532666,0.0,2599.999309
1376532966,5.199998618,2599.999309
1376533266,0.0,2599.999309
1376533566,5.199998618,2599.999309
1376533866,0.0,2599.999309
1376534166,5.199998618,2599.999309
1376534466,0.0,2599.999309
1376534766,5.199998618,2599.999309
1376535066,0.0,2599.999309
1376535366,5.199998618,2599.999309
1376535666,0.0,2599.999309
1376535966,10.399997236,2599.999309
1376536266,1.7333328726666664,2599.999309
1376536566,5.199998618,2599.999309
1376536866,0.0,2599.999309
1376537166,5.199998618,2599.999309
1376537466,0.0,2599.999309
1376537766,5.199998618,2599.999309
1376538066,0.0,2599.999309
1376538366,5.199998618,2599.999309
1376538666,0.0,2599.999309
1376538967,5.199998618,2599.999309
1376539267,0.0,2599.999309
1376539567,10.399997236,2599.999309
1376539867,0.0,2599.999309
1376540167,5.199998618,2599.999309
1376540466,0.0,2599.999309
1376540766,5.199998618,2599.999309
1376541066,0.0,2599.999309
1376541366,5.199998618,2599.999309
1376541666,0.0,2599.999309
1376541966,5.199998618,2599.999309
1376542267,0.0,2599.999309
1376542567,6.933331490666665,2599.999309
1376542867,0.0,2599.999309
1376543167,10.399997236,2599.999309
1376543467,0.0,2599.999309
1376543767,5.199998618,2599.999309
1376544067,1.7333328726666664,2599.999309
1376544367,5.199998618,2599.999309
1376544667,0.0,2599.999309
1376544967,5.199998618,2599.999309
1376545267,0.0,2599.999309
1376545567,5.199998618,2599.999309
1376545867,0.0,2599.999309
1376546167,5.199998618,2599.999309
1376546467,0.0,2599.999309
1376546767,10.399997236,2599.999309
1376547067,0.0,2599.999309
1376547367,5.199998618,2599.999309
1376547667,0.0,2599.999309
1376547967,5.199998618,2599.999309
1376548267,0.0,2599.999309
1376548567,5.199998618,2599.999309
1376548867,0.0,2599.999309
1376549167,5.199998618,2599.999309
1376549467,0.0,2599.999309
1376549767,5.199998618,2599.999309
1376550067,0.0,2599.999309
1376550367,15.599995854,2599.999309
1376550667,5.199998618,2599.999309
1376550968,5.199998618,2599.999309
1376551268,0.0,2599.999309
1376551568,8.666664363333334,2599.999309
1376551868,0.0,2599.999309
1376552168,5.199998618,2599.999309
1376552468,0.0,2599.999309
1376552768,5.199998618,2599.999309
1376553068,0.0,2599.999309
1376553368,5.199998618,2599.999309
1376553668,0.0,2599.999309
1376553968,10.399997236,2599.999309
1376554268,0.0,2599.999309
1376554568,5.199998618,2599.999309
1376554868,0.0,2599.999309
1376555168,5.199998618,2599.999309
1376555468,3.4666657453333327,2599.999309
1376555768,5.199998618,2599.999309
1376556068,8.666664363333334,2599.999309
1376556368,12.133330108666664,2599.999309
1376556668,0.0,2599.999309
1376556968,5.199998618,2599.999309
1376557268,13.86666298133333,2599.999309
1376557568,12.133330108666664,2599.999309
1376557868,3.4666657453333327,2599.999309
1376558168,5.199998618,2599.999309
1376558468,8.666664363333334,2599.999309
1376558768,5.199998618,2599.999309
1376559068,0.0,2599.999309
1376559368,5.199998618,2599.999309
1376559668,0.0,2599.999309
1376559968,5.199998618,2599.999309
1376560268,8.666664363333334,2599.999309
1376560568,24.266660217333328,2599.999309
1376560868,3.4666657453333327,2599.999309
1376561168,10.399997236,2599.999309
1376561468,5.199998618,2599.999309
1376561768,5.199998618,2599.999309
1376562068,0.0,2599.999309
1376562368,6.933331490666665,2599.999309
1376562668,0.0,2599.999309
1376562968,5.199998618,2599.999309
1376563269,0.0,2599.999309
1376563569,5.199998618,2599.999309
1376563869,0.0,2599.999309
1376564169,5.199998618,2599.999309
1376564469,45.06665468933333,2599.999309
1376564769,10.399997236,2599.999309
1376565069,0.0,2599.999309
1376565369,5.199998618,2599.999309
1376565669,0.0,2599.999309
1376565969,5.199998618,2599.999309
1376566269,0.0,2599.999309
1376566569,5.199998618,2599.999309
1376566869,0.0,2599.999309
1376567169,25.99999309,2599.999309
1376567469,50.26665330733333,2599.999309
1376567769,5.199998618,2599.999309
1376568069,51.99998617999999,2599.999309
1376568369,27.73332596266666,2599.999309
1376568669,32.933324580666664,2599.999309
1376568969,31.199991708,2599.999309
1376569269,6.933331490666665,2599.999309
1376569569,12.133330108666664,2599.999309
1376569869,39.86665607133333,2599.999309
1376570169,10.399997236,2599.999309
1376570469,24.266660217333328,2599.999309
1376570769,24.266660217333328,2599.999309
1376571069,25.99999309,2599.999309
1376571369,15.599995854,2599.999309
1376571669,20.799994472,2599.999309
1376571969,27.73332596266666,2599.999309
1376572269,15.599995854,2599.999309
1376572569,10.399997236,2599.999309
1376572869,12.133330108666664,2599.999309
1376573169,5.199998618,2599.999309
1376573469,5.199998618,2599.999309
1376573769,15.599995854,2599.999309
1376574069,0.0,2599.999309
1376574369,10.399997236,2599.999309
1376574669,34.666657453333336,2599.999309
1376574969,17.333328726666668,2599.999309
1376575269,5.199998618,2599.999309
1376575569,12.133330108666664,2599.999309
1376575869,0.0,2599.999309
1376576169,20.799994472,2599.999309
1376576469,22.533327344666667,2599.999309
1376576769,20.799994472,2599.999309
1376577069,22.533327344666667,2599.999309
1376577369,19.06666159933333,2599.999309
1376577669,13.86666298133333,2599.999309
1376577970,5.199998618,2599.999309
1376578270,10.399997236,2599.999309
1376578570,8.666664363333334,2599.999309
1376578870,38.13332319866666,2599.999309
1376579170,12.133330108666664,2599.999309
1376579470,0.0,2599.999309
1376579770,5.199998618,2599.999309
1376580070,0.0,2599.999309
1376580370,5.199998618,2599.999309
1376580670,0.0,2599.999309
1376580970,5.199998618,2599.999309
1376581270,0.0,2599.999309
1376581570,5.199998618,2599.999309
1376581870,3.4666657453333327,2599.999309
1376582170,5.199998618,2599.999309
1376582470,0.0,2599.999309
1376582770,27.73332596266666,2599.999309
1376583070,0.0,2599.999309
1376583370,5.199998618,2599.999309
1376583670,0.0,2599.999309
1376583970,10.399997236,2599.999309
1376584270,0.0,2599.999309
1376584570,5.199998618,2599.999309
1376584870,0.0,2599.999309
1376585170,5.199998618,2599.999309
1376585470,3.4666657453333327,2599.999309
1376585770,5.199998618,2599.999309
1376586070,1.7333328726666664,2599.999309
1376586370,10.399997236,2599.999309
1376586670,0.0,2599.999309
1376586970,5.199998618,2599.999309
1376587270,0.0,2599.999309
1376587571,5.199998618,2599.999309
1376587871,0.0,2599.999309
1376588171,5.199998618,2599.999309
1376588471,0.0,2599.999309
1376588771,5.199998618,2599.999309
1376589071,5.199998618,2599.999309
1376589371,5.199998618,2599.999309
1376589670,0.0,2599.999309
1376589970,10.399997236,2599.999309
1376590270,0.0,2599.999309
1376590570,5.199998618,2599.999309
1376590870,8.666664363333334,2599.999309
1376591170,5.199998618,2599.999309
1376591470,0.0,2599.999309
1376591771,5.199998618,2599.999309
1376592071,0.0,2599.999309
1376592371,5.199998618,2599.999309
1376592671,0.0,2599.999309
1376592971,5.199998618,2599.999309
1376593271,0.0,2599.999309
1376593571,10.399997236,2599.999309
1376593871,5.199998618,2599.999309
1376594171,5.199998618,2599.999309
1376594471,0.0,2599.999309
1376594771,5.199998618,2599.999309
1376595071,0.0,2599.999309
1376595371,5.199998618,2599.999309
1376595671,0.0,2599.999309
1376595971,5.199998618,2599.999309
1376596271,0.0,2599.999309
1376596571,5.199998618,2599.999309
1376596871,0.0,2599.999309
1376597171,10.399997236,2599.999309
1376597471,3.4666657453333327,2599.999309
1376597771,5.199998618,2599.999309
1376598071,0.0,2599.999309
1376598371,5.199998618,2599.999309
1376598671,0.0,2599.999309
1376598971,10.399997236,2599.999309
1376599271,0.0,2599.999309
1376599571,5.199998618,2599.999309
1376599871,0.0,2599.999309
1376600171,5.199998618,2599.999309
1376600471,1.7333328726666664,2599.999309
1376600771,12.133330108666664,2599.999309
1376601072,0.0,2599.999309
1376601372,5.199998618,2599.999309
1376601672,0.0,2599.999309
1376601972,5.199998618,2599.999309
1376602272,0.0,2599.999309
1376602572,5.199998618,2599.999309
1376602872,0.0,2599.999309
1376603172,5.199998618,2599.999309
1376603472,0.0,2599.999309
1376603772,10.399997236,2599.999309
1376604072,6.933331490666665,2599.999309
1376604372,10.399997236,2599.999309
1376604672,1.7333328726666664,2599.999309
1376604972,5.199998618,2599.999309
1376605272,0.0,2599.999309
1376605572,5.199998618,2599.999309
1376605872,0.0,2599.999309
