Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,176.799972868,10399.998404
1376512264,180.26663900266664,10399.998404
1376512564,176.799972868,10399.998404
1376512864,173.3333067333333,10399.998404
1376513164,171.599973666,10399.998404
1376513464,176.799972868,10399.998404
1376513764,175.06663980066668,10399.998404
1376514064,181.99997207,10399.998404
1376514364,180.26663900266664,10399.998404
1376514664,181.99997207,10399.998404
1376514964,173.3333067333333,10399.998404
1376515264,199.3333027433333,10399.998404
1376515564,173.3333067333333,10399.998404
1376515864,180.26663900266664,10399.998404
1376516164,178.53330593533337,10399.998404
1376516464,180.26663900266664,10399.998404
1376516764,175.06663980066668,10399.998404
1376517064,178.53330593533337,10399.998404
1376517365,173.3333067333333,10399.998404
1376517665,176.799972868,10399.998404
1376517965,180.26663900266664,10399.998404
1376518265,178.53330593533337,10399.998404
1376518565,175.06663980066668,10399.998404
1376518865,194.1333035413333,10399.998404
1376519165,161.199975262,10399.998404
1376519465,157.7333091273333,10399.998404
1376519765,155.99997606,10399.998404
1376520065,157.7333091273333,10399.998404
1376520365,155.99997606,10399.998404
1376520665,161.199975262,10399.998404
1376520965,155.99997606,10399.998404
1376521265,157.7333091273333,10399.998404
1376521565,157.7333091273333,10399.998404
1376521865,159.46664219466666,10399.998404
1376522165,155.99997606,10399.998404
1376522465,180.26663900266664,10399.998404
1376522765,155.99997606,10399.998404
1376523065,157.7333091273333,10399.998404
1376523365,155.99997606,10399.998404
1376523665,155.99997606,10399.998404
1376523965,159.46664219466666,10399.998404
1376524265,161.199975262,10399.998404
1376524565,155.99997606,10399.998404
1376524865,161.199975262,10399.998404
1376525165,164.66664139666668,10399.998404
1376525465,159.46664219466666,10399.998404
1376525765,155.99997606,10399.998404
1376526065,178.53330593533337,10399.998404
1376526365,155.99997606,10399.998404
1376526665,161.199975262,10399.998404
1376526965,155.99997606,10399.998404
1376527265,157.7333091273333,10399.998404
1376527565,155.99997606,10399.998404
1376527865,159.46664219466666,10399.998404
1376528165,155.99997606,10399.998404
1376528465,159.46664219466666,10399.998404
1376528765,161.199975262,10399.998404
1376529065,162.93330832933333,10399.998404
1376529365,159.46664219466666,10399.998404
1376529666,180.26663900266664,10399.998404
1376529966,159.46664219466666,10399.998404
1376530266,159.46664219466666,10399.998404
1376530566,161.199975262,10399.998404
1376530866,161.199975262,10399.998404
1376531166,159.46664219466666,10399.998404
1376531466,161.199975262,10399.998404
1376531766,164.66664139666668,10399.998404
1376532066,285.99995611,10399.998404
1376532366,214.9333003493333,10399.998404
1376532666,161.199975262,10399.998404
1376532966,157.7333091273333,10399.998404
1376533266,181.99997207,10399.998404
1376533566,157.7333091273333,10399.998404
1376533866,159.46664219466666,10399.998404
1376534166,161.199975262,10399.998404
1376534466,161.199975262,10399.998404
1376534766,159.46664219466666,10399.998404
1376535066,161.199975262,10399.998404
1376535366,159.46664219466666,10399.998404
1376535666,157.7333091273333,10399.998404
1376535966,164.66664139666668,10399.998404
1376536266,161.199975262,10399.998404
1376536566,157.7333091273333,10399.998404
1376536866,181.99997207,10399.998404
1376537166,159.46664219466666,10399.998404
1376537466,157.7333091273333,10399.998404
1376537766,161.199975262,10399.998404
1376538066,157.7333091273333,10399.998404
1376538366,159.46664219466666,10399.998404
1376538666,161.199975262,10399.998404
1376538967,157.7333091273333,10399.998404
1376539267,157.7333091273333,10399.998404
1376539567,162.93330832933333,10399.998404
1376539867,161.199975262,10399.998404
1376540167,159.46664219466666,10399.998404
1376540466,180.26663900266664,10399.998404
1376540766,157.7333091273333,10399.998404
1376541066,159.46664219466666,10399.998404
1376541366,157.7333091273333,10399.998404
1376541666,157.7333091273333,10399.998404
1376541966,161.199975262,10399.998404
1376542267,157.7333091273333,10399.998404
1376542567,157.7333091273333,10399.998404
1376542867,161.199975262,10399.998404
1376543167,161.199975262,10399.998404
1376543467,161.199975262,10399.998404
1376543767,161.199975262,10399.998404
1376544067,180.26663900266664,10399.998404
1376544367,162.93330832933333,10399.998404
1376544667,161.199975262,10399.998404
1376544967,159.46664219466666,10399.998404
1376545267,157.7333091273333,10399.998404
1376545567,161.199975262,10399.998404
1376545867,159.46664219466666,10399.998404
1376546167,155.99997606,10399.998404
1376546467,161.199975262,10399.998404
