Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,145.599979392,20799.997056
1376511664,143.86664630400003,20799.997056
1376511964,143.86664630400003,20799.997056
1376512264,140.399980128,20799.997056
1376512564,142.13331321599998,20799.997056
1376512864,145.599979392,20799.997056
1376513164,138.66664704000002,20799.997056
1376513464,145.599979392,20799.997056
1376513764,143.86664630400003,20799.997056
1376514064,138.66664704000002,20799.997056
1376514364,147.33331248,20799.997056
1376514664,138.66664704000002,20799.997056
1376514964,136.93331395200002,20799.997056
1376515264,142.13331321599998,20799.997056
1376515564,140.399980128,20799.997056
1376515864,136.93331395200002,20799.997056
1376516164,142.13331321599998,20799.997056
1376516464,140.399980128,20799.997056
1376516764,138.66664704000002,20799.997056
1376517064,138.66664704000002,20799.997056
1376517365,136.93331395200002,20799.997056
1376517665,136.93331395200002,20799.997056
1376517965,145.599979392,20799.997056
1376518265,140.399980128,20799.997056
1376518565,136.93331395200002,20799.997056
1376518865,138.66664704000002,20799.997056
1376519165,138.66664704000002,20799.997056
1376519465,140.399980128,20799.997056
1376519765,138.66664704000002,20799.997056
1376520065,133.466647776,20799.997056
1376520365,133.466647776,20799.997056
1376520665,142.13331321599998,20799.997056
1376520965,133.466647776,20799.997056
1376521265,133.466647776,20799.997056
1376521565,147.33331248,20799.997056
1376521865,131.73331468799998,20799.997056
1376522165,135.199980864,20799.997056
1376522465,259.9999632,20799.997056
1376522765,140.399980128,20799.997056
1376523065,142.13331321599998,20799.997056
1376523365,142.13331321599998,20799.997056
1376523665,136.93331395200002,20799.997056
1376523965,135.199980864,20799.997056
1376524265,136.93331395200002,20799.997056
1376524565,135.199980864,20799.997056
1376524865,131.73331468799998,20799.997056
1376525165,142.13331321599998,20799.997056
1376525465,133.466647776,20799.997056
1376525765,133.466647776,20799.997056
1376526065,135.199980864,20799.997056
1376526365,129.99998159999998,20799.997056
1376526665,135.199980864,20799.997056
1376526965,140.399980128,20799.997056
1376527265,152.53331174399997,20799.997056
1376527565,131.73331468799998,20799.997056
1376527865,129.99998159999998,20799.997056
1376528165,131.73331468799998,20799.997056
1376528465,133.466647776,20799.997056
1376528765,138.66664704000002,20799.997056
1376529065,131.73331468799998,20799.997056
1376529365,131.73331468799998,20799.997056
1376529666,131.73331468799998,20799.997056
1376529966,133.466647776,20799.997056
1376530266,131.73331468799998,20799.997056
1376530566,131.73331468799998,20799.997056
1376530866,129.99998159999998,20799.997056
1376531166,133.466647776,20799.997056
1376531466,126.533315424,20799.997056
1376531766,128.26664851200002,20799.997056
1376532066,126.533315424,20799.997056
1376532366,135.199980864,20799.997056
1376532666,128.26664851200002,20799.997056
1376532966,128.26664851200002,20799.997056
1376533266,128.26664851200002,20799.997056
1376533566,126.533315424,20799.997056
1376533866,129.99998159999998,20799.997056
1376534166,126.533315424,20799.997056
1376534466,126.533315424,20799.997056
1376534766,129.99998159999998,20799.997056
1376535066,126.533315424,20799.997056
1376535366,126.533315424,20799.997056
1376535666,126.533315424,20799.997056
1376535966,135.199980864,20799.997056
1376536266,126.533315424,20799.997056
1376536566,128.26664851200002,20799.997056
1376536866,126.533315424,20799.997056
1376537166,128.26664851200002,20799.997056
1376537466,128.26664851200002,20799.997056
1376537766,128.26664851200002,20799.997056
1376538066,124.799982336,20799.997056
1376538366,129.99998159999998,20799.997056
1376538666,126.533315424,20799.997056
1376538967,126.533315424,20799.997056
1376539267,126.533315424,20799.997056
1376539567,131.73331468799998,20799.997056
1376539867,128.26664851200002,20799.997056
1376540167,126.533315424,20799.997056
1376540466,124.799982336,20799.997056
1376540766,126.533315424,20799.997056
1376541066,126.533315424,20799.997056
1376541366,124.799982336,20799.997056
1376541666,126.533315424,20799.997056
1376541966,126.533315424,20799.997056
