Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,173.33330966666665,10399.99858
1373830522,180.26664205333336,10399.99858
1373830822,173.33330966666665,10399.99858
1373831122,171.59997657,10399.99858
1373831422,171.59997657,10399.99858
1373831722,185.4666413433333,10399.99858
1373832022,171.59997657,10399.99858
1373832322,194.13330682666663,10399.99858
1373832622,176.79997586,10399.99858
1373832922,175.06664276333333,10399.99858
1373833222,201.06663921333333,10399.99858
1373833522,173.33330966666665,10399.99858
1373833822,176.79997586,10399.99858
1373834122,175.06664276333333,10399.99858
1373834422,175.06664276333333,10399.99858
1373834722,173.33330966666665,10399.99858
1373835022,176.79997586,10399.99858
1373835322,175.06664276333333,10399.99858
1373835622,173.33330966666665,10399.99858
1373835922,180.26664205333336,10399.99858
1373836222,178.53330895666667,10399.99858
1373836522,175.06664276333333,10399.99858
1373836822,202.79997231,10399.99858
1373837122,175.06664276333333,10399.99858
1373837422,173.33330966666665,10399.99858
1373837722,171.59997657,10399.99858
1373838022,173.33330966666665,10399.99858
1373838322,176.79997586,10399.99858
1373838622,176.79997586,10399.99858
1373838922,169.86664347333334,10399.99858
1373839222,169.86664347333334,10399.99858
1373839522,180.26664205333336,10399.99858
1373839822,171.59997657,10399.99858
1373840122,171.59997657,10399.99858
1373840422,199.33330611666665,10399.99858
1373840723,173.33330966666665,10399.99858
1373841023,176.79997586,10399.99858
1373841323,176.79997586,10399.99858
1373841623,175.06664276333333,10399.99858
1373841923,223.59996947,10399.99858
1373842223,178.53330895666667,10399.99858
1373842523,175.06664276333333,10399.99858
1373842823,175.06664276333333,10399.99858
1373843123,180.26664205333336,10399.99858
1373843423,171.59997657,10399.99858
1373843723,169.86664347333334,10399.99858
1373844023,194.13330682666663,10399.99858
1373844323,164.66664418333335,10399.99858
1373844623,168.13331037666663,10399.99858
1373844923,166.39997727999997,10399.99858
1373845223,166.39997727999997,10399.99858
1373845523,168.13331037666663,10399.99858
1373845823,168.13331037666663,10399.99858
1373846123,168.13331037666663,10399.99858
1373846423,164.66664418333335,10399.99858
1373846723,175.06664276333333,10399.99858
1373847023,173.33330966666665,10399.99858
1373847323,178.53330895666667,10399.99858
1373847623,207.9999716,10399.99858
1373847923,175.06664276333333,10399.99858
1373848223,178.53330895666667,10399.99858
1373848523,180.26664205333336,10399.99858
1373848823,173.33330966666665,10399.99858
1373849124,178.53330895666667,10399.99858
1373849424,175.06664276333333,10399.99858
1373849724,171.59997657,10399.99858
1373850024,178.53330895666667,10399.99858
1373850324,171.59997657,10399.99858
1373850624,168.13331037666663,10399.99858
1373850924,171.59997657,10399.99858
1373851224,195.8666399233333,10399.99858
1373851524,169.86664347333334,10399.99858
1373851824,166.39997727999997,10399.99858
1373852124,176.79997586,10399.99858
1373852424,173.33330966666665,10399.99858
1373852724,171.59997657,10399.99858
1373853024,173.33330966666665,10399.99858
1373853324,185.4666413433333,10399.99858
1373853624,221.8666363733333,10399.99858
1373853924,291.19996023999994,10399.99858
1373854224,183.73330824666664,10399.99858
1373854524,220.13330327666665,10399.99858
1373854824,195.8666399233333,10399.99858
1373855124,176.79997586,10399.99858
1373855424,176.79997586,10399.99858
1373855724,175.06664276333333,10399.99858
1373856024,178.53330895666667,10399.99858
1373856324,178.53330895666667,10399.99858
1373856624,175.06664276333333,10399.99858
1373856924,176.79997586,10399.99858
1373857224,175.06664276333333,10399.99858
1373857524,181.99997515,10399.99858
1373857824,176.79997586,10399.99858
1373858125,175.06664276333333,10399.99858
1373858425,199.33330611666665,10399.99858
1373858725,176.79997586,10399.99858
1373859025,175.06664276333333,10399.99858
1373859325,178.53330895666667,10399.99858
1373859625,180.26664205333336,10399.99858
1373859925,178.53330895666667,10399.99858
1373860225,173.33330966666665,10399.99858
1373860525,180.26664205333336,10399.99858
1373860825,173.33330966666665,10399.99858
1373861125,188.93330753666663,10399.99858
1373861425,183.73330824666664,10399.99858
1373861725,175.06664276333333,10399.99858
1373862025,207.9999716,10399.99858
1373862325,178.53330895666667,10399.99858
1373862625,175.06664276333333,10399.99858
1373862925,176.79997586,10399.99858
1373863225,178.53330895666667,10399.99858
1373863525,175.06664276333333,10399.99858
1373863825,176.79997586,10399.99858
1373864125,175.06664276333333,10399.99858
1373864425,178.53330895666667,10399.99858
1373864725,180.26664205333336,10399.99858
1373865025,175.06664276333333,10399.99858
1373865325,178.53330895666667,10399.99858
1373865625,207.9999716,10399.99858
1373865925,175.06664276333333,10399.99858
1373866225,176.79997586,10399.99858
1373866525,181.99997515,10399.99858
1373866825,176.79997586,10399.99858
1373867125,176.79997586,10399.99858
1373867425,178.53330895666667,10399.99858
1373867725,173.33330966666665,10399.99858
1373868025,175.06664276333333,10399.99858
1373868325,178.53330895666667,10399.99858
1373868625,176.79997586,10399.99858
1373868925,175.06664276333333,10399.99858
1373869226,206.26663850333333,10399.99858
1373869526,173.33330966666665,10399.99858
1373869826,175.06664276333333,10399.99858
1373870126,175.06664276333333,10399.99858
1373870426,175.06664276333333,10399.99858
1373870726,176.79997586,10399.99858
1373871026,175.06664276333333,10399.99858
1373871326,173.33330966666665,10399.99858
1373871626,176.79997586,10399.99858
1373871926,178.53330895666667,10399.99858
1373872226,171.59997657,10399.99858
1373872526,176.79997586,10399.99858
1373872826,204.53330540666667,10399.99858
1373873126,176.79997586,10399.99858
1373873426,176.79997586,10399.99858
1373873726,181.99997515,10399.99858
1373874026,175.06664276333333,10399.99858
1373874326,171.59997657,10399.99858
1373874626,171.59997657,10399.99858
1373874926,173.33330966666665,10399.99858
1373875226,178.53330895666667,10399.99858
1373875527,195.8666399233333,10399.99858
1373875827,188.93330753666663,10399.99858
1373876127,176.79997586,10399.99858
1373876427,199.33330611666665,10399.99858
1373876727,175.06664276333333,10399.99858
1373877027,175.06664276333333,10399.99858
1373877327,171.59997657,10399.99858
1373877627,175.06664276333333,10399.99858
1373877927,176.79997586,10399.99858
1373878227,173.33330966666665,10399.99858
1373878527,175.06664276333333,10399.99858
1373878827,176.79997586,10399.99858
1373879127,178.53330895666667,10399.99858
1373879427,176.79997586,10399.99858
1373879727,175.06664276333333,10399.99858
1373880027,197.59997302,10399.99858
1373880327,175.06664276333333,10399.99858
1373880627,171.59997657,10399.99858
1373880927,173.33330966666665,10399.99858
1373881227,178.53330895666667,10399.99858
1373881527,173.33330966666665,10399.99858
1373881827,173.33330966666665,10399.99858
1373882127,175.06664276333333,10399.99858
1373882427,169.86664347333334,10399.99858
1373882727,175.06664276333333,10399.99858
1373883028,176.79997586,10399.99858
1373883328,171.59997657,10399.99858
1373883628,201.06663921333333,10399.99858
1373883928,171.59997657,10399.99858
1373884228,176.79997586,10399.99858
1373884528,176.79997586,10399.99858
1373884828,181.99997515,10399.99858
1373885128,183.73330824666664,10399.99858
1373885428,188.93330753666663,10399.99858
1373885728,176.79997586,10399.99858
1373886028,175.06664276333333,10399.99858
1373886328,180.26664205333336,10399.99858
1373886628,176.79997586,10399.99858
1373886928,169.86664347333334,10399.99858
1373887228,206.26663850333333,10399.99858
1373887528,175.06664276333333,10399.99858
1373887828,175.06664276333333,10399.99858
1373888128,178.53330895666667,10399.99858
1373888428,175.06664276333333,10399.99858
1373888728,173.33330966666665,10399.99858
1373889028,180.26664205333336,10399.99858
1373889328,173.33330966666665,10399.99858
1373889628,176.79997586,10399.99858
1373889928,176.79997586,10399.99858
1373890228,175.06664276333333,10399.99858
1373890528,171.59997657,10399.99858
1373890829,206.26663850333333,10399.99858
1373891129,176.79997586,10399.99858
1373891429,176.79997586,10399.99858
1373891729,180.26664205333336,10399.99858
1373892029,175.06664276333333,10399.99858
1373892329,175.06664276333333,10399.99858
1373892629,178.53330895666667,10399.99858
1373892929,176.79997586,10399.99858
1373893229,176.79997586,10399.99858
1373893529,185.4666413433333,10399.99858
1373893829,175.06664276333333,10399.99858
1373894129,176.79997586,10399.99858
1373894429,207.9999716,10399.99858
1373894729,180.26664205333336,10399.99858
1373895029,176.79997586,10399.99858
1373895329,176.79997586,10399.99858
1373895629,169.86664347333334,10399.99858
1373895929,176.79997586,10399.99858
1373896229,173.33330966666665,10399.99858
1373896529,175.06664276333333,10399.99858
1373896829,175.06664276333333,10399.99858
1373897129,175.06664276333333,10399.99858
1373897429,171.59997657,10399.99858
1373897729,173.33330966666665,10399.99858
1373898029,202.79997231,10399.99858
1373898329,173.33330966666665,10399.99858
1373898629,175.06664276333333,10399.99858
1373898929,180.26664205333336,10399.99858
1373899229,175.06664276333333,10399.99858
1373899529,178.53330895666667,10399.99858
1373899829,171.59997657,10399.99858
1373900129,155.9999787,10399.99858
1373900429,154.26664560333333,10399.99858
1373900729,155.9999787,10399.99858
1373901029,150.79997941,10399.99858
1373901329,152.53331250666665,10399.99858
1373901629,175.06664276333333,10399.99858
1373901930,150.79997941,10399.99858
1373902230,152.53331250666665,10399.99858
1373902530,154.26664560333333,10399.99858
1373902830,150.79997941,10399.99858
1373903130,154.26664560333333,10399.99858
1373903430,154.26664560333333,10399.99858
1373903730,155.9999787,10399.99858
1373904030,164.66664418333335,10399.99858
1373904330,155.9999787,10399.99858
1373904630,152.53331250666665,10399.99858
