Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,29.259993840000003,2925.999384
1373830522,29.259993840000003,2925.999384
1373830822,29.259993840000003,2925.999384
1373831122,29.259993840000003,2925.999384
1373831422,29.259993840000003,2925.999384
1373831722,29.259993840000003,2925.999384
1373832022,29.259993840000003,2925.999384
1373832322,29.259993840000003,2925.999384
1373832622,29.259993840000003,2925.999384
1373832922,29.259993840000003,2925.999384
1373833222,29.259993840000003,2925.999384
1373833522,29.259993840000003,2925.999384
1373833822,29.259993840000003,2925.999384
1373834122,29.259993840000003,2925.999384
1373834422,29.259993840000003,2925.999384
1373834722,29.259993840000003,2925.999384
1373835022,29.259993840000003,2925.999384
1373835322,29.259993840000003,2925.999384
1373835622,29.259993840000003,2925.999384
1373835922,29.259993840000003,2925.999384
1373836222,29.259993840000003,2925.999384
1373836522,29.259993840000003,2925.999384
1373836822,29.259993840000003,2925.999384
1373837122,29.259993840000003,2925.999384
1373837422,29.259993840000003,2925.999384
1373837722,29.259993840000003,2925.999384
1373838022,29.259993840000003,2925.999384
1373838322,29.259993840000003,2925.999384
1373838622,29.259993840000003,2925.999384
1373838922,29.259993840000003,2925.999384
1373839222,29.259993840000003,2925.999384
1373839522,29.259993840000003,2925.999384
1373839822,29.259993840000003,2925.999384
1373840122,29.259993840000003,2925.999384
1373840422,29.259993840000003,2925.999384
1373840723,29.259993840000003,2925.999384
1373841023,29.259993840000003,2925.999384
1373841323,29.259993840000003,2925.999384
1373841623,29.259993840000003,2925.999384
1373841923,29.259993840000003,2925.999384
1373842223,29.259993840000003,2925.999384
1373842523,29.259993840000003,2925.999384
1373842823,29.259993840000003,2925.999384
1373843123,29.259993840000003,2925.999384
1373843423,29.259993840000003,2925.999384
1373843723,29.259993840000003,2925.999384
1373844023,29.259993840000003,2925.999384
1373844323,29.259993840000003,2925.999384
1373844623,29.259993840000003,2925.999384
1373844923,29.259993840000003,2925.999384
1373845223,29.259993840000003,2925.999384
1373845523,29.259993840000003,2925.999384
1373845823,29.259993840000003,2925.999384
1373846123,29.259993840000003,2925.999384
1373846423,29.259993840000003,2925.999384
1373846723,29.259993840000003,2925.999384
1373847023,29.259993840000003,2925.999384
1373847323,33.161326352,2925.999384
1373847623,33.161326352,2925.999384
1373847923,29.259993840000003,2925.999384
1373848223,29.259993840000003,2925.999384
1373848523,29.259993840000003,2925.999384
1373848823,29.259993840000003,2925.999384
1373849124,29.259993840000003,2925.999384
1373849424,29.259993840000003,2925.999384
1373849724,29.259993840000003,2925.999384
1373850024,29.259993840000003,2925.999384
1373850324,197.017291856,2925.999384
1373850624,910.9611415520002,2925.999384
1373850924,44.865323888000006,2925.999384
1373851224,29.259993840000003,2925.999384
1373851524,29.259993840000003,2925.999384
1373851824,29.259993840000003,2925.999384
1373852124,29.259993840000003,2925.999384
1373852424,29.259993840000003,2925.999384
1373852724,35.111992608,2925.999384
1373853024,29.259993840000003,2925.999384
1373853324,29.259993840000003,2925.999384
1373853624,29.259993840000003,2925.999384
1373853924,29.259993840000003,2925.999384
1373854224,29.259993840000003,2925.999384
1373854524,29.259993840000003,2925.999384
1373854824,29.259993840000003,2925.999384
1373855124,29.259993840000003,2925.999384
1373855424,29.259993840000003,2925.999384
1373855724,29.259993840000003,2925.999384
1373856024,29.259993840000003,2925.999384
1373856324,29.259993840000003,2925.999384
1373856624,29.259993840000003,2925.999384
1373856924,29.259993840000003,2925.999384
1373857224,29.259993840000003,2925.999384
1373857524,29.259993840000003,2925.999384
1373857824,29.259993840000003,2925.999384
1373858125,29.259993840000003,2925.999384
1373858425,29.259993840000003,2925.999384
1373858725,29.259993840000003,2925.999384
1373859025,29.259993840000003,2925.999384
1373859325,29.259993840000003,2925.999384
1373859625,29.259993840000003,2925.999384
1373859925,29.259993840000003,2925.999384
1373860225,29.259993840000003,2925.999384
1373860525,29.259993840000003,2925.999384
1373860825,29.259993840000003,2925.999384
1373861125,29.259993840000003,2925.999384
1373861425,29.259993840000003,2925.999384
1373861725,29.259993840000003,2925.999384
1373862025,29.259993840000003,2925.999384
1373862325,29.259993840000003,2925.999384
1373862625,29.259993840000003,2925.999384
1373862925,29.259993840000003,2925.999384
1373863225,29.259993840000003,2925.999384
1373863525,29.259993840000003,2925.999384
1373863825,29.259993840000003,2925.999384
1373864125,29.259993840000003,2925.999384
1373864425,29.259993840000003,2925.999384
1373864725,29.259993840000003,2925.999384
1373865025,29.259993840000003,2925.999384
1373865325,29.259993840000003,2925.999384
1373865625,29.259993840000003,2925.999384
1373865925,29.259993840000003,2925.999384
1373866225,29.259993840000003,2925.999384
1373866525,29.259993840000003,2925.999384
1373866825,29.259993840000003,2925.999384
1373867125,29.259993840000003,2925.999384
1373867425,29.259993840000003,2925.999384
1373867725,29.259993840000003,2925.999384
1373868025,29.259993840000003,2925.999384
1373868325,29.259993840000003,2925.999384
1373868625,29.259993840000003,2925.999384
1373868926,29.259993840000003,2925.999384
1373869226,29.259993840000003,2925.999384
1373869526,29.259993840000003,2925.999384
1373869826,29.259993840000003,2925.999384
1373870126,29.259993840000003,2925.999384
1373870426,29.259993840000003,2925.999384
1373870726,29.259993840000003,2925.999384
1373871026,29.259993840000003,2925.999384
1373871326,29.259993840000003,2925.999384
1373871626,29.259993840000003,2925.999384
1373871926,29.259993840000003,2925.999384
1373872226,29.259993840000003,2925.999384
1373872526,29.259993840000003,2925.999384
1373872826,29.259993840000003,2925.999384
1373873126,29.259993840000003,2925.999384
1373873426,29.259993840000003,2925.999384
1373873726,29.259993840000003,2925.999384
1373874026,29.259993840000003,2925.999384
1373874326,29.259993840000003,2925.999384
1373874626,29.259993840000003,2925.999384
1373874926,29.259993840000003,2925.999384
1373875226,29.259993840000003,2925.999384
1373875527,29.259993840000003,2925.999384
1373875827,29.259993840000003,2925.999384
1373876127,29.259993840000003,2925.999384
1373876427,29.259993840000003,2925.999384
1373876727,29.259993840000003,2925.999384
1373877027,29.259993840000003,2925.999384
1373877327,29.259993840000003,2925.999384
1373877627,29.259993840000003,2925.999384
1373877927,29.259993840000003,2925.999384
1373878227,29.259993840000003,2925.999384
1373878527,29.259993840000003,2925.999384
1373878827,29.259993840000003,2925.999384
1373879127,29.259993840000003,2925.999384
1373879427,29.259993840000003,2925.999384
1373879727,29.259993840000003,2925.999384
1373880027,29.259993840000003,2925.999384
1373880327,29.259993840000003,2925.999384
1373880627,29.259993840000003,2925.999384
1373880927,29.259993840000003,2925.999384
1373881227,29.259993840000003,2925.999384
1373881527,29.259993840000003,2925.999384
1373881827,29.259993840000003,2925.999384
1373882127,29.259993840000003,2925.999384
1373882427,29.259993840000003,2925.999384
1373882727,29.259993840000003,2925.999384
1373883028,29.259993840000003,2925.999384
1373883328,29.259993840000003,2925.999384
1373883628,29.259993840000003,2925.999384
1373883928,29.259993840000003,2925.999384
1373884228,29.259993840000003,2925.999384
1373884528,29.259993840000003,2925.999384
1373884828,29.259993840000003,2925.999384
1373885128,29.259993840000003,2925.999384
1373885428,29.259993840000003,2925.999384
1373885728,29.259993840000003,2925.999384
1373886028,29.259993840000003,2925.999384
1373886328,29.259993840000003,2925.999384
1373886628,29.259993840000003,2925.999384
1373886928,29.259993840000003,2925.999384
1373887228,29.259993840000003,2925.999384
1373887528,29.259993840000003,2925.999384
1373887828,29.259993840000003,2925.999384
1373888128,29.259993840000003,2925.999384
1373888428,29.259993840000003,2925.999384
1373888728,29.259993840000003,2925.999384
1373889028,29.259993840000003,2925.999384
1373889328,29.259993840000003,2925.999384
1373889628,29.259993840000003,2925.999384
1373889928,40.963991376,2925.999384
1373890228,29.259993840000003,2925.999384
1373890529,37.062658864,2925.999384
1373890829,29.259993840000003,2925.999384
1373891129,35.111992608,2925.999384
1373891429,29.259993840000003,2925.999384
1373891729,29.259993840000003,2925.999384
1373892029,29.259993840000003,2925.999384
1373892329,29.259993840000003,2925.999384
1373892629,29.259993840000003,2925.999384
1373892929,29.259993840000003,2925.999384
1373893229,29.259993840000003,2925.999384
