Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,230.17864054933327,11703.998672
1379192724,247.7346385573333,11703.998672
1379193024,255.5373043386667,11703.998672
1379193324,230.17864054933327,11703.998672
1379193624,220.42530832266667,11703.998672
1379193924,228.227974104,11703.998672
1379194224,222.375974768,11703.998672
1379194524,230.17864054933327,11703.998672
1379194824,234.07997344,11703.998672
1379195124,234.07997344,11703.998672
1379195424,234.07997344,11703.998672
1379195723,232.12930699466665,11703.998672
1379196024,232.12930699466665,11703.998672
1379196324,255.5373043386667,11703.998672
1379196624,261.3893036746667,11703.998672
1379196924,239.93197277599995,11703.998672
1379197224,234.07997344,11703.998672
1379197524,226.27730765866664,11703.998672
1379197824,234.07997344,11703.998672
1379198124,232.12930699466665,11703.998672
1379198424,224.3266412133333,11703.998672
1379198724,232.12930699466665,11703.998672
1379199024,234.07997344,11703.998672
1379199324,237.98130633066663,11703.998672
1379199624,232.12930699466665,11703.998672
1379199924,249.68530500266664,11703.998672
1379200224,257.487970784,11703.998672
1379200524,234.07997344,11703.998672
1379200824,232.12930699466665,11703.998672
1379201124,234.07997344,11703.998672
1379201424,232.12930699466665,11703.998672
1379201724,230.17864054933327,11703.998672
1379202024,230.17864054933327,11703.998672
1379202324,228.227974104,11703.998672
1379202624,220.42530832266667,11703.998672
1379202924,222.375974768,11703.998672
1379203224,228.227974104,11703.998672
1379203524,269.191969456,11703.998672
1379203824,257.487970784,11703.998672
1379204124,230.17864054933327,11703.998672
1379204424,230.17864054933327,11703.998672
1379204724,234.07997344,11703.998672
1379205024,234.07997344,11703.998672
1379205324,237.98130633066663,11703.998672
1379205624,230.17864054933327,11703.998672
1379205924,234.07997344,11703.998672
1379206224,236.03063988533333,11703.998672
1379206524,230.17864054933327,11703.998672
1379206824,234.07997344,11703.998672
1379207124,245.783972112,11703.998672
1379207424,263.33997012,11703.998672
1379207724,228.227974104,11703.998672
1379208025,232.12930699466665,11703.998672
1379208325,234.07997344,11703.998672
1379208625,232.12930699466665,11703.998672
1379208925,232.12930699466665,11703.998672
1379209225,230.17864054933327,11703.998672
1379209525,232.12930699466665,11703.998672
1379209825,226.27730765866664,11703.998672
1379210125,230.17864054933327,11703.998672
1379210425,232.12930699466665,11703.998672
1379210725,247.7346385573333,11703.998672
1379211025,261.3893036746667,11703.998672
1379211325,392.0839555120001,11703.998672
1379211625,234.07997344,11703.998672
1379211925,643.7199269600001,11703.998672
1379212225,218.4746418773333,11703.998672
1379212525,232.12930699466665,11703.998672
1379212825,230.17864054933327,11703.998672
1379213125,218.4746418773333,11703.998672
1379213425,239.93197277599995,11703.998672
1379213725,228.227974104,11703.998672
1379214025,222.375974768,11703.998672
1379214325,232.12930699466665,11703.998672
1379214625,261.3893036746667,11703.998672
1379214925,224.3266412133333,11703.998672
1379215225,226.27730765866664,11703.998672
1379215525,230.17864054933327,11703.998672
1379215825,226.27730765866664,11703.998672
1379216125,232.12930699466665,11703.998672
1379216425,220.42530832266667,11703.998672
1379216725,232.12930699466665,11703.998672
1379217025,234.07997344,11703.998672
1379217325,228.227974104,11703.998672
1379217625,230.17864054933327,11703.998672
1379217925,236.03063988533333,11703.998672
1379218225,269.191969456,11703.998672
1379218525,232.12930699466665,11703.998672
1379218825,226.27730765866664,11703.998672
1379219125,226.27730765866664,11703.998672
1379219425,228.227974104,11703.998672
1379219725,232.12930699466665,11703.998672
1379220025,224.3266412133333,11703.998672
1379220325,230.17864054933327,11703.998672
1379220625,226.27730765866664,11703.998672
1379220925,228.227974104,11703.998672
1379221225,228.227974104,11703.998672
1379221525,245.783972112,11703.998672
1379221825,257.487970784,11703.998672
1379222125,232.12930699466665,11703.998672
1379222425,228.227974104,11703.998672
1379222725,228.227974104,11703.998672
1379223025,234.07997344,11703.998672
1379223325,234.07997344,11703.998672
1379223625,234.07997344,11703.998672
1379223925,224.3266412133333,11703.998672
1379224225,230.17864054933327,11703.998672
1379224525,230.17864054933327,11703.998672
1379224825,232.12930699466665,11703.998672
1379225126,243.83330566666663,11703.998672
1379225426,269.191969456,11703.998672
1379225726,230.17864054933327,11703.998672
1379226026,232.12930699466665,11703.998672
1379226326,232.12930699466665,11703.998672
1379226626,224.3266412133333,11703.998672
1379226926,230.17864054933327,11703.998672
1379227226,224.3266412133333,11703.998672
1379227526,236.03063988533333,11703.998672
1379227826,237.98130633066663,11703.998672
1379228126,232.12930699466665,11703.998672
1379228426,234.07997344,11703.998672
1379228726,237.98130633066663,11703.998672
1379229026,263.33997012,11703.998672
1379229326,216.523975432,11703.998672
1379229626,218.4746418773333,11703.998672
1379229926,216.523975432,11703.998672
1379230226,222.375974768,11703.998672
1379230526,230.17864054933327,11703.998672
1379230826,222.375974768,11703.998672
1379231126,222.375974768,11703.998672
1379231426,226.27730765866664,11703.998672
1379231726,228.227974104,11703.998672
1379232026,230.17864054933327,11703.998672
1379232326,236.03063988533333,11703.998672
1379232626,263.33997012,11703.998672
1379232926,226.27730765866664,11703.998672
1379233226,226.27730765866664,11703.998672
1379233526,234.07997344,11703.998672
1379233826,228.227974104,11703.998672
1379234126,228.227974104,11703.998672
1379234426,232.12930699466665,11703.998672
1379234726,230.17864054933327,11703.998672
1379235027,222.375974768,11703.998672
1379235327,220.42530832266667,11703.998672
1379235627,220.42530832266667,11703.998672
1379235927,237.98130633066663,11703.998672
1379236227,261.3893036746667,11703.998672
1379236527,234.07997344,11703.998672
1379236827,226.27730765866664,11703.998672
1379237127,224.3266412133333,11703.998672
1379237427,232.12930699466665,11703.998672
1379237727,230.17864054933327,11703.998672
1379238027,226.27730765866664,11703.998672
1379238327,230.17864054933327,11703.998672
1379238627,226.27730765866664,11703.998672
1379238927,222.375974768,11703.998672
1379239227,224.3266412133333,11703.998672
