Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,15.605330986666669,2925.99956
1373830222,19.506663733333337,2925.99956
1373830522,11.70399824,2925.99956
1373830822,19.506663733333337,2925.99956
1373831122,15.605330986666669,2925.99956
1373831422,11.70399824,2925.99956
1373831722,19.506663733333337,2925.99956
1373832022,11.70399824,2925.99956
1373832322,11.70399824,2925.99956
1373832622,23.40799648,2925.99956
1373832922,11.70399824,2925.99956
1373833222,11.70399824,2925.99956
1373833522,20.89999685714286,2925.99956
1373833822,11.70399824,2925.99956
1373834122,11.70399824,2925.99956
1373834422,23.40799648,2925.99956
1373834722,11.70399824,2925.99956
1373835022,15.605330986666669,2925.99956
1373835322,19.506663733333337,2925.99956
1373835622,11.70399824,2925.99956
1373835922,15.605330986666669,2925.99956
1373836222,19.506663733333337,2925.99956
1373836522,9.753331866666668,2925.99956
1373836822,15.605330986666669,2925.99956
1373837122,19.506663733333337,2925.99956
1373837422,11.70399824,2925.99956
1373837722,15.605330986666669,2925.99956
1373838022,19.506663733333337,2925.99956
1373838322,11.70399824,2925.99956
1373838622,15.605330986666669,2925.99956
1373838922,19.506663733333337,2925.99956
1373839222,11.70399824,2925.99956
1373839522,15.605330986666669,2925.99956
1373839822,19.506663733333337,2925.99956
1373840122,11.70399824,2925.99956
1373840422,19.506663733333337,2925.99956
1373840723,15.605330986666669,2925.99956
1373841023,11.70399824,2925.99956
1373841323,19.506663733333337,2925.99956
1373841623,13.654664613333331,2925.99956
1373841923,11.70399824,2925.99956
1373842223,19.506663733333337,2925.99956
1373842523,15.605330986666669,2925.99956
1373842823,11.70399824,2925.99956
1373843123,23.40799648,2925.99956
1373843423,11.70399824,2925.99956
1373843723,11.70399824,2925.99956
1373844023,23.40799648,2925.99956
1373844323,11.70399824,2925.99956
1373844623,11.70399824,2925.99956
1373844923,27.309329226666662,2925.99956
1373845223,11.70399824,2925.99956
1373845523,11.70399824,2925.99956
1373845823,23.40799648,2925.99956
1373846123,11.70399824,2925.99956
1373846423,11.70399824,2925.99956
1373846723,23.40799648,2925.99956
1373847023,11.70399824,2925.99956
1373847323,11.70399824,2925.99956
1373847623,19.506663733333337,2925.99956
1373847923,15.605330986666669,2925.99956
1373848223,11.70399824,2925.99956
1373848523,19.506663733333337,2925.99956
1373848823,15.605330986666669,2925.99956
1373849124,11.70399824,2925.99956
1373849424,19.506663733333337,2925.99956
1373849724,15.605330986666669,2925.99956
1373850024,11.70399824,2925.99956
1373850324,19.506663733333337,2925.99956
1373850624,15.605330986666669,2925.99956
1373850924,11.70399824,2925.99956
1373851224,19.506663733333337,2925.99956
1373851524,15.605330986666669,2925.99956
1373851824,11.70399824,2925.99956
1373852124,19.506663733333337,2925.99956
1373852424,15.605330986666669,2925.99956
1373852724,11.70399824,2925.99956
1373853024,19.506663733333337,2925.99956
1373853324,15.605330986666669,2925.99956
1373853624,11.70399824,2925.99956
1373853924,23.40799648,2925.99956
1373854224,11.70399824,2925.99956
1373854524,11.70399824,2925.99956
1373854824,23.40799648,2925.99956
1373855124,11.70399824,2925.99956
1373855424,15.605330986666669,2925.99956
1373855724,19.506663733333337,2925.99956
1373856024,11.70399824,2925.99956
1373856324,17.555997360000003,2925.99956
1373856624,15.605330986666669,2925.99956
1373856924,11.70399824,2925.99956
1373857224,19.506663733333337,2925.99956
1373857524,15.605330986666669,2925.99956
1373857824,11.70399824,2925.99956
1373858125,23.40799648,2925.99956
1373858425,11.70399824,2925.99956
1373858725,11.70399824,2925.99956
1373859025,23.40799648,2925.99956
1373859325,11.70399824,2925.99956
1373859625,11.70399824,2925.99956
1373859925,23.40799648,2925.99956
1373860225,11.70399824,2925.99956
1373860525,15.605330986666669,2925.99956
1373860825,19.506663733333337,2925.99956
1373861125,11.70399824,2925.99956
1373861425,19.506663733333337,2925.99956
1373861725,15.605330986666669,2925.99956
1373862025,11.70399824,2925.99956
1373862325,19.506663733333337,2925.99956
1373862625,15.605330986666669,2925.99956
1373862925,11.70399824,2925.99956
1373863225,23.40799648,2925.99956
1373863525,11.70399824,2925.99956
1373863825,11.70399824,2925.99956
1373864125,23.40799648,2925.99956
1373864425,11.70399824,2925.99956
1373864725,15.605330986666669,2925.99956
1373865025,19.506663733333337,2925.99956
1373865325,11.70399824,2925.99956
1373865625,19.506663733333337,2925.99956
1373865925,13.654664613333331,2925.99956
1373866225,11.70399824,2925.99956
1373866525,19.506663733333337,2925.99956
1373866825,15.605330986666669,2925.99956
1373867125,11.70399824,2925.99956
1373867425,23.40799648,2925.99956
1373867725,11.70399824,2925.99956
1373868025,11.70399824,2925.99956
1373868325,23.40799648,2925.99956
1373868625,11.70399824,2925.99956
1373868926,15.605330986666669,2925.99956
1373869226,19.506663733333337,2925.99956
1373869526,11.70399824,2925.99956
1373869826,15.605330986666669,2925.99956
1373870126,19.506663733333337,2925.99956
1373870426,11.70399824,2925.99956
1373870726,19.506663733333337,2925.99956
1373871026,15.605330986666669,2925.99956
1373871326,11.70399824,2925.99956
1373871626,23.40799648,2925.99956
1373871926,11.70399824,2925.99956
1373872226,11.70399824,2925.99956
1373872526,23.40799648,2925.99956
1373872826,11.70399824,2925.99956
1373873126,11.70399824,2925.99956
1373873426,23.40799648,2925.99956
1373873726,11.70399824,2925.99956
1373874026,15.605330986666669,2925.99956
1373874326,19.506663733333337,2925.99956
1373874626,11.70399824,2925.99956
1373874926,15.605330986666669,2925.99956
1373875226,19.506663733333337,2925.99956
1373875527,11.70399824,2925.99956
1373875827,15.605330986666669,2925.99956
1373876127,19.506663733333337,2925.99956
1373876427,11.70399824,2925.99956
1373876727,19.506663733333337,2925.99956
1373877027,15.605330986666669,2925.99956
1373877327,11.70399824,2925.99956
1373877627,23.40799648,2925.99956
1373877927,11.70399824,2925.99956
1373878227,11.70399824,2925.99956
1373878527,23.40799648,2925.99956
1373878827,11.70399824,2925.99956
1373879127,11.70399824,2925.99956
1373879427,23.40799648,2925.99956
1373879727,11.70399824,2925.99956
1373880027,11.70399824,2925.99956
1373880327,23.40799648,2925.99956
1373880627,11.70399824,2925.99956
1373880927,15.605330986666669,2925.99956
1373881227,19.506663733333337,2925.99956
1373881527,11.70399824,2925.99956
1373881827,15.605330986666669,2925.99956
1373882127,19.506663733333337,2925.99956
1373882427,11.70399824,2925.99956
1373882727,19.506663733333337,2925.99956
1373883028,15.605330986666669,2925.99956
1373883328,11.70399824,2925.99956
1373883628,21.457330106666667,2925.99956
1373883928,13.654664613333331,2925.99956
1373884228,11.70399824,2925.99956
1373884528,23.40799648,2925.99956
1373884828,11.70399824,2925.99956
1373885128,11.70399824,2925.99956
1373885428,23.40799648,2925.99956
1373885728,11.70399824,2925.99956
1373886028,11.70399824,2925.99956
1373886328,23.40799648,2925.99956
1373886628,11.70399824,2925.99956
1373886928,15.605330986666669,2925.99956
1373887228,19.506663733333337,2925.99956
1373887528,11.70399824,2925.99956
1373887828,19.506663733333337,2925.99956
1373888128,15.605330986666669,2925.99956
1373888428,11.70399824,2925.99956
1373888728,19.506663733333337,2925.99956
1373889028,15.605330986666669,2925.99956
1373889328,11.70399824,2925.99956
1373889628,23.40799648,2925.99956
1373889928,11.70399824,2925.99956
1373890228,11.70399824,2925.99956
1373890529,23.40799648,2925.99956
1373890829,11.70399824,2925.99956
1373891129,11.70399824,2925.99956
1373891429,23.40799648,2925.99956
1373891729,11.70399824,2925.99956
1373892029,11.70399824,2925.99956
1373892329,23.40799648,2925.99956
1373892629,11.70399824,2925.99956
1373892929,15.605330986666669,2925.99956
1373893229,19.506663733333337,2925.99956
1373893529,11.70399824,2925.99956
1373893829,19.506663733333337,2925.99956
1373894129,15.605330986666669,2925.99956
1373894429,11.70399824,2925.99956
1373894729,23.40799648,2925.99956
1373895029,9.753331866666668,2925.99956
1373895329,11.70399824,2925.99956
1373895629,23.40799648,2925.99956
1373895929,11.70399824,2925.99956
1373896229,11.70399824,2925.99956
1373896529,23.40799648,2925.99956
1373896829,11.70399824,2925.99956
1373897129,15.605330986666669,2925.99956
1373897429,19.506663733333337,2925.99956
1373897729,11.70399824,2925.99956
1373898029,15.605330986666669,2925.99956
1373898329,19.506663733333337,2925.99956
1373898629,11.70399824,2925.99956
1373898929,19.506663733333337,2925.99956
1373899229,15.605330986666669,2925.99956
1373899529,11.70399824,2925.99956
