Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,77.99997906,5199.998604
1379193324,77.99997906,5199.998604
1379193624,77.99997906,5199.998604
1379193924,77.99997906,5199.998604
1379194224,77.99997906,5199.998604
1379194524,670.7998199160002,5199.998604
1379194824,77.99997906,5199.998604
1379195124,77.99997906,5199.998604
1379195424,77.99997906,5199.998604
1379195723,77.99997906,5199.998604
1379196024,77.99997906,5199.998604
1379196324,77.99997906,5199.998604
1379196624,77.99997906,5199.998604
1379196924,77.99997906,5199.998604
1379197224,77.99997906,5199.998604
1379197524,72.799980456,5199.998604
1379197824,77.99997906,5199.998604
1379198124,77.99997906,5199.998604
1379198424,77.99997906,5199.998604
1379198724,72.799980456,5199.998604
1379199024,77.99997906,5199.998604
1379199324,77.99997906,5199.998604
1379199624,77.99997906,5199.998604
1379199924,3548.132380796,5199.998604
1379200224,2508.132659996,5199.998604
1379200524,2740.3992643080005,5199.998604
1379200824,77.99997906,5199.998604
1379201124,77.99997906,5199.998604
1379201424,77.99997906,5199.998604
1379201724,72.799980456,5199.998604
1379202024,77.99997906,5199.998604
1379202324,77.99997906,5199.998604
1379202624,77.99997906,5199.998604
1379202924,77.99997906,5199.998604
1379203224,77.99997906,5199.998604
1379203524,2879.065893748,5199.998604
1379203824,3126.932493872,5199.998604
1379204124,1840.799505816,5199.998604
1379204424,1218.5330062040002,5199.998604
1379204724,77.99997906,5199.998604
1379205024,72.799980456,5199.998604
1379205324,77.99997906,5199.998604
1379205624,77.99997906,5199.998604
1379205924,77.99997906,5199.998604
1379206224,77.99997906,5199.998604
1379206524,77.99997906,5199.998604
1379206824,77.99997906,5199.998604
1379207124,77.99997906,5199.998604
1379207424,77.99997906,5199.998604
1379207724,77.99997906,5199.998604
1379208025,77.99997906,5199.998604
1379208325,77.99997906,5199.998604
1379208625,77.99997906,5199.998604
1379208925,77.99997906,5199.998604
1379209225,72.799980456,5199.998604
1379209525,72.799980456,5199.998604
1379209825,77.99997906,5199.998604
1379210125,77.99997906,5199.998604
1379210425,77.99997906,5199.998604
1379210725,77.99997906,5199.998604
1379211025,77.99997906,5199.998604
1379211325,72.799980456,5199.998604
1379211625,77.99997906,5199.998604
1379211925,77.99997906,5199.998604
1379212225,140.399962308,5199.998604
1379212525,77.99997906,5199.998604
1379212825,77.99997906,5199.998604
1379213125,77.99997906,5199.998604
1379213425,77.99997906,5199.998604
1379213725,72.799980456,5199.998604
1379214025,77.99997906,5199.998604
1379214325,77.99997906,5199.998604
1379214625,77.99997906,5199.998604
1379214925,77.99997906,5199.998604
1379215225,77.99997906,5199.998604
1379215525,77.99997906,5199.998604
1379215825,77.99997906,5199.998604
1379216125,77.99997906,5199.998604
1379216425,77.99997906,5199.998604
1379216725,77.99997906,5199.998604
1379217025,76.266646192,5199.998604
1379217325,72.799980456,5199.998604
1379217625,77.99997906,5199.998604
1379217925,77.99997906,5199.998604
1379218225,77.99997906,5199.998604
1379218525,77.99997906,5199.998604
1379218825,77.99997906,5199.998604
1379219125,77.99997906,5199.998604
1379219425,72.799980456,5199.998604
1379219725,77.99997906,5199.998604
1379220025,77.99997906,5199.998604
1379220325,72.799980456,5199.998604
1379220625,77.99997906,5199.998604
1379220925,77.99997906,5199.998604
1379221225,77.99997906,5199.998604
1379221525,77.99997906,5199.998604
1379221825,77.99997906,5199.998604
1379222125,77.99997906,5199.998604
1379222425,72.799980456,5199.998604
1379222725,77.99997906,5199.998604
1379223025,77.99997906,5199.998604
1379223325,77.99997906,5199.998604
1379223625,77.99997906,5199.998604
1379223925,77.99997906,5199.998604
1379224225,77.99997906,5199.998604
1379224525,77.99997906,5199.998604
1379224825,72.799980456,5199.998604
1379225126,77.99997906,5199.998604
1379225426,72.799980456,5199.998604
1379225726,77.99997906,5199.998604
1379226026,77.99997906,5199.998604
1379226326,72.799980456,5199.998604
1379226626,77.99997906,5199.998604
1379226926,77.99997906,5199.998604
1379227226,77.99997906,5199.998604
1379227526,77.99997906,5199.998604
1379227826,77.99997906,5199.998604
1379228126,77.99997906,5199.998604
1379228426,72.799980456,5199.998604
1379228726,77.99997906,5199.998604
1379229026,72.799980456,5199.998604
1379229326,77.99997906,5199.998604
1379229626,77.99997906,5199.998604
1379229926,77.99997906,5199.998604
1379230226,77.99997906,5199.998604
1379230526,72.799980456,5199.998604
1379230826,77.99997906,5199.998604
1379231126,77.99997906,5199.998604
1379231426,77.99997906,5199.998604
1379231726,77.99997906,5199.998604
1379232026,77.99997906,5199.998604
1379232326,77.99997906,5199.998604
1379232626,77.99997906,5199.998604
1379232926,77.99997906,5199.998604
1379233226,77.99997906,5199.998604
1379233526,72.799980456,5199.998604
1379233826,77.99997906,5199.998604
1379234126,77.99997906,5199.998604
1379234426,77.99997906,5199.998604
1379234726,77.99997906,5199.998604
1379235027,77.99997906,5199.998604
1379235327,77.99997906,5199.998604
1379235627,77.99997906,5199.998604
1379235927,77.99997906,5199.998604
1379236227,77.99997906,5199.998604
1379236527,77.99997906,5199.998604
