Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,39.01332557333333,2925.999418
1376511064,42.91465813066666,2925.999418
1376511364,42.91465813066666,2925.999418
1376511664,39.01332557333333,2925.999418
1376511964,39.01332557333333,2925.999418
1376512264,50.71732324533334,2925.999418
1376512564,48.76665696666666,2925.999418
1376512864,40.963991852,2925.999418
1376513164,35.111993016,2925.999418
1376513464,64.371987196,2925.999418
1376513764,39.01332557333333,2925.999418
1376514064,39.01332557333333,2925.999418
1376514364,48.76665696666666,2925.999418
1376514664,37.062659294666666,2925.999418
1376514964,39.01332557333333,2925.999418
1376515264,48.76665696666666,2925.999418
1376515564,35.111993016,2925.999418
1376515864,40.963991852,2925.999418
1376516164,37.062659294666666,2925.999418
1376516464,46.815990688,2925.999418
1376516764,33.161326737333326,2925.999418
1376517064,66.32265347466665,2925.999418
1376517365,60.47065463866666,2925.999418
1376517665,40.963991852,2925.999418
1376517965,42.91465813066666,2925.999418
1376518265,50.71732324533334,2925.999418
1376518565,40.963991852,2925.999418
1376518865,39.01332557333333,2925.999418
1376519165,33.161326737333326,2925.999418
1376519465,33.161326737333326,2925.999418
1376519765,35.111993016,2925.999418
1376520065,52.66798952399999,2925.999418
1376520365,35.111993016,2925.999418
1376520665,46.815990688,2925.999418
1376520965,29.25999418,2925.999418
1376521265,35.111993016,2925.999418
1376521565,48.76665696666666,2925.999418
1376521865,29.25999418,2925.999418
1376522165,29.25999418,2925.999418
1376522465,33.161326737333326,2925.999418
1376522765,29.25999418,2925.999418
1376523065,29.25999418,2925.999418
1376523365,39.01332557333333,2925.999418
1376523665,29.25999418,2925.999418
1376523965,29.25999418,2925.999418
1376524265,52.66798952399999,2925.999418
1376524565,29.25999418,2925.999418
1376524865,29.25999418,2925.999418
1376525165,37.062659294666666,2925.999418
1376525465,40.963991852,2925.999418
1376525765,29.25999418,2925.999418
1376526065,29.25999418,2925.999418
1376526365,48.76665696666666,2925.999418
1376526665,58.51998836,2925.999418
1376526965,64.371987196,2925.999418
1376527265,62.42132091733333,2925.999418
1376527565,42.91465813066666,2925.999418
1376527865,66.32265347466665,2925.999418
1376528165,50.71732324533334,2925.999418
1376528465,117.03997672,2925.999418
1376528765,156.05330229333333,2925.999418
1376529065,136.54663950666668,2925.999418
1376529365,158.00396857200002,2925.999418
1376529666,150.20130345733335,2925.999418
1376529966,146.29997089999998,2925.999418
1376530266,64.371987196,2925.999418
1376530566,44.86532440933333,2925.999418
1376530866,42.91465813066666,2925.999418
1376531166,54.618655802666666,2925.999418
1376531466,62.42132091733333,2925.999418
1376531766,35.111993016,2925.999418
1376532066,44.86532440933333,2925.999418
1376532366,78.02665114666667,2925.999418
1376532666,35.111993016,2925.999418
1376532966,35.111993016,2925.999418
1376533266,40.963991852,2925.999418
1376533566,35.111993016,2925.999418
1376533866,35.111993016,2925.999418
1376534166,35.111993016,2925.999418
1376534466,40.963991852,2925.999418
1376534766,35.111993016,2925.999418
1376535066,58.51998836,2925.999418
1376535366,39.01332557333333,2925.999418
1376535666,37.062659294666666,2925.999418
1376535966,35.111993016,2925.999418
1376536266,42.91465813066666,2925.999418
1376536566,35.111993016,2925.999418
1376536866,31.210660458666663,2925.999418
1376537166,35.111993016,2925.999418
1376537466,40.963991852,2925.999418
1376537766,35.111993016,2925.999418
1376538066,35.111993016,2925.999418
1376538366,35.111993016,2925.999418
1376538666,52.66798952399999,2925.999418
1376538967,29.25999418,2925.999418
1376539267,37.062659294666666,2925.999418
1376539567,33.161326737333326,2925.999418
1376539867,29.25999418,2925.999418
1376540167,29.25999418,2925.999418
1376540466,35.111993016,2925.999418
1376540766,29.25999418,2925.999418
1376541066,29.25999418,2925.999418
1376541366,35.111993016,2925.999418
1376541666,29.25999418,2925.999418
1376541966,29.25999418,2925.999418
1376542267,52.66798952399999,2925.999418
1376542567,29.25999418,2925.999418
1376542867,29.25999418,2925.999418
1376543167,29.25999418,2925.999418
1376543467,35.111993016,2925.999418
1376543767,29.25999418,2925.999418
1376544067,29.25999418,2925.999418
1376544367,33.161326737333326,2925.999418
1376544667,29.25999418,2925.999418
1376544967,29.25999418,2925.999418
1376545267,39.01332557333333,2925.999418
1376545567,29.25999418,2925.999418
1376545867,46.815990688,2925.999418
