Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,58.52000058,5852.000058
1379187323,58.52000058,5852.000058
1379187623,58.52000058,5852.000058
1379187923,58.52000058,5852.000058
1379188223,58.52000058,5852.000058
1379188523,58.52000058,5852.000058
1379188823,58.52000058,5852.000058
1379189123,58.52000058,5852.000058
1379189423,58.52000058,5852.000058
1379189723,58.52000058,5852.000058
1379190023,58.52000058,5852.000058
1379190323,58.52000058,5852.000058
1379190623,58.52000058,5852.000058
1379190923,58.52000058,5852.000058
1379191223,58.52000058,5852.000058
1379191524,58.52000058,5852.000058
1379191824,58.52000058,5852.000058
1379192124,58.52000058,5852.000058
1379192424,58.52000058,5852.000058
1379192724,58.52000058,5852.000058
1379193024,58.52000058,5852.000058
1379193324,58.52000058,5852.000058
1379193624,58.52000058,5852.000058
1379193924,58.52000058,5852.000058
1379194224,58.52000058,5852.000058
1379194524,58.52000058,5852.000058
1379194824,58.52000058,5852.000058
1379195124,58.52000058,5852.000058
1379195424,58.52000058,5852.000058
1379195723,58.52000058,5852.000058
1379196024,58.52000058,5852.000058
1379196324,58.52000058,5852.000058
1379196624,58.52000058,5852.000058
1379196924,58.52000058,5852.000058
1379197224,58.52000058,5852.000058
1379197524,58.52000058,5852.000058
1379197824,58.52000058,5852.000058
1379198124,58.52000058,5852.000058
1379198424,58.52000058,5852.000058
1379198724,58.52000058,5852.000058
1379199024,58.52000058,5852.000058
1379199324,58.52000058,5852.000058
1379199624,58.52000058,5852.000058
1379199924,62.421333952,5852.000058
1379200224,58.52000058,5852.000058
1379200524,58.52000058,5852.000058
1379200824,58.52000058,5852.000058
1379201124,58.52000058,5852.000058
1379201424,58.52000058,5852.000058
1379201724,58.52000058,5852.000058
1379202024,58.52000058,5852.000058
1379202324,58.52000058,5852.000058
1379202624,58.52000058,5852.000058
1379202924,58.52000058,5852.000058
1379203224,58.52000058,5852.000058
1379203524,58.52000058,5852.000058
1379203824,58.52000058,5852.000058
1379204124,58.52000058,5852.000058
1379204424,58.52000058,5852.000058
1379204724,58.52000058,5852.000058
1379205024,58.52000058,5852.000058
1379205324,58.52000058,5852.000058
1379205624,58.52000058,5852.000058
1379205924,58.52000058,5852.000058
1379206224,58.52000058,5852.000058
1379206524,58.52000058,5852.000058
1379206824,58.52000058,5852.000058
1379207124,58.52000058,5852.000058
1379207424,58.52000058,5852.000058
1379207724,58.52000058,5852.000058
1379208025,58.52000058,5852.000058
1379208325,58.52000058,5852.000058
1379208625,58.52000058,5852.000058
1379208925,58.52000058,5852.000058
1379209225,58.52000058,5852.000058
1379209525,58.52000058,5852.000058
1379209825,58.52000058,5852.000058
1379210125,58.52000058,5852.000058
1379210425,58.52000058,5852.000058
1379210725,58.52000058,5852.000058
1379211025,58.52000058,5852.000058
1379211325,58.52000058,5852.000058
1379211625,58.52000058,5852.000058
1379211925,58.52000058,5852.000058
1379212225,58.52000058,5852.000058
1379212525,58.52000058,5852.000058
1379212825,58.52000058,5852.000058
1379213125,58.52000058,5852.000058
1379213425,58.52000058,5852.000058
1379213725,58.52000058,5852.000058
1379214025,58.52000058,5852.000058
1379214325,58.52000058,5852.000058
1379214625,58.52000058,5852.000058
1379214925,58.52000058,5852.000058
1379215225,58.52000058,5852.000058
1379215525,58.52000058,5852.000058
1379215825,58.52000058,5852.000058
1379216125,58.52000058,5852.000058
1379216425,58.52000058,5852.000058
1379216725,58.52000058,5852.000058
1379217025,58.52000058,5852.000058
1379217325,58.52000058,5852.000058
1379217625,58.52000058,5852.000058
1379217925,62.421333952,5852.000058
1379218225,58.52000058,5852.000058
1379218525,58.52000058,5852.000058
1379218825,58.52000058,5852.000058
1379219125,58.52000058,5852.000058
1379219425,58.52000058,5852.000058
1379219725,58.52000058,5852.000058
1379220025,58.52000058,5852.000058
1379220325,58.52000058,5852.000058
1379220625,58.52000058,5852.000058
1379220925,58.52000058,5852.000058
1379221225,58.52000058,5852.000058
1379221525,58.52000058,5852.000058
1379221825,58.52000058,5852.000058
