Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,77.999979,5199.9986
1376512264,77.999979,5199.9986
1376512564,77.999979,5199.9986
1376512864,77.999979,5199.9986
1376513164,77.999979,5199.9986
1376513464,77.999979,5199.9986
1376513764,77.999979,5199.9986
1376514064,77.999979,5199.9986
1376514364,77.999979,5199.9986
1376514664,77.999979,5199.9986
1376514964,77.999979,5199.9986
1376515264,77.999979,5199.9986
1376515564,77.999979,5199.9986
1376515864,77.999979,5199.9986
1376516164,77.999979,5199.9986
1376516464,81.46664473333334,5199.9986
1376516764,77.999979,5199.9986
1376517064,77.999979,5199.9986
1376517365,77.999979,5199.9986
1376517665,77.999979,5199.9986
1376517965,77.999979,5199.9986
1376518265,77.999979,5199.9986
1376518565,77.999979,5199.9986
1376518865,77.999979,5199.9986
1376519165,77.999979,5199.9986
1376519465,77.999979,5199.9986
1376519765,77.999979,5199.9986
1376520065,77.999979,5199.9986
1376520365,77.999979,5199.9986
1376520665,77.999979,5199.9986
1376520965,77.999979,5199.9986
1376521265,79.73331186666667,5199.9986
1376521565,77.999979,5199.9986
1376521865,77.999979,5199.9986
1376522165,77.999979,5199.9986
1376522465,77.999979,5199.9986
1376522765,77.999979,5199.9986
1376523065,77.999979,5199.9986
1376523365,77.999979,5199.9986
1376523665,77.999979,5199.9986
1376523965,77.999979,5199.9986
1376524265,77.999979,5199.9986
1376524565,77.999979,5199.9986
1376524865,77.999979,5199.9986
1376525165,77.999979,5199.9986
1376525465,77.999979,5199.9986
1376525765,77.999979,5199.9986
1376526065,77.999979,5199.9986
1376526365,77.999979,5199.9986
1376526665,77.999979,5199.9986
1376526965,77.999979,5199.9986
1376527265,77.999979,5199.9986
1376527565,77.999979,5199.9986
1376527865,77.999979,5199.9986
1376528165,77.999979,5199.9986
1376528465,77.999979,5199.9986
1376528765,77.999979,5199.9986
1376529065,77.999979,5199.9986
1376529365,77.999979,5199.9986
1376529666,77.999979,5199.9986
1376529966,77.999979,5199.9986
1376530266,77.999979,5199.9986
1376530566,77.999979,5199.9986
1376530866,77.999979,5199.9986
1376531166,77.999979,5199.9986
1376531466,77.999979,5199.9986
1376531766,77.999979,5199.9986
1376532066,77.999979,5199.9986
1376532366,88.3999762,5199.9986
1376532666,77.999979,5199.9986
1376532966,77.999979,5199.9986
1376533266,77.999979,5199.9986
1376533566,77.999979,5199.9986
1376533866,77.999979,5199.9986
1376534166,77.999979,5199.9986
1376534466,77.999979,5199.9986
1376534766,77.999979,5199.9986
1376535066,77.999979,5199.9986
1376535366,77.999979,5199.9986
1376535666,81.46664473333334,5199.9986
1376535966,77.999979,5199.9986
1376536266,77.999979,5199.9986
1376536566,77.999979,5199.9986
1376536866,77.999979,5199.9986
1376537166,77.999979,5199.9986
1376537466,77.999979,5199.9986
1376537766,77.999979,5199.9986
1376538066,77.999979,5199.9986
1376538366,77.999979,5199.9986
1376538666,77.999979,5199.9986
1376538967,77.999979,5199.9986
1376539267,77.999979,5199.9986
1376539567,77.999979,5199.9986
1376539867,77.999979,5199.9986
1376540167,77.999979,5199.9986
1376540466,79.73331186666667,5199.9986
1376540766,77.999979,5199.9986
1376541066,77.999979,5199.9986
1376541366,77.999979,5199.9986
1376541666,77.999979,5199.9986
1376541966,77.999979,5199.9986
1376542267,77.999979,5199.9986
1376542567,77.999979,5199.9986
1376542867,77.999979,5199.9986
1376543167,77.999979,5199.9986
1376543467,77.999979,5199.9986
1376543767,77.999979,5199.9986
1376544067,77.999979,5199.9986
1376544367,77.999979,5199.9986
1376544667,77.999979,5199.9986
1376544967,77.999979,5199.9986
1376545267,77.999979,5199.9986
1376545567,77.999979,5199.9986
1376545867,77.999979,5199.9986
1376546167,77.999979,5199.9986
1376546467,77.999979,5199.9986
1376546767,77.999979,5199.9986
1376547067,77.999979,5199.9986
1376547367,77.999979,5199.9986
1376547667,77.999979,5199.9986
1376547967,77.999979,5199.9986
1376548267,77.999979,5199.9986
1376548567,77.999979,5199.9986
1376548867,77.999979,5199.9986
1376549167,77.999979,5199.9986
1376549467,77.999979,5199.9986
1376549767,79.73331186666667,5199.9986
1376550067,77.999979,5199.9986
1376550367,77.999979,5199.9986
1376550667,77.999979,5199.9986
1376550968,77.999979,5199.9986
1376551268,77.999979,5199.9986
1376551568,77.999979,5199.9986
1376551868,77.999979,5199.9986
1376552168,77.999979,5199.9986
1376552468,77.999979,5199.9986
