Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,916.799877378,19199.997432
1379187023,969.599870316,19199.997432
1379187323,961.599871386,19199.997432
1379187623,939.199874382,19199.997432
1379187923,979.199869032,19199.997432
1379188223,948.799873098,19199.997432
1379188523,964.7998709580002,19199.997432
1379188823,980.799868818,19199.997432
1379189123,1116.799850628,19199.997432
1379189423,902.399879304,19199.997432
1379189723,940.799874168,19199.997432
1379190023,926.399876094,19199.997432
1379190323,959.9998716,19199.997432
1379190623,945.599873526,19199.997432
1379190923,1006.399865394,19199.997432
1379191223,963.199871172,19199.997432
1379191524,985.599868176,19199.997432
1379191824,975.99986946,19199.997432
1379192124,996.799866678,19199.997432
1379192424,1011.199864752,19199.997432
1379192724,1132.7998484880002,19199.997432
1379193024,891.1998808019999,19199.997432
1379193324,998.399866464,19199.997432
1379193624,945.599873526,19199.997432
1379193924,982.399868604,19199.997432
1379194224,955.199872242,19199.997432
1379194524,1035.199861542,19199.997432
1379194824,1012.799864538,19199.997432
1379195124,983.99986839,19199.997432
1379195424,980.799868818,19199.997432
1379195723,1014.399864324,19199.997432
1379196024,1070.399856834,19199.997432
1379196324,1199.9998395,19199.997432
1379196624,958.399871814,19199.997432
1379196924,1049.5998596159998,19199.997432
1379197224,975.99986946,19199.997432
1379197524,1012.799864538,19199.997432
1379197824,1094.399853624,19199.997432
1379198124,1108.799851698,19199.997432
1379198424,1041.599860686,19199.997432
1379198724,1078.399855764,19199.997432
1379199024,1003.199865822,19199.997432
1379199324,1060.7998581180002,19199.997432
1379199624,1028.799862398,19199.997432
1379199924,1291.199827302,19199.997432
1379200224,1180.799842068,19199.997432
1379200524,1310.399824734,19199.997432
1379200824,1303.99982559,19199.997432
1379201124,1228.799835648,19199.997432
1379201424,1179.199842282,19199.997432
1379201724,1195.199840142,19199.997432
1379202024,1209.599838216,19199.997432
1379202324,1174.399842924,19199.997432
1379202624,1187.199841212,19199.997432
1379202924,1164.799844208,19199.997432
1379203224,1103.99985234,19199.997432
1379203524,1347.199819812,19199.997432
1379203824,1014.399864324,19199.997432
1379204124,1252.799832438,19199.997432
1379204424,1243.199833722,19199.997432
1379204724,1212.799837788,19199.997432
1379205024,1156.7998452780002,19199.997432
1379205324,1171.1998433519998,19199.997432
1379205624,1163.199844422,19199.997432
1379205924,1148.799846348,19199.997432
1379206224,1183.99984164,19199.997432
1379206524,1167.99984378,19199.997432
1379206824,1039.9998609,19199.997432
1379207124,1211.199838002,19199.997432
1379207424,1025.599862826,19199.997432
1379207724,1068.799857048,19199.997432
1379208025,1097.599853196,19199.997432
1379208325,1087.9998544799998,19199.997432
1379208625,1033.599861756,19199.997432
1379208925,1095.99985341,19199.997432
1379209225,1055.99985876,19199.997432
1379209525,1063.99985769,19199.997432
1379209825,1062.399857904,19199.997432
1379210125,1065.599857476,19199.997432
1379210425,1059.199858332,19199.997432
1379210725,2755.199631492,19199.997432
1379211025,2815.99962336,19199.997432
1379211325,3299.199558732,19199.997432
1379211625,1364.799817458,19199.997432
1379211925,1084.799854908,19199.997432
1379212225,1374.399816174,19199.997432
1379212525,1019.199863682,19199.997432
1379212825,1371.1998166019998,19199.997432
1379213125,1879.99974855,19199.997432
1379213425,2033.599728006,19199.997432
1379213725,2065.599723726,19199.997432
1379214025,1905.599745126,19199.997432
1379214325,1687.99977423,19199.997432
1379214625,2083.199721372,19199.997432
1379214925,2252.799698688,19199.997432
1379215225,2331.1996882020003,19199.997432
1379215525,2513.599663806,19199.997432
1379215825,2459.199671082,19199.997432
1379216125,2487.99966723,19199.997432
1379216425,2796.7996259280003,19199.997432
1379216725,2788.7996269980003,19199.997432
1379217025,2790.399626784,19199.997432
1379217325,2878.399615014,19199.997432
1379217625,2804.799624858,19199.997432
1379217925,3147.199579062,19199.997432
1379218225,2987.199600462,19199.997432
1379218525,3011.199597252,19199.997432
1379218825,2849.599618866,19199.997432
1379219125,2819.199622932,19199.997432
1379219425,2807.99962443,19199.997432
1379219725,2732.799634488,19199.997432
1379220025,2675.1996421919994,19199.997432
1379220325,2607.99965118,19199.997432
1379220625,2647.9996458300006,19199.997432
1379220925,2748.799632348,19199.997432
1379221225,2908.7996109480005,19199.997432
1379221525,2787.199627212,19199.997432
1379221825,2927.99960838,19199.997432
1379222125,2993.599599606,19199.997432
1379222425,2803.1996250720003,19199.997432
1379222725,2897.5996124460003,19199.997432
1379223025,2823.99962229,19199.997432
1379223325,2929.599608166,19199.997432
1379223625,3199.999572,19199.997432
1379223925,3033.5995942560003,19199.997432
1379224225,2839.99962015,19199.997432
1379224525,2860.7996173680003,19199.997432
1379224825,2739.1996336320003,19199.997432
1379225126,2830.399621434,19199.997432
1379225426,2619.199649682,19199.997432
1379225726,2838.399620364,19199.997432
1379226026,2807.99962443,19199.997432
1379226326,2740.799633418,19199.997432
1379226626,2753.599631706,19199.997432
1379226926,2710.399637484,19199.997432
1379227226,2695.9996394100003,19199.997432
1379227526,2831.99962122,19199.997432
1379227826,2627.199648612,19199.997432
1379228126,3254.399564724,19199.997432
1379228426,3695.99950566,19199.997432
1379228726,3439.9995399,19199.997432
1379229026,3063.99959019,19199.997432
1379229326,2886.399613944,19199.997432
1379229626,2863.99961694,19199.997432
1379229926,2799.9996255,19199.997432
1379230226,2755.199631492,19199.997432
1379230526,2675.1996421919994,19199.997432
1379230826,2732.799634488,19199.997432
1379231126,1358.3998183140002,19199.997432
1379231426,1119.9998502,19199.997432
1379231726,1169.599843566,19199.997432
1379232026,1052.799859188,19199.997432
1379232326,1126.399849344,19199.997432
1379232626,852.799885938,19199.997432
1379232926,950.399872884,19199.997432
1379233226,932.799875238,19199.997432
1379233526,958.399871814,19199.997432
1379233826,929.599875666,19199.997432
1379234126,1001.599866036,19199.997432
1379234426,985.599868176,19199.997432
1379234726,1107.199851912,19199.997432
1379235027,1089.599854266,19199.997432
1379235327,963.199871172,19199.997432
1379235627,1094.399853624,19199.997432
1379235927,988.799867748,19199.997432
1379236227,828.7998891479999,19199.997432
1379236527,1009.599864966,19199.997432
1379236827,961.599871386,19199.997432
1379237127,950.399872884,19199.997432
1379237427,948.799873098,19199.997432
1379237727,969.599870316,19199.997432
1379238027,951.99987267,19199.997432
1379238327,1012.799864538,19199.997432
1379238627,980.799868818,19199.997432
1379238927,964.7998709580002,19199.997432
1379239227,995.199866892,19199.997432
1379239527,998.399866464,19199.997432
1379239827,835.199888292,19199.997432
1379240127,972.799869888,19199.997432
1379240427,932.799875238,19199.997432
1379240727,932.799875238,19199.997432
1379241027,958.399871814,19199.997432
1379241327,982.399868604,19199.997432
1379241627,963.199871172,19199.997432
1379241927,969.599870316,19199.997432
1379242227,940.799874168,19199.997432
1379242527,1051.199859402,19199.997432
1379242827,1065.599857476,19199.997432
1379243127,1342.3998204539998,19199.997432
1379243427,1228.799835648,19199.997432
1379243727,1204.799838858,19199.997432
1379244027,1038.399861114,19199.997432
1379244327,1334.399821524,19199.997432
1379244627,1374.399816174,19199.997432
1379244927,1143.9998469900002,19199.997432
1379245227,1083.199855122,19199.997432
1379245527,1067.199857262,19199.997432
1379245827,1083.199855122,19199.997432
1379246127,1047.99985983,19199.997432
1379246427,908.799878448,19199.997432
1379246727,1028.799862398,19199.997432
1379247027,945.599873526,19199.997432
1379247327,945.599873526,19199.997432
1379247627,918.399877164,19199.997432
1379247927,993.599867106,19199.997432
1379248227,1012.799864538,19199.997432
1379248527,1009.599864966,19199.997432
1379248827,983.99986839,19199.997432
1379249127,985.599868176,19199.997432
1379249427,1014.399864324,19199.997432
1379249727,1004.799865608,19199.997432
1379250028,990.3998675340002,19199.997432
1379250328,1060.7998581180002,19199.997432
1379250628,886.399881444,19199.997432
1379250928,903.99987909,19199.997432
1379251228,1166.399843994,19199.997432
1379251528,1188.799840998,19199.997432
1379251828,1305.599825376,19199.997432
1379252128,1270.399830084,19199.997432
1379252428,1287.99982773,19199.997432
1379252728,1241.599833936,19199.997432
1379253028,1185.599841426,19199.997432
1379253328,1204.799838858,19199.997432
1379253628,1207.99983843,19199.997432
1379253928,1577.599788996,19199.997432
1379254228,1503.99979884,19199.997432
1379254528,2182.399708104,19199.997432
1379254828,1345.599820026,19199.997432
1379255128,1369.5998168160002,19199.997432
1379255428,1369.5998168160002,19199.997432
1379255728,1491.199800552,19199.997432
1379256028,1331.199821952,19199.997432
1379256328,1263.99983094,19199.997432
1379256628,1227.199835862,19199.997432
1379256928,1718.3997701639998,19199.997432
1379257228,1540.799793918,19199.997432
1379257528,2063.99972394,19199.997432
1379257828,2502.399665304,19199.997432
1379258128,2649.599645616,19199.997432
1379258428,2675.1996421919994,19199.997432
1379258729,2644.7996462580004,19199.997432
1379259029,2598.399652464,19199.997432
1379259329,2657.599644546,19199.997432
1379259629,2758.399631064,19199.997432
1379259929,2763.199630422,19199.997432
1379260229,2948.799605598,19199.997432
1379260529,2913.599610306,19199.997432
1379260829,2782.399627854,19199.997432
1379261129,2836.7996205780005,19199.997432
1379261429,2710.399637484,19199.997432
1379261729,2670.399642834,19199.997432
1379262029,2687.99964048,19199.997432
1379262329,2606.399651394,19199.997432
1379262629,2577.599655246,19199.997432
1379262929,2862.399617154,19199.997432
1379263229,3371.199549102,19199.997432
1379263529,3419.1995426820004,19199.997432
1379263829,2958.399604314,19199.997432
1379264129,2859.1996175820004,19199.997432
1379264429,2719.9996362000006,19199.997432
1379264729,2982.399601104,19199.997432
1379265029,2732.799634488,19199.997432
1379265329,2665.599643476,19199.997432
1379265629,2622.399649254,19199.997432
1379265929,2623.9996490400003,19199.997432
1379266229,2676.799641978,19199.997432
1379266529,2971.199602602,19199.997432
1379266829,2951.99960517,19199.997432
1379267130,2902.399611804,19199.997432
1379267429,2801.599625286,19199.997432
1379267729,2750.399632134,19199.997432
1379268029,1361.5998178859998,19199.997432
1379268329,1284.799828158,19199.997432
1379268629,975.99986946,19199.997432
1379268929,1079.99985555,19199.997432
1379269230,1001.599866036,19199.997432
1379269530,1017.599863896,19199.997432
1379269830,1055.99985876,19199.997432
1379270130,1223.9998362899998,19199.997432
1379270430,1065.599857476,19199.997432
1379270730,1012.799864538,19199.997432
1379271030,1185.599841426,19199.997432
1379271330,1147.199846562,19199.997432
1379271630,1009.599864966,19199.997432
1379271930,1251.199832652,19199.997432
1379272230,892.7998805880001,19199.997432
1379272530,948.799873098,19199.997432
1379272830,948.799873098,19199.997432
1379273130,1007.99986518,19199.997432
1379273430,948.799873098,19199.997432
1379273730,1052.799859188,19199.997432
1379274030,977.599869246,19199.997432
1379274330,967.99987053,19199.997432
1379274630,959.9998716,19199.997432
1379274930,980.799868818,19199.997432
1379275230,958.399871814,19199.997432
1379275530,1227.199835862,19199.997432
1379275830,910.399878234,19199.997432
1379276130,905.599878876,19199.997432
1379276430,999.99986625,19199.997432
1379276730,979.199869032,19199.997432
1379277030,939.199874382,19199.997432
1379277330,1142.399847204,19199.997432
1379277630,1004.799865608,19199.997432
1379277930,1015.99986411,19199.997432
1379278230,1015.99986411,19199.997432
1379278530,1019.199863682,19199.997432
1379278830,977.599869246,19199.997432
1379279130,1215.99983736,19199.997432
1379279430,934.399875024,19199.997432
1379279730,1004.799865608,19199.997432
1379280030,1046.399860044,19199.997432
1379280330,1051.199859402,19199.997432
1379280630,977.599869246,19199.997432
1379280930,1187.199841212,19199.997432
1379281230,991.99986732,19199.997432
1379281530,1027.199862612,19199.997432
1379281830,1049.5998596159998,19199.997432
1379282130,991.99986732,19199.997432
1379282433,1022.399863254,19199.997432
1379282733,1119.9998502,19199.997432
1379283033,905.599878876,19199.997432
1379283333,1065.599857476,19199.997432
1379283633,1028.799862398,19199.997432
1379283933,1023.99986304,19199.997432
1379284233,993.599867106,19199.997432
1379284533,1166.399843994,19199.997432
1379284833,1059.199858332,19199.997432
1379285133,1035.199861542,19199.997432
1379285433,1033.599861756,19199.997432
1379285733,1031.99986197,19199.997432
1379286033,980.799868818,19199.997432
1379286333,1283.199828372,19199.997432
1379286633,1174.399842924,19199.997432
1379286933,1225.599836076,19199.997432
1379287233,1156.7998452780002,19199.997432
1379287533,1214.399837574,19199.997432
1379287833,1113.599851056,19199.997432
1379288133,1183.99984164,19199.997432
1379288433,1140.799847418,19199.997432
1379288733,1103.99985234,19199.997432
1379289033,1099.199852982,19199.997432
1379289333,1095.99985341,19199.997432
1379289633,1084.799854908,19199.997432
1379289933,1163.199844422,19199.997432
1379290233,1047.99985983,19199.997432
1379290533,1100.799852768,19199.997432
1379290833,1055.99985876,19199.997432
1379291133,1145.5998467759998,19199.997432
1379291433,1062.399857904,19199.997432
1379291734,1217.599837146,19199.997432
1379292034,1135.99984806,19199.997432
1379292334,1166.399843994,19199.997432
1379292634,1107.199851912,19199.997432
1379292934,1167.99984378,19199.997432
1379293234,1155.199845492,19199.997432
1379293534,1257.599831796,19199.997432
