Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,0.0,2599.99962
1379192424,10.39999848,2599.99962
1379192724,6.93333232,2599.99962
1379193024,10.39999848,2599.99962
1379193324,0.0,2599.99962
1379193624,10.39999848,2599.99962
1379193924,0.0,2599.99962
1379194224,10.39999848,2599.99962
1379194524,5.19999924,2599.99962
1379194824,10.39999848,2599.99962
1379195124,0.0,2599.99962
1379195424,10.39999848,2599.99962
1379195723,0.0,2599.99962
1379196024,10.39999848,2599.99962
1379196324,6.93333232,2599.99962
1379196624,5.19999924,2599.99962
1379196924,0.0,2599.99962
1379197224,10.39999848,2599.99962
1379197524,0.0,2599.99962
1379197824,12.133331559999998,2599.99962
1379198124,3.46666616,2599.99962
1379198424,10.39999848,2599.99962
1379198724,0.0,2599.99962
1379199024,10.39999848,2599.99962
1379199324,0.0,2599.99962
1379199624,12.133331559999998,2599.99962
1379199924,8.666665400000001,2599.99962
1379200224,10.39999848,2599.99962
1379200524,0.0,2599.99962
1379200824,10.39999848,2599.99962
1379201124,0.0,2599.99962
1379201424,13.86666464,2599.99962
1379201724,6.93333232,2599.99962
1379202024,6.93333232,2599.99962
1379202324,13.86666464,2599.99962
1379202624,6.93333232,2599.99962
1379202924,3.46666616,2599.99962
1379203224,12.133331559999998,2599.99962
1379203524,13.86666464,2599.99962
1379203824,6.93333232,2599.99962
1379204124,3.46666616,2599.99962
1379204424,6.93333232,2599.99962
1379204724,3.46666616,2599.99962
1379205024,6.93333232,2599.99962
1379205324,8.666665400000001,2599.99962
1379205624,6.93333232,2599.99962
1379205924,3.46666616,2599.99962
1379206224,5.19999924,2599.99962
1379206524,5.19999924,2599.99962
1379206824,3.46666616,2599.99962
1379207124,17.333330800000002,2599.99962
1379207424,3.46666616,2599.99962
1379207724,6.93333232,2599.99962
1379208025,3.46666616,2599.99962
1379208325,6.93333232,2599.99962
1379208625,3.46666616,2599.99962
1379208925,12.133331559999998,2599.99962
1379209225,3.46666616,2599.99962
1379209525,32.93332852,2599.99962
1379209825,3.46666616,2599.99962
1379210125,6.93333232,2599.99962
1379210425,3.46666616,2599.99962
1379210725,17.333330800000002,2599.99962
1379211025,1.73333308,2599.99962
1379211325,8.666665400000001,2599.99962
1379211625,0.0,2599.99962
1379211925,10.39999848,2599.99962
1379212225,0.0,2599.99962
1379212525,15.59999772,2599.99962
1379212825,0.0,2599.99962
1379213125,10.39999848,2599.99962
1379213425,0.0,2599.99962
1379213725,10.39999848,2599.99962
1379214025,0.0,2599.99962
1379214325,19.06666388,2599.99962
1379214625,0.0,2599.99962
1379214925,10.39999848,2599.99962
1379215225,0.0,2599.99962
1379215525,10.39999848,2599.99962
1379215825,0.0,2599.99962
1379216125,19.06666388,2599.99962
1379216425,1.73333308,2599.99962
1379216725,10.39999848,2599.99962
1379217025,0.0,2599.99962
1379217325,10.39999848,2599.99962
1379217625,0.0,2599.99962
1379217925,17.333330800000002,2599.99962
1379218225,0.0,2599.99962
1379218525,10.39999848,2599.99962
1379218825,0.0,2599.99962
1379219125,10.39999848,2599.99962
1379219425,0.0,2599.99962
1379219725,15.59999772,2599.99962
1379220025,0.0,2599.99962
1379220325,10.39999848,2599.99962
1379220625,0.0,2599.99962
1379220925,10.39999848,2599.99962
1379221225,0.0,2599.99962
1379221525,17.333330800000002,2599.99962
1379221825,0.0,2599.99962
1379222125,10.39999848,2599.99962
1379222425,0.0,2599.99962
1379222725,10.39999848,2599.99962
1379223025,0.0,2599.99962
1379223325,15.59999772,2599.99962
1379223625,0.0,2599.99962
1379223925,10.39999848,2599.99962
1379224225,0.0,2599.99962
1379224525,10.39999848,2599.99962
1379224825,0.0,2599.99962
1379225126,15.59999772,2599.99962
1379225426,0.0,2599.99962
1379225726,10.39999848,2599.99962
1379226026,0.0,2599.99962
1379226326,12.133331559999998,2599.99962
1379226626,0.0,2599.99962
1379226926,17.333330800000002,2599.99962
1379227226,0.0,2599.99962
1379227526,10.39999848,2599.99962
1379227826,0.0,2599.99962
1379228126,10.39999848,2599.99962
1379228426,0.0,2599.99962
1379228726,17.333330800000002,2599.99962
1379229026,0.0,2599.99962
1379229326,10.39999848,2599.99962
1379229626,0.0,2599.99962
1379229926,10.39999848,2599.99962
1379230226,0.0,2599.99962
1379230526,15.59999772,2599.99962
1379230826,0.0,2599.99962
1379231126,10.39999848,2599.99962
1379231426,0.0,2599.99962
1379231726,10.39999848,2599.99962
1379232026,0.0,2599.99962
1379232326,19.06666388,2599.99962
1379232626,0.0,2599.99962
1379232926,10.39999848,2599.99962
1379233226,0.0,2599.99962
1379233526,10.39999848,2599.99962
1379233826,10.39999848,2599.99962
1379234126,15.59999772,2599.99962
1379234426,0.0,2599.99962
1379234726,10.39999848,2599.99962
1379235027,0.0,2599.99962
1379235327,25.99999601,2599.999601
1379235627,3.4666661346666667,2599.999601
1379235927,5.199999202,2599.999601
1379236227,0.0,2599.999601
1379236527,5.199999202,2599.999601
1379236827,0.0,2599.999601
1379237127,5.199999202,2599.999601
1379237427,0.0,2599.999601
1379237727,5.199999202,2599.999601
1379238027,0.0,2599.999601
1379238327,5.199999202,2599.999601
1379238627,0.0,2599.999601
1379238927,5.199999202,2599.999601
1379239227,0.0,2599.999601
1379239527,5.199999202,2599.999601
1379239827,0.0,2599.999601
1379240127,5.199999202,2599.999601
1379240427,0.0,2599.999601
1379240727,5.199999202,2599.999601
1379241027,0.0,2599.999601
1379241327,5.199999202,2599.999601
1379241627,0.0,2599.999601
1379241927,5.199999202,2599.999601
1379242227,0.0,2599.999601
1379242527,5.199999202,2599.999601
1379242827,0.0,2599.999601
1379243127,5.199999202,2599.999601
1379243427,0.0,2599.999601
1379243727,5.199999202,2599.999601
1379244027,0.0,2599.999601
1379244327,5.199999202,2599.999601
1379244627,0.0,2599.999601
1379244927,21.272721651818177,2599.999313
1379245227,0.0,2599.999313
1379245527,8.666664376666667,2599.999313
1379245827,0.0,2599.999313
1379246127,5.199998626,2599.999313
1379246427,0.0,2599.999313
1379246727,5.199998626,2599.999313
1379247027,0.0,2599.999313
1379247327,5.199998626,2599.999313
1379247627,0.0,2599.999313
1379247927,5.199998626,2599.999313
1379248227,0.0,2599.999313
1379248527,5.199998626,2599.999313
1379248827,0.0,2599.999313
1379249127,5.199998626,2599.999313
1379249427,0.0,2599.999313
1379249727,5.199998626,2599.999313
1379250028,0.0,2599.999313
1379250328,5.199998626,2599.999313
1379250628,0.0,2599.999313
1379250928,5.199998626,2599.999313
1379251228,0.0,2599.999313
1379251528,5.199998626,2599.999313
1379251828,0.0,2599.999313
1379252128,6.933331501333332,2599.999313
1379252428,0.0,2599.999313
1379252728,5.199998626,2599.999313
1379253028,0.0,2599.999313
1379253328,5.199998626,2599.999313
1379253628,0.0,2599.999313
1379253928,6.933331501333332,2599.999313
1379254228,0.0,2599.999313
1379254528,5.199998626,2599.999313
1379254828,0.0,2599.999313
1379255128,5.199998626,2599.999313
1379255428,0.0,2599.999313
1379255728,5.199998626,2599.999313
1379256028,0.0,2599.999313
1379256328,5.199998626,2599.999313
1379256628,0.0,2599.999313
1379256928,5.199998626,2599.999313
1379257228,0.0,2599.999313
1379257528,8.666664376666667,2599.999313
1379257828,0.0,2599.999313
1379258128,5.199998626,2599.999313
1379258428,0.0,2599.999313
1379258729,5.199998626,2599.999313
1379259029,0.0,2599.999313
1379259329,6.933331501333332,2599.999313
1379259629,0.0,2599.999313
1379259929,5.199998626,2599.999313
1379260229,0.0,2599.999313
1379260529,5.199998626,2599.999313
1379260829,0.0,2599.999313
1379261129,6.933331501333332,2599.999313
1379261429,0.0,2599.999313
1379261729,5.199998626,2599.999313
1379262029,0.0,2599.999313
1379262329,5.199998626,2599.999313
1379262629,0.0,2599.999313
1379262929,5.199998626,2599.999313
1379263229,0.0,2599.999313
1379263529,5.199998626,2599.999313
1379263829,0.0,2599.999313
1379264129,5.199998626,2599.999313
1379264429,25.9999962,2599.99962
1379264729,17.333330800000002,2599.99962
1379265029,0.0,2599.99962
1379265329,5.19999924,2599.99962
1379265629,0.0,2599.99962
1379265929,5.19999924,2599.99962
1379266229,0.0,2599.99962
1379266529,5.19999924,2599.99962
1379266829,0.0,2599.99962
1379267129,5.19999924,2599.99962
1379267429,0.0,2599.99962
1379267729,5.19999924,2599.99962
1379268029,0.0,2599.99962
1379268329,8.666665400000001,2599.99962
1379268629,0.0,2599.99962
1379268929,5.19999924,2599.99962
1379269230,0.0,2599.99962
1379269530,5.19999924,2599.99962
1379269830,0.0,2599.99962
1379270130,8.666665400000001,2599.99962
1379270430,1.73333308,2599.99962
1379270730,3.46666616,2599.99962
1379271030,1.73333308,2599.99962
1379271330,3.46666616,2599.99962
1379271630,1.73333308,2599.99962
1379271930,3.46666616,2599.99962
1379272230,1.73333308,2599.99962
1379272530,3.46666616,2599.99962
1379272830,1.73333308,2599.99962
1379273130,3.46666616,2599.99962
1379273430,1.73333308,2599.99962
1379273730,3.46666616,2599.99962
1379274030,1.73333308,2599.99962
1379274330,1.73333308,2599.99962
1379274630,3.46666616,2599.99962
1379274930,1.73333308,2599.99962
1379275230,3.46666616,2599.99962
1379275530,1.73333308,2599.99962
1379275830,3.46666616,2599.99962
1379276130,1.73333308,2599.99962
1379276430,3.46666616,2599.99962
1379276730,1.73333308,2599.99962
1379277030,3.46666616,2599.99962
1379277330,0.0,2599.99962
1379277630,5.19999924,2599.99962
1379277930,0.0,2599.99962
1379278230,5.19999924,2599.99962
1379278530,0.0,2599.99962
1379278830,5.19999924,2599.99962
1379279130,0.0,2599.99962
1379279430,5.19999924,2599.99962
1379279730,0.0,2599.99962
1379280030,5.19999924,2599.99962
1379280330,0.0,2599.99962
1379280630,5.19999924,2599.99962
1379280930,0.0,2599.99962
1379281230,5.19999924,2599.99962
1379281530,0.0,2599.99962
1379281830,5.19999924,2599.99962
1379282130,0.0,2599.99962
1379282433,5.19999924,2599.99962
1379282733,0.0,2599.99962
1379283033,5.19999924,2599.99962
1379283333,0.0,2599.99962
1379283633,5.19999924,2599.99962
1379283933,0.0,2599.99962
1379284233,5.19999924,2599.99962
1379284533,0.0,2599.99962
1379284833,6.93333232,2599.99962
1379285133,0.0,2599.99962
1379285433,5.19999924,2599.99962
1379285733,0.0,2599.99962
1379286033,5.19999924,2599.99962
1379286333,0.0,2599.99962
