Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,3.546702848,2660.027136
1373830222,1.773351424,2660.027136
1373830522,47.88048844800001,2660.027136
1373830822,0.0,2660.027136
1373831122,0.0,2660.027136
1373831422,0.0,2660.027136
1373831722,3.546702848,2660.027136
1373832022,1.773351424,2660.027136
1373832322,0.0,2660.027136
1373832622,5.320054272000001,2660.027136
1373832922,0.0,2660.027136
1373833222,0.0,2660.027136
1373833522,3.546702848,2660.027136
1373833822,3.546702848,2660.027136
1373834122,47.88048844800001,2660.027136
1373834422,0.0,2660.027136
1373834722,0.0,2660.027136
1373835022,0.0,2660.027136
1373835322,3.546702848,2660.027136
1373835622,1.773351424,2660.027136
1373835922,1.773351424,2660.027136
1373836222,5.320054272000001,2660.027136
1373836522,0.0,2660.027136
1373836822,0.0,2660.027136
1373837122,3.546702848,2660.027136
1373837422,3.546702848,2660.027136
1373837722,58.52059699200001,2660.027136
1373838022,0.0,2660.027136
1373838322,0.0,2660.027136
1373838622,0.0,2660.027136
1373838922,3.546702848,2660.027136
1373839222,10.640108544000002,2660.027136
1373839522,0.0,2660.027136
1373839822,7.093405696,2660.027136
1373840122,1.773351424,2660.027136
1373840422,1.773351424,2660.027136
1373840723,5.320054272000001,2660.027136
1373841023,7.093405696,2660.027136
1373841323,65.61400268800001,2660.027136
1373841623,1.773351424,2660.027136
1373841923,0.0,2660.027136
1373842223,0.0,2660.027136
1373842523,3.546702848,2660.027136
1373842823,1.773351424,2660.027136
1373843123,0.0,2660.027136
1373843423,5.320054272000001,2660.027136
1373843723,0.0,2660.027136
1373844023,0.0,2660.027136
1373844323,3.546702848,2660.027136
1373844623,1.773351424,2660.027136
1373844923,47.88048844800001,2660.027136
1373845223,0.0,2660.027136
1373845523,0.0,2660.027136
1373845823,0.0,2660.027136
1373846123,3.546702848,2660.027136
1373846423,1.773351424,2660.027136
1373846723,0.0,2660.027136
1373847023,5.320054272000001,2660.027136
1373847323,0.0,2660.027136
1373847623,0.0,2660.027136
1373847923,3.546702848,2660.027136
1373848223,1.773351424,2660.027136
1373848523,47.88048844800001,2660.027136
1373848823,0.0,2660.027136
1373849124,0.0,2660.027136
1373849424,0.0,2660.027136
1373849724,3.546702848,2660.027136
1373850024,1.773351424,2660.027136
1373850324,0.0,2660.027136
1373850624,5.320054272000001,2660.027136
1373850924,0.0,2660.027136
1373851224,0.0,2660.027136
1373851524,3.546702848,2660.027136
1373851824,1.773351424,2660.027136
1373852124,47.88048844800001,2660.027136
1373852424,0.0,2660.027136
1373852724,0.0,2660.027136
1373853024,0.0,2660.027136
1373853324,3.546702848,2660.027136
1373853624,1.773351424,2660.027136
1373853924,0.0,2660.027136
1373854224,446.884558848,2660.027136
1373854524,0.0,2660.027136
1373854824,0.0,2660.027136
1373855124,67.387354112,2660.027136
1373855424,1.773351424,2660.027136
1373855724,53.20054272,2660.027136
1373856024,0.0,2660.027136
1373856324,0.0,2660.027136
1373856624,0.0,2660.027136
1373856924,3.546702848,2660.027136
1373857224,1.773351424,2660.027136
1373857524,0.0,2660.027136
1373857824,5.320054272000001,2660.027136
1373858125,0.0,2660.027136
1373858425,0.0,2660.027136
1373858725,3.546702848,2660.027136
1373859025,1.773351424,2660.027136
1373859325,58.52059699200001,2660.027136
1373859625,0.0,2660.027136
1373859925,0.0,2660.027136
1373860225,0.0,2660.027136
1373860525,1.773351424,2660.027136
1373860825,3.546702848,2660.027136
1373861125,0.0,2660.027136
1373861425,5.320054272000001,2660.027136
1373861725,0.0,2660.027136
1373862025,0.0,2660.027136
1373862325,1.773351424,2660.027136
1373862625,3.546702848,2660.027136
1373862925,47.88048844800001,2660.027136
1373863225,0.0,2660.027136
1373863525,0.0,2660.027136
1373863825,0.0,2660.027136
1373864125,1.773351424,2660.027136
1373864425,3.546702848,2660.027136
1373864725,0.0,2660.027136
1373865025,5.320054272000001,2660.027136
1373865325,0.0,2660.027136
1373865625,0.0,2660.027136
1373865925,1.773351424,2660.027136
1373866225,3.546702848,2660.027136
1373866525,47.88048844800001,2660.027136
1373866825,0.0,2660.027136
1373867125,0.0,2660.027136
1373867425,0.0,2660.027136
1373867725,1.773351424,2660.027136
1373868025,3.546702848,2660.027136
1373868325,0.0,2660.027136
1373868625,5.320054272000001,2660.027136
1373868926,0.0,2660.027136
1373869226,0.0,2660.027136
1373869526,1.773351424,2660.027136
1373869826,3.546702848,2660.027136
1373870126,53.20054272,2660.027136
1373870426,0.0,2660.027136
1373870726,0.0,2660.027136
1373871026,0.0,2660.027136
1373871326,1.773351424,2660.027136
1373871626,3.546702848,2660.027136
1373871926,0.0,2660.027136
1373872226,5.320054272000001,2660.027136
1373872526,0.0,2660.027136
1373872826,0.0,2660.027136
1373873126,1.773351424,2660.027136
1373873426,3.546702848,2660.027136
1373873726,51.427191296,2660.027136
1373874026,0.0,2660.027136
1373874326,0.0,2660.027136
1373874626,0.0,2660.027136
1373874926,1.773351424,2660.027136
1373875226,3.546702848,2660.027136
1373875527,0.0,2660.027136
1373875827,5.320054272000001,2660.027136
1373876127,0.0,2660.027136
1373876427,0.0,2660.027136
1373876727,1.773351424,2660.027136
1373877027,3.546702848,2660.027136
1373877327,53.20054272,2660.027136
1373877627,0.0,2660.027136
1373877927,0.0,2660.027136
1373878227,0.0,2660.027136
1373878527,1.773351424,2660.027136
1373878827,3.546702848,2660.027136
1373879127,0.0,2660.027136
1373879427,5.320054272000001,2660.027136
1373879727,0.0,2660.027136
1373880027,0.0,2660.027136
1373880327,1.773351424,2660.027136
1373880627,3.546702848,2660.027136
1373880927,53.20054272,2660.027136
1373881227,0.0,2660.027136
1373881527,0.0,2660.027136
1373881827,0.0,2660.027136
1373882127,1.773351424,2660.027136
1373882427,3.546702848,2660.027136
1373882727,0.0,2660.027136
1373883028,5.320054272000001,2660.027136
1373883328,0.0,2660.027136
1373883628,0.0,2660.027136
1373883928,1.773351424,2660.027136
1373884228,3.546702848,2660.027136
1373884528,49.653839872,2660.027136
1373884828,0.0,2660.027136
1373885128,0.0,2660.027136
1373885428,0.0,2660.027136
1373885728,1.773351424,2660.027136
1373886028,3.546702848,2660.027136
1373886328,1.773351424,2660.027136
1373886628,5.320054272000001,2660.027136
1373886928,0.0,2660.027136
1373887228,0.0,2660.027136
1373887528,1.773351424,2660.027136
1373887828,3.546702848,2660.027136
1373888128,47.88048844800001,2660.027136
1373888428,0.0,2660.027136
1373888728,0.0,2660.027136
1373889028,0.0,2660.027136
1373889328,1.773351424,2660.027136
1373889628,3.546702848,2660.027136
1373889928,0.0,2660.027136
1373890228,5.320054272000001,2660.027136
1373890529,0.0,2660.027136
1373890829,0.0,2660.027136
1373891129,1.773351424,2660.027136
1373891429,3.546702848,2660.027136
1373891729,49.653839872,2660.027136
1373892029,0.0,2660.027136
1373892329,0.0,2660.027136
1373892629,0.0,2660.027136
1373892929,1.773351424,2660.027136
1373893229,3.546702848,2660.027136
1373893529,0.0,2660.027136
1373893829,5.320054272000001,2660.027136
1373894129,0.0,2660.027136
1373894429,10.640108544000002,2660.027136
1373894729,1.773351424,2660.027136
1373895029,7.093405696,2660.027136
1373895329,58.52059699200001,2660.027136
1373895629,5.320054272000001,2660.027136
1373895929,0.0,2660.027136
1373896229,0.0,2660.027136
1373896529,1.773351424,2660.027136
1373896829,3.546702848,2660.027136
1373897129,0.0,2660.027136
1373897429,5.320054272000001,2660.027136
1373897729,0.0,2660.027136
1373898029,1.773351424,2660.027136
1373898329,3.546702848,2660.027136
1373898629,3.546702848,2660.027136
1373898929,54.973894144,2660.027136
1373899229,0.0,2660.027136
1373899529,0.0,2660.027136
1373899829,0.0,2660.027136
1373900129,3.546702848,2660.027136
1373900429,3.546702848,2660.027136
1373900729,1.773351424,2660.027136
1373901029,5.320054272000001,2660.027136
1373901329,0.0,2660.027136
1373901629,0.0,2660.027136
1373901930,3.546702848,2660.027136
1373902230,1.773351424,2660.027136
1373902530,47.88048844800001,2660.027136
1373902830,0.0,2660.027136
1373903130,0.0,2660.027136
1373903430,0.0,2660.027136
1373903730,1.773351424,2660.027136
1373904030,3.546702848,2660.027136
1373904330,1.773351424,2660.027136
1373904630,5.320054272000001,2660.027136
1373904930,0.0,2660.027136
1373905230,0.0,2660.027136
1373905530,1.773351424,2660.027136
1373905830,5.320054272000001,2660.027136
1373906130,47.88048844800001,2660.027136
1373906430,0.0,2660.027136
1373906730,0.0,2660.027136
1373907030,0.0,2660.027136
1373907330,3.546702848,2660.027136
1373907630,1.773351424,2660.027136
1373907930,1.773351424,2660.027136
1373908230,5.320054272000001,2660.027136
1373908530,0.0,2660.027136
1373908830,0.0,2660.027136
1373909130,3.546702848,2660.027136
1373909430,1.773351424,2660.027136
1373909730,47.88048844800001,2660.027136
1373910030,0.0,2660.027136
1373910330,0.0,2660.027136
1373910630,0.0,2660.027136
1373910931,1.773351424,2660.027136
1373911231,3.546702848,2660.027136
1373911531,3.546702848,2660.027136
1373911831,5.320054272000001,2660.027136
1373912131,0.0,2660.027136
