Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,173.3332867333333,10399.997204
1376509863,162.93328952933334,10399.997204
1376510163,161.19995666199998,10399.997204
1376510463,157.73329092733331,10399.997204
1376510763,161.19995666199998,10399.997204
1376511064,155.99995805999998,10399.997204
1376511364,159.46662379466667,10399.997204
1376511664,155.99995805999998,10399.997204
1376511964,161.19995666199998,10399.997204
1376512264,155.99995805999998,10399.997204
1376512564,157.73329092733331,10399.997204
1376512864,155.99995805999998,10399.997204
1376513164,173.3332867333333,10399.997204
1376513464,162.93328952933334,10399.997204
1376513764,161.19995666199998,10399.997204
1376514064,155.99995805999998,10399.997204
1376514364,159.46662379466667,10399.997204
1376514664,155.99995805999998,10399.997204
1376514964,157.73329092733331,10399.997204
1376515264,155.99995805999998,10399.997204
1376515564,159.46662379466667,10399.997204
1376515864,155.99995805999998,10399.997204
1376516164,159.46662379466667,10399.997204
1376516464,155.99995805999998,10399.997204
1376516764,185.46661680466667,10399.997204
1376517064,162.93328952933334,10399.997204
1376517365,161.19995666199998,10399.997204
1376517665,155.99995805999998,10399.997204
1376517965,162.93328952933334,10399.997204
1376518265,155.99995805999998,10399.997204
1376518565,157.73329092733331,10399.997204
1376518865,155.99995805999998,10399.997204
1376519165,147.3332937233333,10399.997204
1376519465,136.93329651933334,10399.997204
1376519765,142.1332951213333,10399.997204
1376520065,199.3332797433333,10399.997204
1376520365,161.19995666199998,10399.997204
1376520665,145.59996085599997,10399.997204
1376520965,140.399962254,10399.997204
1376521265,138.66662938666667,10399.997204
1376521565,143.86662798866666,10399.997204
1376521865,138.66662938666667,10399.997204
1376522165,142.1332951213333,10399.997204
1376522465,136.93329651933334,10399.997204
1376522765,138.66662938666667,10399.997204
1376523065,140.399962254,10399.997204
1376523365,138.66662938666667,10399.997204
1376523665,133.46663078466668,10399.997204
1376523965,155.99995805999998,10399.997204
1376524265,145.59996085599997,10399.997204
1376524565,140.399962254,10399.997204
1376524865,140.399962254,10399.997204
1376525165,143.86662798866666,10399.997204
1376525465,133.46663078466668,10399.997204
1376525765,140.399962254,10399.997204
1376526065,138.66662938666667,10399.997204
1376526365,138.66662938666667,10399.997204
1376526665,140.399962254,10399.997204
1376526965,143.86662798866666,10399.997204
1376527265,138.66662938666667,10399.997204
1376527565,157.73329092733331,10399.997204
1376527865,143.86662798866666,10399.997204
1376528165,136.93329651933334,10399.997204
1376528465,138.66662938666667,10399.997204
1376528765,155.99995805999998,10399.997204
1376529065,140.399962254,10399.997204
1376529365,140.399962254,10399.997204
1376529666,136.93329651933334,10399.997204
1376529966,143.86662798866666,10399.997204
1376530266,143.86662798866666,10399.997204
1376530566,303.33325178333337,10399.997204
1376530866,490.5332014553333,10399.997204
1376531166,154.26662519266668,10399.997204
1376531466,143.86662798866666,10399.997204
1376531766,142.1332951213333,10399.997204
1376532066,265.199928702,10399.997204
1376532366,192.399948274,10399.997204
1376532666,143.86662798866666,10399.997204
1376532966,143.86662798866666,10399.997204
1376533266,138.66662938666667,10399.997204
1376533566,143.86662798866666,10399.997204
1376533866,143.86662798866666,10399.997204
1376534166,138.66662938666667,10399.997204
1376534466,140.399962254,10399.997204
1376534766,157.73329092733331,10399.997204
1376535066,145.59996085599997,10399.997204
1376535366,142.1332951213333,10399.997204
1376535666,143.86662798866666,10399.997204
1376535966,142.1332951213333,10399.997204
1376536266,138.66662938666667,10399.997204
1376536566,140.399962254,10399.997204
1376536866,140.399962254,10399.997204
1376537166,157.73329092733331,10399.997204
1376537466,140.399962254,10399.997204
1376537766,140.399962254,10399.997204
1376538066,143.86662798866666,10399.997204
1376538366,155.99995805999998,10399.997204
1376538666,147.3332937233333,10399.997204
1376538967,140.399962254,10399.997204
1376539267,140.399962254,10399.997204
1376539567,143.86662798866666,10399.997204
1376539867,140.399962254,10399.997204
1376540167,138.66662938666667,10399.997204
1376540466,140.399962254,10399.997204
1376540766,140.399962254,10399.997204
1376541066,152.53329232533332,10399.997204
1376541366,150.799959458,10399.997204
1376541666,142.1332951213333,10399.997204
1376541966,157.73329092733331,10399.997204
1376542267,149.06662659066666,10399.997204
1376542567,140.399962254,10399.997204
1376542867,143.86662798866666,10399.997204
1376543167,143.86662798866666,10399.997204
1376543467,140.399962254,10399.997204
1376543767,138.66662938666667,10399.997204
1376544067,143.86662798866666,10399.997204
1376544367,143.86662798866666,10399.997204
1376544667,143.86662798866666,10399.997204
1376544967,143.86662798866666,10399.997204
1376545267,140.399962254,10399.997204
1376545567,157.73329092733331,10399.997204
1376545867,149.06662659066666,10399.997204
1376546167,142.1332951213333,10399.997204
1376546467,145.59996085599997,10399.997204
1376546767,145.59996085599997,10399.997204
1376547067,142.1332951213333,10399.997204
1376547367,140.399962254,10399.997204
1376547667,143.86662798866666,10399.997204
1376547967,143.86662798866666,10399.997204
1376548267,147.3332937233333,10399.997204
1376548567,142.1332951213333,10399.997204
1376548867,140.399962254,10399.997204
1376549167,161.19995666199998,10399.997204
1376549467,149.06662659066666,10399.997204
1376549767,142.1332951213333,10399.997204
1376550067,147.3332937233333,10399.997204
1376550367,145.59996085599997,10399.997204
1376550667,142.1332951213333,10399.997204
1376550968,143.86662798866666,10399.997204
1376551268,140.399962254,10399.997204
1376551568,143.86662798866666,10399.997204
1376551868,143.86662798866666,10399.997204
1376552168,142.1332951213333,10399.997204
1376552468,140.399962254,10399.997204
1376552768,161.19995666199998,10399.997204
1376553068,149.06662659066666,10399.997204
1376553368,143.86662798866666,10399.997204
1376553668,147.3332937233333,10399.997204
1376553968,152.53329232533332,10399.997204
1376554268,149.06662659066666,10399.997204
1376554568,143.86662798866666,10399.997204
1376554868,140.399962254,10399.997204
1376555168,140.399962254,10399.997204
1376555468,147.3332937233333,10399.997204
1376555768,140.399962254,10399.997204
1376556068,145.59996085599997,10399.997204
1376556368,159.46662379466667,10399.997204
1376556668,147.3332937233333,10399.997204
1376556968,143.86662798866666,10399.997204
1376557268,145.59996085599997,10399.997204
1376557568,143.86662798866666,10399.997204
1376557868,140.399962254,10399.997204
1376558168,143.86662798866666,10399.997204
1376558468,140.399962254,10399.997204
1376558768,143.86662798866666,10399.997204
1376559068,154.26662519266668,10399.997204
1376559368,142.1332951213333,10399.997204
1376559668,142.1332951213333,10399.997204
1376559968,155.99995805999998,10399.997204
1376560268,147.3332937233333,10399.997204
1376560568,142.1332951213333,10399.997204
1376560868,149.06662659066666,10399.997204
1376561168,150.799959458,10399.997204
1376561468,140.399962254,10399.997204
1376561768,138.66662938666667,10399.997204
1376562068,145.59996085599997,10399.997204
1376562368,147.3332937233333,10399.997204
1376562668,149.06662659066666,10399.997204
1376562968,138.66662938666667,10399.997204
1376563269,140.399962254,10399.997204
1376563569,176.799952468,10399.997204
1376563869,149.06662659066666,10399.997204
1376564169,138.66662938666667,10399.997204
1376564469,149.06662659066666,10399.997204
1376564769,159.46662379466667,10399.997204
1376565069,140.399962254,10399.997204
1376565369,139.28567683928568,10399.997204
1376565669,150.799959458,10399.997204
1376565969,147.3332937233333,10399.997204
1376566269,142.1332951213333,10399.997204
1376566569,136.93329651933334,10399.997204
1376566869,135.19996365199998,10399.997204
1376567169,157.73329092733331,10399.997204
1376567469,140.399962254,10399.997204
1376567769,135.19996365199998,10399.997204
1376568069,136.93329651933334,10399.997204
1376568369,147.3332937233333,10399.997204
1376568669,136.93329651933334,10399.997204
1376568969,136.93329651933334,10399.997204
1376569269,138.66662938666667,10399.997204
1376569569,140.399962254,10399.997204
1376569869,136.93329651933334,10399.997204
1376570169,140.399962254,10399.997204
1376570469,142.1332951213333,10399.997204
1376570769,161.19995666199998,10399.997204
1376571069,142.999961555,10399.997204
1376571369,138.66662938666667,10399.997204
1376571669,136.93329651933334,10399.997204
1376571969,140.399962254,10399.997204
1376572269,138.66662938666667,10399.997204
1376572569,136.93329651933334,10399.997204
1376572869,142.1332951213333,10399.997204
1376573169,135.19996365199998,10399.997204
1376573469,135.19996365199998,10399.997204
1376573769,140.399962254,10399.997204
1376574069,138.66662938666667,10399.997204
