Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,66.322655696,2925.999516
1373830222,54.618657632,2925.999516
1373830522,42.914659568,2925.999516
1373830822,64.371989352,2925.999516
1373831122,64.371989352,2925.999516
1373831422,40.963993224,2925.999516
1373831722,50.717324944000005,2925.999516
1373832022,64.371989352,2925.999516
1373832322,66.322655696,2925.999516
1373832622,35.111994192,2925.999516
1373832922,60.47065666399999,2925.999516
1373833222,35.111994192,2925.999516
1373833522,58.51999032,2925.999516
1373833822,68.27332204,2925.999516
1373834122,46.815992256,2925.999516
1373834422,58.51999032,2925.999516
1373834722,46.815992256,2925.999516
1373835022,60.47065666399999,2925.999516
1373835322,44.865325912,2925.999516
1373835622,62.421323008,2925.999516
1373835922,91.681318168,2925.999516
1373836222,577.397237824,2925.999516
1373836522,1400.5784349919998,2925.999516
1373836822,2545.61957892,2925.999516
1373837122,2885.035522776,2925.999516
1373837422,2820.663533424,2925.999516
1373837722,3048.891495672,5851.999032
1373838022,3667.25272672,5851.999032
1373838322,3622.387400808,5851.999032
1373838622,5575.004411151999,5851.999032
1373838922,6123.141653816,5851.999032
1373839222,6242.132300799999,5851.999032
1373839522,6181.661644136,5851.999032
1373839822,6267.490963271999,5851.999032
1373840122,6267.490963271999,5851.999032
1373840422,6304.553623807999,5851.999032
1373840723,6226.526970047999,5851.999032
1373841023,6156.302981663999,5851.999032
1373841323,4363.640611528,5851.999032
1373841623,134.59597773599998,5851.999032
1373841923,3041.088830296,5851.999032
1373842223,5584.757742872,5851.999032
1373842523,5711.551055231999,5851.999032
1373842823,5779.824377272,5851.999032
1373843123,5951.483015544,5851.999032
1373843423,6286.997626712,5851.999032
1373843723,6409.889606384,5851.999032
1373844023,6392.333609288,5851.999032
1373844323,6378.67894488,5851.999032
1373844623,6343.566950688,5851.999032
1373844923,6312.356289183999,5851.999032
1373845223,6365.024280472,5851.999032
1373845523,6366.974946815999,5851.999032
1373845823,6366.974946815999,5851.999032
1373846123,6394.284275632,5851.999032
1373846423,6326.010953591999,5851.999032
1373846723,5461.8657632,5851.999032
1373847023,5216.081803856,5851.999032
1373847323,3913.036686064,5851.999032
1373847623,1102.12648436,5851.999032
1373847923,602.755900296,5851.999032
1373848223,973.382505656,5851.999032
1373848523,606.657232984,5851.999032
1373848823,462.307923528,5851.999032
1373849124,661.275890616,5851.999032
1373849424,602.755900296,5851.999032
1373849724,630.065229112,5851.999032
1373850024,606.657232984,5851.999032
1373850324,563.7425734159999,5851.999032
1373850624,596.903901264,5851.999032
1373850924,737.351878032,5851.999032
1373851224,782.217203944,5851.999032
1373851524,735.401211688,5851.999032
1373851824,729.549212656,5851.999032
1373852124,852.441192328,5851.999032
1373852424,975.333172,5851.999032
1373852724,1008.494499848,5851.999032
1373853024,905.109183616,5851.999032
1373853324,889.5038528639999,5851.999032
1373853624,955.82650856,5851.999032
1373853924,957.777174904,5851.999032
1373854224,928.517179744,5851.999032
1373854524,786.1185366319999,5851.999032
1373854824,823.181197168,5851.999032
1373855124,946.07317684,5851.999032
1373855424,1033.85316232,5851.999032
1373855724,946.07317684,5851.999032
1373856024,932.4185124319998,5851.999032
1373856324,926.5665133999998,5851.999032
1373856624,1078.718488232,5851.999032
1373856924,1219.166465,5851.999032
1373857224,1141.13981124,5851.999032
1373857524,1024.0998306,5851.999032
1373857824,1096.274485328,5851.999032
1373858125,1168.449140056,5851.999032
1373858425,1289.390453384,5851.999032
1373858725,1264.031790912,5851.999032
1373859025,1211.363799624,5851.999032
1373859325,1191.857136184,5851.999032
1373859625,1310.847783168,5851.999032
1373859925,1373.269106176,5851.999032
1373860225,1342.058444672,5851.999032
1373860525,1304.995784136,5851.999032
1373860825,1287.4397870399998,5851.999032
1373861125,1201.6104679040002,5851.999032
1373861425,1174.301139088,5851.999032
1373861725,1176.251805432,5851.999032
1373862025,1074.817155544,5851.999032
1373862325,1111.87981608,5851.999032
1373862625,1318.650448544,5851.999032
1373862925,1359.614441768,5851.999032
1373863225,1396.6771023039996,5851.999032
1373863525,1279.6371216639998,5851.999032
1373863825,1349.8611100479998,5851.999032
1373864125,1461.049091656,5851.999032
1373864425,1578.0890722959998,5851.999032
1373864725,1628.80639724,5851.999032
1373865025,1626.8557308959998,5851.999032
1373865325,1773.155706696,5851.999032
1373865625,1802.415701856,5851.999032
1373865925,1835.577029704,5851.999032
1373866225,1829.725030672,5851.999032
1373866525,1847.281027768,5851.999032
