Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,10.39999722,2599.999305
1379192124,5.19999861,2599.999305
1379192424,5.19999861,2599.999305
1379192724,8.666664350000001,2599.999305
1379193024,5.19999861,2599.999305
1379193324,5.19999861,2599.999305
1379193624,3.46666574,2599.999305
1379193924,1.73333287,2599.999305
1379194224,5.19999861,2599.999305
1379194524,8.666664350000001,2599.999305
1379194824,10.39999722,2599.999305
1379195124,10.39999722,2599.999305
1379195424,5.19999861,2599.999305
1379195723,5.19999861,2599.999305
1379196024,6.93333148,2599.999305
1379196324,13.86666296,2599.999305
1379196624,8.666664350000001,2599.999305
1379196924,3.46666574,2599.999305
1379197224,1.73333287,2599.999305
1379197524,8.666664350000001,2599.999305
1379197824,5.19999861,2599.999305
1379198124,5.19999861,2599.999305
1379198424,5.19999861,2599.999305
1379198724,5.19999861,2599.999305
1379199024,5.19999861,2599.999305
1379199324,5.19999861,2599.999305
1379199624,8.666664350000001,2599.999305
1379199924,5.19999861,2599.999305
1379200224,5.19999861,2599.999305
1379200524,1.73333287,2599.999305
1379200824,5.19999861,2599.999305
1379201124,5.19999861,2599.999305
1379201424,15.599995829999996,2599.999305
1379201724,6.93333148,2599.999305
1379202024,5.19999861,2599.999305
1379202324,13.86666296,2599.999305
1379202624,5.19999861,2599.999305
1379202924,5.19999861,2599.999305
1379203224,15.599995829999996,2599.999305
1379203524,3.46666574,2599.999305
1379203824,1.73333287,2599.999305
1379204124,5.19999861,2599.999305
1379204424,5.19999861,2599.999305
1379204724,5.19999861,2599.999305
1379205024,12.133330089999998,2599.999305
1379205324,5.19999861,2599.999305
1379205624,5.19999861,2599.999305
1379205924,5.19999861,2599.999305
1379206224,10.39999722,2599.999305
1379206524,10.39999722,2599.999305
1379206824,3.46666574,2599.999305
1379207124,3.46666574,2599.999305
1379207424,3.46666574,2599.999305
1379207724,5.19999861,2599.999305
1379208025,5.19999861,2599.999305
1379208325,5.19999861,2599.999305
1379208625,10.39999722,2599.999305
1379208925,5.19999861,2599.999305
1379209225,5.19999861,2599.999305
1379209525,5.19999861,2599.999305
1379209825,5.19999861,2599.999305
1379210125,3.46666574,2599.999305
1379210425,3.46666574,2599.999305
1379210725,3.46666574,2599.999305
1379211025,5.19999861,2599.999305
1379211325,5.19999861,2599.999305
1379211625,10.39999722,2599.999305
1379211925,10.39999722,2599.999305
1379212225,5.19999861,2599.999305
1379212525,5.19999861,2599.999305
1379212825,6.93333148,2599.999305
1379213125,10.39999722,2599.999305
1379213425,6.93333148,2599.999305
1379213725,5.19999861,2599.999305
1379214025,3.46666574,2599.999305
1379214325,5.19999861,2599.999305
1379214625,5.19999861,2599.999305
1379214925,8.666664350000001,2599.999305
1379215225,5.19999861,2599.999305
1379215525,5.19999861,2599.999305
1379215825,5.19999861,2599.999305
1379216125,5.19999861,2599.999305
1379216425,10.39999722,2599.999305
1379216725,3.46666574,2599.999305
1379217025,1.73333287,2599.999305
1379217325,5.19999861,2599.999305
1379217625,6.93333148,2599.999305
1379217925,8.666664350000001,2599.999305
1379218225,10.39999722,2599.999305
1379218525,5.19999861,2599.999305
1379218825,5.19999861,2599.999305
1379219125,5.19999861,2599.999305
1379219425,5.19999861,2599.999305
1379219725,10.39999722,2599.999305
1379220025,3.46666574,2599.999305
1379220325,1.73333287,2599.999305
1379220625,5.19999861,2599.999305
1379220925,5.19999861,2599.999305
1379221225,5.19999861,2599.999305
1379221525,5.19999861,2599.999305
1379221825,5.19999861,2599.999305
1379222125,6.93333148,2599.999305
1379222425,5.19999861,2599.999305
1379222725,5.19999861,2599.999305
1379223025,10.39999722,2599.999305
1379223325,6.93333148,2599.999305
1379223625,3.46666574,2599.999305
1379223925,10.39999722,2599.999305
1379224225,5.19999861,2599.999305
1379224525,10.39999722,2599.999305
1379224825,12.133330089999998,2599.999305
1379225126,8.666664350000001,2599.999305
1379225426,5.19999861,2599.999305
1379225726,10.39999722,2599.999305
1379226026,5.19999861,2599.999305
1379226326,10.39999722,2599.999305
1379226626,3.46666574,2599.999305
1379226926,1.73333287,2599.999305
1379227226,10.39999722,2599.999305
1379227526,8.666664350000001,2599.999305
1379227826,6.93333148,2599.999305
1379228126,10.39999722,2599.999305
1379228426,5.19999861,2599.999305
1379228726,5.19999861,2599.999305
1379229026,10.39999722,2599.999305
1379229326,5.19999861,2599.999305
1379229626,10.39999722,2599.999305
1379229926,6.93333148,2599.999305
1379230226,20.79999444,2599.999305
1379230526,6.93333148,2599.999305
1379230826,5.19999861,2599.999305
1379231126,8.666664350000001,2599.999305
1379231426,5.19999861,2599.999305
1379231726,5.19999861,2599.999305
1379232026,12.133330089999998,2599.999305
1379232326,8.666664350000001,2599.999305
1379232626,279.06659207,2599.999305
1379232926,10.39999722,2599.999305
1379233226,72.79998053999999,2599.999305
1379233526,5.19999861,2599.999305
1379233826,6.93333148,2599.999305
1379234126,5.19999861,2599.999305
1379234426,17.333328700000003,2599.999305
1379234726,86.66664349999999,2599.999305
1379235027,55.46665184,2599.999305
1379235327,10.39999722,2599.999305
1379235627,13.86666296,2599.999305
1379235927,15.599995829999996,2599.999305
1379236227,13.86666296,2599.999305
1379236527,20.79999444,2599.999305
1379236827,15.599995829999996,2599.999305
1379237127,39.86665601,2599.999305
1379237427,57.19998471,2599.999305
1379237727,10.39999722,2599.999305
1379238027,5.19999861,2599.999305
1379238327,10.39999722,2599.999305
1379238627,5.19999861,2599.999305
1379238927,5.19999861,2599.999305
1379239227,6.93333148,2599.999305
1379239527,12.133330089999998,2599.999305
1379239827,3.46666574,2599.999305
1379240127,1.73333287,2599.999305
1379240427,10.39999722,2599.999305
1379240727,5.19999861,2599.999305
1379241027,6.93333148,2599.999305
1379241327,6.93333148,2599.999305
1379241627,10.39999722,2599.999305
1379241927,10.39999722,2599.999305
1379242227,5.19999861,2599.999305
