Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830822,145.59996130399998,20799.994472
1373831122,149.0666270493333,20799.994472
1373831422,154.26662566733333,20799.994472
1373831722,150.79995992199997,20799.994472
1373832022,149.0666270493333,20799.994472
1373832322,143.86662843133334,20799.994472
1373832622,150.79995992199997,20799.994472
1373832922,135.199964068,20799.994472
1373833222,131.73329832266666,20799.994472
1373833522,145.59996130399998,20799.994472
1373833822,216.66660908333336,20799.994472
1373834122,155.99995854,20799.994472
1373834422,161.199957158,20799.994472
1373834722,147.33329417666664,20799.994472
1373835022,150.79995992199997,20799.994472
1373835322,147.33329417666664,20799.994472
1373835622,149.0666270493333,20799.994472
1373835922,150.79995992199997,20799.994472
1373836222,12713.99662101,20799.994472
1373836522,21252.394351766,20799.994472
1373836822,20834.66112945333,20799.994472
1373837122,21264.527681874664,20799.994472
1373837422,21252.394351766,20799.994472
1373837722,21106.794390462,20799.994472
1373838022,21061.727735772667,20799.994472
1373838322,21238.527688784663,20799.994472
1373838622,21040.927741300668,20799.994472
1373838922,20971.594426394,20799.994472
1373839222,21273.194346238,20799.994472
1373839522,21027.06107831933,20799.994472
1373839822,21108.527723334664,20799.994472
1373840122,21252.394351766,20799.994472
1373840422,20994.127753738667,20799.994472
1373840723,21170.92770675067,20799.994472
1373841023,21065.194401518,20799.994472
1373841323,20850.26112530733,20799.994472
1373841623,21073.86106588133,20799.994472
1373841923,21193.461034095333,20799.994472
1373842223,19200.128230528662,20799.994472
1373842523,17636.66197938333,20799.994472
1373842823,17751.061948979328,20799.994472
1373843123,17933.06190060933,20799.994472
1373843423,17783.995273559998,20799.994472
1373843723,18102.928522130667,20799.994472
1373844023,20761.86114880133,20799.994472
1373844323,21189.99436835,20799.994472
1373844623,21267.994347619995,20799.994472
1373844923,20768.794480292,20799.994472
1373845223,17813.46193239533,20799.994472
1373845523,17497.99534957,20799.994472
1373845823,11961.730154272664,20799.994472
1373846123,9632.130773408666,20799.994472
1373846423,12622.129978758663,20799.994472
1373846723,9037.597598084,20799.994472
1373847023,7101.464779315333,20799.994472
1373847323,7586.797983662,20799.994472
1373847623,18815.328332796667,20799.994472
1373847923,10034.263999867331,20799.994472
1373848223,6441.064954829332,20799.994472
1373848523,7340.664715743333,20799.994472
1373848823,21288.794342091995,20799.994472
1373849124,20876.26111839733,20799.994472
1373849424,21165.72770813267,20799.994472
1373849724,21118.927720570668,20799.994472
1373850024,20928.26110457733,20799.994472
1373850324,21240.26102165733,20799.994472
1373850624,21085.99439599,20799.994472
1373850924,21042.66107417333,20799.994472
1373851224,21250.661018893326,20799.994472
1373851524,21413.594308924,20799.994472
1373851824,21328.66099816333,20799.994472
1373852124,21146.66104653333,20799.994472
1373852424,20890.127781378666,20799.994472
1373852724,21056.52773715467,20799.994472
1373853024,21278.394344856,20799.994472
1373853324,20921.327773086665,20799.994472
1373853624,20782.66114327333,20799.994472
1373853924,19259.06154819933,20799.994472
1373854224,16646.928909090664,20799.994472
1373854524,9455.330820396664,20799.994472
1373854824,9028.930933720663,20799.994472
1373855124,9023.730935102669,20799.994472
1373855424,9030.664266593334,20799.994472
1373855724,9044.530929574665,20799.994472
1373856024,9028.930933720663,20799.994472
1373856324,9027.197600848,20799.994472
1373856624,8862.530977944663,20799.994472
1373856924,6042.398394116,20799.994472
1373857224,3208.399147306,20799.994472
1373857524,3097.465843455333,20799.994472
1373857824,3092.2658448373336,20799.994472
1373858125,3099.199176328,20799.994472
1373858425,3090.5325119646664,20799.994472
1373858725,3087.065846219333,20799.994472
1373859025,3088.799179092,20799.994472
1373859325,3135.599166654,20799.994472
1373859625,596.2665081973333,20799.994472
1373859925,171.59995439399998,20799.994472
1373860225,183.73328450266663,20799.994472
1373860525,178.53328588466667,20799.994472
1373860825,178.53328588466667,20799.994472
1373861125,176.79995301199995,20799.994472
1373861425,176.79995301199995,20799.994472
1373861725,176.79995301199995,20799.994472
1373862025,176.79995301199995,20799.994472
1373862325,175.0666201393333,20799.994472
1373862625,175.0666201393333,20799.994472
1373862925,176.79995301199995,20799.994472
1373863225,176.79995301199995,20799.994472
1373863525,171.59995439399998,20799.994472
1373863825,175.0666201393333,20799.994472
1373864125,176.79995301199995,20799.994472
1373864425,173.33328726666662,20799.994472
1373864725,176.79995301199995,20799.994472
1373865025,176.79995301199995,20799.994472
1373865325,171.59995439399998,20799.994472
1373865625,173.33328726666662,20799.994472
1373865925,173.33328726666662,20799.994472
1373866225,173.33328726666662,20799.994472
1373866525,181.99995163,20799.994472
1373866825,171.59995439399998,20799.994472
1373867125,171.59995439399998,20799.994472
1373867425,169.86662152133331,20799.994472
1373867725,175.0666201393333,20799.994472
1373868025,171.59995439399998,20799.994472
1373868325,176.79995301199995,20799.994472
1373868625,171.59995439399998,20799.994472
1373868925,178.53328588466667,20799.994472
1373869226,181.99995163,20799.994472
1373869526,175.0666201393333,20799.994472
1373869826,178.53328588466667,20799.994472
1373870126,176.79995301199995,20799.994472
1373870426,169.86662152133331,20799.994472
1373870726,178.53328588466667,20799.994472
1373871026,171.59995439399998,20799.994472
1373871326,169.86662152133331,20799.994472
1373871626,181.99995163,20799.994472
1373871926,176.79995301199995,20799.994472
1373872226,176.79995301199995,20799.994472
1373872526,176.79995301199995,20799.994472
1373872826,185.46661737533333,20799.994472
1373873126,183.73328450266663,20799.994472
1373873426,176.79995301199995,20799.994472
1373873726,180.26661875733333,20799.994472
1373874026,175.0666201393333,20799.994472
1373874326,180.26661875733333,20799.994472
1373874626,168.13328864866665,20799.994472
1373874926,168.13328864866665,20799.994472
1373875226,5212.131948108666,20799.994472
1373875527,12963.596554674,20799.994472
1373875827,16743.99554996,20799.994472
1373876127,7148.264766877333,20799.994472
1373876427,6411.598295993999,20799.994472
1373876727,19699.328097856665,20799.994472
1373877027,17211.99542558,20799.994472
1373877327,6843.198181287999,20799.994472
1373877627,6884.798170231999,20799.994472
1373877927,11275.330336696665,20799.994472
1373878227,21155.327710896665,20799.994472
1373878527,4631.465435765333,20799.994472
1373878827,103.99997236,20799.994472
1373879127,155.99995854,20799.994472
1373879427,17562.128665858665,20799.994472
1373879727,21340.794328272,20799.994472
1373880027,21354.66099125333,20799.994472
1373880327,21082.527730244663,20799.994472
1373880627,21079.06106449933,20799.994472
1373880927,21215.99436144,20799.994472
1373881227,20841.594460944,20799.994472
1373881527,21122.394386316,20799.994472
1373881827,21219.46102718533,20799.994472
1373882127,20742.794487202,20799.994472
1373882427,21335.594329653995,20799.994472
1373882727,21292.261007837333,20799.994472
1373883028,20964.661094903327,20799.994472
1373883328,21361.594322744,20799.994472
1373883628,21210.794362822,20799.994472
1373883928,20917.86110734133,20799.994472
1373884228,21262.794349002,20799.994472
1373884528,21196.92769984067,20799.994472
1373884828,20992.394420866,20799.994472
1373885128,21292.261007837333,20799.994472
1373885428,21051.327738536667,20799.994472
1373885728,20964.661094903327,20799.994472
1373886028,21295.727673582667,20799.994472
1373886328,21165.72770813267,20799.994472
1373886628,20871.06111977933,20799.994472
1373886928,21274.927679110668,20799.994472
1373887228,21136.261049297333,20799.994472
1373887528,21013.194415338,20799.994472
1373887828,21358.127656998666,20799.994472
1373888128,21280.127677728666,20799.994472
1373888428,20954.26109766733,20799.994472
1373888728,21285.327676346664,20799.994472
1373889028,21326.92766529067,20799.994472
1373889328,20803.461137745333,20799.994472
1373889628,21363.327655616667,20799.994472
1373889928,21257.594350384,20799.994472
1373890228,20909.194442978,20799.994472
1373890528,21425.727639032662,20799.994472
1373890829,21288.794342091995,20799.994472
1373891129,20931.727770322665,20799.994472
1373891429,21382.394317216,20799.994472
1373891729,21259.32768325667,20799.994472
1373892029,21035.727742682662,20799.994472
1373892329,20813.861134981333,20799.994472
1373892629,20103.194657188,20799.994472
1373892929,20091.06132707933,20799.994472
1373893229,20141.327980386664,20799.994472
1373893529,20047.728005262667,20799.994472
1373893829,20078.92799697067,20799.994472
1373894129,18848.26165737733,20799.994472
1373894429,15173.595967324,20799.994472
1373894729,14249.729546192662,20799.994472
1373895029,7496.664674283333,20799.994472
1373895329,3631.3323682366654,20799.994472
1373895629,1228.9330067206668,20799.994472
1373895929,109.199970978,20799.994472
1373896229,103.99997236,20799.994472
1373896529,103.99997236,20799.994472
1373896829,103.99997236,20799.994472
1373897129,1419.599622714,20799.994472
1373897429,20782.66114327333,20799.994472
1373897729,21085.99439599,20799.994472
1373898029,8167.464496005332,20799.994472
1373898329,7869.331241906667,20799.994472
1373898629,21179.594371114,20799.994472
1373898929,20865.86112116133,20799.994472
1373899229,21380.66098434333,20799.994472
1373899529,21451.727632122667,20799.994472
1373899829,21365.060988489327,20799.994472
1373900129,21430.927637650668,20799.994472
1373900429,21384.127650088667,20799.994472
1373900729,21423.99430616,20799.994472
1373901029,21269.727680492662,20799.994472
1373901329,21396.26098019733,20799.994472
1373901629,21443.060967759327,20799.994472
1373901930,21410.127643178665,20799.994472
1373902230,20553.86120408133,20799.994472
1373902530,19215.728226382667,20799.994472
1373902830,15178.795965941998,20799.994472
1373903130,12008.530141834666,20799.994472
1373903430,12036.263467797333,20799.994472
1373903730,12024.130137688664,20799.994472
1373904030,11696.530224754664,20799.994472
1373904330,9058.397592556,20799.994472
1373904630,9063.597591174,20799.994472
1373904930,8978.664280413333,20799.994472
1373905230,6127.331704876666,20799.994472
1373905530,6077.065051569332,20799.994472
