Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,113.138655724,11703.998868
1376511964,111.187989246,11703.998868
1376512264,122.891988114,11703.998868
1376512564,109.237322768,11703.998868
1376512864,109.237322768,11703.998868
1376513164,107.28665629,11703.998868
1376513464,111.187989246,11703.998868
1376513764,105.335989812,11703.998868
1376514064,120.941321636,11703.998868
1376514364,118.990655158,11703.998868
1376514664,111.187989246,11703.998868
1376514964,113.138655724,11703.998868
1376515264,111.187989246,11703.998868
1376515564,107.28665629,11703.998868
1376515864,101.434656856,11703.998868
1376516164,118.990655158,11703.998868
1376516464,111.187989246,11703.998868
1376516764,111.187989246,11703.998868
1376517064,111.187989246,11703.998868
1376517365,105.335989812,11703.998868
1376517665,111.187989246,11703.998868
1376517965,130.694654026,11703.998868
1376518265,113.138655724,11703.998868
1376518565,113.138655724,11703.998868
1376518865,115.089322202,11703.998868
1376519165,107.28665629,11703.998868
1376519465,111.187989246,11703.998868
1376519765,122.891988114,11703.998868
1376520065,113.138655724,11703.998868
1376520365,105.335989812,11703.998868
1376520665,103.385323334,11703.998868
1376520965,111.187989246,11703.998868
1376521265,113.138655724,11703.998868
1376521565,126.79332107,11703.998868
1376521865,111.187989246,11703.998868
1376522165,107.28665629,11703.998868
1376522465,111.187989246,11703.998868
1376522765,113.138655724,11703.998868
1376523065,115.089322202,11703.998868
1376523365,117.03998868,11703.998868
1376523665,111.187989246,11703.998868
1376523965,111.187989246,11703.998868
1376524265,109.237322768,11703.998868
1376524565,111.187989246,11703.998868
1376524865,120.941321636,11703.998868
1376525165,118.990655158,11703.998868
1376525465,111.187989246,11703.998868
1376525765,111.187989246,11703.998868
1376526065,109.237322768,11703.998868
1376526365,113.138655724,11703.998868
1376526665,124.842654592,11703.998868
1376526965,122.891988114,11703.998868
1376527265,117.03998868,11703.998868
1376527565,474.011954154,11703.998868
1376527865,113.138655724,11703.998868
1376528165,111.187989246,11703.998868
1376528465,128.74398754800004,11703.998868
1376528765,122.891988114,11703.998868
1376529065,117.03998868,11703.998868
1376529365,113.138655724,11703.998868
1376529666,115.089322202,11703.998868
1376529966,117.03998868,11703.998868
1376530266,126.79332107,11703.998868
1376530566,224.32664497,11703.998868
1376530866,436.949291072,11703.998868
1376531166,113.138655724,11703.998868
1376531466,132.645320504,11703.998868
1376531766,111.187989246,11703.998868
1376532066,124.842654592,11703.998868
1376532366,118.990655158,11703.998868
1376532666,111.187989246,11703.998868
1376532966,111.187989246,11703.998868
1376533266,111.187989246,11703.998868
1376533566,115.089322202,11703.998868
1376533866,120.941321636,11703.998868
1376534166,113.138655724,11703.998868
1376534466,111.187989246,11703.998868
1376534766,111.187989246,11703.998868
1376535066,111.187989246,11703.998868
1376535366,111.187989246,11703.998868
1376535666,120.941321636,11703.998868
1376535966,122.891988114,11703.998868
1376536266,111.187989246,11703.998868
1376536566,113.138655724,11703.998868
1376536866,113.138655724,11703.998868
1376537166,120.941321636,11703.998868
1376537466,111.187989246,11703.998868
1376537766,111.187989246,11703.998868
1376538066,111.187989246,11703.998868
1376538366,111.187989246,11703.998868
1376538666,111.187989246,11703.998868
1376538967,109.237322768,11703.998868
1376539267,122.891988114,11703.998868
1376539567,118.990655158,11703.998868
1376539867,109.237322768,11703.998868
1376540167,113.138655724,11703.998868
1376540466,111.187989246,11703.998868
1376540766,109.237322768,11703.998868
1376541066,124.842654592,11703.998868
1376541366,109.237322768,11703.998868
1376541666,113.138655724,11703.998868
1376541966,111.187989246,11703.998868
1376542267,111.187989246,11703.998868
1376542567,113.138655724,11703.998868
1376542867,122.891988114,11703.998868
1376543167,118.990655158,11703.998868
1376543467,111.187989246,11703.998868
1376543767,109.237322768,11703.998868
1376544067,111.187989246,11703.998868
1376544367,111.187989246,11703.998868
1376544667,115.089322202,11703.998868
1376544967,118.990655158,11703.998868
1376545267,111.187989246,11703.998868
1376545567,111.187989246,11703.998868
1376545867,109.237322768,11703.998868
1376546167,113.138655724,11703.998868
1376546467,111.187989246,11703.998868
1376546767,132.645320504,11703.998868
1376547067,109.237322768,11703.998868
1376547367,111.187989246,11703.998868
