Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,57.199985392,2599.999336
1376511064,15.599996016,2599.999336
1376511364,20.799994688,2599.999336
1376511664,8.666664453333334,2599.999336
1376511964,22.53332757866667,2599.999336
1376512264,10.399997344,2599.999336
1376512564,19.06666179733333,2599.999336
1376512864,13.866663125333332,2599.999336
1376513164,22.53332757866667,2599.999336
1376513464,10.399997344,2599.999336
1376513764,17.33332890666667,2599.999336
1376514064,13.866663125333332,2599.999336
1376514364,31.199992032,2599.999336
1376514664,19.06666179733333,2599.999336
1376514964,17.33332890666667,2599.999336
1376515264,13.866663125333332,2599.999336
1376515564,20.799994688,2599.999336
1376515864,8.666664453333334,2599.999336
1376516164,20.799994688,2599.999336
1376516464,12.133330234666664,2599.999336
1376516764,22.53332757866667,2599.999336
1376517064,13.866663125333332,2599.999336
1376517365,25.99999336,2599.999336
1376517665,13.866663125333332,2599.999336
1376517965,25.99999336,2599.999336
1376518265,19.06666179733333,2599.999336
1376518565,29.46665914133333,2599.999336
1376518865,13.866663125333332,2599.999336
1376519165,31.199992032,2599.999336
1376519465,13.866663125333332,2599.999336
1376519765,24.266660469333328,2599.999336
1376520065,15.599996016,2599.999336
1376520365,27.733326250666664,2599.999336
1376520665,19.06666179733333,2599.999336
1376520965,25.99999336,2599.999336
1376521265,13.866663125333332,2599.999336
1376521565,29.46665914133333,2599.999336
1376521865,12.133330234666664,2599.999336
1376522165,24.266660469333328,2599.999336
1376522465,13.866663125333332,2599.999336
1376522765,19.06666179733333,2599.999336
1376523065,13.866663125333332,2599.999336
1376523365,22.53332757866667,2599.999336
1376523665,15.599996016,2599.999336
1376523965,17.33332890666667,2599.999336
1376524265,13.866663125333332,2599.999336
1376524565,25.99999336,2599.999336
1376524865,12.133330234666664,2599.999336
1376525165,19.06666179733333,2599.999336
1376525465,8.666664453333334,2599.999336
1376525765,17.33332890666667,2599.999336
1376526065,19.06666179733333,2599.999336
1376526365,22.53332757866667,2599.999336
1376526665,13.866663125333332,2599.999336
1376526965,19.06666179733333,2599.999336
1376527265,10.399997344,2599.999336
1376527565,19.06666179733333,2599.999336
1376527865,13.866663125333332,2599.999336
1376528165,24.266660469333328,2599.999336
1376528465,12.133330234666664,2599.999336
1376528765,27.733326250666664,2599.999336
1376529065,10.399997344,2599.999336
1376529365,20.799994688,2599.999336
1376529666,8.666664453333334,2599.999336
1376529966,20.799994688,2599.999336
1376530266,32.933324922666664,2599.999336
1376530566,32.933324922666664,2599.999336
1376530866,12.133330234666664,2599.999336
1376531166,17.33332890666667,2599.999336
1376531466,17.33332890666667,2599.999336
1376531766,25.99999336,2599.999336
1376532066,13.866663125333332,2599.999336
1376532366,20.799994688,2599.999336
1376532666,13.866663125333332,2599.999336
1376532966,22.53332757866667,2599.999336
1376533266,22.53332757866667,2599.999336
1376533566,27.733326250666664,2599.999336
1376533866,19.06666179733333,2599.999336
1376534166,22.53332757866667,2599.999336
1376534466,15.599996016,2599.999336
1376534766,15.599996016,2599.999336
1376535066,12.133330234666664,2599.999336
1376535366,22.53332757866667,2599.999336
1376535666,8.666664453333334,2599.999336
1376535966,15.599996016,2599.999336
1376536266,17.33332890666667,2599.999336
1376536566,25.99999336,2599.999336
1376536866,12.133330234666664,2599.999336
1376537166,15.599996016,2599.999336
1376537466,15.599996016,2599.999336
1376537766,22.53332757866667,2599.999336
1376538066,15.599996016,2599.999336
1376538366,20.799994688,2599.999336
1376538666,8.666664453333334,2599.999336
1376538967,24.266660469333328,2599.999336
1376539267,20.799994688,2599.999336
1376539567,24.266660469333328,2599.999336
1376539867,13.866663125333332,2599.999336
1376540167,19.06666179733333,2599.999336
1376540466,8.666664453333334,2599.999336
1376540766,25.99999336,2599.999336
1376541066,12.133330234666664,2599.999336
1376541366,20.799994688,2599.999336
1376541666,12.133330234666664,2599.999336
1376541966,20.799994688,2599.999336
1376542267,12.133330234666664,2599.999336
1376542567,22.53332757866667,2599.999336
1376542867,19.06666179733333,2599.999336
1376543167,24.266660469333328,2599.999336
1376543467,8.666664453333334,2599.999336
1376543767,22.53332757866667,2599.999336
1376544067,10.399997344,2599.999336
1376544367,24.266660469333328,2599.999336
1376544667,15.599996016,2599.999336
1376544967,25.99999336,2599.999336
1376545267,12.133330234666664,2599.999336
1376545567,25.99999336,2599.999336
1376545867,10.399997344,2599.999336
1376546167,29.46665914133333,2599.999336
1376546467,15.599996016,2599.999336
1376546767,24.266660469333328,2599.999336
1376547067,19.06666179733333,2599.999336
1376547367,20.799994688,2599.999336
1376547667,6.933331562666666,2599.999336
1376547967,20.799994688,2599.999336
1376548267,8.666664453333334,2599.999336
1376548567,22.53332757866667,2599.999336
1376548867,10.399997344,2599.999336
1376549167,20.799994688,2599.999336
1376549467,10.399997344,2599.999336
1376549767,77.99998008,2599.999336
1376550067,19.06666179733333,2599.999336
1376550367,25.99999336,2599.999336
1376550667,19.06666179733333,2599.999336
1376550968,27.733326250666664,2599.999336
1376551268,15.599996016,2599.999336
1376551568,27.733326250666664,2599.999336
1376551868,13.866663125333332,2599.999336
1376552168,31.199992032,2599.999336
1376552468,25.99999336,2599.999336
1376552768,25.99999336,2599.999336
1376553068,8.666664453333334,2599.999336
1376553368,36.399994568,2599.999612
1376553668,20.799996896000003,2599.999612
1376553968,25.99999612,2599.999612
1376554268,15.599997672,2599.999612
1376554568,22.533329970666667,2599.999612
1376554868,12.133331522666666,2599.999612
1376555168,29.466662269333334,2599.999612
1376555468,15.599997672,2599.999612
1376555768,24.26666304533333,2599.999612
1376556068,20.799996896000003,2599.999612
1376556368,22.533329970666667,2599.999612
1376556668,19.06666382133333,2599.999612
1376556968,31.199995344,2599.999612
1376557268,15.599997672,2599.999612
1376557568,24.26666304533333,2599.999612
1376557868,17.33333074666667,2599.999612
1376558168,22.533329970666667,2599.999612
1376558468,12.133331522666666,2599.999612
1376558768,24.26666304533333,2599.999612
1376559068,8.666665373333336,2599.999612
1376559368,24.26666304533333,2599.999612
1376559668,17.33333074666667,2599.999612
1376559968,25.99999612,2599.999612
1376560268,13.866664597333331,2599.999612
1376560568,25.99999612,2599.999612
1376560868,15.599997672,2599.999612
1376561168,29.466662269333334,2599.999612
1376561468,17.33333074666667,2599.999612
1376561768,29.466662269333334,2599.999612
1376562068,13.866664597333331,2599.999612
1376562368,25.99999612,2599.999612
1376562668,13.866664597333331,2599.999612
1376562968,31.199995344,2599.999612
1376563269,15.599997672,2599.999612
1376563569,27.733329194666663,2599.999612
1376563869,15.599997672,2599.999612
1376564169,24.26666304533333,2599.999612
1376564469,17.33333074666667,2599.999612
1376564769,27.733329194666663,2599.999612
1376565069,19.06666382133333,2599.999612
1376565369,22.533329970666667,2599.999612
1376565669,19.06666382133333,2599.999612
1376565969,22.533329970666667,2599.999612
1376566269,12.133331522666666,2599.999612
1376566569,27.733329194666663,2599.999612
1376566869,17.33333074666667,2599.999612
1376567169,25.99999612,2599.999612
1376567469,19.06666382133333,2599.999612
1376567769,29.466662269333334,2599.999612
1376568069,20.799996896000003,2599.999612
1376568369,25.99999612,2599.999612
1376568669,8.666665373333336,2599.999612
1376568969,27.733329194666663,2599.999612
1376569269,19.06666382133333,2599.999612
1376569569,25.99999612,2599.999612
1376569869,15.599997672,2599.999612
1376570169,24.26666304533333,2599.999612
1376570469,15.599997672,2599.999612
1376570769,24.26666304533333,2599.999612
1376571069,15.599997672,2599.999612
1376571369,27.733329194666663,2599.999612
1376571669,15.599997672,2599.999612
1376571969,32.93332841866666,2599.999612
1376572269,27.733329194666663,2599.999612
1376572569,25.99999612,2599.999612
1376572869,19.06666382133333,2599.999612
1376573169,25.99999612,2599.999612
1376573469,29.466662269333334,2599.999612
1376573769,22.533329970666667,2599.999612
1376574069,24.26666304533333,2599.999612
1376574369,22.533329970666667,2599.999612
1376574669,25.99999612,2599.999612
1376574969,25.99999612,2599.999612
1376575269,31.199995344,2599.999612
1376575569,29.466662269333334,2599.999612
1376575869,31.199995344,2599.999612
1376576169,29.466662269333334,2599.999612
1376576469,31.199995344,2599.999612
1376576769,22.533329970666667,2599.999612
1376577069,32.93332841866666,2599.999612
1376577369,27.733329194666663,2599.999612
1376577669,22.533329970666667,2599.999612
1376577970,22.533329970666667,2599.999612
1376578270,19.06666382133333,2599.999612
1376578570,22.533329970666667,2599.999612
1376578870,29.466662269333334,2599.999612
1376579170,20.799996896000003,2599.999612
1376579470,24.26666304533333,2599.999612
1376579770,27.733329194666663,2599.999612
1376580070,31.199995344,2599.999612
1376580370,25.99999612,2599.999612
1376580670,24.26666304533333,2599.999612
1376580970,27.733329194666663,2599.999612
1376581270,24.26666304533333,2599.999612
1376581570,22.533329970666667,2599.999612
1376581870,31.199995344,2599.999612
1376582170,25.99999612,2599.999612
1376582470,27.733329194666663,2599.999612
1376582770,25.99999612,2599.999612
1376583070,27.733329194666663,2599.999612
1376583370,27.733329194666663,2599.999612
1376583670,29.466662269333334,2599.999612
1376583970,20.799996896000003,2599.999612
1376584270,25.99999612,2599.999612
1376584570,24.26666304533333,2599.999612
1376584870,27.733329194666663,2599.999612
1376585170,25.99999612,2599.999612
1376585470,27.733329194666663,2599.999612
1376585770,22.533329970666667,2599.999612
1376586070,31.199995344,2599.999612
1376586370,20.799996896000003,2599.999612
1376586670,27.733329194666663,2599.999612
1376586970,25.99999612,2599.999612
1376587270,31.199995344,2599.999612
1376587571,20.799996896000003,2599.999612
1376587871,31.199995344,2599.999612
1376588171,29.466662269333334,2599.999612
1376588471,29.466662269333334,2599.999612
1376588771,22.533329970666667,2599.999612
1376589071,31.199995344,2599.999612
1376589371,25.99999612,2599.999612
1376589670,27.733329194666663,2599.999612
1376589970,29.466662269333334,2599.999612
1376590270,27.733329194666663,2599.999612
1376590570,20.799996896000003,2599.999612
1376590870,24.26666304533333,2599.999612
1376591170,20.799996896000003,2599.999612
1376591470,25.99999612,2599.999612
1376591771,22.533329970666667,2599.999612
1376592071,25.99999612,2599.999612
1376592371,20.799996896000003,2599.999612
1376592671,27.733329194666663,2599.999612
1376592971,25.99999612,2599.999612
1376593271,32.93332841866666,2599.999612
1376593571,27.733329194666663,2599.999612
1376593871,27.733329194666663,2599.999612
1376594171,19.06666382133333,2599.999612
1376594471,25.99999612,2599.999612
1376594771,24.26666304533333,2599.999612
1376595071,25.99999612,2599.999612
1376595371,25.99999612,2599.999612
1376595671,31.199995344,2599.999612
