Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,0.0,2599.999603
1376512264,5.199999206000001,2599.999603
1376512564,0.0,2599.999603
1376512864,8.666665343333335,2599.999603
1376513164,0.0,2599.999603
1376513464,6.933332274666667,2599.999603
1376513764,0.0,2599.999603
1376514064,6.933332274666667,2599.999603
1376514364,0.0,2599.999603
1376514664,5.199999206000001,2599.999603
1376514964,0.0,2599.999603
1376515264,5.199999206000001,2599.999603
1376515564,0.0,2599.999603
1376515864,5.199999206000001,2599.999603
1376516164,0.0,2599.999603
1376516464,5.199999206000001,2599.999603
1376516764,0.0,2599.999603
1376517064,5.199999206000001,2599.999603
1376517365,0.0,2599.999603
1376517665,5.199999206000001,2599.999603
1376517965,0.0,2599.999603
1376518265,5.199999206000001,2599.999603
1376518565,0.0,2599.999603
1376518865,3.4666661373333336,2599.999603
1376519165,1.7333330686666668,2599.999603
1376519465,3.4666661373333336,2599.999603
1376519765,1.7333330686666668,2599.999603
1376520065,3.4666661373333336,2599.999603
1376520365,1.7333330686666668,2599.999603
1376520665,3.4666661373333336,2599.999603
1376520965,1.7333330686666668,2599.999603
1376521265,3.4666661373333336,2599.999603
1376521565,3.4666661373333336,2599.999603
1376521865,3.4666661373333336,2599.999603
1376522165,1.7333330686666668,2599.999603
1376522465,3.4666661373333336,2599.999603
1376522765,1.7333330686666668,2599.999603
1376523065,3.4666661373333336,2599.999603
1376523365,1.7333330686666668,2599.999603
1376523665,3.4666661373333336,2599.999603
1376523965,1.7333330686666668,2599.999603
1376524265,1.7333330686666668,2599.999603
1376524565,3.4666661373333336,2599.999603
1376524865,1.7333330686666668,2599.999603
1376525165,6.933332274666667,2599.999603
1376525465,1.7333330686666668,2599.999603
1376525765,3.4666661373333336,2599.999603
1376526065,1.7333330686666668,2599.999603
1376526365,3.4666661373333336,2599.999603
1376526665,1.7333330686666668,2599.999603
1376526965,3.4666661373333336,2599.999603
1376527265,1.7333330686666668,2599.999603
1376527565,3.4666661373333336,2599.999603
1376527865,1.7333330686666668,2599.999603
1376528165,3.4666661373333336,2599.999603
1376528465,1.7333330686666668,2599.999603
1376528765,6.933332274666667,2599.999603
1376529065,0.0,2599.999603
1376529365,5.199999206000001,2599.999603
1376529666,0.0,2599.999603
1376529966,5.199999206000001,2599.999603
1376530266,25.99999603,2599.999603
1376530566,5.199999206000001,2599.999603
1376530866,0.0,2599.999603
1376531166,5.199999206000001,2599.999603
1376531466,0.0,2599.999603
1376531766,5.199999206000001,2599.999603
1376532066,0.0,2599.999603
