Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,71.066647916,20799.994512
1376512264,71.066647916,20799.994512
1376512564,71.066647916,20799.994512
1376512864,72.799980792,20799.994512
1376513164,71.066647916,20799.994512
1376513464,69.33331504000002,20799.994512
1376513764,72.799980792,20799.994512
1376514064,79.73331229600001,20799.994512
1376514364,69.33331504000002,20799.994512
1376514664,72.799980792,20799.994512
1376514964,69.33331504000002,20799.994512
1376515264,71.066647916,20799.994512
1376515564,72.799980792,20799.994512
1376515864,69.33331504000002,20799.994512
1376516164,71.066647916,20799.994512
1376516464,72.799980792,20799.994512
1376516764,69.33331504000002,20799.994512
1376517064,71.066647916,20799.994512
1376517365,71.066647916,20799.994512
1376517665,76.266646544,20799.994512
1376517965,71.066647916,20799.994512
1376518265,71.066647916,20799.994512
1376518565,71.066647916,20799.994512
1376518865,72.799980792,20799.994512
1376519165,71.066647916,20799.994512
1376519465,69.33331504000002,20799.994512
1376519765,77.99997942,20799.994512
1376520065,110.933304064,20799.994512
1376520365,143.86662870800004,20799.994512
1376520665,76.266646544,20799.994512
1376520965,77.99997942,20799.994512
1376521265,76.266646544,20799.994512
1376521565,71.066647916,20799.994512
1376521865,71.066647916,20799.994512
1376522165,110.933304064,20799.994512
1376522465,81.46664517200001,20799.994512
1376522765,76.266646544,20799.994512
1376523065,72.799980792,20799.994512
1376523365,71.066647916,20799.994512
1376523665,69.33331504000002,20799.994512
1376523965,72.799980792,20799.994512
1376524265,71.066647916,20799.994512
1376524565,69.33331504000002,20799.994512
1376524865,79.73331229600001,20799.994512
1376525165,71.066647916,20799.994512
1376525465,69.33331504000002,20799.994512
1376525765,74.533313668,20799.994512
1376526065,69.33331504000002,20799.994512
1376526365,71.066647916,20799.994512
1376526665,71.066647916,20799.994512
1376526965,71.066647916,20799.994512
1376527265,71.066647916,20799.994512
1376527565,71.066647916,20799.994512
1376527865,71.066647916,20799.994512
1376528165,71.066647916,20799.994512
1376528465,76.266646544,20799.994512
1376528765,71.066647916,20799.994512
1376529065,72.799980792,20799.994512
1376529365,71.066647916,20799.994512
1376529666,69.33331504000002,20799.994512
1376529966,72.799980792,20799.994512
1376530266,69.33331504000002,20799.994512
1376530566,72.799980792,20799.994512
1376530866,72.799980792,20799.994512
1376531166,69.33331504000002,20799.994512
1376531466,72.799980792,20799.994512
1376531766,71.066647916,20799.994512
1376532066,76.266646544,20799.994512
1376532366,71.066647916,20799.994512
1376532666,72.799980792,20799.994512
1376532966,71.066647916,20799.994512
1376533266,71.066647916,20799.994512
1376533566,71.066647916,20799.994512
1376533866,71.066647916,20799.994512
1376534166,71.066647916,20799.994512
1376534466,71.066647916,20799.994512
1376534766,69.33331504000002,20799.994512
1376535066,72.799980792,20799.994512
1376535366,69.33331504000002,20799.994512
1376535666,76.266646544,20799.994512
1376535966,72.799980792,20799.994512
1376536266,71.066647916,20799.994512
1376536566,71.066647916,20799.994512
1376536866,71.066647916,20799.994512
1376537166,71.066647916,20799.994512
1376537466,71.066647916,20799.994512
1376537766,71.066647916,20799.994512
1376538066,69.33331504000002,20799.994512
1376538366,72.799980792,20799.994512
1376538666,77.99997942,20799.994512
1376538967,69.33331504000002,20799.994512
1376539267,77.99997942,20799.994512
1376539567,71.066647916,20799.994512
1376539867,69.33331504000002,20799.994512
1376540167,72.799980792,20799.994512
1376540466,69.33331504000002,20799.994512
1376540766,71.066647916,20799.994512
1376541066,72.799980792,20799.994512
1376541366,69.33331504000002,20799.994512
1376541666,71.066647916,20799.994512
1376541966,71.066647916,20799.994512
1376542267,71.066647916,20799.994512
1376542567,71.066647916,20799.994512
1376542867,76.266646544,20799.994512
1376543167,71.066647916,20799.994512
1376543467,71.066647916,20799.994512
1376543767,71.066647916,20799.994512
1376544067,69.33331504000002,20799.994512
1376544367,72.799980792,20799.994512
1376544667,72.799980792,20799.994512
1376544967,69.33331504000002,20799.994512
1376545267,72.799980792,20799.994512
1376545567,285.99992454000005,20799.994512
1376545867,71.066647916,20799.994512
1376546167,83.199978048,20799.994512
1376546467,76.266646544,20799.994512
1376546767,72.799980792,20799.994512
1376547067,71.066647916,20799.994512
1376547367,71.066647916,20799.994512
1376547667,71.066647916,20799.994512
1376547967,71.066647916,20799.994512
1376548267,71.066647916,20799.994512
1376548567,72.799980792,20799.994512
1376548867,72.799980792,20799.994512
1376549167,69.33331504000002,20799.994512
1376549467,72.799980792,20799.994512
1376549767,71.066647916,20799.994512
1376550067,74.533313668,20799.994512
1376550367,72.799980792,20799.994512
1376550667,69.33331504000002,20799.994512
1376550968,71.066647916,20799.994512
1376551268,71.066647916,20799.994512
1376551568,71.066647916,20799.994512
1376551868,71.066647916,20799.994512
1376552168,72.799980792,20799.994512
1376552468,71.066647916,20799.994512
1376552768,72.799980792,20799.994512
1376553068,71.066647916,20799.994512
1376553368,71.066647916,20799.994512
1376553668,76.266646544,20799.994512
