Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,24.26666032,2599.99932
1373830522,27.73332608,2599.99932
1373830822,27.73332608,2599.99932
1373831122,24.26666032,2599.99932
1373831422,31.19999184,2599.99932
1373831722,27.73332608,2599.99932
1373832022,24.26666032,2599.99932
1373832322,31.19999184,2599.99932
1373832622,27.73332608,2599.99932
1373832922,24.26666032,2599.99932
1373833222,31.19999184,2599.99932
1373833522,24.26666032,2599.99932
1373833822,27.73332608,2599.99932
1373834122,27.73332608,2599.99932
1373834422,24.26666032,2599.99932
1373834722,31.19999184,2599.99932
1373835022,25.9999932,2599.99932
1373835322,25.9999932,2599.99932
1373835622,31.19999184,2599.99932
1373835922,20.79999456,2599.99932
1373836222,31.19999184,2599.99932
1373836522,27.73332608,2599.99932
1373836822,25.9999932,2599.99932
1373837122,29.46665896,2599.99932
1373837422,24.26666032,2599.99932
1373837722,27.73332608,2599.99932
1373838022,27.73332608,2599.99932
1373838322,24.26666032,2599.99932
1373838622,31.19999184,2599.99932
1373838922,24.26666032,2599.99932
1373839222,27.73332608,2599.99932
1373839522,29.46665896,2599.99932
1373839822,24.26666032,2599.99932
1373840122,27.73332608,2599.99932
1373840422,27.73332608,2599.99932
1373840723,24.26666032,2599.99932
1373841023,31.19999184,2599.99932
1373841323,24.26666032,2599.99932
1373841623,27.73332608,2599.99932
1373841923,27.73332608,2599.99932
1373842223,24.26666032,2599.99932
1373842523,31.19999184,2599.99932
1373842823,24.26666032,2599.99932
1373843123,27.73332608,2599.99932
1373843423,27.73332608,2599.99932
1373843723,24.26666032,2599.99932
1373844023,31.19999184,2599.99932
1373844323,22.53332744,2599.99932
1373844623,29.46665896,2599.99932
1373844923,27.73332608,2599.99932
1373845223,24.26666032,2599.99932
1373845523,31.19999184,2599.99932
1373845823,24.26666032,2599.99932
1373846123,27.73332608,2599.99932
1373846423,24.26666032,2599.99932
1373846723,27.73332608,2599.99932
1373847023,29.46665896,2599.99932
1373847323,22.53332744,2599.99932
1373847623,27.73332608,2599.99932
1373847923,27.73332608,2599.99932
1373848223,24.26666032,2599.99932
1373848523,31.19999184,2599.99932
1373848823,27.73332608,2599.99932
1373849124,24.26666032,2599.99932
1373849424,31.19999184,2599.99932
1373849724,24.26666032,2599.99932
1373850024,27.73332608,2599.99932
1373850324,27.73332608,2599.99932
1373850624,24.26666032,2599.99932
1373850924,27.73332608,2599.99932
1373851224,27.73332608,2599.99932
1373851524,29.46665896,2599.99932
1373851824,31.19999184,2599.99932
1373852124,24.26666032,2599.99932
1373852424,32.933324719999995,2599.99932
1373852724,31.19999184,2599.99932
1373853024,24.26666032,2599.99932
