Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,166.39995872,5199.99871
1379187023,129.99996775,5199.99871
1379187323,155.9999613,5199.99871
1379187623,129.99996775,5199.99871
1379187923,155.9999613,5199.99871
1379188223,129.99996775,5199.99871
1379188523,166.39995872,5199.99871
1379188823,129.99996775,5199.99871
1379189123,155.9999613,5199.99871
1379189423,129.99996775,5199.99871
1379189723,155.9999613,5199.99871
1379190023,129.99996775,5199.99871
1379190323,164.66662581666668,5199.99871
1379190623,129.99996775,5199.99871
1379190923,155.9999613,5199.99871
1379191223,129.99996775,5199.99871
1379191524,152.53329549333333,5199.99871
1379191824,129.99996775,5199.99871
1379192124,166.39995872,5199.99871
1379192424,129.99996775,5199.99871
1379192724,154.26662839666668,5199.99871
1379193024,129.99996775,5199.99871
1379193324,180.26662194666667,5199.99871
1379193624,129.99996775,5199.99871
1379193924,154.26662839666668,5199.99871
1379194224,140.39996517,5199.99871
1379194524,154.26662839666668,5199.99871
1379194824,129.99996775,5199.99871
1379195124,154.26662839666668,5199.99871
1379195424,131.73330065333332,5199.99871
1379195723,164.66662581666668,5199.99871
1379196024,129.99996775,5199.99871
1379196324,154.26662839666668,5199.99871
1379196624,131.73330065333332,5199.99871
1379196924,155.9999613,5199.99871
1379197224,131.73330065333332,5199.99871
1379197524,166.39995872,5199.99871
1379197824,131.73330065333332,5199.99871
1379198124,155.9999613,5199.99871
1379198424,129.99996775,5199.99871
1379198724,155.9999613,5199.99871
1379199024,131.73330065333332,5199.99871
1379199324,159.46662710666666,5199.99871
1379199624,136.93329936333333,5199.99871
1379199924,154.26662839666668,5199.99871
1379200224,131.73330065333332,5199.99871
1379200524,155.9999613,5199.99871
1379200824,131.73330065333332,5199.99871
1379201124,154.26662839666668,5199.99871
1379201424,136.93329936333333,5199.99871
1379201724,155.9999613,5199.99871
1379202024,131.73330065333332,5199.99871
1379202324,154.26662839666668,5199.99871
1379202624,129.99996775,5199.99871
1379202924,154.26662839666668,5199.99871
1379203224,145.59996388,5199.99871
1379203524,154.26662839666668,5199.99871
1379203824,129.99996775,5199.99871
1379204124,154.26662839666668,5199.99871
1379204424,131.73330065333332,5199.99871
1379204724,155.9999613,5199.99871
1379205024,142.13329807333332,5199.99871
1379205324,159.46662710666666,5199.99871
1379205624,129.99996775,5199.99871
1379205924,155.9999613,5199.99871
1379206224,129.99996775,5199.99871
1379206524,154.26662839666668,5199.99871
1379206824,142.13329807333332,5199.99871
1379207124,154.26662839666668,5199.99871
1379207424,131.73330065333332,5199.99871
1379207724,154.26662839666668,5199.99871
1379208025,136.93329936333333,5199.99871
1379208325,155.9999613,5199.99871
1379208625,142.13329807333332,5199.99871
1379208925,154.26662839666668,5199.99871
1379209225,129.99996775,5199.99871
1379209525,154.26662839666668,5199.99871
1379209825,131.73330065333332,5199.99871
1379210125,155.9999613,5199.99871
