Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,128.743968188,11703.997108
1376511064,117.03997108,11703.997108
1376511364,154.10262858866668,11703.997108
1376511664,117.03997108,11703.997108
1376511964,122.891969634,11703.997108
1376512264,117.03997108,11703.997108
1376512564,122.891969634,11703.997108
1376512864,117.03997108,11703.997108
1376513164,128.743968188,11703.997108
1376513464,117.03997108,11703.997108
1376513764,122.891969634,11703.997108
1376514064,117.03997108,11703.997108
1376514364,128.743968188,11703.997108
1376514664,117.03997108,11703.997108
1376514964,150.20129621933336,11703.997108
1376515264,118.99063726466666,11703.997108
1376515564,122.891969634,11703.997108
1376515864,122.891969634,11703.997108
1376516164,122.891969634,11703.997108
1376516464,118.99063726466666,11703.997108
1376516764,122.891969634,11703.997108
1376517064,117.03997108,11703.997108
1376517365,122.891969634,11703.997108
1376517665,117.03997108,11703.997108
1376517965,128.743968188,11703.997108
1376518265,117.03997108,11703.997108
1376518565,148.25063003466664,11703.997108
1376518865,118.99063726466666,11703.997108
1376519165,117.03997108,11703.997108
1376519465,117.03997108,11703.997108
1376519765,117.03997108,11703.997108
1376520065,117.03997108,11703.997108
1376520365,117.03997108,11703.997108
1376520665,117.03997108,11703.997108
1376520965,117.03997108,11703.997108
1376521265,117.03997108,11703.997108
1376521565,117.03997108,11703.997108
1376521865,117.03997108,11703.997108
1376522165,138.49729911133332,11703.997108
1376522465,117.03997108,11703.997108
1376522765,117.03997108,11703.997108
1376523065,117.03997108,11703.997108
1376523365,117.03997108,11703.997108
1376523665,117.03997108,11703.997108
1376523965,117.03997108,11703.997108
1376524265,117.03997108,11703.997108
1376524565,117.03997108,11703.997108
1376524865,117.03997108,11703.997108
1376525165,117.03997108,11703.997108
1376525465,117.03997108,11703.997108
1376525765,138.49729911133332,11703.997108
1376526065,117.03997108,11703.997108
1376526365,117.03997108,11703.997108
1376526665,117.03997108,11703.997108
1376526965,117.03997108,11703.997108
1376527265,117.03997108,11703.997108
