Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,441.9999354,20799.99696
1379192124,651.73323808,20799.99696
1379192424,350.13328216,20799.99696
1379192724,221.86663424,20799.99696
1379193024,225.3333004,20799.99696
1379193324,237.46663196,20799.99696
1379193624,289.46662436,20799.99696
1379193924,603.19991184,20799.99696
1379194224,329.33328520000003,20799.99696
1379194524,240.93329812,20799.99696
1379194824,221.86663424,20799.99696
1379195124,240.93329812,20799.99696
1379195424,265.19996124,20799.99696
1379195723,610.13324416,20799.99696
1379196024,332.79995136,20799.99696
1379196324,223.59996732,20799.99696
1379196624,237.46663196,20799.99696
1379196924,259.99996200000004,20799.99696
1379197224,317.19995364,20799.99696
1379197524,530.39992248,20799.99696
1379197824,247.86663044,20799.99696
1379198124,221.86663424,20799.99696
1379198424,251.3332966,20799.99696
1379198724,299.86662284,20799.99696
1379199024,280.79995896,20799.99696
1379199324,748.7998905600001,20799.99696
1379199624,294.6666236,20799.99696
1379199924,287.73329128000006,20799.99696
1379200224,265.19996124,20799.99696
1379200524,275.59995972,20799.99696
1379200824,301.59995592,20799.99696
1379201124,545.9999202,20799.99696
1379201424,298.13328976,20799.99696
1379201724,266.93329432,20799.99696
1379202024,280.79995896,20799.99696
1379202324,294.6666236,20799.99696
1379202624,291.19995744,20799.99696
1379202924,332.79995136,20799.99696
1379203224,285.9999582,20799.99696
1379203524,261.73329508,20799.99696
1379203824,282.53329204,20799.99696
1379204124,235.73329888,20799.99696
1379204424,308.53328824,20799.99696
1379204724,450.6666008,20799.99696
1379205024,235.73329888,20799.99696
1379205324,299.86662284,20799.99696
1379205624,221.86663424,20799.99696
1379205924,272.13329356,20799.99696
1379206224,285.9999582,20799.99696
1379206524,370.93327912,20799.99696
1379206824,282.53329204,20799.99696
1379207124,350.13328216,20799.99696
1379207424,216.666635,20799.99696
1379207724,246.13329736,20799.99696
1379208025,305.06662208,20799.99696
1379208325,431.59993692000006,20799.99696
1379208625,221.86663424,20799.99696
1379208925,254.79996276000003,20799.99696
1379209225,301.59995592,20799.99696
1379209525,298.13328976,20799.99696
1379209825,216.666635,20799.99696
1379210125,507.86659244,20799.99696
1379210425,301.59995592,20799.99696
1379210725,239.19996504,20799.99696
1379211025,207.9999696,20799.99696
1379211325,207.9999696,20799.99696
1379211625,220.13330116,20799.99696
1379211925,471.46659776,20799.99696
1379212225,209.73330268,20799.99696
1379212525,207.9999696,20799.99696
1379212825,213.19996884,20799.99696
1379213125,220.13330116,20799.99696
1379213425,211.46663576,20799.99696
1379213725,306.79995516,20799.99696
1379214025,227.06663348,20799.99696
1379214325,259.99996200000004,20799.99696
1379214625,228.79996656000003,20799.99696
1379214925,251.3332966,20799.99696
1379215225,282.53329204,20799.99696
1379215525,370.93327912,20799.99696
1379215825,303.33328900000004,20799.99696
1379216125,332.79995136,20799.99696
1379216425,339.73328368,20799.99696
1379216725,209.73330268,20799.99696
1379217025,204.53330344,20799.99696
1379217325,533.86658864,20799.99696
1379217625,292.93329052,20799.99696
1379217925,207.9999696,20799.99696
1379218225,225.3333004,20799.99696
1379218525,232.26663272,20799.99696
1379218825,246.13329736,20799.99696
1379219125,431.59993692000006,20799.99696
1379219425,266.93329432,20799.99696
1379219725,204.53330344,20799.99696
1379220025,207.9999696,20799.99696
1379220325,211.46663576,20799.99696
1379220625,221.86663424,20799.99696
1379220925,389.999943,20799.99696
1379221225,344.93328292000007,20799.99696
1379221525,239.19996504,20799.99696
1379221825,240.93329812,20799.99696
1379222125,249.59996352,20799.99696
1379222425,265.19996124,20799.99696
1379222725,502.6665932,20799.99696
1379223025,298.13328976,20799.99696
1379223325,299.86662284,20799.99696
1379223625,206.26663652,20799.99696
1379223925,211.46663576,20799.99696
1379224225,211.46663576,20799.99696
1379224525,258.26662892,20799.99696
1379224825,235.73329888,20799.99696
1379225126,233.9999658,20799.99696
1379225426,282.53329204,20799.99696
1379225726,291.19995744,20799.99696
1379226026,311.9999544,20799.99696
1379226326,507.86659244,20799.99696
1379226626,296.39995668000006,20799.99696
1379226926,230.53329964,20799.99696
1379227226,242.6666312,20799.99696
1379227526,263.46662816,20799.99696
1379227826,280.79995896,20799.99696
1379228126,363.9999468,20799.99696
1379228426,594.53324644,20799.99696
1379228726,235.73329888,20799.99696
1379229026,258.26662892,20799.99696
1379229326,306.79995516,20799.99696
1379229626,254.79996276000003,20799.99696
1379229926,353.59994831999995,20799.99696
1379230226,623.9999088,20799.99696
1379230526,239.19996504,20799.99696
1379230826,285.9999582,20799.99696
1379231126,254.79996276000003,20799.99696
1379231426,280.79995896,20799.99696
1379231726,410.7999399600001,20799.99696
1379232026,923.86653164,20799.99696
1379232326,211.46663576,20799.99696
1379232626,272.13329356,20799.99696
1379232926,289.46662436,20799.99696
1379233226,232.26663272,20799.99696
1379233526,280.79995896,20799.99696
1379233826,594.53324644,20799.99696
1379234126,320.6666198,20799.99696
