Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,29.2599934,2925.99934
1376512264,29.2599934,2925.99934
1376512564,29.2599934,2925.99934
1376512864,29.2599934,2925.99934
1376513164,29.2599934,2925.99934
1376513464,29.2599934,2925.99934
1376513764,29.2599934,2925.99934
1376514064,29.2599934,2925.99934
1376514364,29.2599934,2925.99934
1376514664,29.2599934,2925.99934
1376514964,29.2599934,2925.99934
1376515264,29.2599934,2925.99934
1376515564,29.2599934,2925.99934
1376515864,29.2599934,2925.99934
1376516164,29.2599934,2925.99934
1376516464,29.2599934,2925.99934
1376516764,29.2599934,2925.99934
1376517064,29.2599934,2925.99934
1376517365,29.2599934,2925.99934
1376517665,29.2599934,2925.99934
1376517965,29.2599934,2925.99934
1376518265,29.2599934,2925.99934
1376518565,29.2599934,2925.99934
1376518865,29.2599934,2925.99934
1376519165,29.2599934,2925.99934
1376519465,29.2599934,2925.99934
1376519765,31.210659626666665,2925.99934
1376520065,29.2599934,2925.99934
1376520365,29.2599934,2925.99934
1376520665,29.2599934,2925.99934
1376520965,29.2599934,2925.99934
1376521265,29.2599934,2925.99934
1376521565,29.2599934,2925.99934
1376521865,29.2599934,2925.99934
1376522165,29.2599934,2925.99934
1376522465,29.2599934,2925.99934
1376522765,29.2599934,2925.99934
1376523065,29.2599934,2925.99934
1376523365,29.2599934,2925.99934
1376523665,29.2599934,2925.99934
1376523965,29.2599934,2925.99934
1376524265,29.2599934,2925.99934
1376524565,29.2599934,2925.99934
1376524865,29.2599934,2925.99934
1376525165,46.81598944,2925.99934
1376525465,29.2599934,2925.99934
1376525765,29.2599934,2925.99934
1376526065,29.2599934,2925.99934
1376526365,29.2599934,2925.99934
1376526665,29.2599934,2925.99934
1376526965,29.2599934,2925.99934
1376527265,29.2599934,2925.99934
1376527565,29.2599934,2925.99934
1376527865,29.2599934,2925.99934
1376528165,29.2599934,2925.99934
1376528465,29.2599934,2925.99934
1376528765,29.2599934,2925.99934
1376529065,29.2599934,2925.99934
1376529365,29.2599934,2925.99934
1376529666,29.2599934,2925.99934
1376529966,29.2599934,2925.99934
1376530266,29.2599934,2925.99934
1376530566,29.2599934,2925.99934
1376530866,29.2599934,2925.99934
1376531166,29.2599934,2925.99934
1376531466,29.2599934,2925.99934
1376531766,29.2599934,2925.99934
1376532066,29.2599934,2925.99934
1376532366,35.11199207999999,2925.99934
