Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,156.05329552000003,11703.997164
1379193024,146.29996455,11703.997164
1379193324,144.34929835600002,11703.997164
1379193624,148.25063074399998,11703.997164
1379193924,146.29996455,11703.997164
1379194224,146.29996455,11703.997164
1379194524,150.201296938,11703.997164
1379194824,148.25063074399998,11703.997164
1379195124,142.398632162,11703.997164
1379195424,144.34929835600002,11703.997164
1379195723,142.398632162,11703.997164
1379196024,146.29996455,11703.997164
1379196324,140.447965968,11703.997164
1379196624,138.497299774,11703.997164
1379196924,142.398632162,11703.997164
1379197224,136.54663358000002,11703.997164
1379197524,140.447965968,11703.997164
1379197824,142.398632162,11703.997164
1379198124,142.398632162,11703.997164
1379198424,142.398632162,11703.997164
1379198724,148.25063074399998,11703.997164
1379199024,142.398632162,11703.997164
1379199324,150.201296938,11703.997164
1379199624,150.201296938,11703.997164
1379199924,140.447965968,11703.997164
1379200224,134.59596738599998,11703.997164
1379200524,140.447965968,11703.997164
1379200824,138.497299774,11703.997164
1379201124,142.398632162,11703.997164
1379201424,138.497299774,11703.997164
1379201724,144.34929835600002,11703.997164
1379202024,140.447965968,11703.997164
1379202324,142.398632162,11703.997164
1379202624,140.447965968,11703.997164
1379202924,142.398632162,11703.997164
1379203224,146.29996455,11703.997164
1379203524,140.447965968,11703.997164
1379203824,140.447965968,11703.997164
1379204124,148.25063074399998,11703.997164
1379204424,142.398632162,11703.997164
1379204724,146.29996455,11703.997164
1379205024,140.447965968,11703.997164
1379205324,150.201296938,11703.997164
1379205624,140.447965968,11703.997164
1379205924,136.54663358000002,11703.997164
1379206224,140.447965968,11703.997164
1379206524,144.34929835600002,11703.997164
1379206824,144.34929835600002,11703.997164
1379207124,144.34929835600002,11703.997164
1379207424,148.25063074399998,11703.997164
1379207724,148.25063074399998,11703.997164
1379208025,146.29996455,11703.997164
1379208325,148.25063074399998,11703.997164
1379208625,148.25063074399998,11703.997164
1379208925,154.102629326,11703.997164
1379209225,148.25063074399998,11703.997164
1379209525,152.151963132,11703.997164
1379209825,144.34929835600002,11703.997164
1379210125,144.34929835600002,11703.997164
1379210425,158.003961714,11703.997164
1379210725,146.29996455,11703.997164
1379211025,154.102629326,11703.997164
1379211325,156.05329552000003,11703.997164
1379211625,154.102629326,11703.997164
1379211925,161.90529410200003,11703.997164
1379212225,152.151963132,11703.997164
1379212525,152.151963132,11703.997164
1379212825,150.201296938,11703.997164
1379213125,152.151963132,11703.997164
1379213425,154.102629326,11703.997164
1379213725,154.102629326,11703.997164
1379214025,163.855960296,11703.997164
1379214325,146.29996455,11703.997164
1379214625,146.29996455,11703.997164
1379214925,150.201296938,11703.997164
1379215225,144.34929835600002,11703.997164
1379215525,150.201296938,11703.997164
1379215825,224.32661231,11703.997164
1379216125,148.25063074399998,11703.997164
1379216425,148.25063074399998,11703.997164
1379216725,146.29996455,11703.997164
1379217025,144.34929835600002,11703.997164
1379217325,144.34929835600002,11703.997164
1379217625,148.25063074399998,11703.997164
1379217925,150.201296938,11703.997164
1379218225,146.29996455,11703.997164
1379218525,144.34929835600002,11703.997164
1379218825,156.05329552000003,11703.997164
1379219125,146.29996455,11703.997164
1379219425,156.05329552000003,11703.997164
1379219725,156.05329552000003,11703.997164
1379220025,152.151963132,11703.997164
1379220325,146.29996455,11703.997164
1379220625,150.201296938,11703.997164
1379220925,150.201296938,11703.997164
1379221225,154.102629326,11703.997164
1379221525,148.25063074399998,11703.997164
1379221825,154.102629326,11703.997164
1379222125,152.151963132,11703.997164
1379222425,150.201296938,11703.997164
1379222725,152.151963132,11703.997164
1379223025,150.201296938,11703.997164
1379223325,154.102629326,11703.997164
1379223625,146.29996455,11703.997164
1379223925,159.954627908,11703.997164
1379224225,148.25063074399998,11703.997164
1379224525,144.34929835600002,11703.997164
1379224825,148.25063074399998,11703.997164
1379225126,140.447965968,11703.997164
1379225426,144.34929835600002,11703.997164
1379225726,134.59596738599998,11703.997164
1379226026,132.645301192,11703.997164
1379226326,146.29996455,11703.997164
1379226626,140.447965968,11703.997164
1379226926,140.447965968,11703.997164
1379227226,144.34929835600002,11703.997164
1379227526,152.151963132,11703.997164
