Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373494772,29.25999516,2925.999516
1373494787,29.25999516,2925.999516
1373495072,29.25999516,2925.999516
1373495072,29.25999516,2925.999516
1373495088,29.25999516,2925.999516
1373495372,29.25999516,2925.999516
1373495372,29.25999516,2925.999516
1373495388,31.210661504,2925.999516
1373495672,31.210661504,2925.999516
1373495672,31.210661504,2925.999516
1373495688,40.963993224,2925.999516
1373495972,40.963993224,2925.999516
1373495972,40.963993224,2925.999516
1373495988,29.25999516,2925.999516
1373496272,29.25999516,2925.999516
1373496272,29.25999516,2925.999516
1373496288,29.25999516,2925.999516
1373496572,29.25999516,2925.999516
1373496572,29.25999516,2925.999516
1373496588,35.111994192,2925.999516
1373496872,35.111994192,2925.999516
1373496872,35.111994192,2925.999516
1373496888,33.161327848,2925.999516
1373497172,33.161327848,2925.999516
1373497172,33.161327848,2925.999516
1373497188,29.25999516,2925.999516
1373497472,29.25999516,2925.999516
1373497472,29.25999516,2925.999516
1373497488,29.25999516,2925.999516
1373497772,29.25999516,2925.999516
1373497772,29.25999516,2925.999516
1373497788,33.161327848,2925.999516
1373498072,33.161327848,2925.999516
1373498072,33.161327848,2925.999516
1373498088,29.25999516,2925.999516
1373498372,29.25999516,2925.999516
1373498372,29.25999516,2925.999516
1373498388,35.111994192,2925.999516
1373498672,35.111994192,2925.999516
1373498672,35.111994192,2925.999516
1373498688,52.667991288,2925.999516
1373498972,52.667991288,2925.999516
1373498972,52.667991288,2925.999516
1373498988,29.25999516,2925.999516
1373499272,29.25999516,2925.999516
1373499272,29.25999516,2925.999516
1373499288,29.25999516,2925.999516
1373499572,29.25999516,2925.999516
1373499572,29.25999516,2925.999516
1373499588,29.25999516,2925.999516
1373499872,29.25999516,2925.999516
1373499872,29.25999516,2925.999516
1373499888,29.25999516,2925.999516
1373500172,29.25999516,2925.999516
1373500172,29.25999516,2925.999516
1373500188,29.25999516,2925.999516
1373500472,29.25999516,2925.999516
