Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,296.501284288,11703.998064
1373830222,306.254616008,11703.998064
1373830522,304.303949664,11703.998064
1373830822,296.501284288,11703.998064
1373831122,345.26794288800005,11703.998064
1373831422,366.725272672,11703.998064
1373831722,317.958614072,11703.998064
1373832022,374.527938048,11703.998064
1373832322,507.17324944,11703.998064
1373832622,390.1332688,11703.998064
1373832922,343.317276544,11703.998064
1373833222,388.182602456,11703.998064
1373833522,462.307923528,11703.998064
1373833822,306.254616008,11703.998064
1373834122,388.182602456,11703.998064
1373834422,308.205282352,11703.998064
1373834722,294.55061794399995,11703.998064
1373835022,312.10661504,11703.998064
1373835322,308.205282352,11703.998064
1373835622,319.90928041599994,11703.998064
1373835922,431.0972620239999,11703.998064
1373836222,440.850593744,11703.998064
1373836522,384.281269768,11703.998064
1373836822,312.10661504,11703.998064
1373837122,314.057281384,11703.998064
1373837422,298.451950632,11703.998064
1373837722,329.662612136,11703.998064
1373838022,343.317276544,11703.998064
1373838322,358.922607296,11703.998064
1373838622,360.87327364,11703.998064
1373838922,384.281269768,11703.998064
1373839222,403.787933208,11703.998064
1373839522,421.343930304,11703.998064
1373839822,386.231936112,11703.998064
1373840122,411.590598584,11703.998064
1373840422,384.281269768,11703.998064
1373840723,380.37993707999993,11703.998064
1373841023,372.577271704,11703.998064
1373841323,355.02127460799994,11703.998064
1373841623,337.46527751199994,11703.998064
1373841923,345.26794288800005,11703.998064
1373842223,364.774606328,11703.998064
1373842523,380.37993707999993,11703.998064
1373842823,386.231936112,11703.998064
1373843123,399.88660052,11703.998064
1373843423,382.330603424,11703.998064
1373843723,401.837266864,11703.998064
1373844023,405.738599552,11703.998064
1373844323,388.182602456,11703.998064
1373844623,413.5412649279999,11703.998064
1373844923,394.034601488,11703.998064
1373845223,384.281269768,11703.998064
1373845523,395.985267832,11703.998064
1373845823,382.330603424,11703.998064
1373846123,386.231936112,11703.998064
1373846423,425.245262992,11703.998064
1373846723,394.034601488,11703.998064
1373847023,372.577271704,11703.998064
1373847323,364.774606328,11703.998064
1373847623,347.218609232,11703.998064
1373847923,308.205282352,11703.998064
1373848223,329.662612136,11703.998064
1373848523,317.958614072,11703.998064
1373848823,337.46527751199994,11703.998064
1373849124,321.85994676,11703.998064
1373849424,325.761279448,11703.998064
1373849724,316.007947728,11703.998064
1373850024,319.90928041599994,11703.998064
1373850324,314.057281384,11703.998064
1373850624,329.662612136,11703.998064
1373850924,317.958614072,11703.998064
1373851224,353.07060826400004,11703.998064
1373851524,321.85994676,11703.998064
1373851824,339.415943856,11703.998064
1373852124,317.958614072,11703.998064
1373852424,339.415943856,11703.998064
1373852724,335.514611168,11703.998064
1373853024,376.478604392,11703.998064
1373853324,366.725272672,11703.998064
1373853624,386.231936112,11703.998064
1373853924,362.8239399840001,11703.998064
1373854224,360.87327364,11703.998064
1373854524,356.97194095199995,11703.998064
1373854824,401.837266864,11703.998064
1373855124,345.26794288800005,11703.998064
1373855424,339.415943856,11703.998064
1373855724,335.514611168,11703.998064
1373856024,372.577271704,11703.998064
1373856324,335.514611168,11703.998064
1373856624,329.662612136,11703.998064
1373856924,331.61327848,11703.998064
1373857224,335.514611168,11703.998064
1373857524,337.46527751199994,11703.998064
