Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,163.855961808,5851.998636
1376511364,140.447967264,5851.998636
1376511664,156.05329696,5851.998636
1376511964,284.79726695200003,5851.998636
1376512264,117.03997272,5851.998636
1376512564,109.237307872,5851.998636
1376512864,130.694636204,5851.998636
1376513164,144.349299688,5851.998636
1376513464,113.138640296,5851.998636
1376513764,111.187974084,5851.998636
1376514064,142.398633476,5851.998636
1376514364,134.59596862799998,5851.998636
1376514664,117.03997272,5851.998636
1376514964,117.03997272,5851.998636
1376515264,136.54663484,5851.998636
1376515564,122.891971356,5851.998636
1376515864,120.941305144,5851.998636
1376516164,120.941305144,5851.998636
1376516464,115.089306508,5851.998636
1376516764,115.089306508,5851.998636
1376517064,115.089306508,5851.998636
1376517365,109.237307872,5851.998636
1376517665,179.46129150400003,5851.998636
1376517965,132.645302416,5851.998636
1376518265,150.20129832400002,5851.998636
1376518565,134.59596862799998,5851.998636
1376518865,148.250632112,5851.998636
1376519165,118.990638932,5851.998636
1376519465,167.75729423200002,5851.998636
1376519765,111.187974084,5851.998636
1376520065,146.29996590000002,5851.998636
1376520365,132.645302416,5851.998636
1376520665,124.842637568,5851.998636
1376520965,111.187974084,5851.998636
1376521265,532.531875876,5851.998636
1376521565,1626.855620808,5851.998636
1376521865,1505.9143156640002,5851.998636
1376522165,1502.01298324,5851.998636
1376522465,1123.583738112,5851.998636
1376522765,1197.7090541680002,5851.998636
1376523065,1338.1570214319995,5851.998636
1376523365,1303.045029616,5851.998636
1376523665,1215.265050076,5851.998636
1376523965,1470.8023238480005,5851.998636
1376524265,1459.098326576,5851.998636
1376524565,1137.238401596,5851.998636
1376524865,1211.363717652,5851.998636
1376525165,1273.785036436,5851.998636
1376525465,1295.2423647680002,5851.998636
1376525765,1232.8210459840002,5851.998636
1376526065,1057.261086904,5851.998636
1376526365,1033.85309236,5851.998636
1376526665,1045.557089632,5851.998636
1376526965,1092.37307872,5851.998636
1376527265,1096.274411144,5851.998636
1376527565,1141.13973402,5851.998636
1376527865,1113.8304070519998,5851.998636
1376528165,1024.0997613000002,5851.998636
1376528465,1189.90638932,5851.998636
1376528765,1238.67304462,5851.998636
1376529065,1191.857055532,5851.998636
1376529365,1258.17970674,5851.998636
1376529666,1242.574377044,5851.998636
1376529966,1184.054390684,5851.998636
1376530266,1170.3997272,5851.998636
1376530566,1154.794397504,5851.998636
1376530866,1152.843731292,5851.998636
1376531166,1507.864981876,5851.998636
