Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,29.26000121,11704.000484
1379187023,29.26000121,11704.000484
1379187323,29.26000121,11704.000484
1379187623,29.26000121,11704.000484
1379187923,31.21066795733333,11704.000484
1379188223,33.161334704666665,11704.000484
1379188523,29.26000121,11704.000484
1379188823,29.26000121,11704.000484
1379189123,29.26000121,11704.000484
1379189423,29.26000121,11704.000484
1379189723,29.26000121,11704.000484
1379190023,29.26000121,11704.000484
1379190323,29.26000121,11704.000484
1379190623,29.26000121,11704.000484
1379190923,29.26000121,11704.000484
1379191223,29.26000121,11704.000484
1379191524,29.26000121,11704.000484
1379191824,29.26000121,11704.000484
1379192124,29.26000121,11704.000484
1379192424,29.26000121,11704.000484
1379192724,29.26000121,11704.000484
1379193024,29.26000121,11704.000484
1379193324,29.26000121,11704.000484
1379193624,29.26000121,11704.000484
1379193924,29.26000121,11704.000484
1379194224,29.26000121,11704.000484
1379194524,29.26000121,11704.000484
1379194824,29.26000121,11704.000484
1379195124,29.26000121,11704.000484
1379195424,29.26000121,11704.000484
1379195723,29.26000121,11704.000484
1379196024,29.26000121,11704.000484
1379196324,29.26000121,11704.000484
1379196624,29.26000121,11704.000484
1379196924,29.26000121,11704.000484
1379197224,29.26000121,11704.000484
1379197524,29.26000121,11704.000484
1379197824,29.26000121,11704.000484
1379198124,29.26000121,11704.000484
1379198424,29.26000121,11704.000484
1379198724,29.26000121,11704.000484
1379199024,29.26000121,11704.000484
1379199324,29.26000121,11704.000484
1379199624,31.21066795733333,11704.000484
1379199924,35.112001452,11704.000484
1379200224,29.26000121,11704.000484
1379200524,29.26000121,11704.000484
1379200824,29.26000121,11704.000484
1379201124,29.26000121,11704.000484
1379201424,29.26000121,11704.000484
1379201724,29.26000121,11704.000484
1379202024,29.26000121,11704.000484
1379202324,29.26000121,11704.000484
1379202624,29.26000121,11704.000484
1379202924,29.26000121,11704.000484
1379203224,29.26000121,11704.000484
1379203524,29.26000121,11704.000484
1379203824,29.26000121,11704.000484
1379204124,29.26000121,11704.000484
1379204424,29.26000121,11704.000484
1379204724,29.26000121,11704.000484
1379205024,29.26000121,11704.000484
1379205324,29.26000121,11704.000484
1379205624,29.26000121,11704.000484
1379205924,29.26000121,11704.000484
1379206224,29.26000121,11704.000484
1379206524,29.26000121,11704.000484
1379206824,29.26000121,11704.000484
1379207124,29.26000121,11704.000484
1379207424,29.26000121,11704.000484
1379207724,29.26000121,11704.000484
1379208025,29.26000121,11704.000484
1379208325,29.26000121,11704.000484
1379208625,29.26000121,11704.000484
1379208925,29.26000121,11704.000484
1379209225,29.26000121,11704.000484
1379209525,29.26000121,11704.000484
1379209825,29.26000121,11704.000484
1379210125,29.26000121,11704.000484
1379210425,29.26000121,11704.000484
1379210725,29.26000121,11704.000484
1379211025,29.26000121,11704.000484
1379211325,29.26000121,11704.000484
1379211625,29.26000121,11704.000484
1379211925,29.26000121,11704.000484
1379212225,29.26000121,11704.000484
1379212525,29.26000121,11704.000484
1379212825,29.26000121,11704.000484
1379213125,29.26000121,11704.000484
1379213425,29.26000121,11704.000484
1379213725,91.68133712466664,11704.000484
1379214025,54.61866892533333,11704.000484
1379214325,33.161334704666665,11704.000484
1379214625,31.21066795733333,11704.000484
1379214925,29.26000121,11704.000484
1379215225,29.26000121,11704.000484
1379215525,29.26000121,11704.000484
1379215825,29.26000121,11704.000484
1379216125,29.26000121,11704.000484
1379216425,29.26000121,11704.000484
1379216725,29.26000121,11704.000484
1379217025,29.26000121,11704.000484
1379217325,29.26000121,11704.000484
1379217625,29.26000121,11704.000484
1379217925,29.26000121,11704.000484
1379218225,29.26000121,11704.000484
1379218525,29.26000121,11704.000484
1379218825,29.26000121,11704.000484
1379219125,29.26000121,11704.000484
1379219425,29.26000121,11704.000484
1379219725,29.26000121,11704.000484
1379220025,29.26000121,11704.000484
1379220325,29.26000121,11704.000484
1379220625,29.26000121,11704.000484
1379220925,29.26000121,11704.000484
1379221225,29.26000121,11704.000484
1379221525,29.26000121,11704.000484
1379221825,29.26000121,11704.000484
1379222125,29.26000121,11704.000484
1379222425,29.26000121,11704.000484
1379222725,29.26000121,11704.000484
1379223025,29.26000121,11704.000484
1379223325,29.26000121,11704.000484
1379223625,29.26000121,11704.000484
1379223925,29.26000121,11704.000484
1379224225,29.26000121,11704.000484
1379224525,29.26000121,11704.000484
1379224825,29.26000121,11704.000484
1379225126,29.26000121,11704.000484
1379225426,29.26000121,11704.000484
1379225726,29.26000121,11704.000484
1379226026,29.26000121,11704.000484
1379226326,29.26000121,11704.000484
1379226626,29.26000121,11704.000484
