Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,132.6453084,5851.9989
1376511664,113.1386454,5851.9989
1376511964,111.1879791,5851.9989
1376512264,134.5959747,5851.9989
1376512564,120.94131059999998,5851.9989
1376512864,118.9906443,5851.9989
1376513164,124.84264319999998,5851.9989
1376513464,113.1386454,5851.9989
1376513764,117.039978,5851.9989
1376514064,169.7079681,5851.9989
1376514364,111.1879791,5851.9989
1376514664,115.08931169999998,5851.9989
1376514964,126.79330949999998,5851.9989
1376515264,113.1386454,5851.9989
1376515564,117.039978,5851.9989
1376515864,130.6946421,5851.9989
1376516164,115.08931169999998,5851.9989
1376516464,115.08931169999998,5851.9989
1376516764,152.1519714,5851.9989
1376517064,128.74397580000002,5851.9989
1376517365,117.039978,5851.9989
1376517665,124.84264319999998,5851.9989
1376517965,507.1732379999999,5851.9989
1376518265,115.08931169999998,5851.9989
1376518565,146.2999725,5851.9989
1376518865,115.08931169999998,5851.9989
1376519165,115.08931169999998,5851.9989
1376519465,130.6946421,5851.9989
1376519765,154.1026377,5851.9989
1376520065,115.08931169999998,5851.9989
1376520365,124.84264319999998,5851.9989
1376520665,113.1386454,5851.9989
1376520965,257.48795160000003,5851.9989
1376521265,183.3626322,5851.9989
1376521565,374.5279296,5851.9989
1376521865,120.94131059999998,5851.9989
1376522165,128.74397580000002,5851.9989
1376522465,136.546641,5851.9989
1376522765,134.5959747,5851.9989
1376523065,132.6453084,5851.9989
1376523365,113.1386454,5851.9989
1376523665,117.039978,5851.9989
1376523965,122.8919769,5851.9989
1376524265,113.1386454,5851.9989
1376524565,117.039978,5851.9989
1376524865,126.79330949999998,5851.9989
1376525165,120.94131059999998,5851.9989
1376525465,154.1026377,5851.9989
1376525765,122.8919769,5851.9989
1376526065,115.08931169999998,5851.9989
1376526365,115.08931169999998,5851.9989
1376526665,132.6453084,5851.9989
1376526965,117.039978,5851.9989
1376527265,113.1386454,5851.9989
1376527565,136.546641,5851.9989
1376527865,115.08931169999998,5851.9989
1376528165,128.74397580000002,5851.9989
1376528465,148.2506388,5851.9989
1376528765,115.08931169999998,5851.9989
1376529065,117.039978,5851.9989
1376529365,234.079956,5851.9989
1376529666,115.08931169999998,5851.9989
1376529966,117.039978,5851.9989
1376530266,130.6946421,5851.9989
1376530566,115.08931169999998,5851.9989
1376530866,115.08931169999998,5851.9989
1376531166,163.85596919999998,5851.9989
1376531466,115.08931169999998,5851.9989
1376531766,115.08931169999998,5851.9989
1376532066,122.8919769,5851.9989
1376532366,118.9906443,5851.9989
1376532666,115.08931169999998,5851.9989
1376532966,126.79330949999998,5851.9989
1376533266,113.1386454,5851.9989
1376533566,115.08931169999998,5851.9989
1376533866,138.4973073,5851.9989
1376534166,144.3493062,5851.9989
1376534466,117.039978,5851.9989
1376534766,124.84264319999998,5851.9989
1376535066,113.1386454,5851.9989
1376535366,115.08931169999998,5851.9989
1376535666,124.84264319999998,5851.9989
1376535966,115.08931169999998,5851.9989
1376536266,115.08931169999998,5851.9989
1376536566,126.79330949999998,5851.9989
1376536866,156.053304,5851.9989
1376537166,115.08931169999998,5851.9989
1376537466,120.94131059999998,5851.9989
1376537766,117.039978,5851.9989
1376538066,113.1386454,5851.9989
1376538366,124.84264319999998,5851.9989
1376538666,113.1386454,5851.9989
1376538967,117.039978,5851.9989
1376539267,126.79330949999998,5851.9989
1376539567,126.79330949999998,5851.9989
1376539867,148.2506388,5851.9989
1376540167,122.8919769,5851.9989
1376540466,115.08931169999998,5851.9989
1376540766,115.08931169999998,5851.9989
1376541066,130.6946421,5851.9989
1376541366,115.08931169999998,5851.9989
1376541666,115.08931169999998,5851.9989
1376541966,122.8919769,5851.9989
1376542267,117.039978,5851.9989
1376542567,148.2506388,5851.9989
1376542867,128.74397580000002,5851.9989
1376543167,115.08931169999998,5851.9989
1376543467,115.08931169999998,5851.9989
1376543767,124.84264319999998,5851.9989
1376544067,117.039978,5851.9989
1376544367,115.08931169999998,5851.9989
1376544667,132.6453084,5851.9989
1376544967,113.1386454,5851.9989
1376545267,117.039978,5851.9989
1376545567,165.80663549999997,5851.9989
1376545867,117.039978,5851.9989
1376546167,113.1386454,5851.9989
1376546467,118.9906443,5851.9989
1376546767,115.08931169999998,5851.9989
1376547067,113.1386454,5851.9989
1376547367,124.84264319999998,5851.9989
1376547667,117.039978,5851.9989
1376547967,117.039978,5851.9989
1376548267,163.85596919999998,5851.9989
1376548567,122.8919769,5851.9989
1376548867,111.1879791,5851.9989
1376549167,126.79330949999998,5851.9989
1376549467,115.08931169999998,5851.9989
1376549767,113.1386454,5851.9989
1376550067,134.5959747,5851.9989
1376550367,122.8919769,5851.9989
1376550667,122.8919769,5851.9989
1376550968,132.6453084,5851.9989
1376551268,161.9053029,5851.9989
1376551568,115.08931169999998,5851.9989
1376551868,130.6946421,5851.9989
1376552168,117.039978,5851.9989
1376552468,111.1879791,5851.9989
1376552768,130.6946421,5851.9989
1376553068,115.08931169999998,5851.9989
1376553368,113.1386454,5851.9989
1376553668,144.3493062,5851.9989
1376553968,154.1026377,5851.9989
1376554268,122.8919769,5851.9989
1376554568,126.79330949999998,5851.9989
1376554868,115.08931169999998,5851.9989
1376555168,113.1386454,5851.9989
1376555468,130.6946421,5851.9989
1376555768,148.2506388,5851.9989
1376556068,113.1386454,5851.9989
1376556368,124.84264319999998,5851.9989
1376556668,128.74397580000002,5851.9989
1376556968,158.0039703,5851.9989
1376557268,126.79330949999998,5851.9989
1376557568,115.08931169999998,5851.9989
1376557868,118.9906443,5851.9989
1376558168,148.2506388,5851.9989
1376558468,124.84264319999998,5851.9989
1376558768,138.4973073,5851.9989
1376559068,163.85596919999998,5851.9989
1376559368,138.4973073,5851.9989
1376559668,140.44797359999998,5851.9989
1376559968,144.3493062,5851.9989
1376560268,118.9906443,5851.9989
1376560568,113.1386454,5851.9989
1376560868,136.546641,5851.9989
1376561168,113.1386454,5851.9989
1376561468,113.1386454,5851.9989
1376561768,128.74397580000002,5851.9989
1376562068,115.08931169999998,5851.9989
1376562368,138.4973073,5851.9989
1376562668,177.51063329999997,5851.9989
1376562968,138.4973073,5851.9989
1376563269,117.039978,5851.9989
1376563569,134.5959747,5851.9989
1376563869,124.84264319999998,5851.9989
1376564169,117.039978,5851.9989
1376564469,126.79330949999998,5851.9989
1376564769,126.79330949999998,5851.9989
1376565069,117.039978,5851.9989
1376565369,171.65863439999998,5851.9989
1376565669,136.546641,5851.9989
1376565969,142.3986399,5851.9989
1376566269,136.546641,5851.9989
