Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,27.30932711733333,2925.999334
1376511364,31.21065956266667,2925.999334
1376511664,23.407994672,2925.999334
1376511964,23.407994672,2925.999334
1376512264,29.25999334,2925.999334
1376512564,27.16999381571429,2925.999334
1376512864,23.407994672,2925.999334
1376513164,23.407994672,2925.999334
1376513464,31.21065956266667,2925.999334
1376513764,27.30932711733333,2925.999334
1376514064,23.407994672,2925.999334
1376514364,23.407994672,2925.999334
1376514664,27.30932711733333,2925.999334
1376514964,31.21065956266667,2925.999334
1376515264,23.407994672,2925.999334
1376515564,23.407994672,2925.999334
1376515864,31.21065956266667,2925.999334
1376516164,27.30932711733333,2925.999334
1376516464,23.407994672,2925.999334
1376516764,23.407994672,2925.999334
1376517064,31.21065956266667,2925.999334
1376517365,27.30932711733333,2925.999334
1376517665,23.407994672,2925.999334
1376517965,27.30932711733333,2925.999334
1376518265,27.30932711733333,2925.999334
1376518565,27.30932711733333,2925.999334
1376518865,23.407994672,2925.999334
1376519165,31.21065956266667,2925.999334
1376519465,27.30932711733333,2925.999334
1376519765,21.45732844933333,2925.999334
1376520065,27.30932711733333,2925.999334
1376520365,29.25999334,2925.999334
1376520665,23.407994672,2925.999334
1376520965,23.407994672,2925.999334
1376521265,31.21065956266667,2925.999334
1376521565,27.30932711733333,2925.999334
1376521865,23.407994672,2925.999334
1376522165,27.30932711733333,2925.999334
1376522465,35.111992008,2925.999334
1376522765,23.407994672,2925.999334
1376523065,23.407994672,2925.999334
1376523365,27.30932711733333,2925.999334
1376523665,31.21065956266667,2925.999334
1376523965,23.407994672,2925.999334
1376524265,23.407994672,2925.999334
1376524565,27.30932711733333,2925.999334
1376524865,31.21065956266667,2925.999334
1376525165,23.407994672,2925.999334
1376525465,23.407994672,2925.999334
1376525765,29.25999334,2925.999334
1376526065,29.25999334,2925.999334
1376526365,23.407994672,2925.999334
1376526665,23.407994672,2925.999334
1376526965,31.21065956266667,2925.999334
1376527265,27.30932711733333,2925.999334
1376527565,23.407994672,2925.999334
1376527865,25.35866089466667,2925.999334
1376528165,31.21065956266667,2925.999334
1376528465,23.407994672,2925.999334
1376528765,23.407994672,2925.999334
1376529065,31.21065956266667,2925.999334
1376529365,27.30932711733333,2925.999334
1376529666,23.407994672,2925.999334
1376529966,23.407994672,2925.999334
1376530266,35.111992008,2925.999334
1376530566,21.45732844933333,2925.999334
1376530866,23.407994672,2925.999334
1376531166,27.30932711733333,2925.999334
1376531466,31.21065956266667,2925.999334
1376531766,23.407994672,2925.999334
1376532066,23.407994672,2925.999334
1376532366,31.21065956266667,2925.999334
1376532666,27.30932711733333,2925.999334
1376532966,23.407994672,2925.999334
1376533266,25.35866089466667,2925.999334
1376533566,33.16132578533333,2925.999334
1376533866,23.407994672,2925.999334
1376534166,23.407994672,2925.999334
1376534466,31.21065956266667,2925.999334
1376534766,25.35866089466667,2925.999334
1376535066,23.407994672,2925.999334
1376535366,23.407994672,2925.999334
1376535666,31.21065956266667,2925.999334
1376535966,27.30932711733333,2925.999334
1376536266,21.45732844933333,2925.999334
1376536566,27.30932711733333,2925.999334
1376536866,31.21065956266667,2925.999334
1376537166,23.407994672,2925.999334
1376537466,27.30932711733333,2925.999334
1376537766,27.30932711733333,2925.999334
1376538066,25.35866089466667,2925.999334
1376538366,23.407994672,2925.999334
1376538666,27.30932711733333,2925.999334
1376538967,31.21065956266667,2925.999334
1376539267,23.407994672,2925.999334
1376539567,23.407994672,2925.999334
1376539867,31.21065956266667,2925.999334
1376540167,27.30932711733333,2925.999334
1376540466,23.407994672,2925.999334
1376540766,27.30932711733333,2925.999334
1376541066,27.30932711733333,2925.999334
1376541366,27.30932711733333,2925.999334
1376541666,23.407994672,2925.999334
1376541966,29.25999334,2925.999334
1376542267,29.25999334,2925.999334
1376542567,23.407994672,2925.999334
1376542867,23.407994672,2925.999334
1376543167,29.25999334,2925.999334
1376543467,27.30932711733333,2925.999334
1376543767,23.407994672,2925.999334
1376544067,27.30932711733333,2925.999334
1376544367,31.21065956266667,2925.999334
1376544667,23.407994672,2925.999334
1376544967,23.407994672,2925.999334
1376545267,27.30932711733333,2925.999334
1376545567,31.21065956266667,2925.999334
1376545867,23.407994672,2925.999334
1376546167,27.30932711733333,2925.999334
1376546467,27.30932711733333,2925.999334
1376546767,27.30932711733333,2925.999334
1376547067,27.30932711733333,2925.999334
1376547367,31.21065956266667,2925.999334
1376547667,27.30932711733333,2925.999334
1376547967,23.407994672,2925.999334
1376548267,27.30932711733333,2925.999334
1376548567,27.30932711733333,2925.999334
1376548867,27.30932711733333,2925.999334
1376549167,23.407994672,2925.999334
1376549467,27.30932711733333,2925.999334
1376549767,31.21065956266667,2925.999334
1376550067,23.407994672,2925.999334
1376550367,27.30932711733333,2925.999334
1376550667,27.30932711733333,2925.999334
1376550968,25.35866089466667,2925.999334
1376551268,23.407994672,2925.999334
1376551568,31.21065956266667,2925.999334
1376551868,27.30932711733333,2925.999334
1376552168,23.407994672,2925.999334
1376552468,27.30932711733333,2925.999334
1376552768,31.21065956266667,2925.999334
1376553068,23.407994672,2925.999334
1376553368,25.35866089466667,2925.999334
1376553668,29.25999334,2925.999334
1376553968,23.407994672,2925.999334
1376554268,23.407994672,2925.999334
1376554568,29.25999334,2925.999334
1376554868,29.25999334,2925.999334
1376555168,23.407994672,2925.999334
1376555468,27.30932711733333,2925.999334
1376555768,27.30932711733333,2925.999334
1376556068,27.30932711733333,2925.999334
1376556368,23.407994672,2925.999334
1376556668,27.30932711733333,2925.999334
1376556968,27.30932711733333,2925.999334
1376557268,27.30932711733333,2925.999334
1376557568,23.407994672,2925.999334
1376557868,29.25999334,2925.999334
1376558168,27.30932711733333,2925.999334
1376558468,23.407994672,2925.999334
