Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,662.1332365599999,10399.99848
1379192724,660.3999034799999,10399.99848
1379193024,653.4665711600001,10399.99848
1379193324,656.93323732,10399.99848
1379193624,663.8665696400001,10399.99848
1379193924,646.5332388399999,10399.99848
1379194224,656.93323732,10399.99848
1379194524,677.73323428,10399.99848
1379194824,655.1999042399999,10399.99848
1379195124,662.1332365599999,10399.99848
1379195424,651.73323808,10399.99848
1379195723,655.1999042399999,10399.99848
1379196024,682.9332335199999,10399.99848
1379196324,656.93323732,10399.99848
1379196624,655.1999042399999,10399.99848
1379196924,667.3332358,10399.99848
1379197224,651.73323808,10399.99848
1379197524,651.73323808,10399.99848
1379197824,665.59990272,10399.99848
1379198124,674.26656812,10399.99848
1379198424,665.59990272,10399.99848
1379198724,674.26656812,10399.99848
1379199024,653.4665711600001,10399.99848
1379199324,662.1332365599999,10399.99848
1379199624,707.1998966399999,10399.99848
1379199924,677.73323428,10399.99848
1379200224,648.2665719199999,10399.99848
1379200524,670.7999019599999,10399.99848
1379200824,665.59990272,10399.99848
1379201124,655.1999042399999,10399.99848
1379201424,660.3999034799999,10399.99848
1379201724,682.9332335199999,10399.99848
1379202024,660.3999034799999,10399.99848
1379202324,667.3332358,10399.99848
1379202624,655.1999042399999,10399.99848
1379202924,646.5332388399999,10399.99848
1379203224,693.333232,10399.99848
1379203524,714.13322896,10399.99848
1379203824,660.3999034799999,10399.99848
1379204124,675.9999012000001,10399.99848
1379204424,658.6665704000001,10399.99848
1379204724,653.4665711600001,10399.99848
1379205024,674.26656812,10399.99848
1379205324,679.46656736,10399.99848
1379205624,660.3999034799999,10399.99848
1379205924,663.8665696400001,10399.99848
1379206224,648.2665719199999,10399.99848
1379206524,663.8665696400001,10399.99848
1379206824,674.26656812,10399.99848
1379207124,651.73323808,10399.99848
1379207424,670.7999019599999,10399.99848
1379207724,665.59990272,10399.99848
1379208025,656.93323732,10399.99848
1379208325,656.93323732,10399.99848
1379208625,655.1999042399999,10399.99848
1379208925,674.26656812,10399.99848
1379209225,665.59990272,10399.99848
1379209525,656.93323732,10399.99848
1379209825,660.3999034799999,10399.99848
1379210125,655.1999042399999,10399.99848
1379210425,665.59990272,10399.99848
1379210725,662.1332365599999,10399.99848
1379211025,649.999905,10399.99848
