Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375204356,185.46663927466668,10399.998464
1375204656,181.99997312,10399.998464
1375204956,185.46663927466668,10399.998464
1375205256,181.99997312,10399.998464
1375205556,183.7333061973333,10399.998464
1375205856,181.99997312,10399.998464
1375206156,185.46663927466668,10399.998464
1375206456,207.99996928,10399.998464
1375206756,185.46663927466668,10399.998464
1375207056,178.5333069653333,10399.998464
1375207356,187.199972352,10399.998464
1375207656,181.99997312,10399.998464
1375207956,183.7333061973333,10399.998464
1375208256,181.99997312,10399.998464
1375208556,185.46663927466668,10399.998464
1375208856,180.2666400426667,10399.998464
1375209156,183.7333061973333,10399.998464
1375209456,181.99997312,10399.998464
1375209756,181.99997312,10399.998464
1375210056,209.7333023573333,10399.998464
1375210356,187.199972352,10399.998464
1375210656,178.5333069653333,10399.998464
1375210956,183.7333061973333,10399.998464
1375211256,181.99997312,10399.998464
1375211556,183.7333061973333,10399.998464
1375211856,180.2666400426667,10399.998464
1375212156,187.199972352,10399.998464
1375212456,180.2666400426667,10399.998464
1375212756,181.99997312,10399.998464
1375213056,180.2666400426667,10399.998464
1375213356,181.99997312,10399.998464
1375213656,206.26663620266663,10399.998464
1375213956,190.6666385066667,10399.998464
1375214256,178.5333069653333,10399.998464
1375214556,183.7333061973333,10399.998464
1375214856,180.2666400426667,10399.998464
1375215156,181.99997312,10399.998464
1375215457,181.99997312,10399.998464
1375215757,183.7333061973333,10399.998464
1375216057,175.06664081066668,10399.998464
1375216357,181.99997312,10399.998464
1375216657,181.99997312,10399.998464
1375216957,183.7333061973333,10399.998464
1375217257,206.26663620266663,10399.998464
1375217557,183.7333061973333,10399.998464
1375217857,180.2666400426667,10399.998464
1375218157,190.6666385066667,10399.998464
1375218457,180.2666400426667,10399.998464
1375218757,181.99997312,10399.998464
1375219057,181.99997312,10399.998464
1375219357,185.46663927466668,10399.998464
1375219657,180.2666400426667,10399.998464
1375219957,183.7333061973333,10399.998464
1375220257,181.99997312,10399.998464
1375220557,181.99997312,10399.998464
1375220857,211.46663543466664,10399.998464
1375221157,183.7333061973333,10399.998464
1375221457,178.5333069653333,10399.998464
