Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,71.06664777933332,20799.994472
1376511064,71.06664777933332,20799.994472
1376511364,69.33331490666667,20799.994472
1376511664,72.79998065199999,20799.994472
1376511964,69.33331490666667,20799.994472
1376512264,71.06664777933332,20799.994472
1376512564,72.79998065199999,20799.994472
1376512864,74.53331352466667,20799.994472
1376513164,71.06664777933332,20799.994472
1376513464,74.53331352466667,20799.994472
1376513764,69.33331490666667,20799.994472
1376514064,71.06664777933332,20799.994472
1376514364,71.06664777933332,20799.994472
1376514664,71.06664777933332,20799.994472
1376514964,71.06664777933332,20799.994472
1376515264,71.06664777933332,20799.994472
1376515564,69.33331490666667,20799.994472
1376515864,72.79998065199999,20799.994472
1376516164,71.06664777933332,20799.994472
1376516464,74.53331352466667,20799.994472
1376516764,72.79998065199999,20799.994472
1376517064,69.33331490666667,20799.994472
1376517365,71.06664777933332,20799.994472
1376517665,72.79998065199999,20799.994472
1376517965,69.33331490666667,20799.994472
1376518265,71.06664777933332,20799.994472
1376518565,72.79998065199999,20799.994472
1376518865,69.33331490666667,20799.994472
1376519165,71.06664777933332,20799.994472
1376519465,71.06664777933332,20799.994472
1376519765,71.06664777933332,20799.994472
1376520065,77.99997927,20799.994472
1376520365,71.06664777933332,20799.994472
1376520665,69.33331490666667,20799.994472
1376520965,72.79998065199999,20799.994472
1376521265,71.06664777933332,20799.994472
1376521565,183.73328450266663,20799.994472
1376521865,72.79998065199999,20799.994472
1376522165,79.73331214266666,20799.994472
1376522465,71.06664777933332,20799.994472
1376522765,71.06664777933332,20799.994472
1376523065,71.06664777933332,20799.994472
1376523365,71.06664777933332,20799.994472
1376523665,76.26664639733332,20799.994472
1376523965,71.06664777933332,20799.994472
1376524265,71.06664777933332,20799.994472
1376524565,71.06664777933332,20799.994472
1376524865,71.06664777933332,20799.994472
1376525165,71.06664777933332,20799.994472
1376525465,71.06664777933332,20799.994472
1376525765,69.33331490666667,20799.994472
1376526065,79.73331214266666,20799.994472
1376526365,71.06664777933332,20799.994472
1376526665,69.33331490666667,20799.994472
1376526965,72.79998065199999,20799.994472
1376527265,74.53331352466667,20799.994472
1376527565,71.06664777933332,20799.994472
1376527865,72.79998065199999,20799.994472
1376528165,69.33331490666667,20799.994472
1376528465,71.06664777933332,20799.994472
1376528765,71.06664777933332,20799.994472
1376529065,71.06664777933332,20799.994472
1376529365,71.06664777933332,20799.994472
1376529666,71.06664777933332,20799.994472
1376529966,71.06664777933332,20799.994472
1376530266,71.06664777933332,20799.994472
1376530566,71.06664777933332,20799.994472
1376530866,74.53331352466667,20799.994472
1376531166,72.79998065199999,20799.994472
1376531466,72.79998065199999,20799.994472
1376531766,69.33331490666667,20799.994472
1376532066,72.79998065199999,20799.994472
1376532366,71.06664777933332,20799.994472
1376532666,69.33331490666667,20799.994472
1376532966,72.79998065199999,20799.994472
1376533266,69.33331490666667,20799.994472
1376533566,71.06664777933332,20799.994472
1376533866,71.06664777933332,20799.994472
1376534166,71.06664777933332,20799.994472
1376534466,76.26664639733332,20799.994472
1376534766,71.06664777933332,20799.994472
1376535066,71.06664777933332,20799.994472
1376535366,71.06664777933332,20799.994472
1376535666,71.06664777933332,20799.994472
1376535966,69.33331490666667,20799.994472
1376536266,72.79998065199999,20799.994472
1376536566,69.33331490666667,20799.994472
1376536866,71.06664777933332,20799.994472
1376537166,72.79998065199999,20799.994472
1376537466,69.33331490666667,20799.994472
1376537766,71.06664777933332,20799.994472
1376538066,77.99997927,20799.994472
1376538366,71.06664777933332,20799.994472
1376538666,71.06664777933332,20799.994472
1376538967,72.79998065199999,20799.994472
1376539267,71.06664777933332,20799.994472
1376539567,71.06664777933332,20799.994472
1376539867,71.06664777933332,20799.994472
1376540167,71.06664777933332,20799.994472
1376540466,71.06664777933332,20799.994472
1376540766,71.06664777933332,20799.994472
1376541066,69.33331490666667,20799.994472
1376541366,72.79998065199999,20799.994472
1376541666,74.53331352466667,20799.994472
1376541966,71.06664777933332,20799.994472
