Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,245.78395749600003,11703.997976
1373830222,230.17862686133333,11703.997976
1373830522,236.0306258493333,11703.997976
1373830822,214.57329622666668,11703.997976
1373831122,241.8826248373333,11703.997976
1373831422,288.6986167413333,11703.997976
1373831722,275.04395243600004,11703.997976
1373832022,314.05727902266665,11703.997976
1373832322,296.5012820586667,11703.997976
1373832622,413.5412618186666,11703.997976
1373832922,321.85994434,11703.997976
1373833222,335.51460864533334,11703.997976
1373833522,335.51460864533334,11703.997976
1373833822,251.635956484,11703.997976
1373834122,300.4026147173334,11703.997976
1373834422,224.3266278733333,11703.997976
1373834722,239.931958508,11703.997976
1373835022,220.4252952146667,11703.997976
1373835322,218.4746288853333,11703.997976
1373835622,237.98129217866665,11703.997976
1373835922,368.675936244,11703.997976
1373836222,302.3532810466666,11703.997976
1373836522,253.5866228133333,11703.997976
1373836822,232.1292931906667,11703.997976
1373837122,200.9186319213333,11703.997976
1373837422,218.4746288853333,11703.997976
1373837722,241.8826248373333,11703.997976
1373838022,214.57329622666668,11703.997976
1373838322,275.04395243600004,11703.997976
1373838622,212.62262989733333,11703.997976
1373838922,222.375961544,11703.997976
1373839222,241.8826248373333,11703.997976
1373839522,253.5866228133333,11703.997976
1373839822,218.4746288853333,11703.997976
1373840122,239.931958508,11703.997976
1373840422,204.81996458,11703.997976
1373840723,210.671963568,11703.997976
1373841023,218.4746288853333,11703.997976
1373841323,206.7706309093333,11703.997976
1373841623,228.227960532,11703.997976
1373841923,220.4252952146667,11703.997976
1373842223,216.523962556,11703.997976
1373842523,204.81996458,11703.997976
1373842823,206.7706309093333,11703.997976
1373843123,257.487955472,11703.997976
1373843423,286.747950412,11703.997976
1373843723,273.0932861066667,11703.997976
1373844023,243.83329116666675,11703.997976
1373844323,218.4746288853333,11703.997976
1373844623,282.84661775333336,11703.997976
1373844923,2149.634294925333,11703.997976
1373845223,1950.6663293333336,11703.997976
1373845523,1728.2903677893337,11703.997976
1373845823,2071.607641752,11703.997976
1373846123,2052.1009784586668,11703.997976
1373846423,2077.4596407400004,11703.997976
1373846723,1802.415688304,11703.997976
1373847023,1660.0170462626668,11703.997976
1373847323,1673.6717105680002,11703.997976
1373847623,1492.25974194,11703.997976
1373847923,1751.6983637413332,11703.997976
1373848223,1855.083679196,11703.997976
1373848523,1858.9850118546667,11703.997976
1373848823,1892.1463394533337,11703.997976
1373849124,1816.0703526093337,11703.997976
1373849424,1952.6169956626668,11703.997976
1373849724,1886.294340465333,11703.997976
1373850024,1935.0609986986665,11703.997976
1373850324,1587.8423920773337,11703.997976
1373850624,1254.2784497613334,11703.997976
