Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187323,0.0,2925.999265
1379187623,11.70399706,2925.999265
1379187923,0.0,2925.999265
1379188223,5.85199853,2925.999265
1379188523,5.85199853,2925.999265
1379188823,0.0,2925.999265
1379189123,3.901332353333333,2925.999265
1379189423,7.802664706666667,2925.999265
1379189723,0.0,2925.999265
1379190023,11.70399706,2925.999265
1379190323,0.0,2925.999265
1379190623,0.0,2925.999265
1379190923,11.70399706,2925.999265
1379191223,0.0,2925.999265
1379191524,7.802664706666667,2925.999265
1379191824,3.901332353333333,2925.999265
1379192124,0.0,2925.999265
1379192424,11.70399706,2925.999265
1379192724,0.0,2925.999265
1379193024,11.70399706,2925.999265
1379193324,0.0,2925.999265
1379193624,0.0,2925.999265
1379193924,7.802664706666667,2925.999265
1379194224,3.901332353333333,2925.999265
1379194524,0.0,2925.999265
1379194824,11.70399706,2925.999265
1379195124,0.0,2925.999265
1379195424,0.0,2925.999265
1379195723,11.70399706,2925.999265
1379196024,0.0,2925.999265
1379196324,0.0,2925.999265
1379196624,11.70399706,2925.999265
1379196924,0.0,2925.999265
1379197224,0.0,2925.999265
1379197524,11.70399706,2925.999265
1379197824,0.0,2925.999265
1379198124,0.0,2925.999265
1379198424,11.70399706,2925.999265
1379198724,0.0,2925.999265
1379199024,11.70399706,2925.999265
1379199324,0.0,2925.999265
1379199624,0.0,2925.999265
1379199924,11.70399706,2925.999265
1379200224,0.0,2925.999265
1379200524,0.0,2925.999265
1379200824,0.0,2925.999265
1379201124,11.70399706,2925.999265
1379201424,0.0,2925.999265
1379201724,0.0,2925.999265
1379202024,11.70399706,2925.999265
1379202324,0.0,2925.999265
1379202624,3.901332353333333,2925.999265
1379202924,7.802664706666667,2925.999265
1379203224,0.0,2925.999265
1379203524,42.91465588666666,2925.999265
1379203824,7.802664706666667,2925.999265
1379204124,1.9506661766666664,2925.999265
1379204424,15.605329413333331,2925.999265
1379204724,0.0,2925.999265
1379205024,13.654663236666666,2925.999265
1379205324,265.29060002666665,2925.999265
1379205624,0.0,2925.999265
1379205924,11.70399706,2925.999265
1379206224,0.0,2925.999265
1379206524,0.0,2925.999265
1379206824,3.901332353333333,2925.999265
1379207124,171.65862354666663,2925.999265
1379207424,0.0,2925.999265
1379207724,11.70399706,2925.999265
1379208025,0.0,2925.999265
1379208325,0.0,2925.999265
1379208625,11.70399706,2925.999265
1379208925,0.0,2925.999265
1379209225,0.0,2925.999265
1379209525,11.70399706,2925.999265
