Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,3790.797857496,86399.951168
1373830522,3662.9979297266655,86399.951168
1373830822,3623.397952108,86399.951168
1373831122,3724.1978951373335,86399.951168
1373831422,3790.797857496,86399.951168
1373831722,3727.797893102667,86399.951168
1373832022,3756.597876825333,86399.951168
1373832322,3986.9977466066666,86399.951168
1373832622,3778.197864617333,86399.951168
1373832922,3702.597907345333,86399.951168
1373833222,3605.397962281333,86399.951168
1373833522,3659.397931761333,86399.951168
1373833822,3641.3979419346665,86399.951168
1373834122,3702.597907345333,86399.951168
1373834422,3706.197905310666,86399.951168
1373834722,3702.597907345333,86399.951168
1373835022,3725.99789412,86399.951168
1373835322,3709.797903276,86399.951168
1373835622,3643.1979409173337,86399.951168
1373835922,3756.597876825333,86399.951168
1373836222,3648.597937865333,86399.951168
1373836522,3778.197864617333,86399.951168
1373836822,3671.99792464,86399.951168
1373837122,3765.5978717386665,86399.951168
1373837422,3680.9979195533338,86399.951168
1373837722,3783.597861565333,86399.951168
1373838022,3729.597892085333,86399.951168
1373838322,3853.797821889334,86399.951168
1373838622,3689.9979144666654,86399.951168
1373838922,3756.597876825333,86399.951168
1373839222,3761.997873773334,86399.951168
1373839522,3711.597902258666,86399.951168
1373839822,3666.5979276920007,86399.951168
1373840122,3592.7979694026667,86399.951168
1373840422,3920.397784248,86399.951168
1373840723,3747.597881912,86399.951168
1373841023,3650.397936848,86399.951168
1373841323,3664.7979287093335,86399.951168
1373841623,3655.797933796,86399.951168
1373841923,3718.797898189333,86399.951168
1373842223,3724.1978951373335,86399.951168
1373842523,3713.397901241333,86399.951168
1373842823,3619.797954142666,86399.951168
1373843123,3684.597917518667,86399.951168
1373843423,3664.7979287093335,86399.951168
1373843723,3772.7978676693338,86399.951168
1373844023,4022.99772626,86399.951168
1373844323,3877.197808664,86399.951168
1373844623,3940.1977730573335,86399.951168
1373844923,3819.597841218667,86399.951168
1373845223,3927.597780178666,86399.951168
1373845523,3776.397865634667,86399.951168
1373845823,3889.797801542666,86399.951168
1373846123,3958.197762884,86399.951168
1373846423,4105.797679462667,86399.951168
1373846723,3785.397860548,86399.951168
1373847023,3740.397885981333,86399.951168
1373847323,3754.7978778426655,86399.951168
1373847623,3731.397891068,86399.951168
1373847923,3688.197915484,86399.951168
1373848223,3587.3979724546666,86399.951168
1373848523,3652.197935830666,86399.951168
1373848823,3684.597917518667,86399.951168
1373849124,3704.397906328,86399.951168
1373849424,3704.397906328,86399.951168
1373849724,3571.197981610666,86399.951168
1373850024,3639.597942952,86399.951168
1373850324,3702.597907345333,86399.951168
1373850624,3634.197946004,86399.951168
1373850924,3695.397911414667,86399.951168
1373851224,3763.797872756,86399.951168
1373851524,3832.197834097333,86399.951168
1373851824,3778.197864617333,86399.951168
1373852124,3619.797954142666,86399.951168
1373852424,3661.197930744,86399.951168
1373852724,3662.9979297266655,86399.951168
1373853024,3700.7979083626665,86399.951168
1373853324,3689.9979144666654,86399.951168
1373853624,3751.197879877333,86399.951168
1373853924,3833.99783308,86399.951168
1373854224,3760.1978747906655,86399.951168
1373854524,3704.397906328,86399.951168
1373854824,3859.1978188373337,86399.951168
1373855124,3565.7979846626667,86399.951168
1373855424,3693.597912432,86399.951168
1373855724,3790.797857496,86399.951168
1373856024,3643.1979409173337,86399.951168
1373856324,3626.997950073333,86399.951168
1373856624,3760.1978747906655,86399.951168
1373856924,3745.797882929334,86399.951168
1373857224,3632.3979470213335,86399.951168
1373857524,3682.797918536,86399.951168
1373857824,3756.597876825333,86399.951168
1373858125,3824.9978381666665,86399.951168
1373858425,3810.597846305333,86399.951168
1373858725,3824.9978381666665,86399.951168
1373859025,3677.397921588,86399.951168
1373859325,3670.1979256573336,86399.951168
1373859625,3689.9979144666654,86399.951168
1373859925,3713.397901241333,86399.951168
1373860225,3666.5979276920007,86399.951168
1373860525,3697.1979103973335,86399.951168
1373860825,3751.197879877333,86399.951168
1373861125,3716.997899206666,86399.951168
1373861425,3590.99797042,86399.951168
1373861725,3524.3980080613333,86399.951168
1373862025,3761.997873773334,86399.951168
1373862325,3738.5978869986666,86399.951168
1373862625,3725.99789412,86399.951168
1373862925,3621.597953125333,86399.951168
1373863225,3664.7979287093335,86399.951168
1373863525,3707.997904293333,86399.951168
1373863825,3736.797888016,86399.951168
1373864125,3673.797923622666,86399.951168
1373864425,3653.997934813333,86399.951168
1373864725,3824.9978381666665,86399.951168
1373865025,3862.7978168026666,86399.951168
1373865325,3832.197834097333,86399.951168
1373865625,3734.9978890333336,86399.951168
1373865925,3605.397962281333,86399.951168
1373866225,3722.397896154667,86399.951168
1373866525,3598.1979663506663,86399.951168
1373866825,3637.797943969334,86399.951168
1373867125,3616.197956177333,86399.951168
1373867425,3608.9979602466665,86399.951168
1373867725,3711.597902258666,86399.951168
