Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,425.245262992,5851.999032
1373830222,483.7652533119999,5851.999032
1373830522,413.5412649279999,5851.999032
1373830822,429.14659568,5851.999032
1373831122,394.034601488,5851.999032
1373831422,456.4559244959999,5851.999032
1373831722,448.6532591199999,5851.999032
1373832022,421.343930304,5851.999032
1373832322,401.837266864,5851.999032
1373832622,425.245262992,5851.999032
1373832922,388.182602456,5851.999032
1373833222,452.554591808,5851.999032
1373833522,431.0972620239999,5851.999032
1373833822,479.863920624,5851.999032
1373834122,413.5412649279999,5851.999032
1373834422,431.0972620239999,5851.999032
1373834722,394.034601488,5851.999032
1373835022,446.702592776,5851.999032
1373835322,442.801260088,5851.999032
1373835622,423.294596648,5851.999032
1373835922,401.837266864,5851.999032
1373836222,421.343930304,5851.999032
1373836522,395.985267832,5851.999032
1373836822,448.6532591199999,5851.999032
1373837122,419.39326396,5851.999032
1373837422,475.962587936,5851.999032
1373837722,417.442597616,5851.999032
1373838022,427.195929336,5851.999032
1373838322,394.034601488,5851.999032
1373838622,444.751926432,5851.999032
1373838922,442.801260088,5851.999032
1373839222,440.850593744,5851.999032
1373839522,413.5412649279999,5851.999032
1373839822,423.294596648,5851.999032
1373840122,395.985267832,5851.999032
1373840422,440.850593744,5851.999032
1373840723,433.047928368,5851.999032
1373841023,477.91325428,5851.999032
1373841323,442.801260088,5851.999032
1373841623,657.3745579279998,5851.999032
1373841923,401.837266864,5851.999032
1373842223,454.505258152,5851.999032
1373842523,438.8999274,5851.999032
1373842823,425.245262992,5851.999032
1373843123,395.985267832,5851.999032
1373843423,419.39326396,5851.999032
1373843723,392.083935144,5851.999032
1373844023,450.603925464,5851.999032
1373844323,427.195929336,5851.999032
1373844623,475.962587936,5851.999032
1373844923,419.39326396,5851.999032
1373845223,425.245262992,5851.999032
1373845523,394.034601488,5851.999032
1373845823,448.6532591199999,5851.999032
1373846123,442.801260088,5851.999032
1373846423,423.294596648,5851.999032
1373846723,397.93593417599993,5851.999032
1373847023,417.442597616,5851.999032
1373847323,376.478604392,5851.999032
1373847623,440.850593744,5851.999032
1373847923,419.39326396,5851.999032
1373848223,477.91325428,5851.999032
1373848523,413.5412649279999,5851.999032
1373848823,431.0972620239999,5851.999032
1373849124,392.083935144,5851.999032
1373849424,446.702592776,5851.999032
1373849724,444.751926432,5851.999032
1373850024,423.294596648,5851.999032
1373850324,415.49193127199993,5851.999032
1373850624,421.343930304,5851.999032
1373850924,397.93593417599993,5851.999032
1373851224,448.6532591199999,5851.999032
1373851524,419.39326396,5851.999032
1373851824,474.0119215919999,5851.999032
1373852124,419.39326396,5851.999032
1373852424,425.245262992,5851.999032
1373852724,388.182602456,5851.999032
1373853024,450.603925464,5851.999032
1373853324,446.702592776,5851.999032
1373853624,423.294596648,5851.999032
1373853924,1638.55972896,5851.999032
1373854224,421.343930304,5851.999032
1373854524,475.962587936,5851.999032
1373854824,446.702592776,5851.999032
1373855124,429.14659568,5851.999032
1373855424,458.40659084,5851.999032
1373855724,452.554591808,5851.999032
1373856024,698.3385511519998,5851.999032
1373856324,384.281269768,5851.999032
1373856624,448.6532591199999,5851.999032
1373856924,436.949261056,5851.999032
1373857224,415.49193127199993,5851.999032
1373857524,392.083935144,5851.999032
1373857824,419.39326396,5851.999032
1373858125,390.1332688,5851.999032
1373858425,440.850593744,5851.999032
1373858725,425.245262992,5851.999032
1373859025,475.962587936,5851.999032
1373859325,409.63993224,5851.999032
1373859625,423.294596648,5851.999032
1373859925,392.083935144,5851.999032
1373860225,452.554591808,5851.999032
1373860525,436.949261056,5851.999032
1373860825,415.49193127199993,5851.999032
1373861125,386.231936112,5851.999032
1373861425,415.49193127199993,5851.999032
1373861725,384.281269768,5851.999032
1373862025,442.801260088,5851.999032
1373862325,427.195929336,5851.999032
1373862625,468.15992256,5851.999032
1373862925,415.49193127199993,5851.999032
1373863225,423.294596648,5851.999032
1373863525,394.034601488,5851.999032
1373863825,446.702592776,5851.999032
1373864125,448.6532591199999,5851.999032
1373864425,423.294596648,5851.999032
1373864725,388.182602456,5851.999032
1373865025,415.49193127199993,5851.999032
1373865325,384.281269768,5851.999032
1373865625,444.751926432,5851.999032
1373865925,423.294596648,5851.999032
1373866225,468.15992256,5851.999032
1373866525,407.689265896,5851.999032
1373866825,423.294596648,5851.999032
1373867125,390.1332688,5851.999032
1373867425,436.949261056,5851.999032
1373867725,434.998594712,5851.999032
1373868025,419.39326396,5851.999032
1373868325,390.1332688,5851.999032
1373868625,415.49193127199993,5851.999032
1373868926,390.1332688,5851.999032
1373869226,446.702592776,5851.999032
1373869526,429.14659568,5851.999032
1373869826,477.91325428,5851.999032
1373870126,444.751926432,5851.999032
1373870426,692.4865521199998,5851.999032
1373870726,392.083935144,5851.999032
1373871026,444.751926432,5851.999032
1373871326,442.801260088,5851.999032
1373871626,425.245262992,5851.999032
1373871926,401.837266864,5851.999032
1373872226,417.442597616,5851.999032
1373872526,388.182602456,5851.999032
1373872826,448.6532591199999,5851.999032
1373873126,433.047928368,5851.999032
1373873426,474.0119215919999,5851.999032
1373873726,413.5412649279999,5851.999032
1373874026,421.343930304,5851.999032
1373874326,395.985267832,5851.999032
1373874626,452.554591808,5851.999032
1373874926,442.801260088,5851.999032
1373875226,419.39326396,5851.999032
1373875527,397.93593417599993,5851.999032
1373875827,417.442597616,5851.999032
1373876127,392.083935144,5851.999032
1373876427,448.6532591199999,5851.999032
1373876727,425.245262992,5851.999032
1373877027,470.110588904,5851.999032
1373877327,407.689265896,5851.999032
1373877627,423.294596648,5851.999032
1373877927,390.1332688,5851.999032
1373878227,442.801260088,5851.999032
1373878527,436.949261056,5851.999032
1373878827,421.343930304,5851.999032
1373879127,390.1332688,5851.999032
1373879427,415.49193127199993,5851.999032
1373879727,386.231936112,5851.999032
1373880027,440.850593744,5851.999032
1373880327,434.998594712,5851.999032
1373880627,475.962587936,5851.999032
1373880927,411.590598584,5851.999032
1373881227,421.343930304,5851.999032
1373881527,392.083935144,5851.999032
1373881827,442.801260088,5851.999032
1373882127,438.8999274,5851.999032
1373882427,425.245262992,5851.999032
1373882727,392.083935144,5851.999032
1373883028,421.343930304,5851.999032
1373883328,386.231936112,5851.999032
