Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,87.77998086,11703.997448
1373830222,93.631979584,11703.997448
1373830522,91.68131334266668,11703.997448
1373830822,93.631979584,11703.997448
1373831122,83.87864837733333,11703.997448
1373831422,91.68131334266668,11703.997448
1373831722,81.927982136,11703.997448
1373832022,101.43464454933331,11703.997448
1373832322,78.02664965333334,11703.997448
1373832622,91.68131334266668,11703.997448
1373832922,83.87864837733333,11703.997448
1373833222,99.483978308,11703.997448
1373833522,79.97731589466666,11703.997448
1373833822,91.68131334266668,11703.997448
1373834122,85.82931461866667,11703.997448
1373834422,99.483978308,11703.997448
1373834722,81.927982136,11703.997448
1373835022,97.53331206666664,11703.997448
1373835322,81.927982136,11703.997448
1373835622,101.43464454933331,11703.997448
1373835922,91.68131334266668,11703.997448
1373836222,99.483978308,11703.997448
1373836522,78.02664965333334,11703.997448
1373836822,101.43464454933331,11703.997448
1373837122,79.97731589466666,11703.997448
1373837422,89.73064710133335,11703.997448
1373837722,79.97731589466666,11703.997448
1373838022,89.73064710133335,11703.997448
1373838322,72.17465092933334,11703.997448
1373838622,93.631979584,11703.997448
1373838922,79.97731589466666,11703.997448
1373839222,103.38531079066668,11703.997448
1373839522,89.73064710133335,11703.997448
1373839822,95.58264582533334,11703.997448
1373840122,85.82931461866667,11703.997448
1373840422,101.43464454933331,11703.997448
1373840723,87.77998086,11703.997448
1373841023,91.68131334266668,11703.997448
1373841323,87.77998086,11703.997448
1373841623,95.58264582533334,11703.997448
1373841923,85.82931461866667,11703.997448
1373842223,89.73064710133335,11703.997448
1373842523,89.73064710133335,11703.997448
1373842823,97.53331206666664,11703.997448
1373843123,93.631979584,11703.997448
1373843423,89.73064710133335,11703.997448
1373843723,83.87864837733333,11703.997448
1373844023,91.68131334266668,11703.997448
1373844323,85.82931461866667,11703.997448
1373844623,89.73064710133335,11703.997448
1373844923,87.77998086,11703.997448
1373845223,99.483978308,11703.997448
1373845523,87.77998086,11703.997448
1373845823,93.631979584,11703.997448
1373846123,87.77998086,11703.997448
1373846423,95.58264582533334,11703.997448
1373846723,120.94130696266666,11703.997448
1373847023,101.43464454933331,11703.997448
1373847323,81.927982136,11703.997448
1373847623,95.58264582533334,11703.997448
1373847923,87.77998086,11703.997448
1373848223,91.68131334266668,11703.997448
1373848523,79.97731589466666,11703.997448
1373848823,91.68131334266668,11703.997448
1373849124,78.02664965333334,11703.997448
1373849424,85.82931461866667,11703.997448
1373849724,89.73064710133335,11703.997448
1373850024,95.58264582533334,11703.997448
1373850324,85.82931461866667,11703.997448
1373850624,93.631979584,11703.997448
1373850924,83.87864837733333,11703.997448
1373851224,93.631979584,11703.997448
1373851524,83.87864837733333,11703.997448
1373851824,89.73064710133335,11703.997448
1373852124,83.87864837733333,11703.997448
1373852424,97.53331206666664,11703.997448
1373852724,81.927982136,11703.997448
1373853024,95.58264582533334,11703.997448
1373853324,89.73064710133335,11703.997448
1373853624,103.38531079066668,11703.997448
1373853924,89.73064710133335,11703.997448
1373854224,95.58264582533334,11703.997448
1373854524,83.87864837733333,11703.997448
1373854824,101.43464454933331,11703.997448
1373855124,79.97731589466666,11703.997448
1373855424,93.631979584,11703.997448
1373855724,76.075983412,11703.997448
1373856024,99.483978308,11703.997448
1373856324,79.97731589466666,11703.997448
1373856624,95.58264582533334,11703.997448
1373856924,85.82931461866667,11703.997448
1373857224,103.38531079066668,11703.997448
1373857524,89.73064710133335,11703.997448
1373857824,99.483978308,11703.997448
1373858125,79.97731589466666,11703.997448
1373858425,93.631979584,11703.997448
1373858725,81.927982136,11703.997448
1373859025,91.68131334266668,11703.997448
1373859325,87.77998086,11703.997448
1373859625,142.39863561733335,11703.997448
1373859925,89.73064710133335,11703.997448
1373860225,97.53331206666664,11703.997448
1373860525,89.73064710133335,11703.997448
1373860825,95.58264582533334,11703.997448
1373861125,85.82931461866667,11703.997448
1373861425,87.77998086,11703.997448
1373861725,87.77998086,11703.997448
1373862025,95.58264582533334,11703.997448
1373862325,83.87864837733333,11703.997448
1373862625,81.927982136,11703.997448
1373862925,83.87864837733333,11703.997448
1373863225,89.73064710133335,11703.997448
1373863525,87.77998086,11703.997448
1373863825,87.77998086,11703.997448
1373864125,85.82931461866667,11703.997448
1373864425,99.483978308,11703.997448
1373864725,91.68131334266668,11703.997448
1373865025,85.82931461866667,11703.997448
1373865325,85.82931461866667,11703.997448
1373865625,85.82931461866667,11703.997448
1373865925,87.77998086,11703.997448
1373866225,79.97731589466666,11703.997448
1373866525,85.82931461866667,11703.997448
1373866825,95.58264582533334,11703.997448
1373867125,79.97731589466666,11703.997448
1373867425,89.73064710133335,11703.997448
1373867725,93.631979584,11703.997448
1373868025,107.28664327333334,11703.997448
1373868325,89.73064710133335,11703.997448
1373868625,95.58264582533334,11703.997448
1373868926,81.927982136,11703.997448
1373869226,97.53331206666664,11703.997448
1373869526,76.075983412,11703.997448
1373869826,89.73064710133335,11703.997448
1373870126,78.02664965333334,11703.997448
1373870426,101.43464454933331,11703.997448
1373870726,79.97731589466666,11703.997448
1373871026,97.53331206666664,11703.997448
1373871326,89.73064710133335,11703.997448
1373871626,113.13864199733334,11703.997448
1373871926,76.075983412,11703.997448
1373872226,97.53331206666664,11703.997448
1373872526,79.97731589466666,11703.997448
1373872826,103.38531079066668,11703.997448
1373873126,78.02664965333334,11703.997448
1373873426,103.38531079066668,11703.997448
1373873726,83.87864837733333,11703.997448
1373874026,103.38531079066668,11703.997448
1373874326,72.17465092933334,11703.997448
1373874626,83.87864837733333,11703.997448
1373874926,87.77998086,11703.997448
1373875226,99.483978308,11703.997448
1373875527,89.73064710133335,11703.997448
1373875827,99.483978308,11703.997448
1373876127,87.77998086,11703.997448
1373876427,91.68131334266668,11703.997448
1373876727,85.82931461866667,11703.997448
1373877027,89.73064710133335,11703.997448
1373877327,85.82931461866667,11703.997448
1373877627,91.68131334266668,11703.997448
1373877927,87.77998086,11703.997448
1373878227,93.631979584,11703.997448
1373878527,87.77998086,11703.997448
1373878827,99.483978308,11703.997448
1373879127,91.68131334266668,11703.997448
1373879427,103.38531079066668,11703.997448
1373879727,87.77998086,11703.997448
1373880027,93.631979584,11703.997448
1373880327,85.82931461866667,11703.997448
1373880627,91.68131334266668,11703.997448
1373880927,85.82931461866667,11703.997448
1373881227,89.73064710133335,11703.997448
1373881527,85.82931461866667,11703.997448
1373881827,93.631979584,11703.997448
1373882127,91.68131334266668,11703.997448
1373882427,103.38531079066668,11703.997448
1373882727,91.68131334266668,11703.997448
1373883028,95.58264582533334,11703.997448
1373883328,85.82931461866667,11703.997448
1373883628,87.77998086,11703.997448
1373883928,79.97731589466666,11703.997448
1373884228,87.77998086,11703.997448
1373884528,85.82931461866667,11703.997448
1373884828,105.33597703200002,11703.997448
1373885128,87.77998086,11703.997448
1373885428,95.58264582533334,11703.997448
1373885728,81.927982136,11703.997448
1373886028,101.43464454933331,11703.997448
1373886328,91.68131334266668,11703.997448
1373886628,99.483978308,11703.997448
1373886928,85.82931461866667,11703.997448
1373887228,101.43464454933331,11703.997448
1373887528,87.77998086,11703.997448
1373887828,93.631979584,11703.997448
1373888128,85.82931461866667,11703.997448
1373888428,97.53331206666664,11703.997448
1373888728,109.23730951466663,11703.997448
1373889028,130.69463816933333,11703.997448
1373889328,87.77998086,11703.997448
1373889628,103.38531079066668,11703.997448
1373889928,91.68131334266668,11703.997448
1373890228,97.53331206666664,11703.997448
1373890529,85.82931461866667,11703.997448
1373890829,99.483978308,11703.997448
1373891129,87.77998086,11703.997448
1373891429,93.631979584,11703.997448
1373891729,87.77998086,11703.997448
1373892029,99.483978308,11703.997448
1373892329,83.87864837733333,11703.997448
1373892629,122.891973204,11703.997448
1373892929,85.82931461866667,11703.997448
1373893229,93.631979584,11703.997448
1373893529,83.87864837733333,11703.997448
1373893829,95.58264582533334,11703.997448
1373894129,87.77998086,11703.997448
1373894429,105.33597703200002,11703.997448
1373894729,85.82931461866667,11703.997448
1373895029,78.02664965333334,11703.997448
1373895329,76.075983412,11703.997448
