Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831122,103.99997196,5199.998598
1373831422,100.533306228,5199.998598
1373831722,105.733304826,5199.998598
1373832022,102.266639094,5199.998598
1373832322,107.466637692,5199.998598
1373832622,102.266639094,5199.998598
1373832922,105.733304826,5199.998598
1373833222,100.533306228,5199.998598
1373833522,129.99996495,5199.998598
1373833822,103.99997196,5199.998598
1373834122,103.99997196,5199.998598
1373834422,105.733304826,5199.998598
1373834722,105.733304826,5199.998598
1373835022,105.733304826,5199.998598
1373835322,103.99997196,5199.998598
1373835622,103.99997196,5199.998598
1373835922,110.933303424,5199.998598
1373836222,103.99997196,5199.998598
1373836522,107.466637692,5199.998598
1373836822,105.733304826,5199.998598
1373837122,135.19996354800003,5199.998598
1373837422,105.733304826,5199.998598
1373837722,109.199970558,5199.998598
1373838022,107.466637692,5199.998598
1373838322,105.733304826,5199.998598
1373838622,103.99997196,5199.998598
1373838922,110.933303424,5199.998598
1373839222,103.99997196,5199.998598
1373839522,109.199970558,5199.998598
1373839822,103.99997196,5199.998598
1373840122,103.99997196,5199.998598
1373840422,103.99997196,5199.998598
1373840723,138.66662928000002,5199.998598
1373841023,107.466637692,5199.998598
1373841323,103.99997196,5199.998598
1373841623,105.733304826,5199.998598
1373841923,107.466637692,5199.998598
1373842223,103.99997196,5199.998598
1373842523,105.733304826,5199.998598
1373842823,103.99997196,5199.998598
1373843123,105.733304826,5199.998598
1373843423,102.266639094,5199.998598
1373843723,107.466637692,5199.998598
1373844023,103.99997196,5199.998598
1373844323,136.93329641399998,5199.998598
1373844623,105.733304826,5199.998598
1373844923,103.99997196,5199.998598
1373845223,103.99997196,5199.998598
1373845523,105.733304826,5199.998598
1373845823,103.99997196,5199.998598
1373846123,107.466637692,5199.998598
1373846423,105.733304826,5199.998598
1373846723,107.466637692,5199.998598
1373847023,103.99997196,5199.998598
1373847323,109.199970558,5199.998598
1373847623,102.266639094,5199.998598
1373847923,140.399962146,5199.998598
1373848223,103.99997196,5199.998598
1373848523,102.266639094,5199.998598
1373848823,105.733304826,5199.998598
1373849124,105.733304826,5199.998598
1373849424,105.733304826,5199.998598
1373849724,105.733304826,5199.998598
1373850024,103.99997196,5199.998598
1373850324,107.466637692,5199.998598
1373850624,103.99997196,5199.998598
1373850924,109.199970558,5199.998598
1373851224,103.99997196,5199.998598
1373851524,133.46663068200002,5199.998598
1373851824,103.99997196,5199.998598
1373852124,103.99997196,5199.998598
1373852424,105.733304826,5199.998598
1373852724,103.99997196,5199.998598
1373853024,107.466637692,5199.998598
1373853324,105.733304826,5199.998598
1373853624,123.066633486,5199.998598
1373853924,259.9999299,5199.998598
1373854224,105.733304826,5199.998598
1373854524,103.99997196,5199.998598
1373854824,103.99997196,5199.998598
1373855124,138.66662928000002,5199.998598
1373855424,103.99997196,5199.998598
1373855724,105.733304826,5199.998598
1373856024,102.266639094,5199.998598
1373856324,103.99997196,5199.998598
1373856624,103.99997196,5199.998598
1373856924,103.99997196,5199.998598
1373857224,103.99997196,5199.998598
1373857524,103.99997196,5199.998598
1373857824,103.99997196,5199.998598
1373858125,105.733304826,5199.998598
1373858425,103.99997196,5199.998598
1373858725,131.733297816,5199.998598
1373859025,103.99997196,5199.998598
1373859325,103.99997196,5199.998598
1373859625,105.733304826,5199.998598
1373859925,105.733304826,5199.998598
1373860225,109.199970558,5199.998598
1373860525,103.99997196,5199.998598
1373860825,103.99997196,5199.998598
1373861125,109.199970558,5199.998598
1373861425,103.99997196,5199.998598
1373861725,109.199970558,5199.998598
1373862025,103.99997196,5199.998598
1373862325,129.99996495,5199.998598
1373862625,103.99997196,5199.998598
1373862925,103.99997196,5199.998598
1373863225,105.733304826,5199.998598
1373863525,103.99997196,5199.998598
1373863825,105.733304826,5199.998598
1373864125,103.99997196,5199.998598
1373864425,103.99997196,5199.998598
1373864725,107.466637692,5199.998598
1373865025,109.199970558,5199.998598
1373865325,105.733304826,5199.998598
1373865625,103.99997196,5199.998598
1373865925,129.99996495,5199.998598
1373866225,103.99997196,5199.998598
