Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,62.42132394666667,5851.99912
1376510763,64.37199032000001,5851.99912
1376511064,58.51999120000001,5851.99912
1376511364,68.27332306666668,5851.99912
1376511664,115.08931602666668,5851.99912
1376511964,58.51999120000001,5851.99912
1376512264,60.47065757333333,5851.99912
1376512564,70.22398944000001,5851.99912
1376512864,58.51999120000001,5851.99912
1376513164,60.47065757333333,5851.99912
1376513464,72.17465581333335,5851.99912
1376513764,68.27332306666668,5851.99912
1376514064,81.92798768,5851.99912
1376514364,60.47065757333333,5851.99912
1376514664,64.37199032000001,5851.99912
1376514964,76.07598856,5851.99912
1376515264,105.33598416,5851.99912
1376515564,64.37199032000001,5851.99912
1376515864,70.22398944000001,5851.99912
1376516164,58.51999120000001,5851.99912
1376516464,89.73065317333334,5851.99912
1376516764,70.22398944000001,5851.99912
1376517064,83.87865405333334,5851.99912
1376517365,72.17465581333335,5851.99912
1376517665,70.22398944000001,5851.99912
1376517965,68.27332306666668,5851.99912
1376518265,58.51999120000001,5851.99912
1376518565,58.51999120000001,5851.99912
1376518865,87.7799868,5851.99912
1376519165,60.47065757333333,5851.99912
1376519465,64.37199032000001,5851.99912
1376519765,60.47065757333333,5851.99912
1376520065,58.51999120000001,5851.99912
1376520365,58.51999120000001,5851.99912
1376520665,58.51999120000001,5851.99912
1376520965,58.51999120000001,5851.99912
1376521265,62.42132394666667,5851.99912
1376521565,68.27332306666668,5851.99912
1376521865,62.42132394666667,5851.99912
1376522165,58.51999120000001,5851.99912
1376522465,93.63198592,5851.99912
1376522765,68.27332306666668,5851.99912
1376523065,62.42132394666667,5851.99912
1376523365,79.97732130666667,5851.99912
1376523665,58.51999120000001,5851.99912
1376523965,64.37199032000001,5851.99912
1376524265,58.51999120000001,5851.99912
1376524565,60.47065757333333,5851.99912
1376524865,58.51999120000001,5851.99912
1376525165,93.63198592,5851.99912
1376525465,58.51999120000001,5851.99912
1376525765,68.27332306666668,5851.99912
1376526065,105.33598416,5851.99912
1376526365,64.37199032000001,5851.99912
1376526665,58.51999120000001,5851.99912
1376526965,58.51999120000001,5851.99912
1376527265,62.42132394666667,5851.99912
1376527565,58.51999120000001,5851.99912
1376527865,58.51999120000001,5851.99912
1376528165,60.47065757333333,5851.99912
1376528465,62.42132394666667,5851.99912
1376528765,62.42132394666667,5851.99912
1376529065,58.51999120000001,5851.99912
1376529365,74.12532218666666,5851.99912
1376529666,95.58265229333335,5851.99912
1376529966,76.07598856,5851.99912
1376530266,58.51999120000001,5851.99912
1376530566,58.51999120000001,5851.99912
1376530866,58.51999120000001,5851.99912
1376531166,60.47065757333333,5851.99912
1376531466,64.37199032000001,5851.99912
1376531766,58.51999120000001,5851.99912
1376532066,64.37199032000001,5851.99912
1376532366,58.51999120000001,5851.99912
1376532666,58.51999120000001,5851.99912
1376532966,58.51999120000001,5851.99912
1376533266,87.7799868,5851.99912
1376533566,70.22398944000001,5851.99912
1376533866,62.42132394666667,5851.99912
1376534166,72.17465581333335,5851.99912
1376534466,58.51999120000001,5851.99912
1376534766,68.27332306666668,5851.99912
1376535066,58.51999120000001,5851.99912
1376535366,60.47065757333333,5851.99912
1376535666,58.51999120000001,5851.99912
1376535966,62.42132394666667,5851.99912
1376536266,64.37199032000001,5851.99912
1376536566,58.51999120000001,5851.99912
1376536866,97.53331866666667,5851.99912
1376537166,58.51999120000001,5851.99912
1376537466,58.51999120000001,5851.99912
1376537766,58.51999120000001,5851.99912
1376538066,58.51999120000001,5851.99912
1376538366,85.82932042666667,5851.99912
1376538666,60.47065757333333,5851.99912
1376538967,58.51999120000001,5851.99912
1376539267,58.51999120000001,5851.99912
1376539567,58.51999120000001,5851.99912
1376539867,58.51999120000001,5851.99912
1376540167,58.51999120000001,5851.99912
1376540466,93.63198592,5851.99912
1376540766,58.51999120000001,5851.99912
1376541066,58.51999120000001,5851.99912
1376541366,66.32265669333334,5851.99912
1376541666,62.42132394666667,5851.99912
1376541966,58.51999120000001,5851.99912
1376542267,58.51999120000001,5851.99912
1376542567,58.51999120000001,5851.99912
1376542867,64.37199032000001,5851.99912
1376543167,58.51999120000001,5851.99912
1376543467,58.51999120000001,5851.99912
1376543767,58.51999120000001,5851.99912
1376544067,87.7799868,5851.99912
1376544367,72.17465581333335,5851.99912
1376544667,58.51999120000001,5851.99912
1376544967,60.47065757333333,5851.99912
1376545267,58.51999120000001,5851.99912
1376545567,58.51999120000001,5851.99912
1376545867,58.51999120000001,5851.99912
1376546167,62.42132394666667,5851.99912
1376546467,128.74398064000002,5851.99912
1376546767,58.51999120000001,5851.99912
1376547067,58.51999120000001,5851.99912
1376547367,83.87865405333334,5851.99912
1376547667,107.28665053333334,5851.99912
1376547967,58.51999120000001,5851.99912
1376548267,58.51999120000001,5851.99912
1376548567,58.51999120000001,5851.99912
1376548867,58.51999120000001,5851.99912
1376549167,58.51999120000001,5851.99912
1376549467,58.51999120000001,5851.99912
1376549767,58.51999120000001,5851.99912
1376550067,58.51999120000001,5851.99912
1376550367,58.51999120000001,5851.99912
1376550667,58.51999120000001,5851.99912
1376550968,58.51999120000001,5851.99912
1376551268,95.58265229333335,5851.99912
1376551568,58.51999120000001,5851.99912
1376551868,70.22398944000001,5851.99912
1376552168,66.32265669333334,5851.99912
1376552468,58.51999120000001,5851.99912
1376552768,58.51999120000001,5851.99912
1376553068,58.51999120000001,5851.99912
1376553368,58.51999120000001,5851.99912
1376553668,60.47065757333333,5851.99912
1376553968,62.42132394666667,5851.99912
1376554268,58.51999120000001,5851.99912
1376554568,58.51999120000001,5851.99912
1376554868,107.28665053333334,5851.99912
1376555168,58.51999120000001,5851.99912
1376555468,66.32265669333334,5851.99912
1376555768,66.32265669333334,5851.99912
1376556068,60.47065757333333,5851.99912
1376556368,60.47065757333333,5851.99912
1376556668,58.51999120000001,5851.99912
1376556968,60.47065757333333,5851.99912
1376557268,58.51999120000001,5851.99912
1376557568,58.51999120000001,5851.99912
1376557868,58.51999120000001,5851.99912
1376558168,58.51999120000001,5851.99912
1376558468,87.7799868,5851.99912
1376558768,58.51999120000001,5851.99912
1376559068,58.51999120000001,5851.99912
1376559368,58.51999120000001,5851.99912
1376559668,58.51999120000001,5851.99912
1376559968,58.51999120000001,5851.99912
1376560268,68.27332306666668,5851.99912
1376560568,58.51999120000001,5851.99912
1376560868,78.02665493333335,5851.99912
1376561168,58.51999120000001,5851.99912
1376561468,58.51999120000001,5851.99912
1376561768,58.51999120000001,5851.99912
1376562068,87.7799868,5851.99912
1376562368,70.22398944000001,5851.99912
1376562668,58.51999120000001,5851.99912
1376562968,58.51999120000001,5851.99912
1376563269,74.12532218666666,5851.99912
1376563569,58.51999120000001,5851.99912
1376563869,58.51999120000001,5851.99912
1376564169,58.51999120000001,5851.99912
1376564469,58.51999120000001,5851.99912
1376564769,58.51999120000001,5851.99912
1376565069,58.51999120000001,5851.99912
1376565369,64.37199032000001,5851.99912
1376565669,95.58265229333335,5851.99912
1376565969,68.27332306666668,5851.99912
1376566269,60.47065757333333,5851.99912
1376566569,62.42132394666667,5851.99912
1376566869,64.37199032000001,5851.99912
1376567169,70.22398944000001,5851.99912
1376567469,64.37199032000001,5851.99912
1376567769,58.51999120000001,5851.99912
1376568069,58.51999120000001,5851.99912
1376568369,58.51999120000001,5851.99912
1376568669,58.51999120000001,5851.99912
1376568969,66.32265669333334,5851.99912
1376569269,95.58265229333335,5851.99912
1376569569,70.22398944000001,5851.99912
1376569869,58.51999120000001,5851.99912
1376570169,74.12532218666666,5851.99912
1376570469,62.42132394666667,5851.99912
1376570769,64.37199032000001,5851.99912
1376571069,62.42132394666667,5851.99912
1376571369,58.51999120000001,5851.99912
1376571669,58.51999120000001,5851.99912
