Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,0.0,2599.999691
1373830822,0.0,2599.999691
1373831122,0.0,2599.999691
1373831422,0.0,2599.999691
1373831722,0.0,2599.999691
1373832022,5.199999382,2599.999691
1373832322,0.0,2599.999691
1373832622,0.0,2599.999691
1373832922,0.0,2599.999691
1373833222,0.0,2599.999691
1373833522,0.0,2599.999691
1373833822,3.466666254666667,2599.999691
1373834122,0.0,2599.999691
1373834422,0.0,2599.999691
1373834722,0.0,2599.999691
1373835022,0.0,2599.999691
1373835322,0.0,2599.999691
1373835622,5.199999382,2599.999691
1373835922,0.0,2599.999691
1373836222,0.0,2599.999691
1373836522,0.0,2599.999691
1373836822,0.0,2599.999691
1373837122,0.0,2599.999691
1373837422,5.199999382,2599.999691
1373837722,0.0,2599.999691
1373838022,0.0,2599.999691
1373838322,0.0,2599.999691
1373838622,0.0,2599.999691
1373838922,0.0,2599.999691
1373839222,5.199999382,2599.999691
1373839522,0.0,2599.999691
1373839822,0.0,2599.999691
1373840122,0.0,2599.999691
1373840422,0.0,2599.999691
1373840723,0.0,2599.999691
1373841023,5.199999382,2599.999691
1373841323,0.0,2599.999691
1373841623,0.0,2599.999691
1373841923,0.0,2599.999691
1373842223,0.0,2599.999691
1373842523,0.0,2599.999691
1373842823,5.199999382,2599.999691
1373843123,0.0,2599.999691
1373843423,0.0,2599.999691
1373843723,0.0,2599.999691
1373844023,0.0,2599.999691
1373844323,0.0,2599.999691
1373844623,5.199999382,2599.999691
1373844923,0.0,2599.999691
1373845223,0.0,2599.999691
1373845523,0.0,2599.999691
1373845823,0.0,2599.999691
1373846123,0.0,2599.999691
1373846423,5.199999382,2599.999691
1373846723,0.0,2599.999691
1373847023,0.0,2599.999691
1373847323,0.0,2599.999691
1373847623,0.0,2599.999691
1373847923,0.0,2599.999691
1373848223,5.199999382,2599.999691
1373848523,0.0,2599.999691
1373848823,0.0,2599.999691
1373849124,0.0,2599.999691
1373849424,0.0,2599.999691
1373849724,0.0,2599.999691
1373850024,5.199999382,2599.999691
1373850324,0.0,2599.999691
1373850624,0.0,2599.999691
1373850924,0.0,2599.999691
1373851224,0.0,2599.999691
1373851524,0.0,2599.999691
1373851824,5.199999382,2599.999691
1373852124,0.0,2599.999691
1373852424,0.0,2599.999691
1373852724,0.0,2599.999691
1373853024,0.0,2599.999691
1373853324,0.0,2599.999691
1373853624,5.199999382,2599.999691
1373853924,0.0,2599.999691
1373854224,0.0,2599.999691
1373854524,0.0,2599.999691
1373854824,0.0,2599.999691
1373855124,0.0,2599.999691
1373855424,5.199999382,2599.999691
1373855724,0.0,2599.999691
1373856024,0.0,2599.999691
1373856324,0.0,2599.999691
1373856624,0.0,2599.999691
1373856924,0.0,2599.999691
1373857224,5.199999382,2599.999691
1373857524,0.0,2599.999691
1373857824,0.0,2599.999691
1373858125,0.0,2599.999691
1373858425,0.0,2599.999691
1373858725,0.0,2599.999691
1373859025,5.199999382,2599.999691
1373859325,0.0,2599.999691
1373859625,0.0,2599.999691
1373859925,0.0,2599.999691
1373860225,0.0,2599.999691
1373860525,0.0,2599.999691
1373860825,5.199999382,2599.999691
1373861125,0.0,2599.999691
1373861425,0.0,2599.999691
1373861725,0.0,2599.999691
1373862025,0.0,2599.999691
1373862325,0.0,2599.999691
1373862625,93.599988876,2599.999691
1373862925,0.0,2599.999691
1373863225,0.0,2599.999691
1373863525,0.0,2599.999691
1373863825,0.0,2599.999691
1373864125,0.0,2599.999691
1373864425,5.199999382,2599.999691
1373864725,0.0,2599.999691
1373865025,0.0,2599.999691
1373865325,0.0,2599.999691
1373865625,0.0,2599.999691
1373865925,0.0,2599.999691
1373866225,5.199999382,2599.999691
1373866525,0.0,2599.999691
1373866825,0.0,2599.999691
1373867125,0.0,2599.999691
1373867425,0.0,2599.999691
1373867725,0.0,2599.999691
1373868025,5.199999382,2599.999691
1373868325,0.0,2599.999691
1373868625,0.0,2599.999691
1373868925,0.0,2599.999691
1373869226,0.0,2599.999691
1373869526,0.0,2599.999691
1373869826,5.199999382,2599.999691
1373870126,0.0,2599.999691
1373870426,0.0,2599.999691
1373870726,0.0,2599.999691
1373871026,0.0,2599.999691
1373871326,0.0,2599.999691
1373871626,5.199999382,2599.999691
1373871926,0.0,2599.999691
1373872226,0.0,2599.999691
1373872526,0.0,2599.999691
1373872826,0.0,2599.999691
1373873126,0.0,2599.999691
1373873426,5.199999382,2599.999691
1373873726,0.0,2599.999691
1373874026,0.0,2599.999691
1373874326,0.0,2599.999691
1373874626,0.0,2599.999691
1373874926,0.0,2599.999691
1373875226,5.199999382,2599.999691
1373875527,0.0,2599.999691
1373875827,0.0,2599.999691
1373876127,0.0,2599.999691
1373876427,0.0,2599.999691
1373876727,0.0,2599.999691
1373877027,3.466666254666667,2599.999691
1373877327,1.7333331273333334,2599.999691
1373877627,0.0,2599.999691
1373877927,0.0,2599.999691
1373878227,0.0,2599.999691
1373878527,0.0,2599.999691
1373878827,1.7333331273333334,2599.999691
1373879127,3.466666254666667,2599.999691
