Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,0.0,2925.999516
1379187023,0.0,2925.999516
1379187323,5.851999032,2925.999516
1379187623,9.75333172,2925.999516
1379187923,5.851999032,2925.999516
1379188223,5.851999032,2925.999516
1379188523,5.851999032,2925.999516
1379188823,5.851999032,2925.999516
1379189123,0.0,2925.999516
1379189423,0.0,2925.999516
1379189723,0.0,2925.999516
1379190023,3.901332688,2925.999516
1379190323,0.0,2925.999516
1379190623,0.0,2925.999516
1379190923,1.950666344,2925.999516
1379191223,5.851999032,2925.999516
1379191524,0.0,2925.999516
1379191824,5.851999032,2925.999516
1379192124,5.851999032,2925.999516
1379192424,0.0,2925.999516
1379192724,0.0,2925.999516
1379193024,0.0,2925.999516
1379193324,0.0,2925.999516
1379193624,0.0,2925.999516
1379193924,1.950666344,2925.999516
1379194224,0.0,2925.999516
1379194524,0.0,2925.999516
1379194824,0.0,2925.999516
1379195124,1.950666344,2925.999516
1379195424,3.901332688,2925.999516
1379195723,5.851999032,2925.999516
1379196024,0.0,2925.999516
1379196324,0.0,2925.999516
1379196624,0.0,2925.999516
1379196924,0.0,2925.999516
1379197224,0.0,2925.999516
1379197524,0.0,2925.999516
1379197824,0.0,2925.999516
1379198124,0.0,2925.999516
1379198424,0.0,2925.999516
1379198724,0.0,2925.999516
1379199024,3.901332688,2925.999516
1379199324,3.901332688,2925.999516
1379199624,1.950666344,2925.999516
1379199924,0.0,2925.999516
1379200224,0.0,2925.999516
1379200524,0.0,2925.999516
1379200824,0.0,2925.999516
1379201124,0.0,2925.999516
1379201424,0.0,2925.999516
1379201724,1.950666344,2925.999516
1379202024,0.0,2925.999516
1379202324,1.950666344,2925.999516
1379202624,3.901332688,2925.999516
1379202924,1.950666344,2925.999516
1379203224,0.0,2925.999516
1379203524,0.0,2925.999516
1379203824,0.0,2925.999516
1379204124,0.0,2925.999516
1379204424,0.0,2925.999516
1379204724,0.0,2925.999516
1379205024,0.0,2925.999516
1379205324,0.0,2925.999516
1379205624,5.851999032,2925.999516
1379205924,0.0,2925.999516
1379206224,3.901332688,2925.999516
1379206524,7.802665376,2925.999516
1379206824,0.0,2925.999516
1379207124,1.950666344,2925.999516
1379207424,1.950666344,2925.999516
1379207724,0.0,2925.999516
1379208025,42.914659568,2925.999516
1379208325,25.358662472,2925.999516
1379208625,1.950666344,2925.999516
1379208925,7.802665376,2925.999516
1379209225,5.851999032,2925.999516
1379209525,5.851999032,2925.999516
1379209825,3.901332688,2925.999516
1379210125,7.802665376,2925.999516
1379210425,0.0,2925.999516
1379210725,0.0,2925.999516
1379211025,0.0,2925.999516
1379211325,0.0,2925.999516
1379211625,1.950666344,2925.999516
1379211925,5.851999032,2925.999516
1379212225,1.950666344,2925.999516
1379212525,0.0,2925.999516
1379212825,5.851999032,2925.999516
1379213125,0.0,2925.999516
1379213425,3.901332688,2925.999516
1379213725,7.802665376,2925.999516
1379214025,5.851999032,2925.999516
1379214325,0.0,2925.999516
1379214625,0.0,2925.999516
1379214925,0.0,2925.999516
1379215225,0.0,2925.999516
1379215525,0.0,2925.999516
1379215825,0.0,2925.999516
1379216125,0.0,2925.999516
1379216425,0.0,2925.999516
1379216725,0.0,2925.999516
1379217025,44.865325912,2925.999516
1379217325,3.901332688,2925.999516
1379217625,0.0,2925.999516
1379217925,0.0,2925.999516
1379218225,0.0,2925.999516
1379218525,0.0,2925.999516
1379218825,0.0,2925.999516
1379219125,0.0,2925.999516
1379219425,0.0,2925.999516
1379219725,0.0,2925.999516
1379220025,0.0,2925.999516
1379220325,0.0,2925.999516
1379220625,3.901332688,2925.999516
1379220925,1.950666344,2925.999516
1379221225,0.0,2925.999516
1379221525,0.0,2925.999516
1379221825,0.0,2925.999516
1379222125,0.0,2925.999516
1379222425,0.0,2925.999516
1379222725,0.0,2925.999516
1379223025,0.0,2925.999516
1379223325,0.0,2925.999516
