Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187323,838.9332091066667,5199.99923
1379187623,254.79996227000004,5199.99923
1379187923,214.93330150666665,5199.99923
1379188223,88.39998691000001,5199.99923
1379188523,83.19998768,5199.99923
1379188823,77.99998845,5199.99923
1379189123,86.66665383333333,5199.99923
1379189423,84.93332075666669,5199.99923
1379189723,83.19998768,5199.99923
1379190023,81.46665460333334,5199.99923
1379190323,77.99998845,5199.99923
1379190623,79.73332152666667,5199.99923
1379190923,77.99998845,5199.99923
1379191223,83.19998768,5199.99923
1379191524,211.4666353533333,5199.99923
1379191824,77.99998845,5199.99923
1379192124,76.26665537333334,5199.99923
1379192424,81.46665460333334,5199.99923
1379192724,90.13331998666668,5199.99923
1379193024,81.46665460333334,5199.99923
1379193324,79.73332152666667,5199.99923
1379193624,90.13331998666668,5199.99923
1379193924,83.19998768,5199.99923
1379194224,77.99998845,5199.99923
1379194524,79.73332152666667,5199.99923
1379194824,81.46665460333334,5199.99923
1379195124,204.53330304666667,5199.99923
1379195424,81.46665460333334,5199.99923
1379195723,79.73332152666667,5199.99923
1379196024,79.73332152666667,5199.99923
1379196324,83.19998768,5199.99923
1379196624,81.46665460333334,5199.99923
1379196924,84.93332075666669,5199.99923
1379197224,83.19998768,5199.99923
1379197524,77.99998845,5199.99923
1379197824,88.39998691000001,5199.99923
1379198124,79.73332152666667,5199.99923
1379198424,77.99998845,5199.99923
1379198724,168.13330843666665,5199.99923
1379199024,119.59998229,5199.99923
1379199324,83.19998768,5199.99923
1379199624,83.19998768,5199.99923
1379199924,77.99998845,5199.99923
1379200224,102.26665152333334,5199.99923
1379200524,90.13331998666668,5199.99923
1379200824,79.73332152666667,5199.99923
1379201124,83.19998768,5199.99923
1379201424,97.06665229333332,5199.99923
1379201724,86.66665383333333,5199.99923
1379202024,88.39998691000001,5199.99923
1379202324,150.79997767,5199.99923
1379202624,162.93330920666668,5199.99923
1379202924,90.13331998666668,5199.99923
1379203224,90.13331998666668,5199.99923
1379203524,86.66665383333333,5199.99923
1379203824,83.19998768,5199.99923
1379204124,102.26665152333334,5199.99923
1379204424,84.93332075666669,5199.99923
1379204724,83.19998768,5199.99923
1379205024,86.66665383333333,5199.99923
1379205324,79.73332152666667,5199.99923
1379205624,91.86665306333336,5199.99923
1379205924,109.19998383000002,5199.99923
1379206224,194.13330458666667,5199.99923
1379206524,88.39998691000001,5199.99923
1379206824,77.99998845,5199.99923
1379207124,81.46665460333334,5199.99923
1379207424,93.59998614,5199.99923
1379207724,93.59998614,5199.99923
1379208025,84.93332075666669,5199.99923
1379208325,84.93332075666669,5199.99923
1379208625,86.66665383333333,5199.99923
1379208925,84.93332075666669,5199.99923
1379209225,84.93332075666669,5199.99923
1379209525,77.99998845,5199.99923
1379209825,221.86663381333327,5199.99923
1379210125,81.46665460333334,5199.99923
1379210425,86.66665383333333,5199.99923
1379210725,88.39998691000001,5199.99923
1379211025,83.19998768,5199.99923
1379211325,84.93332075666669,5199.99923
1379211625,91.86665306333336,5199.99923
1379211925,84.93332075666669,5199.99923
1379212225,79.73332152666667,5199.99923
1379212525,81.46665460333334,5199.99923
1379212825,84.93332075666669,5199.99923
1379213125,83.19998768,5199.99923
1379213425,213.19996843,5199.99923
1379213725,90.13331998666668,5199.99923
