Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,2276.428072354,11704.000372
1379187023,2280.3294058113333,11704.000372
1379187323,2290.082739454667,11704.000372
1379187623,2301.7867398266667,11704.000372
1379187923,2290.082739454667,11704.000372
1379188223,2278.378739082667,11704.000372
1379188523,2282.28007254,11704.000372
1379188823,2284.230739268666,11704.000372
1379189123,2270.576072168,11704.000372
1379189423,2292.033406183333,11704.000372
1379189723,2282.28007254,11704.000372
1379190023,2303.7374065553336,11704.000372
1379190323,2292.033406183333,11704.000372
1379190623,2272.5267388966668,11704.000372
1379190923,2282.28007254,11704.000372
1379191223,2297.8854063693334,11704.000372
1379191524,2290.082739454667,11704.000372
1379191824,2288.132072726,11704.000372
1379192124,2280.3294058113333,11704.000372
1379192424,2286.181405997333,11704.000372
1379192724,2282.28007254,11704.000372
1379193024,2282.28007254,11704.000372
1379193324,2270.576072168,11704.000372
1379193624,2282.28007254,11704.000372
1379193924,2293.984072912,11704.000372
1379194224,2288.132072726,11704.000372
1379194524,2293.984072912,11704.000372
1379194824,2278.378739082667,11704.000372
1379195124,2292.033406183333,11704.000372
1379195424,2284.230739268666,11704.000372
1379195723,2284.230739268666,11704.000372
1379196024,2278.378739082667,11704.000372
1379196324,2301.7867398266667,11704.000372
1379196624,2284.230739268666,11704.000372
1379196924,2256.921405067333,11704.000372
1379197224,2307.638740012667,11704.000372
1379197524,2293.984072912,11704.000372
1379197824,2286.181405997333,11704.000372
1379198124,2286.181405997333,11704.000372
1379198424,2290.082739454667,11704.000372
1379198724,2282.28007254,11704.000372
1379199024,2272.5267388966668,11704.000372
1379199324,2278.378739082667,11704.000372
1379199624,2286.181405997333,11704.000372
1379199924,2301.7867398266667,11704.000372
1379200224,2272.5267388966668,11704.000372
1379200524,2297.8854063693334,11704.000372
1379200824,2342.7507411286665,11704.000372
1379201124,2270.576072168,11704.000372
1379201424,2305.688073284,11704.000372
1379201724,2274.4774056253336,11704.000372
