Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,103.99997508,5199.998754
1376510463,114.39997258800004,5199.998754
1376510763,103.99997508,5199.998754
1376511064,114.39997258800004,5199.998754
1376511364,103.99997508,5199.998754
1376511664,114.39997258800004,5199.998754
1376511964,103.99997508,5199.998754
1376512264,114.39997258800004,5199.998754
1376512564,103.99997508,5199.998754
1376512864,114.39997258800004,5199.998754
1376513164,103.99997508,5199.998754
1376513464,114.39997258800004,5199.998754
1376513764,103.99997508,5199.998754
1376514064,114.39997258800004,5199.998754
1376514364,103.99997508,5199.998754
1376514664,119.599971342,5199.998754
1376514964,247.866607274,5199.998754
1376515264,348.39991651800005,5199.998754
1376515564,162.933294292,5199.998754
1376515864,114.39997258800004,5199.998754
1376516164,103.99997508,5199.998754
1376516464,258.26660478200006,5199.998754
1376516764,147.33329802999998,5199.998754
1376517064,112.66663967,5199.998754
1376517365,103.99997508,5199.998754
1376517665,114.39997258800004,5199.998754
1376517965,103.99997508,5199.998754
1376518265,109.199973834,5199.998754
1376518565,103.99997508,5199.998754
1376518865,114.39997258800004,5199.998754
1376519165,103.99997508,5199.998754
1376519465,114.39997258800004,5199.998754
1376519765,103.99997508,5199.998754
1376520065,114.39997258800004,5199.998754
1376520365,103.99997508,5199.998754
1376520665,114.39997258800004,5199.998754
1376520965,103.99997508,5199.998754
1376521265,114.39997258800004,5199.998754
1376521565,103.99997508,5199.998754
1376521865,112.66663967,5199.998754
1376522165,103.99997508,5199.998754
1376522465,114.39997258800004,5199.998754
1376522765,103.99997508,5199.998754
1376523065,114.39997258800004,5199.998754
1376523365,103.99997508,5199.998754
1376523665,114.39997258800004,5199.998754
1376523965,103.99997508,5199.998754
1376524265,114.39997258800004,5199.998754
1376524565,103.99997508,5199.998754
1376524865,114.39997258800004,5199.998754
1376525165,103.99997508,5199.998754
1376525465,114.39997258800004,5199.998754
1376525765,103.99997508,5199.998754
1376526065,114.39997258800004,5199.998754
1376526365,103.99997508,5199.998754
1376526665,114.39997258800004,5199.998754
1376526965,124.799970096,5199.998754
1376527265,140.39996635800003,5199.998754
1376527565,284.26659855199995,5199.998754
1376527865,162.933294292,5199.998754
1376528165,103.99997508,5199.998754
1376528465,114.39997258800004,5199.998754
1376528765,103.99997508,5199.998754
1376529065,114.39997258800004,5199.998754
1376529365,103.99997508,5199.998754
1376529666,114.39997258800004,5199.998754
1376529966,103.99997508,5199.998754
1376530266,112.66663967,5199.998754
1376530566,105.733307998,5199.998754
1376530866,110.933306752,5199.998754
1376531166,107.466640916,5199.998754
1376531466,232.26661101200003,5199.998754
1376531766,318.93325691200005,5199.998754
1376532066,110.933306752,5199.998754
1376532366,107.466640916,5199.998754
1376532666,110.933306752,5199.998754
1376532966,107.466640916,5199.998754
1376533266,110.933306752,5199.998754
1376533566,107.466640916,5199.998754
1376533866,110.933306752,5199.998754
1376534166,285.99993147000004,5199.998754
1376534466,287.73326438800007,5199.998754
1376534766,107.466640916,5199.998754
1376535066,110.933306752,5199.998754
1376535366,107.466640916,5199.998754
1376535666,110.933306752,5199.998754
1376535966,107.466640916,5199.998754
1376536266,109.199973834,5199.998754
1376536566,154.26662970200002,5199.998754
1376536866,107.466640916,5199.998754
1376537166,110.933306752,5199.998754
1376537466,128.266635932,5199.998754
1376537766,344.933250682,5199.998754
1376538066,136.933300522,5199.998754
1376538366,110.933306752,5199.998754
1376538666,107.466640916,5199.998754
1376538967,110.933306752,5199.998754
1376539267,107.466640916,5199.998754
1376539567,110.933306752,5199.998754
1376539867,275.599933962,5199.998754
1376540167,143.86663219400003,5199.998754
1376540466,107.466640916,5199.998754
1376540766,117.866638424,5199.998754
1376541066,336.266586092,5199.998754
1376541366,296.39992897800005,5199.998754
1376541666,103.99997508,5199.998754
1376541966,114.39997258800004,5199.998754
1376542267,103.99997508,5199.998754
1376542567,112.66663967,5199.998754
1376542867,103.99997508,5199.998754
1376543167,114.39997258800004,5199.998754
1376543467,317.199923994,5199.998754
1376543767,124.799970096,5199.998754
1376544067,103.99997508,5199.998754
1376544367,112.66663967,5199.998754
1376544667,103.99997508,5199.998754
1376544967,112.66663967,5199.998754
1376545267,103.99997508,5199.998754
1376545567,114.39997258800004,5199.998754
1376545867,103.99997508,5199.998754
1376546167,112.66663967,5199.998754
1376546467,103.99997508,5199.998754
1376546767,114.39997258800004,5199.998754
1376547067,103.99997508,5199.998754
1376547367,114.39997258800004,5199.998754
1376547667,103.99997508,5199.998754
1376547967,114.39997258800004,5199.998754
1376548267,103.99997508,5199.998754
1376548567,218.399947668,5199.998754
1376548867,240.933275602,5199.998754
1376549167,114.39997258800004,5199.998754
1376549467,103.99997508,5199.998754
1376549767,114.39997258800004,5199.998754
1376550067,103.99997508,5199.998754
1376550367,114.39997258800004,5199.998754
1376550667,435.0665624180001,5199.998754
1376550968,253.066606028,5199.998754
1376551268,103.99997508,5199.998754
1376551568,469.733220778,5199.998754
1376551868,119.599971342,5199.998754
1376552168,164.66662721,5199.998754
1376552468,254.79993894600003,5199.998754
1376552768,1000.133093686,5199.998754
1376553068,289.466597306,5199.998754
1376553368,227.066612258,5199.998754
1376553668,213.199948914,5199.998754
1376553968,292.93326314200004,5199.998754
1376554268,199.33328557,5199.998754
1376554568,1005.33309244,5199.998754
1376554868,627.4665163160001,5199.998754
1376555168,351.866582354,5199.998754
1376555468,656.9331759219999,5199.998754
1376555768,414.266567402,5199.998754
1376556068,407.33323573,5199.998754
1376556368,256.533271864,5199.998754
1376556668,419.466566156,5199.998754
1376556968,365.733245698,5199.998754
1376557268,225.33327934,5199.998754
1376557568,1771.466242196,5199.998754
1376557868,1062.533078734,5199.998754
1376558168,239.199942684,5199.998754
1376558468,233.99994393,5199.998754
1376558768,239.199942684,5199.998754
1376559068,223.599946422,5199.998754
1376559368,240.933275602,5199.998754
1376559668,162.933294292,5199.998754
1376559968,31.199992524,5199.998754
1376560268,25.99999377,5199.998754
1376560568,757.4664851660001,5199.998754
1376560868,2553.199388214,5199.998754
1376561168,72.79998255599999,5199.998754
1376561468,51.99998754,5199.998754
1376561768,58.933319212,5199.998754
1376562068,51.99998754,5199.998754
1376562368,57.19998629400001,5199.998754
1376562668,51.99998754,5199.998754
1376562968,60.66665213,5199.998754
1376563269,51.99998754,5199.998754
1376563569,57.19998629400001,5199.998754
1376563869,51.99998754,5199.998754
1376564169,57.19998629400001,5199.998754
1376564469,51.99998754,5199.998754
1376564769,60.66665213,5199.998754
1376565069,51.99998754,5199.998754
1376565369,57.19998629400001,5199.998754
1376565669,51.99998754,5199.998754
1376565969,57.19998629400001,5199.998754
1376566269,51.99998754,5199.998754
1376566569,62.399985048,5199.998754
1376566869,51.99998754,5199.998754
1376567169,57.19998629400001,5199.998754
1376567469,51.99998754,5199.998754
1376567769,57.19998629400001,5199.998754
1376568069,48.533321704,5199.998754
1376568369,58.933319212,5199.998754
1376568669,45.066655868000005,5199.998754
1376568969,57.19998629400001,5199.998754
1376569269,51.99998754,5199.998754
1376569569,62.399985048,5199.998754
1376569869,48.533321704,5199.998754
1376570169,58.933319212,5199.998754
1376570469,51.99998754,5199.998754
1376570769,58.933319212,5199.998754
1376571069,51.99998754,5199.998754
1376571369,62.399985048,5199.998754
1376571669,51.99998754,5199.998754
1376571969,62.399985048,5199.998754
1376572269,51.99998754,5199.998754
1376572569,57.19998629400001,5199.998754
1376572869,48.533321704,5199.998754
1376573169,58.933319212,5199.998754
1376573469,50.266654622,5199.998754
1376573769,57.19998629400001,5199.998754
1376574069,51.99998754,5199.998754
1376574369,60.66665213,5199.998754
1376574669,51.99998754,5199.998754
1376574969,60.66665213,5199.998754
1376575269,51.99998754,5199.998754
1376575569,58.933319212,5199.998754
1376575869,51.99998754,5199.998754
1376576169,60.66665213,5199.998754
1376576469,46.799988786,5199.998754
1376576769,46.799988786,5199.998754
1376577069,25.99999377,5199.998754
1376577369,48.533321704,5199.998754
1376577669,51.99998754,5199.998754
1376577970,60.66665213,5199.998754
1376578270,51.99998754,5199.998754
1376578570,60.66665213,5199.998754
1376578870,51.99998754,5199.998754
1376579170,60.66665213,5199.998754
1376579470,51.99998754,5199.998754
1376579770,62.399985048,5199.998754
1376580070,51.99998754,5199.998754
1376580370,62.399985048,5199.998754
1376580670,51.99998754,5199.998754
1376580970,60.66665213,5199.998754
1376581270,51.99998754,5199.998754
1376581570,62.399985048,5199.998754
1376581870,51.99998754,5199.998754
1376582170,60.66665213,5199.998754
1376582470,51.99998754,5199.998754
1376582770,60.66665213,5199.998754
1376583070,51.99998754,5199.998754
1376583370,60.66665213,5199.998754
1376583670,51.99998754,5199.998754
1376583970,62.399985048,5199.998754
1376584270,51.99998754,5199.998754
1376584570,60.66665213,5199.998754
1376584870,51.99998754,5199.998754
1376585170,62.399985048,5199.998754
1376585470,51.99998754,5199.998754
1376585770,60.66665213,5199.998754
1376586070,51.99998754,5199.998754
1376586370,58.933319212,5199.998754
1376586670,51.99998754,5199.998754
1376586970,58.933319212,5199.998754
1376587270,51.99998754,5199.998754
1376587571,58.933319212,5199.998754
1376587871,51.99998754,5199.998754
1376588171,60.66665213,5199.998754
1376588471,51.99998754,5199.998754
1376588771,58.933319212,5199.998754
1376589071,51.99998754,5199.998754
1376589371,58.933319212,5199.998754
1376589670,51.99998754,5199.998754
1376589970,58.933319212,5199.998754
1376590270,51.99998754,5199.998754
1376590570,60.66665213,5199.998754
1376590870,51.99998754,5199.998754
1376591170,58.933319212,5199.998754
1376591470,51.99998754,5199.998754
1376591771,57.19998629400001,5199.998754
1376592071,51.99998754,5199.998754
1376592371,57.19998629400001,5199.998754
1376592671,51.99998754,5199.998754
1376592971,57.19998629400001,5199.998754
1376593271,51.99998754,5199.998754
1376593571,57.19998629400001,5199.998754
1376593871,51.99998754,5199.998754
1376594171,62.399985048,5199.998754
1376594471,51.99998754,5199.998754
1376594771,57.19998629400001,5199.998754
1376595071,51.99998754,5199.998754
1376595371,57.19998629400001,5199.998754
1376595671,51.99998754,5199.998754
1376595971,62.399985048,5199.998754
1376596271,51.99998754,5199.998754
1376596571,57.19998629400001,5199.998754
1376596871,51.99998754,5199.998754
1376597171,57.19998629400001,5199.998754
1376597471,51.99998754,5199.998754
1376597771,57.19998629400001,5199.998754
1376598071,51.99998754,5199.998754
1376598371,57.19998629400001,5199.998754
1376598671,51.99998754,5199.998754
