Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,109.19998425,5199.99925
1379193324,109.19998425,5199.99925
1379193624,109.19998425,5199.99925
1379193924,110.93331733333332,5199.99925
1379194224,107.46665116666664,5199.99925
1379194524,112.66665041666666,5199.99925
1379194824,114.3999835,5199.99925
1379195124,109.19998425,5199.99925
1379195424,103.999985,5199.99925
1379195723,105.73331808333332,5199.99925
1379196024,124.799982,5199.99925
1379196324,112.66665041666666,5199.99925
1379196624,109.19998425,5199.99925
1379196924,105.73331808333332,5199.99925
1379197224,103.999985,5199.99925
1379197524,105.73331808333332,5199.99925
1379197824,105.73331808333332,5199.99925
1379198124,110.93331733333332,5199.99925
1379198424,149.06664516666666,5199.99925
1379198724,107.46665116666664,5199.99925
1379199024,107.46665116666664,5199.99925
1379199324,109.19998425,5199.99925
1379199624,124.799982,5199.99925
1379199924,114.3999835,5199.99925
1379200224,107.46665116666664,5199.99925
1379200524,107.46665116666664,5199.99925
1379200824,112.66665041666666,5199.99925
1379201124,105.73331808333332,5199.99925
1379201424,103.999985,5199.99925
1379201724,109.19998425,5199.99925
1379202024,102.26665191666665,5199.99925
1379202324,107.46665116666664,5199.99925
1379202624,109.19998425,5199.99925
1379202924,109.19998425,5199.99925
1379203224,126.53331508333336,5199.99925
1379203524,116.13331658333333,5199.99925
1379203824,183.73330683333333,5199.99925
1379204124,608.3999122499999,5199.99925
1379204424,107.46665116666664,5199.99925
1379204724,109.19998425,5199.99925
1379205024,105.73331808333332,5199.99925
1379205324,110.93331733333332,5199.99925
1379205624,109.19998425,5199.99925
1379205924,109.19998425,5199.99925
1379206224,107.46665116666664,5199.99925
1379206524,105.73331808333332,5199.99925
1379206824,119.59998274999998,5199.99925
1379207124,114.3999835,5199.99925
1379207424,107.46665116666664,5199.99925
1379207724,109.19998425,5199.99925
1379208025,109.19998425,5199.99925
1379208325,105.73331808333332,5199.99925
1379208625,109.19998425,5199.99925
1379208925,110.93331733333332,5199.99925
1379209225,109.19998425,5199.99925
1379209525,110.93331733333332,5199.99925
1379209825,109.19998425,5199.99925
1379210125,109.19998425,5199.99925
1379210425,145.599979,5199.99925
1379210725,246.13329783333336,5199.99925
1379211025,107.46665116666664,5199.99925
1379211325,86.66665416666665,5199.99925
1379211625,140.39997975,5199.99925
1379211925,426.3999384999999,5199.99925
1379212225,110.93331733333332,5199.99925
1379212525,110.93331733333332,5199.99925
1379212825,107.46665116666664,5199.99925
1379213125,110.93331733333332,5199.99925
1379213425,103.999985,5199.99925
1379213725,103.999985,5199.99925
1379214025,129.99998125,5199.99925
1379214325,126.53331508333336,5199.99925
1379214625,105.73331808333332,5199.99925
1379214925,109.19998425,5199.99925
1379215225,109.19998425,5199.99925
1379215525,109.19998425,5199.99925
1379215825,110.93331733333332,5199.99925
1379216125,107.46665116666664,5199.99925
1379216425,105.73331808333332,5199.99925
1379216725,103.999985,5199.99925
1379217025,105.73331808333332,5199.99925
1379217325,109.19998425,5199.99925
1379217625,124.799982,5199.99925
1379217925,112.66665041666666,5199.99925
