Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,251.33332482666668,10399.999648
1379193024,249.59999155200003,10399.999648
1379193324,249.59999155200003,10399.999648
1379193624,247.86665827733333,10399.999648
1379193924,268.66665757333334,10399.999648
1379194224,251.33332482666668,10399.999648
1379194524,249.59999155200003,10399.999648
1379194824,279.06665722133334,10399.999648
1379195124,249.59999155200003,10399.999648
1379195424,247.86665827733333,10399.999648
1379195723,249.59999155200003,10399.999648
1379196024,246.13332500266668,10399.999648
1379196324,253.0666581013334,10399.999648
1379196624,247.86665827733333,10399.999648
1379196924,249.59999155200003,10399.999648
1379197224,251.33332482666668,10399.999648
1379197524,273.86665739733337,10399.999648
1379197824,251.33332482666668,10399.999648
1379198124,251.33332482666668,10399.999648
1379198424,277.3333239466667,10399.999648
1379198724,247.86665827733333,10399.999648
1379199024,246.13332500266668,10399.999648
1379199324,249.59999155200003,10399.999648
1379199624,253.0666581013334,10399.999648
1379199924,268.66665757333334,10399.999648
1379200224,249.59999155200003,10399.999648
1379200524,254.79999137600004,10399.999648
1379200824,249.59999155200003,10399.999648
1379201124,285.99999032000005,10399.999648
1379201424,261.7333244746667,10399.999648
1379201724,266.9333242986667,10399.999648
1379202024,277.3333239466667,10399.999648
1379202324,253.0666581013334,10399.999648
1379202624,244.39999172800003,10399.999648
1379202924,251.33332482666668,10399.999648
1379203224,247.86665827733333,10399.999648
1379203524,256.5333246506667,10399.999648
1379203824,249.59999155200003,10399.999648
1379204124,254.79999137600004,10399.999648
1379204424,249.59999155200003,10399.999648
1379204724,275.59999067200005,10399.999648
1379205024,249.59999155200003,10399.999648
1379205324,261.7333244746667,10399.999648
1379205624,273.86665739733337,10399.999648
1379205924,249.59999155200003,10399.999648
1379206224,254.79999137600004,10399.999648
1379206524,272.1333241226667,10399.999648
1379206824,254.79999137600004,10399.999648
1379207124,254.79999137600004,10399.999648
1379207424,251.33332482666668,10399.999648
1379207724,254.79999137600004,10399.999648
1379208025,249.59999155200003,10399.999648
1379208325,270.399990848,10399.999648
1379208625,261.7333244746667,10399.999648
1379208925,249.59999155200003,10399.999648
1379209225,275.59999067200005,10399.999648
1379209525,251.33332482666668,10399.999648
1379209825,249.59999155200003,10399.999648
1379210125,249.59999155200003,10399.999648
1379210425,311.99998944000004,10399.999648
1379210725,492.26665000533336,10399.999648
1379211025,268.66665757333334,10399.999648
1379211325,282.5333237706667,10399.999648
1379211625,249.59999155200003,10399.999648
1379211925,632.6666452533335,10399.999648
1379212225,253.0666581013334,10399.999648
1379212525,249.59999155200003,10399.999648
1379212825,298.1333232426667,10399.999648
1379213125,247.86665827733333,10399.999648
1379213425,253.0666581013334,10399.999648
1379213725,247.86665827733333,10399.999648
1379214025,254.79999137600004,10399.999648
1379214325,251.33332482666668,10399.999648
1379214625,258.26665792533333,10399.999648
1379214925,270.399990848,10399.999648
1379215225,275.59999067200005,10399.999648
1379215525,291.199990144,10399.999648
1379215825,277.3333239466667,10399.999648
1379216125,249.59999155200003,10399.999648
1379216425,275.59999067200005,10399.999648
1379216725,249.59999155200003,10399.999648
1379217025,253.0666581013334,10399.999648
1379217325,249.59999155200003,10399.999648
1379217625,251.33332482666668,10399.999648
1379217925,268.66665757333334,10399.999648
1379218225,253.0666581013334,10399.999648
1379218525,246.13332500266668,10399.999648
1379218825,251.33332482666668,10399.999648
1379219125,273.86665739733337,10399.999648
1379219425,251.33332482666668,10399.999648
1379219725,251.33332482666668,10399.999648
1379220025,277.3333239466667,10399.999648
1379220325,332.799988736,10399.999648
1379220625,422.9333190186667,10399.999648
1379220925,251.33332482666668,10399.999648
1379221225,253.0666581013334,10399.999648
1379221525,256.5333246506667,10399.999648
1379221825,249.59999155200003,10399.999648
1379222125,249.59999155200003,10399.999648
1379222425,263.46665774933336,10399.999648
1379222725,291.199990144,10399.999648
1379223025,275.59999067200005,10399.999648
1379223325,258.26665792533333,10399.999648
1379223625,277.3333239466667,10399.999648
1379223925,253.0666581013334,10399.999648
1379224225,249.59999155200003,10399.999648
1379224525,253.0666581013334,10399.999648
1379224825,251.33332482666668,10399.999648
1379225126,254.79999137600004,10399.999648
1379225426,247.86665827733333,10399.999648
1379225726,254.79999137600004,10399.999648
1379226026,247.86665827733333,10399.999648
1379226326,280.799990496,10399.999648
1379226626,247.86665827733333,10399.999648
1379226926,251.33332482666668,10399.999648
1379227226,273.86665739733337,10399.999648
1379227526,251.33332482666668,10399.999648
1379227826,247.86665827733333,10399.999648
1379228126,251.33332482666668,10399.999648
1379228426,251.33332482666668,10399.999648
1379228726,253.0666581013334,10399.999648
1379229026,251.33332482666668,10399.999648
1379229326,251.33332482666668,10399.999648
1379229626,249.59999155200003,10399.999648
1379229926,273.86665739733337,10399.999648
1379230226,253.0666581013334,10399.999648
1379230526,251.33332482666668,10399.999648
1379230826,272.1333241226667,10399.999648
1379231126,251.33332482666668,10399.999648
1379231426,253.0666581013334,10399.999648
1379231726,251.33332482666668,10399.999648
1379232026,251.33332482666668,10399.999648
1379232326,256.5333246506667,10399.999648
1379232626,251.33332482666668,10399.999648
1379232926,246.13332500266668,10399.999648
1379233226,251.33332482666668,10399.999648
1379233526,268.66665757333334,10399.999648
1379233826,256.5333246506667,10399.999648
1379234126,251.33332482666668,10399.999648
1379234426,275.59999067200005,10399.999648
1379234726,247.86665827733333,10399.999648
1379235027,275.59999067200005,10399.999648
1379235327,249.59999155200003,10399.999648
1379235627,272.1333241226667,10399.999648
1379235927,253.0666581013334,10399.999648
1379236227,263.46665774933336,10399.999648
1379236527,249.59999155200003,10399.999648
1379236827,249.59999155200003,10399.999648
1379237127,270.399990848,10399.999648
1379237427,254.79999137600004,10399.999648
1379237727,249.59999155200003,10399.999648
1379238027,280.799990496,10399.999648
1379238327,249.59999155200003,10399.999648
1379238627,253.0666581013334,10399.999648
1379238927,249.59999155200003,10399.999648
1379239227,249.59999155200003,10399.999648
1379239527,254.79999137600004,10399.999648
1379239827,247.86665827733333,10399.999648
1379240127,251.33332482666668,10399.999648
1379240427,253.0666581013334,10399.999648
1379240727,272.1333241226667,10399.999648
1379241027,258.26665792533333,10399.999648
1379241327,251.33332482666668,10399.999648
1379241627,275.59999067200005,10399.999648
1379241927,251.33332482666668,10399.999648
1379242227,266.9333242986667,10399.999648
1379242527,249.59999155200003,10399.999648
1379242827,249.59999155200003,10399.999648
1379243127,254.79999137600004,10399.999648
1379243427,251.33332482666668,10399.999648
1379243727,253.0666581013334,10399.999648
1379244027,249.59999155200003,10399.999648
1379244327,273.86665739733337,10399.999648
1379244627,256.5333246506667,10399.999648
1379244927,291.199990144,10399.999648
1379245227,298.1333232426667,10399.999648
1379245527,254.79999137600004,10399.999648
1379245827,247.86665827733333,10399.999648
1379246127,253.0666581013334,10399.999648
1379246427,251.33332482666668,10399.999648
1379246727,285.99999032000005,10399.999648
1379247027,265.199991024,10399.999648
1379247327,259.9999912,10399.999648
1379247627,253.0666581013334,10399.999648
1379247927,277.3333239466667,10399.999648
1379248227,254.79999137600004,10399.999648
1379248527,254.79999137600004,10399.999648
1379248827,275.59999067200005,10399.999648
1379249127,346.66665493333335,10399.999648
1379249427,417.7333191946667,10399.999648
1379249727,261.7333244746667,10399.999648
1379250028,272.1333241226667,10399.999648
1379250328,265.199991024,10399.999648
1379250628,263.46665774933336,10399.999648
1379250928,258.26665792533333,10399.999648
1379251228,256.5333246506667,10399.999648
1379251528,277.3333239466667,10399.999648
1379251828,251.33332482666668,10399.999648
1379252128,254.79999137600004,10399.999648
1379252428,282.5333237706667,10399.999648
1379252728,254.79999137600004,10399.999648
1379253028,254.79999137600004,10399.999648
1379253328,258.26665792533333,10399.999648
1379253628,263.46665774933336,10399.999648
1379253928,261.7333244746667,10399.999648
1379254228,261.7333244746667,10399.999648
1379254528,256.5333246506667,10399.999648
1379254828,254.79999137600004,10399.999648
1379255128,275.59999067200005,10399.999648
1379255428,253.0666581013334,10399.999648
1379255728,253.0666581013334,10399.999648
1379256028,287.7333235946668,10399.999648
1379256328,258.26665792533333,10399.999648
1379256628,259.9999912,10399.999648
1379256928,254.79999137600004,10399.999648
1379257228,256.5333246506667,10399.999648
1379257528,256.5333246506667,10399.999648
1379257828,253.0666581013334,10399.999648
1379258128,246.13332500266668,10399.999648
1379258428,249.59999155200003,10399.999648
1379258729,270.399990848,10399.999648
1379259029,249.59999155200003,10399.999648
1379259329,242.66665845333333,10399.999648
1379259629,273.86665739733337,10399.999648
1379259929,247.86665827733333,10399.999648
1379260229,249.59999155200003,10399.999648
1379260529,249.59999155200003,10399.999648
1379260829,246.13332500266668,10399.999648
1379261129,246.13332500266668,10399.999648
1379261429,246.13332500266668,10399.999648
1379261729,246.13332500266668,10399.999648
1379262029,244.39999172800003,10399.999648
1379262329,263.46665774933336,10399.999648
1379262629,247.86665827733333,10399.999648
1379262929,246.13332500266668,10399.999648
1379263229,268.66665757333334,10399.999648
1379263529,246.13332500266668,10399.999648
1379263829,247.86665827733333,10399.999648
1379264129,251.33332482666668,10399.999648
1379264429,244.39999172800003,10399.999648
1379264729,246.13332500266668,10399.999648
1379265029,244.39999172800003,10399.999648
1379265329,251.33332482666668,10399.999648
1379265629,246.13332500266668,10399.999648
1379265929,270.399990848,10399.999648
1379266229,246.13332500266668,10399.999648
1379266529,249.59999155200003,10399.999648
1379266829,270.399990848,10399.999648
1379267129,247.86665827733333,10399.999648
1379267429,242.66665845333333,10399.999648
1379267729,249.59999155200003,10399.999648
1379268029,246.13332500266668,10399.999648
1379268329,253.0666581013334,10399.999648
1379268629,246.13332500266668,10399.999648
1379268929,249.59999155200003,10399.999648
1379269230,249.59999155200003,10399.999648
1379269530,270.399990848,10399.999648
1379269830,249.59999155200003,10399.999648
1379270130,280.799990496,10399.999648
1379270430,273.86665739733337,10399.999648
1379270730,253.0666581013334,10399.999648
1379271030,246.13332500266668,10399.999648
1379271330,253.0666581013334,10399.999648
1379271630,249.59999155200003,10399.999648
1379271930,249.59999155200003,10399.999648
1379272230,249.59999155200003,10399.999648
1379272530,253.0666581013334,10399.999648
1379272830,265.199991024,10399.999648
1379273130,272.1333241226667,10399.999648
1379273430,247.86665827733333,10399.999648
1379273730,247.86665827733333,10399.999648
1379274030,275.59999067200005,10399.999648
1379274330,251.33332482666668,10399.999648
1379274630,246.13332500266668,10399.999648
1379274930,249.59999155200003,10399.999648
1379275230,251.33332482666668,10399.999648
1379275530,247.86665827733333,10399.999648
1379275830,251.33332482666668,10399.999648
