Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,168.1332677613333,10399.995944
1379192724,173.33326573333332,10399.995944
1379193024,169.86660041866668,10399.995944
1379193324,169.86660041866668,10399.995944
1379193624,164.6666024466667,10399.995944
1379193924,166.399935104,10399.995944
1379194224,166.399935104,10399.995944
1379194524,169.86660041866668,10399.995944
1379194824,171.599933076,10399.995944
1379195124,187.199926992,10399.995944
1379195424,166.399935104,10399.995944
1379195723,164.6666024466667,10399.995944
1379196024,164.6666024466667,10399.995944
1379196324,171.599933076,10399.995944
1379196624,162.93326978933334,10399.995944
1379196924,168.1332677613333,10399.995944
1379197224,166.399935104,10399.995944
1379197524,171.599933076,10399.995944
1379197824,169.86660041866668,10399.995944
1379198124,164.6666024466667,10399.995944
1379198424,166.399935104,10399.995944
1379198724,180.2665963626667,10399.995944
1379199024,168.1332677613333,10399.995944
1379199324,171.599933076,10399.995944
1379199624,168.1332677613333,10399.995944
1379199924,190.66659230666667,10399.995944
1379200224,169.86660041866668,10399.995944
1379200524,166.399935104,10399.995944
1379200824,164.6666024466667,10399.995944
1379201124,164.6666024466667,10399.995944
1379201424,161.199937132,10399.995944
1379201724,169.86660041866668,10399.995944
1379202024,164.6666024466667,10399.995944
1379202324,181.99992902,10399.995944
1379202624,168.1332677613333,10399.995944
1379202924,166.399935104,10399.995944
1379203224,162.93326978933334,10399.995944
1379203524,171.599933076,10399.995944
1379203824,169.86660041866668,10399.995944
1379204124,169.86660041866668,10399.995944
1379204424,166.399935104,10399.995944
1379204724,166.399935104,10399.995944
1379205024,162.93326978933334,10399.995944
1379205324,168.1332677613333,10399.995944
1379205624,164.6666024466667,10399.995944
1379205924,183.73326167733333,10399.995944
1379206224,164.6666024466667,10399.995944
1379206524,169.86660041866668,10399.995944
1379206824,162.93326978933334,10399.995944
1379207124,171.599933076,10399.995944
1379207424,161.199937132,10399.995944
1379207724,166.399935104,10399.995944
1379208025,155.99993916,10399.995944
1379208325,164.6666024466667,10399.995944
1379208625,166.399935104,10399.995944
1379208925,164.6666024466667,10399.995944
1379209225,162.93326978933334,10399.995944
1379209525,185.4665943346667,10399.995944
1379209825,164.6666024466667,10399.995944
1379210125,166.399935104,10399.995944
1379210425,194.1332576213333,10399.995944
1379210725,291.199886432,10399.995944
1379211025,194.1332576213333,10399.995944
1379211325,169.86660041866668,10399.995944
1379211625,169.86660041866668,10399.995944
1379211925,480.1331460813334,10399.995944
1379212225,162.93326978933334,10399.995944
1379212525,162.93326978933334,10399.995944
1379212825,164.6666024466667,10399.995944
1379213125,181.99992902,10399.995944
1379213425,164.6666024466667,10399.995944
1379213725,166.399935104,10399.995944
1379214025,164.6666024466667,10399.995944
1379214325,166.399935104,10399.995944
1379214625,166.399935104,10399.995944
1379214925,161.199937132,10399.995944
1379215225,162.93326978933334,10399.995944
1379215525,169.86660041866668,10399.995944
1379215825,166.399935104,10399.995944
1379216125,173.33326573333332,10399.995944
1379216425,162.93326978933334,10399.995944
1379216725,188.9332596493333,10399.995944
1379217025,169.86660041866668,10399.995944
1379217325,168.1332677613333,10399.995944
1379217625,164.6666024466667,10399.995944
1379217925,166.399935104,10399.995944
1379218225,162.93326978933334,10399.995944
1379218525,166.399935104,10399.995944
1379218825,166.399935104,10399.995944
1379219125,166.399935104,10399.995944
1379219425,168.1332677613333,10399.995944
1379219725,168.1332677613333,10399.995944
1379220025,164.6666024466667,10399.995944
1379220325,183.73326167733333,10399.995944
1379220625,168.1332677613333,10399.995944
1379220925,166.399935104,10399.995944
1379221225,164.6666024466667,10399.995944
1379221525,169.86660041866668,10399.995944
1379221825,164.6666024466667,10399.995944
1379222125,168.1332677613333,10399.995944
1379222425,164.6666024466667,10399.995944
1379222725,162.93326978933334,10399.995944
1379223025,166.399935104,10399.995944
1379223325,169.86660041866668,10399.995944
1379223625,168.1332677613333,10399.995944
