Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,91.86664129733332,20799.994256
1373830522,93.59997415200002,20799.994256
1373830822,93.59997415200002,20799.994256
1373831122,84.93330987866668,20799.994256
1373831422,97.06663986133331,20799.994256
1373831722,83.19997702400002,20799.994256
1373832022,83.19997702400002,20799.994256
1373832322,83.19997702400002,20799.994256
1373832622,95.33330700666669,20799.994256
1373832922,97.06663986133331,20799.994256
1373833222,97.06663986133331,20799.994256
1373833522,90.13330844266667,20799.994256
1373833822,93.59997415200002,20799.994256
1373834122,84.93330987866668,20799.994256
1373834422,84.93330987866668,20799.994256
1373834722,97.06663986133331,20799.994256
1373835022,88.399975588,20799.994256
1373835322,81.46664416933334,20799.994256
1373835622,93.59997415200002,20799.994256
1373835922,91.86664129733332,20799.994256
1373836222,98.799972716,20799.994256
1373836522,95.33330700666669,20799.994256
1373836822,16806.395358848,20799.994256
1373837122,18863.86145733733,20799.994256
1373837422,20678.66095617333,20799.994256
1373837722,20692.527619010667,20799.994256
1373838022,20739.32760608667,20799.994256
1373838322,20832.92758023868,20799.994256
1373838622,20645.72763193467,20799.994256
1373838922,20897.06089586133,20799.994256
1373839222,20829.460914529333,20799.994256
1373839522,20517.46100068933,20799.994256
1373839822,20000.92780999867,20799.994256
1373840122,19761.72787605467,20799.994256
1373840422,19862.26118162533,20799.994256
1373840723,20406.52769799067,20799.994256
1373841023,20144.794436936,20799.994256
1373841323,20314.66105669333,20799.994256
1373841623,20188.12775830267,20799.994256
1373841923,16639.995404800004,20799.994256
1373842223,14691.729276154663,20799.994256
1373842523,14707.329271846667,20799.994256
1373842823,14705.595938992004,20799.994256
1373843123,14613.729297694666,20799.994256
1373843423,14748.92926035867,20799.994256
1373843723,14996.795858576,20799.994256
1373844023,20370.12770804267,20799.994256
1373844323,20607.594309132,20799.994256
1373844623,20311.194390984005,20799.994256
1373844923,20758.394267488,20799.994256
1373845223,21132.794164096,20799.994256
1373845523,21079.06084560133,20799.994256
1373845823,17165.195259764005,20799.994256
1373846123,13793.862857437334,20799.994256
1373846423,11885.463384449336,20799.994256
1373846723,11927.063372961336,20799.994256
1373847023,11953.063365781336,20799.994256
1373847323,12275.463276749337,20799.994256
1373847623,17121.861938397335,20799.994256
1373847923,14877.195891604002,20799.994256
1373848223,13911.729491554666,20799.994256
1373848523,12384.663246593336,20799.994256
1373848823,20994.12753572267,20799.994256
1373849124,21169.194154044,20799.994256
1373849424,21273.194125324004,20799.994256
1373849724,21328.66077667333,20799.994256
1373850024,21307.86078241733,20799.994256
1373850324,21273.194125324004,20799.994256
1373850624,21300.92745099867,20799.994256
1373850924,21193.460814009337,20799.994256
1373851224,21162.26082262533,20799.994256
1373851524,21200.394145428003,20799.994256
1373851824,21186.52748259067,20799.994256
1373852124,21248.92746535867,20799.994256
1373852424,21255.86079677733,20799.994256
1373852724,21207.32747684667,20799.994256
1373853024,21188.260815445334,20799.994256
1373853324,21148.394159788,20799.994256
1373853624,21059.9941842,20799.994256
1373853924,21283.594122452,20799.994256
1373854224,21288.794121016,20799.994256
1373854524,21257.594129632005,20799.994256
1373854824,21292.26078672533,20799.994256
1373855124,21300.92745099867,20799.994256
1373855424,21080.794178456003,20799.994256
1373855724,20170.794429756,20799.994256
1373856024,20156.92776691867,20799.994256
1373856324,19186.26136830533,20799.994256
1373856624,17705.99511042,20799.994256
1373856924,17491.06183644133,20799.994256
1373857224,17239.72857251467,20799.994256
1373857524,15331.329099526663,20799.994256
1373857824,12700.129826142667,20799.994256
1373858125,9417.197399404,20799.994256
1373858425,7325.064643821334,20799.994256
1373858725,6047.5983299320005,20799.994256
1373859025,6052.798328496001,20799.994256
1373859325,6052.798328496001,20799.994256
1373859625,6051.064995641334,20799.994256
1373859925,5411.465172269334,20799.994256
1373860225,3145.99913122,20799.994256
1373860525,3142.532465510667,20799.994256
1373860825,3133.865801237334,20799.994256
1373861125,3125.199136964,20799.994256
1373861425,3125.199136964,20799.994256
1373861725,2206.5327239906665,20799.994256
1373862025,128.26663124533334,20799.994256
1373862325,109.199969844,20799.994256
1373862625,103.99997128,20799.994256
1373862925,103.99997128,20799.994256
1373863225,103.99997128,20799.994256
1373863525,102.26663842533333,20799.994256
1373863825,97.06663986133331,20799.994256
1373864125,97.06663986133331,20799.994256
1373864425,100.53330557066668,20799.994256
1373864725,97.06663986133331,20799.994256
1373865025,97.06663986133331,20799.994256
1373865325,98.799972716,20799.994256
1373865625,95.33330700666669,20799.994256
1373865925,97.06663986133331,20799.994256
1373866225,98.799972716,20799.994256
1373866525,95.33330700666669,20799.994256
1373866825,97.06663986133331,20799.994256
1373867125,93.59997415200002,20799.994256
1373867425,95.33330700666669,20799.994256
1373867725,97.06663986133331,20799.994256
1373868025,97.06663986133331,20799.994256
1373868325,97.06663986133331,20799.994256
1373868625,98.799972716,20799.994256
1373868925,97.06663986133331,20799.994256
1373869226,95.33330700666669,20799.994256
1373869526,98.799972716,20799.994256
1373869826,88.399975588,20799.994256
1373870126,93.59997415200002,20799.994256
1373870426,97.06663986133331,20799.994256
1373870726,91.86664129733332,20799.994256
1373871026,93.59997415200002,20799.994256
1373871326,97.06663986133331,20799.994256
1373871626,97.06663986133331,20799.994256
1373871926,97.06663986133331,20799.994256
1373872226,97.06663986133331,20799.994256
1373872526,91.86664129733332,20799.994256
1373872826,97.06663986133331,20799.994256
1373873126,97.06663986133331,20799.994256
1373873426,91.86664129733332,20799.994256
1373873726,97.06663986133331,20799.994256
1373874026,90.13330844266667,20799.994256
1373874326,91.86664129733332,20799.994256
1373874626,97.06663986133331,20799.994256
1373874926,91.86664129733332,20799.994256
1373875226,93.59997415200002,20799.994256
1373875527,98.799972716,20799.994256
1373875827,98.799972716,20799.994256
1373876127,2374.666010893334,20799.994256
1373876427,11807.463405989336,20799.994256
1373876727,19343.99465808,20799.994256
1373877027,15312.262438125335,20799.994256
1373877327,8323.464368109335,20799.994256
1373877627,6402.931565138668,20799.994256
1373877927,6506.931536418668,20799.994256
1373878227,20727.194276104005,20799.994256
1373878527,4695.598703292,20799.994256
1373878827,109.199969844,20799.994256
1373879127,159.46662262933336,20799.994256
1373879427,17059.461955629336,20799.994256
1373879727,21304.394116708005,20799.994256
1373880027,21262.794128196,20799.994256
1373880327,21318.260779545337,20799.994256
1373880627,20435.99435652,20799.994256
1373880927,20921.32755582667,20799.994256
1373881227,21235.060802521333,20799.994256
1373881527,21321.72744525467,20799.994256
1373881827,21370.26076518533,20799.994256
1373882127,21313.060780981334,20799.994256
1373882427,21299.194118144005,20799.994256
1373882727,21210.794142556,20799.994256
1373883028,21280.12745674267,20799.994256
1373883328,21325.194110964003,20799.994256
1373883628,21307.86078241733,20799.994256
1373883928,21359.860768057337,20799.994256
1373884228,21382.394095168,20799.994256
1373884528,21339.06077380133,20799.994256
1373884828,21368.52743233067,20799.994256
1373885128,21344.26077236533,20799.994256
1373885428,21323.460778109333,20799.994256
1373885728,21340.794106656,20799.994256
1373886028,21311.32744812667,20799.994256
1373886328,21330.394109528,20799.994256
1373886628,21273.194125324004,20799.994256
1373886928,21288.794121016,20799.994256
1373887228,21321.72744525467,20799.994256
1373887528,21352.92743663867,20799.994256
1373887828,21295.72745243467,20799.994256
1373888128,21394.527425150667,20799.994256
1373888428,21441.32741222667,20799.994256
1373888728,21451.72740935468,20799.994256
1373889028,20009.594474272,20799.994256
1373889328,21285.32745530668,20799.994256
1373889628,21394.527425150667,20799.994256
1373889928,21278.394123888003,20799.994256
1373890228,21401.460756569337,20799.994256
1373890528,21443.060745081333,20799.994256
1373890829,19418.527970830663,20799.994256
1373891129,17773.595091752002,20799.994256
1373891429,17842.92840593867,20799.994256
1373891729,17797.861751717333,20799.994256
1373892029,17829.061743101334,20799.994256
1373892329,17835.99507452,20799.994256
1373892629,17778.795090316,20799.994256
1373892929,15029.729182814666,20799.994256
1373893229,14930.929210098668,20799.994256
1373893529,14963.862534337335,20799.994256
1373893829,14605.062633421336,20799.994256
1373894129,12006.796684276,20799.994256
1373894429,10569.863747757336,20799.994256
1373894729,9041.064169941335,20799.994256
1373895029,9049.730834214668,20799.994256
1373895329,8952.664194353334,20799.994256
1373895629,7964.664467193333,20799.994256
1373895929,6077.064988461334,20799.994256
1373896229,4667.865377617333,20799.994256
1373896529,3170.265791185333,20799.994256
1373896829,3163.332459766667,20799.994256
1373897129,3456.265712205334,20799.994256
1373897429,15528.929044958668,20799.994256
1373897729,20449.861019357333,20799.994256
1373898029,11197.330241146668,20799.994256
1373898329,6446.264886505333,20799.994256
1373898629,21091.194175584005,20799.994256
1373898929,21046.12752136267,20799.994256
1373899229,20659.594294772003,20799.994256
1373899529,20772.26093032533,20799.994256
1373899829,20555.594323492,20799.994256
1373900129,20732.394274668,20799.994256
1373900429,20881.46090016933,20799.994256
1373900729,20567.72765347467,20799.994256
1373901029,19191.46136686933,20799.994256
1373901329,20025.194469964004,20799.994256
1373901629,21044.394188508,20799.994256
1373901930,20505.32767070668,20799.994256
1373902230,17905.32838870667,20799.994256
1373902530,10945.99697722,20799.994256
1373902830,8217.731063974667,20799.994256
1373903130,6056.264994205333,20799.994256
1373903430,6056.264994205333,20799.994256
1373903730,6052.798328496001,20799.994256
1373904030,6051.064995641334,20799.994256
1373904330,6059.731659914667,20799.994256
1373904630,3454.532379350667,20799.994256
1373904930,155.99995692000002,20799.994256
1373905230,131.73329695466668,20799.994256
1373905530,129.99996410000003,20799.994256
1373905830,123.06663268133336,20799.994256
1373906130,116.13330126266668,20799.994256
1373906430,103.99997128,20799.994256
1373906730,105.73330413466668,20799.994256
1373907030,103.99997128,20799.994256
1373907330,102.26663842533333,20799.994256
1373907630,98.799972716,20799.994256
1373907930,97.06663986133331,20799.994256
1373908230,103.99997128,20799.994256
1373908530,97.06663986133331,20799.994256
1373908830,97.06663986133331,20799.994256
1373909130,97.06663986133331,20799.994256
1373909430,97.06663986133331,20799.994256
1373909730,97.06663986133331,20799.994256
1373910030,97.06663986133331,20799.994256
1373910330,97.06663986133331,20799.994256
1373910630,97.06663986133331,20799.994256
1373910931,97.06663986133331,20799.994256
1373911231,95.33330700666669,20799.994256
1373911531,98.799972716,20799.994256
1373911831,100.53330557066668,20799.994256
1373912131,93.59997415200002,20799.994256
1373912431,98.799972716,20799.994256
1373912731,95.33330700666669,20799.994256
1373913031,97.06663986133331,20799.994256
1373913331,93.59997415200002,20799.994256
1373913631,95.33330700666669,20799.994256
1373913931,93.59997415200002,20799.994256
1373914231,95.33330700666669,20799.994256
1373914531,86.66664273333333,20799.994256
1373914831,93.59997415200002,20799.994256
1373915131,97.06663986133331,20799.994256
1373915431,95.33330700666669,20799.994256
1373915731,84.93330987866668,20799.994256
1373916031,97.06663986133331,20799.994256
1373916331,95.33330700666669,20799.994256
1373916631,98.799972716,20799.994256
1373916931,88.399975588,20799.994256
1373917231,91.86664129733332,20799.994256
1373917531,97.06663986133331,20799.994256
1373917831,90.13330844266667,20799.994256
1373918131,97.06663986133331,20799.994256
1373918431,97.06663986133331,20799.994256
1373918732,95.33330700666669,20799.994256
1373919032,97.06663986133331,20799.994256
1373919332,88.399975588,20799.994256
1373919632,90.13330844266667,20799.994256
1373919932,88.399975588,20799.994256
1373920232,93.59997415200002,20799.994256
1373920532,90.13330844266667,20799.994256
1373920832,83.19997702400002,20799.994256
1373921132,84.93330987866668,20799.994256
1373921432,86.66664273333333,20799.994256
1373921732,86.66664273333333,20799.994256
1373922032,84.93330987866668,20799.994256
1373922332,81.46664416933334,20799.994256
1373922632,90.13330844266667,20799.994256
1373922932,84.93330987866668,20799.994256
1373923232,88.399975588,20799.994256
1373923532,84.93330987866668,20799.994256
1373923832,93.59997415200002,20799.994256
1373924132,91.86664129733332,20799.994256
1373924432,79.73331131466668,20799.994256
1373924732,90.13330844266667,20799.994256
1373925032,88.399975588,20799.994256
1373925332,88.399975588,20799.994256
1373925632,90.13330844266667,20799.994256
1373925932,105.73330413466668,20799.994256
1373926232,109.199969844,20799.994256
1373926532,88.399975588,20799.994256
1373926832,93.59997415200002,20799.994256
1373927133,86.66664273333333,20799.994256
1373927433,97.06663986133331,20799.994256
1373927733,91.86664129733332,20799.994256
1373928033,83.19997702400002,20799.994256
1373928333,81.46664416933334,20799.994256
1373928633,84.93330987866668,20799.994256
1373928933,83.19997702400002,20799.994256
1373929233,79.73331131466668,20799.994256
1373929533,77.99997846000001,20799.994256
1373929833,97.06663986133331,20799.994256
1373930133,83.19997702400002,20799.994256
1373930433,93.59997415200002,20799.994256
1373930733,90.13330844266667,20799.994256
1373931033,91.86664129733332,20799.994256
1373931333,90.13330844266667,20799.994256
1373931633,88.399975588,20799.994256
1373931933,88.399975588,20799.994256
1373932233,88.399975588,20799.994256
1373932533,81.46664416933334,20799.994256
1373932833,95.33330700666669,20799.994256
1373933133,90.13330844266667,20799.994256
1373933433,91.86664129733332,20799.994256
1373933733,90.13330844266667,20799.994256
1373934033,93.59997415200002,20799.994256
1373934333,93.59997415200002,20799.994256
1373934633,83.19997702400002,20799.994256
1373934933,84.93330987866668,20799.994256
1373935233,88.399975588,20799.994256
1373935533,84.93330987866668,20799.994256
1373935833,86.66664273333333,20799.994256
1373936133,81.46664416933334,20799.994256
1373936433,90.13330844266667,20799.994256
1373936733,86.66664273333333,20799.994256
1373937033,86.66664273333333,20799.994256
1373937333,86.66664273333333,20799.994256
1373937633,88.399975588,20799.994256
1373937933,90.13330844266667,20799.994256
1373938233,91.86664129733332,20799.994256
1373938533,88.399975588,20799.994256
1373938833,84.93330987866668,20799.994256
1373939133,84.93330987866668,20799.994256
1373939433,91.86664129733332,20799.994256
1373939734,90.13330844266667,20799.994256
1373940034,77.99997846000001,20799.994256
1373940334,84.93330987866668,20799.994256
1373940634,97.06663986133331,20799.994256
1373940934,83.19997702400002,20799.994256
1373941234,79.73331131466668,20799.994256
1373941534,88.399975588,20799.994256
1373941834,190.66661401333337,20799.994256
1373942134,95.33330700666669,20799.994256
1373942434,103.99997128,20799.994256
1373942734,88.399975588,20799.994256
1373943034,90.13330844266667,20799.994256
1373943334,84.93330987866668,20799.994256
1373943634,95.33330700666669,20799.994256
1373943934,90.13330844266667,20799.994256
1373944234,95.33330700666669,20799.994256
1373944534,88.399975588,20799.994256
1373944834,81.46664416933334,20799.994256
1373945134,83.19997702400002,20799.994256
1373945434,88.399975588,20799.994256
1373945734,81.46664416933334,20799.994256
1373946034,88.399975588,20799.994256
1373946334,93.59997415200002,20799.994256
1373946634,84.93330987866668,20799.994256
1373946934,86.66664273333333,20799.994256
1373947234,90.13330844266667,20799.994256
1373947534,90.13330844266667,20799.994256
1373947834,91.86664129733332,20799.994256
1373948134,88.399975588,20799.994256
1373948434,88.399975588,20799.994256
1373948734,81.46664416933334,20799.994256
1373949035,83.19997702400002,20799.994256
1373949335,81.46664416933334,20799.994256
1373949635,91.86664129733332,20799.994256
1373949935,88.399975588,20799.994256
1373950235,91.86664129733332,20799.994256
1373950535,81.46664416933334,20799.994256
1373950835,81.46664416933334,20799.994256
1373951135,91.86664129733332,20799.994256
1373951435,95.33330700666669,20799.994256
1373951735,86.66664273333333,20799.994256
1373952035,93.59997415200002,20799.994256
1373952335,90.13330844266667,20799.994256
1373952635,95.33330700666669,20799.994256
1373952935,95.33330700666669,20799.994256
1373953235,95.33330700666669,20799.994256
1373953535,83.19997702400002,20799.994256
1373953835,93.59997415200002,20799.994256
1373954135,88.399975588,20799.994256
1373954435,84.93330987866668,20799.994256
1373954735,79.73331131466668,20799.994256
1373955035,95.33330700666669,20799.994256
1373955335,86.66664273333333,20799.994256
1373955635,83.19997702400002,20799.994256
1373955935,77.99997846000001,20799.994256
1373956235,77.99997846000001,20799.994256
1373956535,86.66664273333333,20799.994256
1373956835,97.06663986133331,20799.994256
1373957135,97.06663986133331,20799.994256
1373957436,93.59997415200002,20799.994256
1373957736,97.06663986133331,20799.994256
1373958036,90.13330844266667,20799.994256
1373958336,97.06663986133331,20799.994256
1373958636,93.59997415200002,20799.994256
1373958936,97.06663986133331,20799.994256
1373959236,98.799972716,20799.994256
1373959536,86.66664273333333,20799.994256
1373959836,81.46664416933334,20799.994256
