Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512264,35.46702869333334,2660.027152
1376512564,47.880488736,2660.027152
1376512864,49.65384017066666,2660.027152
1376513164,35.46702869333334,2660.027152
1376513464,40.787082997333336,2660.027152
1376513764,31.920325824000003,2660.027152
1376514064,39.01373156266666,2660.027152
1376514364,40.787082997333336,2660.027152
1376514664,53.20054304,2660.027152
1376514964,40.787082997333336,2660.027152
1376515264,33.69367725866667,2660.027152
1376515564,31.920325824000003,2660.027152
1376515864,35.46702869333334,2660.027152
1376516164,37.240380128,2660.027152
1376516464,46.10713730133334,2660.027152
1376516764,33.69367725866667,2660.027152
1376517064,31.920325824000003,2660.027152
1376517365,28.373622954666665,2660.027152
1376517665,40.787082997333336,2660.027152
1376517965,33.69367725866667,2660.027152
1376518265,42.560434432,2660.027152
1376518565,51.42719160533333,2660.027152
1376518865,37.240380128,2660.027152
1376519165,31.920325824000003,2660.027152
1376519465,44.333785866666666,2660.027152
1376519765,47.880488736,2660.027152
1376520065,46.10713730133334,2660.027152
1376520365,33.69367725866667,2660.027152
1376520665,35.46702869333334,2660.027152
1376520965,31.920325824000003,2660.027152
1376521265,33.69367725866667,2660.027152
1376521565,40.787082997333336,2660.027152
1376521865,42.560434432,2660.027152
1376522165,39.01373156266666,2660.027152
1376522465,42.560434432,2660.027152
1376522765,28.373622954666665,2660.027152
1376523065,46.10713730133334,2660.027152
1376523365,42.560434432,2660.027152
1376523665,46.10713730133334,2660.027152
1376523965,31.920325824000003,2660.027152
1376524265,46.10713730133334,2660.027152
1376524565,37.240380128,2660.027152
1376524865,39.01373156266666,2660.027152
1376525165,46.10713730133334,2660.027152
1376525465,42.560434432,2660.027152
1376525765,42.560434432,2660.027152
1376526065,46.10713730133334,2660.027152
1376526365,31.920325824000003,2660.027152
1376526665,49.65384017066666,2660.027152
1376526965,42.560434432,2660.027152
1376527265,39.01373156266666,2660.027152
1376527565,39.01373156266666,2660.027152
1376527865,46.10713730133334,2660.027152
1376528165,39.01373156266666,2660.027152
1376528465,33.69367725866667,2660.027152
1376528765,33.69367725866667,2660.027152
1376529065,40.787082997333336,2660.027152
1376529365,31.920325824000003,2660.027152
1376529666,47.880488736,2660.027152
1376529966,40.787082997333336,2660.027152
1376530266,53.20054304,2660.027152
1376530566,53.20054304,2660.027152
1376530866,40.787082997333336,2660.027152
1376531166,44.333785866666666,2660.027152
1376531466,40.787082997333336,2660.027152
1376531766,37.240380128,2660.027152
1376532066,46.10713730133334,2660.027152
1376532366,37.240380128,2660.027152
1376532666,49.65384017066666,2660.027152
1376532966,39.01373156266666,2660.027152
1376533266,42.560434432,2660.027152
1376533566,42.560434432,2660.027152
1376533866,31.920325824000003,2660.027152
1376534166,33.69367725866667,2660.027152
1376534466,42.560434432,2660.027152
1376534766,42.560434432,2660.027152
1376535066,40.787082997333336,2660.027152
1376535366,35.46702869333334,2660.027152
1376535666,37.240380128,2660.027152
1376535966,37.240380128,2660.027152
1376536266,42.560434432,2660.027152
1376536566,37.240380128,2660.027152
1376536866,37.240380128,2660.027152
1376537166,51.42719160533333,2660.027152
1376537466,46.10713730133334,2660.027152
1376537766,42.560434432,2660.027152
1376538066,46.10713730133334,2660.027152
1376538366,42.560434432,2660.027152
1376538666,40.787082997333336,2660.027152
1376538967,37.240380128,2660.027152
1376539267,468.1647787520001,2660.027152
1376539567,53.20054304,2660.027152
1376539867,53.20054304,2660.027152
1376540167,53.20054304,2660.027152
1376540466,53.20054304,2660.027152
1376540766,53.20054304,2660.027152
1376541066,51.42719160533333,2660.027152
1376541366,51.42719160533333,2660.027152
1376541666,53.20054304,2660.027152
1376541966,49.65384017066666,2660.027152
1376542267,49.65384017066666,2660.027152
1376542567,51.42719160533333,2660.027152
1376542867,47.880488736,2660.027152
1376543167,49.65384017066666,2660.027152
1376543467,51.42719160533333,2660.027152
1376543767,39.01373156266666,2660.027152
1376544067,37.240380128,2660.027152
1376544367,44.333785866666666,2660.027152
1376544667,51.42719160533333,2660.027152
1376544967,46.10713730133334,2660.027152
1376545267,40.787082997333336,2660.027152
1376545567,47.880488736,2660.027152
1376545867,39.01373156266666,2660.027152
1376546167,42.560434432,2660.027152
1376546467,53.20054304,2660.027152
1376546767,53.20054304,2660.027152
1376547067,46.10713730133334,2660.027152
1376547367,40.787082997333336,2660.027152
1376547667,47.880488736,2660.027152
1376547967,47.880488736,2660.027152
1376548267,40.787082997333336,2660.027152
1376548567,42.560434432,2660.027152
1376548867,39.01373156266666,2660.027152
1376549167,40.787082997333336,2660.027152
1376549467,44.333785866666666,2660.027152
