Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831122,69.33331488,20799.994464
1373831422,71.066647752,20799.994464
1373831722,72.79998062399999,20799.994464
1373832022,69.33331488,20799.994464
1373832322,76.266646368,20799.994464
1373832622,74.533313496,20799.994464
1373832922,71.066647752,20799.994464
1373833222,71.066647752,20799.994464
1373833522,71.066647752,20799.994464
1373833822,71.066647752,20799.994464
1373834122,72.79998062399999,20799.994464
1373834422,71.066647752,20799.994464
1373834722,69.33331488,20799.994464
1373835022,72.79998062399999,20799.994464
1373835322,71.066647752,20799.994464
1373835622,69.33331488,20799.994464
1373835922,77.99997923999999,20799.994464
1373836222,69.33331488,20799.994464
1373836522,71.066647752,20799.994464
1373836822,72.79998062399999,20799.994464
1373837122,69.33331488,20799.994464
1373837422,71.066647752,20799.994464
1373837722,71.066647752,20799.994464
1373838022,71.066647752,20799.994464
1373838322,71.066647752,20799.994464
1373838622,72.79998062399999,20799.994464
1373838922,71.066647752,20799.994464
1373839222,74.533313496,20799.994464
1373839522,76.266646368,20799.994464
1373839822,69.33331488,20799.994464
1373840122,72.79998062399999,20799.994464
1373840422,71.066647752,20799.994464
1373840723,69.33331488,20799.994464
1373841023,72.79998062399999,20799.994464
1373841323,69.33331488,20799.994464
1373841623,71.066647752,20799.994464
1373841923,71.066647752,20799.994464
1373842223,71.066647752,20799.994464
1373842523,71.066647752,20799.994464
1373842823,71.066647752,20799.994464
1373843123,76.266646368,20799.994464
1373843423,71.066647752,20799.994464
1373843723,71.066647752,20799.994464
1373844023,72.79998062399999,20799.994464
1373844323,72.79998062399999,20799.994464
1373844623,71.066647752,20799.994464
1373844923,74.533313496,20799.994464
1373845223,72.79998062399999,20799.994464
1373845523,71.066647752,20799.994464
1373845823,71.066647752,20799.994464
1373846123,72.79998062399999,20799.994464
1373846423,71.066647752,20799.994464
1373846723,76.266646368,20799.994464
1373847023,71.066647752,20799.994464
1373847323,71.066647752,20799.994464
1373847623,71.066647752,20799.994464
1373847923,71.066647752,20799.994464
1373848223,71.066647752,20799.994464
1373848523,71.066647752,20799.994464
1373848823,71.066647752,20799.994464
1373849124,71.066647752,20799.994464
1373849424,71.066647752,20799.994464
1373849724,71.066647752,20799.994464
1373850024,69.33331488,20799.994464
1373850324,77.99997923999999,20799.994464
1373850624,69.33331488,20799.994464
1373850924,71.066647752,20799.994464
1373851224,72.79998062399999,20799.994464
1373851524,72.79998062399999,20799.994464
1373851824,72.79998062399999,20799.994464
1373852124,71.066647752,20799.994464
1373852424,71.066647752,20799.994464
1373852724,71.066647752,20799.994464
1373853024,71.066647752,20799.994464
1373853324,71.066647752,20799.994464
1373853624,74.533313496,20799.994464
1373853924,76.266646368,20799.994464
1373854224,71.066647752,20799.994464
1373854524,71.066647752,20799.994464
1373854824,71.066647752,20799.994464
1373855124,69.33331488,20799.994464
1373855424,72.79998062399999,20799.994464
1373855724,69.33331488,20799.994464
1373856024,71.066647752,20799.994464
1373856324,72.79998062399999,20799.994464
1373856624,69.33331488,20799.994464
1373856924,71.066647752,20799.994464
1373857224,71.066647752,20799.994464
1373857524,76.266646368,20799.994464
1373857824,76.266646368,20799.994464
1373858125,71.066647752,20799.994464
1373858425,71.066647752,20799.994464
1373858725,142.133295504,20799.994464
1373859025,71.066647752,20799.994464
1373859325,77.99997923999999,20799.994464
1373859625,72.79998062399999,20799.994464
1373859925,71.066647752,20799.994464
1373860225,69.33331488,20799.994464
1373860525,72.79998062399999,20799.994464
1373860825,69.33331488,20799.994464
1373861125,76.266646368,20799.994464
1373861425,72.79998062399999,20799.994464
1373861725,69.33331488,20799.994464
1373862025,71.066647752,20799.994464
1373862325,72.79998062399999,20799.994464
1373862625,71.066647752,20799.994464
1373862925,71.066647752,20799.994464
1373863225,71.066647752,20799.994464
1373863525,71.066647752,20799.994464
1373863825,71.066647752,20799.994464
1373864125,74.533313496,20799.994464
1373864425,71.066647752,20799.994464
1373864725,77.99997923999999,20799.994464
1373865025,71.066647752,20799.994464
1373865325,69.33331488,20799.994464
1373865625,72.79998062399999,20799.994464
1373865925,69.33331488,20799.994464
1373866225,71.066647752,20799.994464
1373866525,71.066647752,20799.994464
1373866825,71.066647752,20799.994464
1373867125,71.066647752,20799.994464
1373867425,71.066647752,20799.994464
1373867725,71.066647752,20799.994464
1373868025,72.79998062399999,20799.994464
1373868325,76.266646368,20799.994464
1373868625,72.79998062399999,20799.994464
1373868925,71.066647752,20799.994464
1373869226,71.066647752,20799.994464
1373869526,69.33331488,20799.994464
1373869826,77.99997923999999,20799.994464
1373870126,71.066647752,20799.994464
1373870426,69.33331488,20799.994464
1373870726,74.533313496,20799.994464
1373871026,69.33331488,20799.994464
1373871326,71.066647752,20799.994464
1373871626,72.79998062399999,20799.994464
1373871926,74.533313496,20799.994464
1373872226,72.79998062399999,20799.994464
1373872526,71.066647752,20799.994464
1373872826,72.79998062399999,20799.994464
1373873126,71.066647752,20799.994464
1373873426,71.066647752,20799.994464
1373873726,71.066647752,20799.994464
1373874026,71.066647752,20799.994464
1373874326,71.066647752,20799.994464
1373874626,71.066647752,20799.994464
1373874926,72.79998062399999,20799.994464
1373875226,69.33331488,20799.994464
1373875527,76.266646368,20799.994464
1373875827,74.533313496,20799.994464
1373876127,74.533313496,20799.994464
1373876427,71.066647752,20799.994464
1373876727,72.79998062399999,20799.994464
1373877027,71.066647752,20799.994464
1373877327,71.066647752,20799.994464
1373877627,71.066647752,20799.994464
1373877927,72.79998062399999,20799.994464
1373878227,76.266646368,20799.994464
1373878527,71.066647752,20799.994464
1373878827,72.79998062399999,20799.994464
1373879127,81.466644984,20799.994464
1373879427,83.199977856,20799.994464
1373879727,12724.396613352,20799.994464
1373880027,8540.131060344,20799.994464
1373880327,71.066647752,20799.994464
1373880627,71.066647752,20799.994464
1373880927,72.79998062399999,20799.994464
1373881227,69.33331488,20799.994464
1373881527,71.066647752,20799.994464
1373881827,12375.99670608,20799.994464
1373882127,20701.77227588222,20799.994472
1373882427,21722.127560258665,20799.994472
1373882727,21760.26088345733,20799.994472
1373883028,21756.794217712,20799.994472
1373883328,21763.727549202667,20799.994472
1373883628,21716.92756164067,20799.994472
1373883928,21708.260897277327,20799.994472
1373884228,21737.727556112663,20799.994472
1373884528,21727.327558876663,20799.994472
1373884828,21765.46088207533,20799.994472
1373885128,21763.727549202667,20799.994472
1373885428,21758.527550584666,20799.994472
1373885728,21722.127560258665,20799.994472
1373886028,21692.66090142333,20799.994472
1373886328,21697.86090004133,20799.994472
1373886628,21666.660908333328,20799.994472
1373886928,21744.66088760333,20799.994472
1373887228,21680.527571314666,20799.994472
1373887528,21723.86089313133,20799.994472
1373887828,21675.327572696664,20799.994472
1373888128,21709.99423015,20799.994472
1373888428,21576.527598954668,20799.994472
1373888728,21685.727569932667,20799.994472
1373889028,21741.194221858,20799.994472
1373889328,21715.194228768,20799.994472
1373889628,21699.594232914,20799.994472
1373889928,21651.06091247933,20799.994472
1373890228,21671.86090695133,20799.994472
1373890528,21739.46088898533,20799.994472
1373890829,21742.927554730664,20799.994472
1373891129,21761.99421633,20799.994472
1373891429,21751.594219094,20799.994472
1373891729,21746.394220475995,20799.994472
1373892029,21748.127553348662,20799.994472
1373892329,21531.46094426533,20799.994472
1373892629,21547.06094011933,20799.994472
1373892929,21637.194249498003,20799.994472
1373893229,21550.527605864667,20799.994472
1373893529,21734.260890367328,20799.994472
1373893829,21595.594260554,20799.994472
1373894129,21659.727576842663,20799.994472
1373894429,21663.194242588,20799.994472
1373894729,21699.594232914,20799.994472
1373895029,21661.460909715333,20799.994472
1373895329,21311.327669436665,20799.994472
1373895629,21562.66093597333,20799.994472
1373895929,21706.527564404667,20799.994472
1373896229,21484.66095670333,20799.994472
1373896529,21671.86090695133,20799.994472
1373896829,21592.127594808662,20799.994472
1373897129,21631.99425088,20799.994472
1373897429,21547.06094011933,20799.994472
1373897729,21328.66099816333,20799.994472
1373898029,21581.72759757267,20799.994472
1373898329,21604.26092491733,20799.994472
1373898629,21389.32764870667,20799.994472
1373898929,21571.327600336663,20799.994472
1373899229,21534.92761001067,20799.994472
1373899529,21531.46094426533,20799.994472
1373899829,21501.99428543,20799.994472
1373900129,21742.927554730664,20799.994472
1373900429,21729.060891749326,20799.994472
1373900729,21725.594226004,20799.994472
1373901029,21503.727618302662,20799.994472
1373901329,21630.26091800733,20799.994472
1373901629,21588.66092906333,20799.994472
1373901930,21706.527564404667,20799.994472
1373902230,21749.860886221333,20799.994472
1373902530,21670.127574078662,20799.994472
1373902830,21649.32757960667,20799.994472
1373903130,21718.66089451333,20799.994472
1373903430,21668.394241206,20799.994472
1373903730,21314.794335182,20799.994472
1373904030,21592.127594808662,20799.994472
1373904330,21657.994243969995,20799.994472
1373904630,21642.394248116,20799.994472
1373904930,21716.92756164067,20799.994472
1373905230,21735.99422324,20799.994472
1373905530,21722.127560258665,20799.994472
1373905830,21789.727542292665,20799.994472
1373906130,21673.594239824,20799.994472
1373906430,21760.26088345733,20799.994472
1373906730,21777.594212184,20799.994472
1373907030,21749.860886221333,20799.994472
1373907330,21770.66088069333,20799.994472
1373907630,21722.127560258665,20799.994472
1373907930,21774.127546438667,20799.994472
1373908230,21737.727556112663,20799.994472
1373908530,21755.060884839328,20799.994472
1373908830,21741.194221858,20799.994472
1373909130,21734.260890367328,20799.994472
1373909430,21753.327551966668,20799.994472
1373909730,21727.327558876663,20799.994472
1373910030,21746.394220475995,20799.994472
